"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.20306"
159,951.81555,919.44446,1465.5516,";;27;20;5;25;10;15*29;14;26;1;21;31;19;17*7;3;23;11;4;8;9;22*18;24;16;13;2*28;6;12;30","5",""
160,954.21936,919.44446,1347.4069,";;27;20;5;25;10;15*29;14;26;1;21;31;19;17*7;3;23;11;4;8;9;22*18;24;16;13;2*28;6;12;30","5",""
161,965.73846,919.44446,1350.1517,";;27;20;5;25;10;15*29;14;26;1;21;31;19;17*7;3;23;11;4;8;9;22*18;24;16;13;2*28;6;12;30","5",""
162,979.7509,919.44446,1410.3375,";;27;20;5;25;10;15*29;14;26;1;21;31;19;17*7;3;23;11;4;8;9;22*18;24;16;13;2*28;6;12;30","5",""
163,955.57556,919.44446,1526.3839,";;27;20;5;25;10;15*29;14;26;1;21;31;19;17*7;3;23;11;4;8;9;22*18;24;16;13;2*28;6;12;30","5",""
164,941.7191,919.44446,1316.0393,";;27;20;5;25;10;15*29;14;26;1;21;31;19;17*7;3;23;11;4;8;9;22*18;24;16;13;2*28;6;12;30","5",""
165,936.5893,919.44446,1201.6143,";;27;20;5;25;10;15*29;14;26;1;21;31;19;17*7;3;23;11;4;8;9;22*18;24;16;13;2*28;6;12;30","5",""
166,956.9458,919.44446,1438.0823,";;27;20;5;25;10;15*29;14;26;1;21;31;19;17*7;3;23;11;4;8;9;22*18;24;16;13;2*28;6;12;30","5",""
167,950.002,919.44446,1316.0393,";;27;20;5;25;10;15*29;14;26;1;21;31;19;17*7;3;23;11;4;8;9;22*18;24;16;13;2*28;6;12;30","5",""
168,947.28064,919.44446,1455.4489,";;27;20;5;25;10;15*29;14;7;17;19;31;21;1*26;3;4;11;23;8;9;22*18;24;16;13;2*28;6;12;30","5",""
169,958.6143,919.44446,1463.7003,";;27;20;5;25;10;15*29;14;26;1;21;31;19;17*7;3;23;11;4;8;9;22*18;24;16;13;2*28;6;12;30","5",""
170,958.9025,907.7649,1375.4617,";;27;20;5;25;10;15*29;14;7;17;19;31;21;1*26;3;23;11;4;8;9;22*18;24;16;13;2*28;6;12;30","5",""
171,937.56995,907.7649,1220.5105,";;27;20;5;25;10;15*29;14;7;17;19;31;21;1*26;3;23;11;4;8;9;22*18;24;16;13;2*28;6;12;30","5",""
172,952.4568,907.7649,1412.973,";;27;20;5;25;10;15*29;14;7;17;19;31;21;1*26;3;23;11;4;8;9;22*18;24;16;13;2*28;6;12;30","5",""
173,991.29663,907.7649,1421.9083,";;27;20;5;25;10;15*29;14;7;17;19;31;21;1*26;3;23;11;4;8;9;22*18;24;16;13;2*28;6;12;30","5",""
174,960.6228,907.7649,1480.6774,";;27;20;5;25;10;15*29;14;7;17;19;31;21;1*26;3;23;11;4;8;9;22*18;24;16;13;2*28;6;12;30","5",""
175,944.9225,907.7649,1378.5555,";;27;20;5;25;10;15*29;14;7;17;19;31;21;1*26;3;23;11;4;8;9;22*18;24;16;13;2*28;6;12;30","5",""
176,940.9278,907.7649,1258.6819,";;27;20;5;25;10;15*29;14;7;17;19;31;21;1*26;3;23;11;4;8;9;22*18;24;16;13;2*28;6;12;30","5",""
177,943.83417,907.7649,1353.414,";;27;20;5;25;10;15*29;14;7;17;19;31;21;1*26;3;23;11;4;8;9;22*18;24;16;13;2*28;6;12;30","5",""
178,945.83057,907.7649,1364.8358,";;27;20;5;25;10;15*29;14;7;17;19;31;21;1*26;3;23;11;4;8;9;22*18;24;16;13;2*28;6;12;30","5",""
179,961.931,907.76483,1533.3854,";;27;20;5;25;10;15*29;14;7;17;19;31;21;1;6*28;2;13;16;24*18;22;9;8;4;11;23;12*26;3;30","5",""
180,938.5265,907.76483,1333.9088,";;27;20;5;25;10;15*29;14;7;17;19;31;21;1;6*28;2;13;16;24*18;22;9;8;4;11;23;3*26;12;30","5",""
181,958.6231,907.76483,1448.9468,";;27;20;5;25;10;15*29;14;7;17;19;31;21;1;6*28;2;13;16;24*18;22;9;8;4;11;23;3*26;12;30","5",""
182,959.7502,907.76483,1466.6041,";;27;20;5;25;10;15*29;14;7;17;19;31;21;1;6*28;2;13;16;24*18;22;9;8;4;11;23;3*26;12;30","5",""
183,969.9478,907.76483,1371.6677,";;27;20;5;25;10;15*29;14;7;17;19;31;21;1;6*28;2;13;16;24*18;22;9;8;4;11;23;3*26;12;30","5",""
184,953.2866,907.76483,1358.9816,";;27;20;5;25;10;15*29;14;7;17;19;31;21;1;6*28;2;13;16;24*18;22;9;8;4;11;23;3*26;12;30","5",""
185,968.93945,907.76483,1510.1842,";;27;20;5;25;10;15*29;14;7;17;19;31;21;1;6*28;2;13;16;24*18;22;9;8;4;11;23;3*26;12;30","5",""
186,962.81726,907.76483,1552.038,";;27;20;5;25;10;15*29;14;7;17;19;31;21;1;6*28;2;13;16;24*18;22;9;8;4;11;23;3*26;12;30","5",""
187,950.00195,907.76483,1365.4946,";;27;20;5;25;10;15*29;14;7;17;19;31;21;1;6*28;2;13;16;24*18;22;9;8;4;11;23;3*26;12;30","5",""
188,938.33795,899.4342,1456.253,";;27;20;5;25;10;15*29;14;7;17;19;31;21;1;6*28;2;13;16;24*18;22;9;8;11;4;23;3*26;12;30","5",""
189,937.5467,899.4342,1456.253,";;27;20;5;25;10;15*29;14;7;17;19;31;21;1;6*28;2;13;16;24*18;22;9;8;11;4;23;3*26;12;30","5",""
190,930.7864,899.4342,1187.325,";;27;20;5;25;10;15*29;14;7;17;19;31;21;1;6*28;2;13;16;24*18;22;9;8;11;4;23;3*26;12;30","5",""
191,932.89044,899.4342,1501.8534,";;27;20;5;25;10;15*29;14;7;17;19;31;21;1*16;28;2;13;6;24*18;22;9;8;11;4;23;3*26;12;30","5",""
192,935.1122,899.4342,1349.6324,";;27;20;5;25;10;15*29;14;7;17;19;31;21;1;6*28;2;13;16;24*18;22;9;8;11;4;23;3*26;12;30","5",""
193,941.7523,899.4342,1501.4878,";;27;20;5;25;10;15*29;14;7;17;19;31;21;1;6*28;2;13;16;24*18;22;9;8;11;4;23;3*26;12;30","5",""
194,933.0516,894.7849,1327.983,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
195,941.03815,894.7849,1356.3267,";;27;20;5;25;10;15*29;22;13;17;19;31;21;1;6*28;2;7;16;24;18*14;9;8;11;4;23;3*26;12;30","5",""
196,931.03235,894.7849,1286.1083,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
197,937.7502,894.7849,1374.5184,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
198,907.7608,894.7849,1173.4128,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
199,929.8035,894.7849,1602.0946,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
200,953.6981,894.7849,1403.9216,";;27;20;5;22;18;24*16;7;2;28;6;1;21*31;19;17;13;14;29;15*10;25;9;8;11;4;23*3;26;12;30","5",""
201,937.80115,894.7849,1353.81,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
202,937.7686,894.7849,1403.9216,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
203,922.2117,894.7849,1267.5869,";;27;20;5;25;10;15*29;14;12;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*13;30","5",""
204,939.13806,894.7849,1385.9899,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
205,930.891,894.7849,1412.9198,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
206,927.4242,894.7849,1288.3254,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
207,938.3998,894.7849,1352.5206,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
208,943.99835,894.7849,1493.0942,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
209,924.1736,894.7849,1381.1384,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
210,935.3686,894.7849,1343.4938,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
211,938.13354,894.7849,1379.4939,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
212,923.50073,894.7849,1307.6881,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
213,932.8679,894.7849,1334.2368,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
214,936.6655,894.7849,1323.2036,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
215,911.6471,894.7849,1173.4128,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
216,947.9561,894.7849,1461.7181,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
217,927.4687,894.7849,1267.3193,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
218,934.5232,894.7849,1493.0942,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
219,934.274,894.7849,1539.7194,";;27;20;5;25;10;15*29;14;13;17;19;31;21*3;23;4;11;8;9;22;18;24*16;7;2;28;6;1*26;12;30","5",""
220,929.08014,894.7849,1233.7759,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
221,923.5343,894.7849,1549.3866,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
222,918.6131,894.7849,1440.3771,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
223,945.18335,894.7849,1365.7928,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
224,933.9249,894.7849,1326.747,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
225,935.212,894.7849,1343.4938,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
226,920.4285,894.7849,1300.6268,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
227,933.6873,894.7849,1412.9198,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
228,923.5968,894.7849,1417.6261,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
229,941.1967,894.7849,1320.7151,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
230,940.4444,894.7849,1334.0399,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
231,926.43085,894.7849,1361.4832,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
232,942.3448,894.7849,1493.0942,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
233,929.202,894.7849,1337.812,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
234,922.637,894.7849,1352.5206,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
235,933.61945,894.7849,1493.0942,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
236,939.0578,894.7849,1296.3462,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;8;9;11;4;23;3;26*12;30","5",""
237,949.25275,894.7849,1385.2395,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
238,931.4233,894.7849,1334.0399,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
239,921.22424,894.7849,1436.3816,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
240,923.00757,894.7849,1300.926,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
241,942.17834,894.7849,1306.5991,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
242,930.94104,894.7849,1370.8099,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
243,926.5377,894.7849,1353.2181,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
244,933.0506,894.7849,1370.8099,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
245,943.70264,894.7849,1370.8099,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
246,935.50977,894.7849,1274.8373,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
247,929.9495,894.7849,1353.81,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
248,929.6127,894.7849,1331.4615,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
249,940.65656,894.7849,1376.5533,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
250,935.41437,894.7849,1365.7928,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
251,931.86096,894.7849,1312.4922,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
252,923.3964,894.7849,1364.9995,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
253,929.8948,894.7849,1480.9902,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
254,924.415,894.7849,1284.0498,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
255,925.2088,894.7849,1376.5533,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
256,932.9992,894.7849,1385.749,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
257,922.2335,894.7849,1222.1772,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
258,925.399,894.7849,1365.7928,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
259,933.7219,894.7849,1368.8389,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
260,947.9632,894.7849,1549.3866,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
261,921.69745,894.7849,1335.754,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
262,915.48047,894.7849,1209.8171,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
263,945.2936,894.7849,1436.3816,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
264,939.2713,894.7849,1317.464,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
265,934.95685,894.7849,1352.5206,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
266,927.60596,894.7849,1461.7181,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;8;9;11;4;23;3;26*12;30","5",""
267,929.49084,894.7849,1337.812,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
268,927.44037,894.7849,1302.4572,";;27;20;5;25;10;15*17;14;13;29;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
269,934.7717,894.7849,1305.6055,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
270,934.8385,894.7849,1377.084,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;2;7;16;24;18*22;9;8;11;4;23;3;26*12;30","5",""
271,933.1982,887.3491,1496.2594,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;4;11;8;9;22;18;24*16;7;2;23;3*26;12;30","5",""
272,951.2157,887.3491,1721.9636,";;27;20;5;25;10;15*29;14;13;17;19;4;28*6;1;21;31;11;8;9;22;18;24*16;7;2;23;3*26;12;30","5",""
273,940.56335,887.3491,1292.8536,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;4;11;8;9;22;18;24*16;7;2;23;3*26;12;30","5",""
274,958.2349,866.15314,1735.1041,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;4;11;8;9;22;18;24*3;23;2;7;16*26;12;30","5",""
275,934.51404,866.15314,1421.5448,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;4;11;8;9;22;18;24*3;23;2;7;16*26;12;30","5",""
276,908.16656,866.15314,1169.0946,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;4;11;8;9;22;18;24*3;23;2;7;16*26;12;30","5",""
277,909.3304,866.15314,1259.8069,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;4;11;8;9;22;18;24*3;23;2;7;16*26;12;30","5",""
278,903.18896,866.15314,1403.0376,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;4;11;8;9;22;18;24*3;23;2;7;16*26;12;30","5",""
279,908.24445,866.15314,1403.9418,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;4;11;8;9;22;18;24*3;23;2;7;16*26;12;30","5",""
280,880.8741,866.15314,1248.864,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;4;11;8;9;22;18;24*3;23;2;7;16*26;12;30","5",""
281,896.05396,866.15314,1275.0466,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;4;11;8;9;22;18;24*3;23;2;7;16*26;12;30","5",""
282,901.7935,866.15314,1272.5444,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;4;11;8;9;22;18;24*3;23;2;7;16*26;12;30","5",""
283,905.2704,866.15314,1247.2571,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;4;11;8;9;22;18;24*3;23;2;7;16*26;12;30","5",""
284,910.9624,866.15314,1275.6167,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1;6*28;4;11;8;9;22;18;24*3;23;2;7;16*26;12;30","5",""
285,895.7495,856.1614,1208.2424,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*24;18;22;9;8;11;4;28*6;3;23;2;7;16*26;12;30","5",""
286,904.22876,856.1614,1508.8726,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*24;18;22;9;8;11;4;28*6;3;23;2;7;16*26;12;30","5",""
287,899.2674,856.1614,1297.595,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*24;18;22;9;8;11;4;28*6;3;23;2;30;16;26*12;7","5",""
288,920.43823,856.1614,1353.8378,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*24;18;22;9;8;11;4;28*6;3;23;2;7;16*26;12;30","5",""
289,884.77716,853.01044,1210.9324,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*24;18;22;9;8;11;4;28*6;23;3;2;7;16*26;12;30","5",""
290,902.3934,853.01044,1230.853,";;27;20;5;25;2;15*29;14;13;17;19;31;21;1*24;18;22;9;8;11;4;28*6;23;3;10;7;16*26;12;30","5",""
291,890.2488,853.01044,1512.1008,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*24;18;22;9;8;11;4;28*6;23;3;2;7;16*26;12;30","5",""
292,905.89905,853.01044,1387.8721,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*24;18;22;9;8;11;4;28*6;23;3;2;7;16*26;12;30","5",""
293,898.9758,853.01044,1280.839,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*24;18;22;9;8;11;4;28*6;23;3;2;7;16*26;12;30","5",""
294,886.0173,853.01044,1316.3699,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*24;18;22;9;8;11;4;28*6;23;3;2;7;16*26;12;30","5",""
295,895.94556,853.01044,1310.7461,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*24;18;22;9;8;11;4;28*6;23;3;7;2;16*26;12;30","5",""
296,901.3459,853.01044,1508.9497,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*24;18;22;9;8;11;4;28*6;23;3;2;7;16*26;12;30","5",""
297,896.69885,853.01044,1330.272,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*24;18;22;9;8;11;4;28*6;23;3;2;7;16*26;12;30","5",""
298,885.9226,853.01044,1233.0629,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*24;18;22;9;8;11;4;28*6;23;3;2;7;16*26;12;30","5",""
299,881.91986,853.01044,1343.2368,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*24;18;22;9;8;11;4;28*6;23;3;2;7;16*26;12;30","5",""
300,897.87994,853.01044,1308.3237,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*24;18;22;9;8;11;4;28*6;23;3;2;7;16*26;12;30","5",""
301,906.0683,853.01044,1284.9991,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*24;18;22;9;8;11;4;28*6;23;3;2;7;16*26;12;30","5",""
302,894.06036,853.01044,1429.3835,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*24;18;22;9;8;11;4;28*6;23;3;2;7;16*26;12;30","5",""
303,904.6129,853.01044,1334.9904,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*24;18;22;9;8;11;4;28*6;23;3;2;7;16*26;12;30","5",""
304,888.75006,853.01044,1235.1588,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*24;18;22;9;8;11;7;2*3;23;6;28;4;16*26;12;30","5",""
305,885.405,853.01044,1243.4823,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*24;18;22;9;8;11;4;28*6;23;3;2;7;16*26;12;30","5",""
306,897.84326,853.0103,1308.6516,";;22;9;8;18;4;28;1;21*31;19;17;13;14;29;15*10;25;5;20;27;11*24;6;23;3;2;7;16*26;12;30","5",""
307,883.34686,853.0103,1265.9136,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*28;4;11;8;9;22;18;24*6;23;3;2;7;16*26;12;30","5",""
308,892.1993,853.0103,1317.501,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*28;4;11;8;9;22;18;24*6;23;3;2;7;16*26;12;30","5",""
309,885.7279,853.0103,1357.3088,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*28;4;11;8;9;22;18;24*6;23;3;2;7;16*26;12;30","5",""
310,882.2287,853.0103,1339.8452,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*28;4;11;8;9;22;18;24*6;23;3;2;7;16*26;12;30","5",""
311,876.5879,853.0103,1346.5825,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*28;4;11;8;9;22;18;24*6;23;3;2;7;16*26;12;30","5",""
312,898.7349,853.0103,1314.576,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*28;4;11;8;9;22;18;24*6;23;3;2;7;16*26;12;30","5",""
313,880.59534,852.5778,1350.9747,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*22;9;8;11;4;28;18;24*6;16;7;2;3;23*26;12;30","5",""
314,878.33093,852.5778,1117.704,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*22;9;8;11;4;28;18;24*6;23;3;2;7;16*26;12;30","5",""
315,890.1057,852.5778,1259.9978,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*22;9;8;11;4;28;18;24*6;23;3;2;7;16*26;12;30","5",""
316,887.07623,852.5778,1358.2769,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*22;9;8;11;4;28;18;24*6;23;3;2;7;16*26;12;30","5",""
317,881.7575,852.5778,1253.2351,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*22;9;8;11;4;28;18;24*6;23;3;2;7;16*26;12;30","5",""
318,902.48364,852.5778,1365.0283,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*22;9;8;11;4;28;18;24*6;23;3;2;7;16*26;12;30","5",""
319,893.3551,852.5778,1353.5731,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*22;9;8;11;4;28;18;24*6;23;3;2;7;16*26;12;30","5",""
320,880.1193,852.5778,1274.3096,";;27;20;5;25;10;15*29;14;13;17;19;31;21;1*22;9;8;11;4;28;18;24*6;23;3;2;7;16*26;12;30","5",""
