"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 925.51904"
159,954.5249,929.6926,1315.9965,";;26;2;23;4;11;9;22;14;27*10;25;5;20;30;24*29;15;18;8;28;3*6;13;17;19;31;21;7;12;1*16","5",""
160,956.84174,929.6926,1274.2594,";;26;2;23;4;11;9;22;14;27*10;25;5;20;30;24*29;15;18;8;28;3*6;13;17;19;31;21;7;12;1*16","5",""
161,951.32764,929.6926,1324.4895,";;26;2;23;4;11;9;22;14;27*10;25;5;20;30;24*29;15;18;8;28;3*6;13;17;19;31;21;7;12;1*16","5",""
162,944.0159,929.6926,1181.4437,";;26;2;23;4;11;9;22;14;27*10;25;5;20;30;24*29;15;18;8;28;6*3;13;17;19;31;21;7*12;1;16","5",""
163,955.12274,929.6926,1266.0376,";;26;2;23;4;11;9;22;14;27*10;25;5;20;30;24*29;15;18;8;28;3*6;13;17;19;31;21;7;12;1*16","5",""
164,953.7092,929.6926,1385.1667,";;26;2;23;4;11;9;22;14;27*10;25;5;20;30;24*29;15;18;8;28;3*6;13;17;19;31;21;7;12;1*16","5",""
165,956.2008,929.6926,1302.8251,";;26;2;23;4;11;9;22;14;27*10;25;5;20;30;24*29;15;18;8;28;3*6;13;17;19;31;21;7;12;1*16","5",""
166,951.8857,929.6926,1541.7346,";;26;2;23;4;11;9;22;14;27*10;25;5;20;30;24*29;15;18;8;28;3*6;13;17;19;31;21;7;12;1*16","5",""
167,950.5904,929.6926,1271.4343,";;26;2;23;4;11;9;22;14;27*10;25;5;20;30;24*29;15;18;8;28;3*6;13;17;19;31;21;7;12;1*16","5",""
168,962.85547,929.6926,1385.1667,";;26;2;23;4;11;9;22;14;27*10;25;5;20;30;24*29;15;18;8;28;3*6;13;17;19;31;21;7;12;1*16","5",""
169,953.92,929.6926,1266.0376,";;26;2;23;4;11;9;22;14;27*10;25;5;20;30;24*29;15;18;8;28;3*6;13;17;19;31;21;7;12;1*16","5",""
170,940.5209,929.6926,1185.4519,";;26;2;23;4;11;9;22;14;27*10;25;5;20;30;24*29;15;18;8;28;3*6;13;17;19;31;21;7;12;1*16","5",""
171,952.3655,929.6926,1324.4895,";;26;14;23;4;11;9;22;2;27*10;25;5;20;30;24*29;15;18;8;28;3*6;13;17;19;31;21;7;12;1*16","5",""
172,951.3801,929.6926,1299.3008,";;26;2;23;4;11;9;22;14;27*10;25;5;20;30;24*29;15;18;8;28;3*6;13;17;19;31;21;7;12;1*16","5",""
173,947.5658,929.6926,1246.5156,";;26;2;23;4;11;9;22;14;27*10;25;5;20;30;24*29;15;18;8;28;3*6;13;17;19;31;21;7;12;1*16","5",""
174,950.026,926.48566,1216.0919,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
175,936.6662,926.48566,1182.2793,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
176,944.34644,926.48566,1292.5366,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
177,935.9233,926.48566,1241.5256,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
178,956.8883,926.48566,1309.7675,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
179,947.4595,926.48566,1268.6433,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
180,945.04877,926.48566,1221.4236,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
181,951.693,926.48566,1227.05,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
182,954.6761,926.48566,1334.85,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
183,958.5856,926.48566,1413.8647,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
184,948.7785,926.48566,1440.1919,";;26;2;3;20;11*9;22;14;27;10;25;5*4;30;24;29;15;18;8;28;23;6*13;17;19;31;21;7;12;1*16","5",""
185,966.69366,926.48566,1357.6235,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
186,966.19385,926.48566,1440.1919,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
187,946.3167,926.48566,1381.5253,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
188,956.9597,926.48566,1478.0624,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
189,960.24786,926.48566,1360.9332,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
190,961.1284,926.48566,1381.5253,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
191,950.96326,926.48566,1244.6659,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
192,968.2989,926.48566,1367.964,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
193,955.9581,926.48566,1243.0862,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
194,949.5701,926.48566,1293.3937,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
195,944.21045,926.48566,1293.2087,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
196,955.18494,926.48566,1360.5529,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
197,951.43976,926.48566,1264.1089,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
198,953.1624,926.48566,1357.6235,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
199,949.4054,926.48566,1354.8889,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
200,945.2264,926.48566,1326.0251,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
201,946.90564,926.48566,1304.5178,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
202,947.86884,926.48566,1295.412,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
203,942.21844,926.48566,1224.7932,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
204,933.8311,926.48566,1174.2094,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
205,943.6015,926.48566,1212.9124,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
206,958.3015,926.48566,1301.365,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
207,950.4512,926.48566,1538.5278,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
208,939.48627,926.48566,1406.8181,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
209,967.9556,926.48566,1538.5278,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
210,950.9844,926.48566,1350.1968,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
211,951.0851,926.48566,1360.5529,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
212,943.76227,926.48566,1326.755,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
213,941.11127,926.48566,1268.6433,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
214,948.8457,926.48566,1215.4255,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
215,940.08765,926.48566,1243.0862,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
216,947.4178,926.48566,1307.342,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
217,946.1623,926.48566,1254.601,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
218,954.305,926.48566,1478.0624,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
219,949.94946,926.48566,1354.8889,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
220,952.71014,926.48566,1293.3937,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
221,957.0324,926.48566,1362.9241,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
222,971.4079,926.48566,1413.8647,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
223,945.0999,926.48566,1316.297,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
224,945.68787,926.48566,1244.3538,";;26;2;3;4;11;9;22*16;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;14","5",""
225,983.4149,926.48566,1354.8889,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
226,953.16876,926.48566,1362.9241,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
227,959.0937,926.48566,1440.1919,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
228,956.593,926.48566,1362.9241,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
229,951.91046,926.48566,1292.5366,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
230,960.8469,926.48566,1440.1919,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
231,951.8448,926.48566,1381.5253,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
232,941.96466,926.48566,1170.8701,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
233,951.35156,926.48566,1268.6433,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
234,940.6941,926.48566,1283.5651,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
235,941.93134,926.48566,1360.9332,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
236,952.13403,926.48566,1350.1968,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
237,947.0105,926.48566,1357.5764,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
238,942.6233,926.48566,1250.8073,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
239,945.30365,926.48566,1252.6525,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
240,951.7978,926.48566,1301.365,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
241,960.55237,926.48566,1406.8181,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
242,970.49493,926.48566,1350.1968,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
243,951.07544,926.48566,1478.0624,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
244,951.87805,926.48566,1249.1534,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
245,945.0736,926.48566,1354.8889,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
246,950.1719,926.48566,1285.7192,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
247,947.5157,926.48566,1249.3337,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
248,961.5985,926.48566,1478.0624,";;26;2;3;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
249,949.66,925.51904,1285.5105,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
250,946.33765,925.51904,1360.9332,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
251,958.4316,925.51904,1360.655,";;26;3;1;4;11;9;22;14;27*10;25;5;20;30;24*29;15;18;8;28;23;6*13;17;19;31;21;7;12*2;16","5",""
252,940.39404,925.51904,1361.6218,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
253,941.7685,925.51904,1183.4873,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
254,955.9729,925.51904,1480.2797,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
255,948.5383,925.51904,1219.1533,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
256,938.9568,925.51904,1268.9828,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
257,939.56537,925.51904,1324.1237,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
258,949.7533,925.51904,1306.3755,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
259,950.81586,925.51904,1299.8458,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
260,942.4464,925.51904,1282.5984,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
261,954.1239,925.51904,1412.8982,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
262,946.7693,925.51904,1282.5984,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
263,953.98584,925.51904,1304.6239,";;26;3;14;4;11;9;22*2;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
264,958.69196,925.51904,1311.2524,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;13;15;18;8*28;23;6;29;17;19;31;21;7*12;1;16","5",""
265,956.7832,925.51904,1324.1237,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
266,963.8303,925.51904,1537.561,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
267,960.6164,925.51904,1353.9224,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
268,940.8326,925.51904,1245.1208,";;26;3;8;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;2*28;23;6;13;17;19;31;21*7;12;1;16","5",""
269,966.0065,925.51904,1480.2797,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
270,966.9726,925.51904,1294.6825,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
271,955.2685,925.51904,1308.0197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
272,944.4,925.51904,1253.6344,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
273,955.3522,925.51904,1281.8695,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
274,942.8086,925.51904,1271.1942,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
275,937.4799,925.51904,1273.2146,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
276,943.96454,925.51904,1205.2114,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
277,962.00836,925.51904,1360.655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
278,944.3678,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
279,938.9518,925.51904,1362.0685,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
280,941.8059,925.51904,1359.5862,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
281,954.02075,925.51904,1480.2797,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
282,957.9157,925.51904,1364.8655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
283,948.51935,925.51904,1305.5718,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
284,941.2034,925.51904,1213.0519,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
285,951.9978,925.51904,1292.4271,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
286,944.1877,925.51904,1320.316,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
287,952.6011,925.51904,1412.8982,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
288,950.3807,925.51904,1382.6711,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
289,949.0581,925.51904,1377.9662,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
290,950.18616,925.51904,1326.6947,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
291,948.13696,925.51904,1284.7527,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
292,940.41174,925.51904,1162.478,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
293,955.10736,925.51904,1460.8323,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
294,935.8767,925.51904,1281.8695,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
295,947.4294,925.51904,1268.9828,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
296,943.45557,925.51904,1200.5076,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
297,944.1894,925.51904,1303.5513,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
298,954.2826,925.51904,1382.6711,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
299,962.5732,925.51904,1382.6711,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
300,943.21924,925.51904,1364.8655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
301,960.1668,925.51904,1382.6711,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
302,947.16736,925.51904,1298.5369,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
303,945.4508,925.51904,1261.4507,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
304,944.16077,925.51904,1325.0586,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
305,957.663,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
306,947.06885,925.51904,1315.3304,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
307,940.1788,925.51904,1242.6658,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
308,957.57227,925.51904,1360.655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
309,938.33276,925.51904,1477.0956,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
310,951.71014,925.51904,1338.5978,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
311,955.79297,925.51904,1480.2797,";;26;3;2;4;11;9;22*24;27;10;25;5;20;30*14;29;15;18;8;28;23;6*13;17;19;31;21;7;12;1*16","5",""
312,941.9442,925.51904,1299.6976,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
313,959.04767,925.51904,1377.9662,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
314,956.3979,925.51904,1300.3984,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
315,964.896,925.51904,1460.8323,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
316,957.3748,925.51904,1288.6577,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
317,971.5184,925.51904,1305.5718,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
318,954.40094,925.51904,1253.6344,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
319,957.59607,925.51904,1412.8982,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
320,939.4896,925.51904,1204.7766,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
