"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1475.0807"
0,2962.884,2633.2073,3432.904,";;40;17;2;4;8;31;6*12;9;39;35;20;25;3;27;1*44;15;29;10;5;32;37;21*11;18;23;30;26;14;16*36;22;19;7;34;41*42;24;13;45;43;46;33;47*38;28","7",""
115,1755.9078,1726.5835,2148.7197,";;1;38;28;47;16;17*18;44;40;9;36;6*27;20;37;10;41;30;29;4*11;15;23;12;8;39;26;3*25;19;22;32;45;42;24;13*46;21;7;43;5;14;2*33;34;35;31","7",""
116,1783.4474,1708.5985,2431.9202,";;1;9;28;47;16;17*18;40;44;38;36*6;27;20;37;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;43;5*14;2;33;34;35;31","7",""
117,1744.8733,1708.5985,2098.4646,";;1;9;28;47;16;17*18;44;40;38;36*6;27;20;37;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;43;5*14;2;33;34;35;31","7",""
118,1744.9827,1708.5985,2156.9736,";;1;9;28;47;16;17*42;44;40;38;36*6;27;20;37;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;18;24*13;46;21;7;43;5*14;2;33;34;35;31","7",""
119,1753.5317,1708.5985,2287.6658,";;1;9;28;47;16;17*18;44;40;38;36*6;27;20;37;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;43;5*14;2;33;34;35;31","7",""
120,1743.3516,1707.0488,2130.6594,";;1;9;28;16;47;17*18;44;40;38;36*6;27;20;37;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;43;5*14;2;33;34;35;31","7",""
121,1760.6815,1707.0488,2415.4548,";;1;9;28;16;47;17*18;44;40;38;36*6;27;20;37;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;43;5*14;2;33;34;35;31","7",""
122,1756.2775,1707.0488,2356.0945,";;1;9;28;16;47;17*18;44;40;38;36*6;27;20;37;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;43;5*14;2;33;34;35;31","7",""
123,1741.7273,1707.0488,2437.2808,";;1;9;28;16;47;17*18;44;40;38;36*6;27;20;37;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;43;5*14;2;33;34;35;31","7",""
124,1724.7767,1707.0488,2313.6533,";;1;9;28;16;47;17*18;44;40;38;36*6;27;20;37;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;43;5*14;2;33;34;35;31","7",""
125,1737.592,1707.0488,2151.5493,";;1;9;28;16;47;17*18;44;40;38;36*6;27;20;37;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;43;5*14;2;33;34;35;31","7",""
126,1723.6228,1705.053,2152.176,";;1;9;28;16;47;17*18;44;40;38;36*6;27;20;37;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;34;35;31","7",""
127,1746.2554,1705.053,2203.7012,";;1;9;28;16;47;17*18;44;40;38;36*6;27;20;37;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;34;35;31","7",""
128,1733.3846,1705.053,2129.1099,";;1;9;28;16;47;17*18;44;40;38;36*6;27;20;37;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;34;35;31","7",""
129,1727.4797,1705.053,2129.185,";;1;9;28;16;47;17*18;44;40;38;36*6;27;20;37;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;34;35;31","7",""
130,1731.1425,1696.0404,2211.4458,";;1;9;34;16;47;17*7;44;40;38;36*6;27;20;37;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;18;5;43;14*2;33;28;35;31","7",""
131,1732.6014,1696.0404,2234.7292,";;1;9;34;16;47;17*18;44;40;38;36*6;27;20;37;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
132,1742.6249,1696.0404,2192.351,";;1;9;34;16;47;17*18;44;40;38;36*6;27;20;37;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
133,1743.14,1696.0404,2070.7754,";;1;9;34;16;47;17*18;44;40;38;36*6;27;20;37;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
134,1744.9777,1696.0404,2268.0564,";;1;9;34;16;47;17*18;44;40;38;36*6;27;20;37;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
135,1723.0054,1696.0404,2320.8882,";;1;9;34;16;47;17*18;44;40;38;36*6;27;35;37;10;41;30;29;4*11;15;23;12;8;39;26;3*25;19;22;32;45;42;24;13*46;21;7;5;43;14;2*33;28;20;31","7",""
136,1717.2515,1696.0404,2127.4578,";;1;9;34;16;47;17*18;44;40;38;36*6;27;20;37;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
137,1715.1039,1696.0404,2062.3997,";;1;9;34;16;47;17*18;44;40;38;36*6;27;20;37;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
138,1726.0927,1696.0404,2361.0894,";;1;9;34;16;47;17*18;44;40;38;36*6;27;20;37;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
139,1732.2672,1696.0404,2366.2092,";;1;9;34;16;47;17*18;44;40;38;36*6;27;20;37;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
140,1712.2695,1696.0404,1978.6464,";;1;9;34;16;47;17*18;44;40;38;36*6;27;20;37;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
141,1729.0579,1696.0404,2298.715,";;1;9;34;16;47;17*18;44;40;38;36*6;27;20;37;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
142,1721.1001,1696.0404,2298.715,";;1;9;34;16;47;17*18;44;40;38;36*6;27;20;37;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
143,1707.6112,1696.0404,2014.8666,";;1;9;34;16;47;17*18;44;40;38;36*6;27;20;37;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
144,1711.5029,1667.0043,2074.2627,";;1;9;34;16;47;17*18;44;40;46;36;6*37;20;27;10;41;30;29;4*11;15;23;12;8;39;26;3*25;19;22;32;45;42;24;13*38;21;7;5;43;14*2;33;28;35;31","7",""
145,1727.8877,1667.0043,2118.0203,";;1;9;34;16;47;17*18;44;40;38;36*6;37;20;27;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
146,1713.4921,1667.0043,2083.9788,";;1;9;34;16;47;17*18;44;40;38;36*6;37;20;27;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
147,1713.4934,1667.0043,2291.003,";;1;9;34;16;47;17*18;44;40;38;36*6;37;20;27;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
148,1699.7683,1667.0043,2226.2366,";;1;9;34;16;47;17*18;44;40;38;36*6;37;20;27;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
149,1692.0747,1667.0043,2121.161,";;1;9;34;16;47;17*18;44;40;38;36*6;37;20;27;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
150,1692.2942,1667.0043,2199.1812,";;1;9;34;16;47;17*18;44;40;38;36*6;37;20;27;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
151,1703.4617,1667.0043,2074.7903,";;1;9;34;16;47;17*18;44;40;38;36*6;37;20;27;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
152,1689.3505,1667.0043,2226.8772,";;1;9;34;16;47;17*18;44;40;38;36*6;37;20;27;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
153,1695.269,1667.0043,2122.7642,";;1;9;34;16;47;17*18;44;40;38;36*6;37;20;27;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
154,1717.5774,1611.6602,2143.5896,";;36;9;34;16;47*17;18;44;40;38;1*6;37;20;27;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
155,1687.7102,1611.6602,2153.0369,";;36;9;34;16;47*17;18;44;40;38;1*6;37;20;27;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
156,1698.4965,1611.6602,2293.1096,";;36;9;34;16;47*17;18;44;40;38;1*6;37;20;27;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
157,1675.1486,1611.6602,2333.348,";;36;9;34;16;47*17;18;44;40;38;1*6;37;20;27;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
158,1639.928,1611.6602,2143.973,";;36;9;34;16;47*17;18;44;40;38;1*6;37;20;27;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
159,1625.6097,1611.6602,1897.0247,";;36;9;34;16;47*17;18;44;40;38;1*6;37;20;27;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
160,1634.1434,1611.6602,2051.4126,";;36;9;34;16;47*17;18;44;40;38;1*6;37;20;27;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
161,1632.6879,1611.6602,2118.0278,";;36;9;34;16;47*17;18;44;40;38;1*6;37;20;27;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
162,1625.5748,1611.6602,2141.3367,";;36;9;34;16;47*17;18;44;40;38;1*6;37;20;27;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
163,1628.7898,1611.6602,1979.31,";;36;9;34;16;47*17;18;44;40;38;1*6;37;20;27;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
164,1639.2974,1611.6602,1980.5642,";;36;9;34;16;47*17;18;44;40;38;1*6;37;20;27;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
165,1645.3069,1611.6602,2051.2412,";;36;9;34;16;47*17;18;44;40;38;1*6;37;20;27;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
166,1646.4543,1611.6602,2146.916,";;36;9;34;16;47*17;18;44;40;38;1*6;37;20;27;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
167,1638.4003,1611.6602,2146.916,";;36;9;34;16;47*17;18;44;40;38;1*6;37;20;27;10;41;30*29;4;11;15;23;12;8;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
168,1649.6356,1605.5089,2143.8374,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;28;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;12;35;31","7",""
169,1635.048,1605.5089,2141.3367,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
170,1672.4797,1605.5089,2257.763,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
171,1647.2941,1605.5089,2220.9905,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
172,1629.6067,1605.5089,1979.4762,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
173,1645.496,1605.5089,2148.857,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
174,1654.3795,1605.5089,2216.101,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
175,1622.7557,1605.5089,2083.0754,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
176,1630.952,1605.5089,2098.1401,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
177,1635.3331,1605.5089,2149.0098,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
178,1639.9156,1605.5089,2216.101,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
179,1634.909,1605.5089,2126.873,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
180,1633.1162,1605.5089,2249.8066,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
181,1629.7797,1605.5089,2090.3396,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
182,1636.2091,1605.5089,1994.1013,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
183,1628.1323,1605.5089,1898.6913,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
184,1626.3354,1605.5089,2070.9775,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
185,1626.5574,1605.5089,1976.0754,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
186,1632.6239,1605.5089,2265.5232,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
187,1623.1602,1605.5089,1982.1074,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
188,1626.1301,1605.5089,1942.0856,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
189,1626.4702,1605.5089,2110.5925,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
190,1625.7814,1605.5089,2091.1648,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
191,1641.8369,1605.5089,2116.4258,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
192,1635.8575,1605.5089,2079.3855,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
193,1619.115,1605.5089,2149.0098,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
194,1631.155,1605.5089,1991.8152,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
195,1631.2021,1605.5089,2003.2533,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
196,1618.4159,1605.5089,1903.849,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
197,1640.9453,1605.5089,2161.104,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
198,1630.6166,1605.5089,2077.306,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
199,1644.4912,1605.5089,2265.5232,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
200,1652.6713,1605.5089,2249.8066,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
201,1635.3558,1605.5089,2076.061,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
202,1636.2427,1605.5089,1997.8026,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
203,1618.6664,1605.5089,1917.269,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
204,1630.2863,1605.5089,2209.2944,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
205,1636.9258,1605.5089,2020.3011,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
206,1614.7969,1605.5089,1895.7019,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
207,1626.6648,1605.5089,2161.104,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
208,1629.1796,1605.5089,2153.0356,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
209,1635.2178,1605.5089,2019.3885,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
210,1643.1818,1605.5089,2125.8088,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
211,1640.0374,1605.5089,2164.549,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
212,1634.4281,1605.5089,2048.2378,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
213,1623.0624,1605.5089,1979.8057,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
214,1644.4999,1605.5089,2049.8433,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
215,1630.8835,1605.5089,2250.957,";;36;9;34;16;47*17;18;44;40;38;1*20;37;8;27;10;41;30;29;4*11;15;23;12;6;39*26;3;25;19;22;32;45;42*24;13;46;21;7;5*43;14;2;33;28;35;31","7",""
216,1635.6562,1605.5089,2035.77,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
217,1633.9702,1605.5089,2115.2314,";;36;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;35;31","7",""
218,1625.0719,1603.8842,2021.6686,";;35;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;36;31","7",""
219,1653.5692,1603.8842,2160.0889,";;35;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;36;31","7",""
220,1642.4259,1603.8842,2149.0098,";;35;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;36;31","7",""
221,1649.0981,1603.8842,2168.5579,";;35;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;36;31","7",""
222,1665.2958,1603.8842,2287.5261,";;35;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;39;26*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;36;31","7",""
223,1637.5575,1601.2704,2214.4763,";;35;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;26;39*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;36;31","7",""
224,1628.9169,1601.2704,2335.0806,";;35;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;26;39*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;36;31","7",""
225,1653.1228,1601.2704,2276.246,";;35;1;34;16;47;17;18*44;40;38;9;6*37;8;27;10;41;30;29;4;11*15;23;12;20;26;39;3;25*19;22;32;45;42;24;13*46;21;7;5;43;14;2*33;28;36;31","7",""
226,1658.0955,1601.2704,2196.878,";;35;9;34;16;47*17;18;44;40;38;1*6;37;8;27;10;41;30;29;4*11;15;23;12;20;26;39*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;36;31","7",""
227,1618.9663,1593.1136,2050.3674,";;35;9;34;16;47*17;18;44;40;38*6;1;37;8;27;10;41;30;29;4*11;15;23;12;20;26;39*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;36;31","7",""
228,1625.6603,1593.1136,2134.9304,";;35;9;34;16;47*17;18;44;40;38*6;1;37;8;27;10;41;30;29;4*11;15;23;12;20;26;39*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;36;31","7",""
229,1622.0286,1593.1136,2276.246,";;35;9;34;16;47*17;18;44;40;38*6;1;37;8;27;10;41;30;29;4*11;15;23;12;20;26;39*3;25;19;22;32;45;42;24*13;46;21;7;5;43*14;2;33;28;36;31","7",""
