"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1102.8972"
158,1124.1637,1111.0115,1371.1576,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
159,1129.7935,1111.0115,1424.2836,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
160,1125.4473,1111.0115,1474.0332,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
161,1133.633,1111.0115,1432.3732,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
162,1136.9172,1111.0115,1404.2235,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
163,1126.9441,1111.0115,1511.0438,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
164,1128.234,1111.0115,1429.045,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
165,1153.2124,1111.0115,1547.9747,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
166,1131.9664,1111.0115,1453.0138,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
167,1144.1696,1111.0115,1571.0385,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
168,1135.236,1111.0115,1485.3876,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
169,1138.7722,1111.0115,1432.2148,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
170,1133.2509,1111.0115,1597.8,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
171,1128.4674,1111.0115,1434.9012,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
172,1131.5448,1111.0115,1432.3732,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
173,1129.294,1111.0115,1413.8467,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
174,1139.3192,1111.0115,1571.0385,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
175,1148.3289,1111.0115,1497.5597,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
176,1134.7643,1111.0115,1447.2,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
177,1139.5527,1111.0115,1571.0385,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
178,1135.8291,1111.0115,1451.845,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
179,1142.4468,1111.0115,1443.5953,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
180,1135.9084,1111.0115,1556.5417,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
181,1138.6007,1111.0115,1485.3876,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
182,1137.7195,1111.0115,1451.6096,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
183,1147.3582,1111.0115,1573.4434,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
184,1133.1896,1111.0115,1506.0951,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
185,1140.3,1111.0115,1403.1001,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
186,1129.0691,1111.0115,1402.7312,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;26;15;22;9;18*13;17;21;5;30;7;14*20","5",""
187,1152.9027,1111.0115,1485.3876,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
188,1158.1399,1111.0115,1754.4099,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
189,1131.2632,1111.0115,1424.184,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
190,1151.7966,1111.0115,1496.1489,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
191,1129.9016,1111.0115,1511.0438,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
192,1135.6887,1111.0115,1434.9012,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
193,1139.7991,1111.0115,1403.1001,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
194,1128.0969,1111.0115,1424.2836,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
195,1135.19,1111.0115,1479.2948,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
196,1163.9939,1111.0115,1571.5681,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
197,1121.2744,1111.0115,1377.2157,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
198,1135.0461,1111.0115,1502.978,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
199,1123.8767,1111.0115,1391.692,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
200,1133.8625,1111.0115,1408.8237,";;24;15;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;16;22;9;18*13;17;21;26;30;7*14;20","5",""
201,1141.2528,1111.0115,1556.5417,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
202,1138.0225,1111.0115,1496.1489,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
203,1137.1648,1111.0115,1490.4292,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
204,1136.4512,1111.0115,1463.9329,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
205,1129.9297,1111.0115,1472.1097,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
206,1133.7018,1111.0115,1417.2479,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
207,1131.5782,1111.0115,1453.0138,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
208,1142.1624,1102.8972,1556.5417,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
209,1124.6885,1102.8972,1425.047,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
210,1132.8147,1102.8972,1434.9247,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
211,1134.6171,1102.8972,1489.9338,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
212,1164.8364,1102.8972,1517.1353,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
213,1126.4155,1102.8972,1495.2454,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
214,1138.6573,1102.8972,1564.8522,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
215,1124.7023,1102.8972,1463.9956,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
216,1137.2655,1102.8972,1416.8976,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
217,1147.7449,1102.8972,1481.329,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
218,1122.4908,1102.8972,1516.0935,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
219,1119.5728,1102.8972,1463.9956,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
220,1135.2961,1102.8972,1482.315,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
221,1131.2601,1102.8972,1387.3925,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
222,1121.6407,1102.8972,1526.4805,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
223,1137.5977,1102.8972,1554.7191,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
224,1125.907,1102.8972,1402.3424,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
225,1147.8071,1102.8972,1638.5052,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
226,1116.8442,1102.8972,1355.6368,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;18*29;27;5;15;22;9;8;13*17;21;26;30;16;14*20","5",""
227,1117.5099,1102.8972,1351.3567,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
228,1109.6718,1102.8972,1408.1445,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
229,1132.2046,1102.8972,1556.7959,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
230,1132.2638,1102.8972,1481.329,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
231,1139.2649,1102.8972,1556.7959,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
232,1127.8983,1102.8972,1469.1261,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
233,1133.3218,1102.8972,1518.2118,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
234,1129.6268,1102.8972,1474.3505,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
235,1131.0132,1102.8972,1513.7842,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
236,1136.1554,1102.8972,1526.4805,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
237,1117.7856,1102.8972,1512.438,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
238,1126.546,1102.8972,1477.2734,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
239,1122.5913,1102.8972,1518.2118,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
240,1120.646,1102.8972,1482.5018,";;24;7;1;12;25;10;28;23*2;3;6;17;19;4;11;8*29;27;5;15;22;9;18;13*31;21;26;30;16;14*20","5",""
241,1122.5375,1102.8972,1513.7842,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
242,1120.0634,1102.8972,1383.1731,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
243,1119.0428,1102.8972,1502.9296,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
244,1137.3181,1102.8972,1424.4824,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
245,1128.0408,1102.8972,1512.438,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
246,1120.8964,1102.8972,1387.6625,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
247,1127.4553,1102.8972,1471.1805,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
248,1123.8868,1102.8972,1416.0697,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
249,1122.2496,1102.8972,1481.329,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
250,1121.1857,1102.8972,1461.5027,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
251,1134.5144,1102.8972,1411.4551,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
252,1119.2618,1102.8972,1443.7307,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
253,1119.7284,1102.8972,1416.1693,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
254,1123.6852,1102.8972,1436.8635,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
255,1118.722,1102.8972,1496.4712,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
256,1127.7421,1102.8972,1449.5604,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
257,1141.2365,1102.8972,1435.3351,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
258,1141.3634,1102.8972,1589.6859,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
259,1127.4664,1102.8972,1474.3505,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
260,1135.7844,1102.8972,1518.2118,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
261,1128.4668,1102.8972,1496.4424,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
262,1122.7822,1102.8972,1471.5504,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
263,1125.9534,1102.8972,1416.9329,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
264,1125.531,1102.8972,1513.7842,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
265,1129.6754,1102.8972,1550.871,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
266,1134.8002,1102.8972,1550.871,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
267,1113.7136,1102.8972,1385.9235,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
268,1130.7319,1102.8972,1512.438,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
269,1126.318,1102.8972,1564.8522,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
270,1133.7543,1102.8972,1513.7842,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
271,1134.2273,1102.8972,1668.9347,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
272,1129.9033,1102.8972,1421.551,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
273,1128.7241,1102.8972,1490.9633,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
274,1129.8258,1102.8972,1682.5118,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
275,1121.0143,1102.8972,1564.8522,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
276,1125.1255,1102.8972,1405.8875,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
277,1129.8011,1102.8972,1438.231,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
278,1129.1984,1102.8972,1474.2671,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
279,1131.8351,1102.8972,1518.2118,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
280,1138.7349,1102.8972,1496.4712,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
281,1119.2104,1102.8972,1492.1302,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
282,1121.1324,1102.8972,1393.587,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
283,1121.296,1102.8972,1413.703,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
284,1140.1146,1102.8972,1526.4805,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
285,1123.1703,1102.8972,1387.4569,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
286,1126.1696,1102.8972,1668.9347,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
287,1125.9038,1102.8972,1504.5934,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
288,1125.7607,1102.8972,1426.2062,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
289,1113.8088,1102.8972,1372.5289,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
290,1135.3501,1102.8972,1556.7959,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
291,1123.9998,1102.8972,1401.4478,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
292,1121.4463,1102.8972,1383.3367,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
293,1127.4685,1102.8972,1513.7842,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
294,1134.6925,1102.8972,1496.4712,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
295,1132.0975,1102.8972,1492.1302,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
296,1131.3635,1102.8972,1530.2433,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
297,1133.5999,1102.8972,1536.6357,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
298,1122.3546,1102.8972,1394.5162,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
299,1142.9045,1102.8972,1564.8522,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;30;18;13*17;21;26;9;16;14*20","5",""
300,1130.1267,1102.8972,1556.7959,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
301,1129.2623,1102.8972,1481.329,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
302,1117.7935,1102.8972,1536.6357,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
303,1123.0981,1102.8972,1474.3505,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
304,1131.4185,1102.8972,1516.0935,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
305,1136.369,1102.8972,1554.7191,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
306,1126.2189,1102.8972,1449.5604,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
307,1135.0767,1102.8972,1516.0935,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
308,1119.714,1102.8972,1375.7573,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
309,1120.7805,1102.8972,1502.9296,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
310,1129.5522,1102.8972,1474.3505,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
311,1131.8861,1102.8972,1460.6218,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
312,1117.5516,1102.8972,1409.198,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
313,1133.1031,1102.8972,1488.4167,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
314,1134.335,1102.8972,1516.0935,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*18;27;5;15;22;9;29;13*17;21;26;30;16;14*20","5",""
315,1126.7269,1102.8972,1471.1805,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
316,1124.8857,1102.8972,1589.6859,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
