"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 853.36505"
0,2123.1294,1765.4573,2496.0295,";;13;7;1;11;26;20*12;15;6;23;2;17;3*16;25;5;18;19;24;27*10;29;8;9;22;4;30;31*14;28;21","5",""
158,1029.6504,982.6374,1418.479,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
159,1012.9158,982.6374,1408.339,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
160,1022.6593,982.6374,1398.222,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
161,1011.7864,982.6374,1424.7816,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
162,1017.8334,982.6374,1420.3838,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
163,989.7603,982.6374,1256.5563,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
164,1006.33655,982.6374,1349.446,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
165,1023.12946,982.6374,1364.8787,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
166,1019.31036,982.6374,1383.7557,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
167,1018.1761,982.6374,1450.6936,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
168,1017.14764,982.6374,1407.8445,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
169,990.9222,982.6374,1375.1024,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
170,1006.0843,982.6374,1423.9644,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
171,1007.53534,982.6374,1558.6893,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
172,1006.22815,982.6374,1387.6649,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
173,1012.4489,982.6374,1424.7914,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
174,1015.5121,982.6374,1497.1216,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
175,997.60333,982.6374,1563.1584,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
176,1001.9725,982.6374,1419.168,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
177,1004.46625,982.6374,1402.2339,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
178,1010.01544,982.6374,1387.995,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
179,1003.75494,982.6374,1520.9083,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
180,1002.09564,981.33856,1342.0072,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
181,1024.7019,981.33856,1563.1584,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
182,1007.8471,981.33856,1387.995,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
183,1009.7386,981.33856,1420.7723,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
184,1001.80273,981.33856,1336.133,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
185,1026.9896,981.33856,1533.6486,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
186,1005.5295,981.33856,1297.4039,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
187,1029.0658,981.33856,1457.0339,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
188,1004.9868,981.33856,1427.6987,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
189,1002.9419,981.33856,1519.2587,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
190,1015.983,981.33856,1449.782,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
191,1001.45825,981.33856,1308.8365,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
192,1002.4682,981.33856,1371.6816,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
193,1003.2533,981.33856,1310.5608,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;10;15;22;9;11;8;18;27*6;3;2;17;1;29;5*30;14","5",""
194,1019.9352,981.33856,1478.5088,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
195,997.87,981.33856,1401.4712,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
196,999.78986,981.33856,1448.4058,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
197,1026.0305,981.33856,1423.7936,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
198,1020.428,981.33856,1470.1584,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
199,999.4102,981.33856,1400.1974,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
200,998.62006,981.33856,1333.3091,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
201,1018.7785,981.33856,1485.3851,";;24;23;28;21;25;20;7*13;19;31;4;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
202,1013.3286,981.33856,1499.9199,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
203,1036.0869,981.33856,1472.2654,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
204,1029.2992,981.33856,1473.6421,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
205,1006.5658,981.33856,1435.0155,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
206,1002.84454,981.33856,1310.2463,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
207,1011.1806,981.33856,1399.6155,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
208,1020.93976,981.33856,1490.1353,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
209,1007.0807,981.33856,1432.4438,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
210,994.0692,981.33856,1340.0367,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
211,1010.88873,981.33856,1487.3904,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
212,993.0173,981.33856,1421.0366,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
213,1005.01514,981.33856,1507.0798,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
214,990.89514,981.33856,1375.3546,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
215,1013.3119,981.33856,1424.6892,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
216,1005.7123,981.33856,1533.6486,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
217,1001.64813,981.33856,1468.5004,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
218,1000.05255,981.33856,1314.942,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
219,999.7157,981.33856,1352.9688,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
220,994.4618,981.33856,1382.3014,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
221,1008.1178,981.33856,1376.7561,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
222,1008.54083,981.33856,1455.1329,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
223,1012.62256,981.33856,1486.7585,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
224,992.283,981.33856,1368.5795,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
225,1003.0924,981.33856,1410.0881,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
226,995.6619,981.33856,1366.876,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
227,1006.14374,981.33856,1421.0366,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
228,990.91425,981.33856,1315.855,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
229,1004.6295,981.33856,1247.0746,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
230,1011.5463,981.33856,1261.3785,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
231,993.8745,981.33856,1313.1077,";;24;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
232,1016.5678,970.7233,1591.1013,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
233,1011.62714,970.7233,1435.5033,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
234,995.4943,970.7233,1259.7665,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;24;22;15;10;29;5*9;14","5",""
235,1010.4776,970.7233,1588.6392,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
236,1003.87,970.7233,1344.9863,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
237,996.2996,970.7233,1346.2351,";;30;23;28;4;5;29;10;15;22*9;11;8;18;27;6;3;2*17;1;12;26;16;21;31*19;13;7;20;25;24*14","5",""
238,995.3195,970.7233,1445.9886,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
239,984.858,970.7233,1272.3378,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
240,982.5276,970.7233,1381.8956,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
241,1001.16046,970.7233,1349.9708,";;30;23;28;4;25;20;7*13;19;31;21;16;22;9;11*8;18;27;6;3;2*17;1;12;26;15;10;29*5;24;14","5",""
242,993.27203,970.7233,1205.1471,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
243,982.68585,970.7233,1228.8914,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;27;6;3;2;17;1;18*8;11;9;22;15;10;29;5*24;14","5",""
244,984.7374,970.7233,1275.4403,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
245,1012.2993,970.7233,1441.6987,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
246,999.75,970.7233,1324.5438,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
247,996.7121,970.7233,1445.9886,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
248,988.841,970.7233,1400.5101,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
249,994.96625,970.7233,1448.3542,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
250,1002.8815,970.7233,1448.3542,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
251,1000.4256,970.7233,1453.6515,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
252,976.5644,970.7233,1199.9755,";;30;23;28;4;26;20;7*13;19;31;21;16;25*12;1;17;2;3;6;27;15;22*9;11;8;18;10;29;5*24;14","5",""
253,993.83405,970.7233,1310.4473,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
254,978.9419,970.7233,1138.1023,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
255,983.10034,970.7233,1237.7141,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
256,990.53925,970.7233,1299.6096,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
257,987.81976,970.7233,1275.969,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
258,1004.74664,970.7233,1550.3313,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
259,985.59827,970.7233,1327.2697,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
260,998.78015,970.7233,1354.8346,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
261,993.64056,970.7233,1445.9886,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
262,1001.3201,970.7233,1349.9708,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
263,1009.36163,970.7233,1395.9247,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
264,1004.8273,970.7233,1327.5048,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
265,990.9537,970.7233,1329.7097,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
266,996.2683,970.7233,1305.7347,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
267,991.26874,970.7233,1378.3151,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
268,990.8951,970.7233,1333.9623,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
269,992.15295,970.7233,1315.4956,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
270,990.8169,970.7233,1383.0237,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
271,997.5173,970.7233,1381.8956,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
272,1002.3903,970.7233,1480.94,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
273,984.49054,970.7233,1385.9097,";;30;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5*24;14","5",""
274,997.5853,969.8916,1381.2034,";;6;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;30;27;18*8;11;9;22;15;10;29;5*24;14","5",""
275,997.7774,969.8916,1467.1208,";;6;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;30;27;18*8;11;9;22;15;10;29;5*24;14","5",""
276,997.78,969.8916,1446.7385,";;6;23;28;4;25;20;7*13;19;31;21;16;26*12;1;17;2;3;30;27;18*8;11;9;22;15;10;29;5*24;14","5",""
277,993.87415,968.6503,1575.5033,";;6;23;28;4;25;20;7*13;19;31;21;16;26*3;2;17;1;12;30;27;18*8;11;9;22;15;10;29;5*24;14","5",""
278,999.96576,968.6503,1401.0321,";;6;23;28;4;25;20;7*13;19;31;21;16;26*22;2;17;1;12;30;27;18*8;11;9;3;15;10;29*5;24;14","5",""
279,1007.7693,968.6503,1406.8462,";;6;23;28;4;25;20;7*13;19;31;21;16;26*3;2;17;1;12;30;27;18*8;11;9;22;15;10;29;5*24;14","5",""
280,992.02466,968.6503,1426.4083,";;6;23;28;4;25;20;7*13;19;31;21;16;26*3;2;17;1;12;30;27;18*8;11;9;22;15;10;29;5*24;14","5",""
281,986.0119,968.6503,1361.7266,";;6;23;28;4;25;20;7*13;19;31;21;16;26*3;2;17;1;12;30;27;18*8;11;9;22;15;10;29;5*24;14","5",""
282,985.32526,949.2852,1266.1343,";;6;23;28;4;25;20;7*17;19;31;21;16;26*3;2;13;1;12;30;27;18*8;11;9;22;15;10;29;5*24;14","5",""
283,1012.08203,949.2852,1449.5377,";;6;23;28;4;25;20;7*17;19;31;21;16;26*3;2;13;1;12;30;27;18*8;11;9;22;15;10;29;5*24;14","5",""
284,982.159,949.2852,1412.1555,";;6;23;28;4;25;20;7*17;19;31;21;16;26*3;2;13;1;12;30;27;18*8;11;9;22;15;10;29;5*24;14","5",""
285,977.02167,949.2852,1468.3516,";;6;23;28;4;25;20;7*17;19;31;21;16;26*3;2;13;1;12;30;27;18*8;11;9;22;15;10;29;5*24;14","5",""
286,961.6958,949.2852,1193.6112,";;6;23;28;4;25;20;7*17;19;31;21;16;26*3;2;13;1;12;30;27;18*8;11;9;22;15;10;29;5*24;14","5",""
287,960.4794,949.2852,1311.9497,";;6;23;28;4;25;20;7*17;19;31;21;16;26*3;2;13;1;12;30;27;18*8;11;9;22;15;10;29;5*24;14","5",""
288,973.79083,949.2852,1396.999,";;6;23;28;4;25;20;7*17;19;31;21;16;26*3;2;13;1;12;30;27;18*8;11;9;22;15;10;29;5*24;14","5",""
289,971.01526,946.76917,1332.027,";;6;23;28;4;25;20;7*17;19;31;21;16;30;12;1;13*2;3;26;27;18*8;11;9;22;15;10;29;5*24;14","5",""
290,974.45374,946.76917,1357.4474,";;6;23;28;4;25;20;7*17;19;31;21;16;30;12;1;13*2;3;26;27;18*8;11;9;22;15;10;29;5*24;14","5",""
291,978.6514,946.76917,1297.0695,";;6;23;28;4;25;20;7*17;19;31;21;16;30;12;1;13*2;3;26;27;18*8;11;9;22;15;10;29;5*24;14","5",""
292,980.6872,946.76917,1395.7443,";;6;23;28;4;25;20;7*17;19;31;21;16;30;12;1;13*2;3;26;27;18*8;11;9;22;15;10;29;5*24;14","5",""
293,979.5962,946.76917,1405.4258,";;6;23;28;4;25;20;7*17;19;31;21;16;30;12;1;13*2;3;26;27;18*8;11;9;22;15;10;29;5*24;14","5",""
294,981.64154,946.76917,1335.0898,";;6;23;28;4;25;20;7*17;19;31;21;16;30;12;1;13*2;3;26;27;18*8;11;9;22;15;10;29;5*24;14","5",""
295,968.25464,946.76917,1311.494,";;6;23;28;4;25;20;7*17;19;31;21;16;30;12;1;13*2;3;26;27;18*8;11;9;22;15;10;29;5*24;14","5",""
296,964.1616,946.76917,1291.4832,";;6;23;28;4;25;20;7*17;19;31;21;16;30;12;1;13*2;3;26;27;18*8;11;9;22;15;10;29;5*24;14","5",""
297,973.60596,946.76917,1396.5062,";;6;23;28;4;25;20;7*17;19;31;21;16;30;12;1;13*2;3;26;27;18*8;11;9;22;15;10;29;5*24;14","5",""
298,978.4002,946.76917,1494.9985,";;6;23;28;4;25;20;7*17;19;31;21;16;30;12;1;13*2;3;26;27;18*8;11;9;22;15;10;29;5*24;14","5",""
299,978.39923,946.76917,1325.7804,";;6;23;28;4;25;20;7*17;19;31;21;16;30;12;1;13*2;3;26;27;18*8;11;9;22;15;10;29;5*24;14","5",""
300,993.92487,946.76917,1404.488,";;6;23;28;4;25;20;7*17;19;31;21;16;30;12;1;13*2;3;26;27;18*8;11;9;22;15;10;29;5*24;14","5",""
301,975.0121,946.76917,1436.6436,";;6;23;28;4;25;20;7*17;19;31;21;16;30;12;1;13*2;3;26;27;18*8;11;9;22;15;10;29;5*24;14","5",""
302,968.9892,946.76917,1395.7443,";;6;23;28;4;25;20;7*17;19;31;21;16;30;12;1;13*2;3;26;27;18*8;11;9;22;15;10;29;5*24;14","5",""
303,971.4659,946.30457,1308.7683,";;6;23;28;4;25;20*13;17;19;31;21;16;30;12;1*7;2;3;26;27;18*8;11;9;22;15;10;29;5*24;14","5",""
304,961.77295,946.30457,1275.7628,";;6;23;28;4;25;20*13;17;19;31;21;16;30;12;1*7;2;3;26;27;18*8;11;9;22;15;10;29;5*24;14","5",""
305,974.692,946.30457,1364.0652,";;6;23;28;4;25;20*13;17;19;31;21;16;30;12;1*7;2;3;26;27;18*8;11;9;22;15;10;29;5*24;14","5",""
306,975.52826,946.30457,1270.1702,";;6;23;28;4;25;20*13;17;19;31;21;16;30;12;1*7;2;3;26;27;18*8;11;9;22;15;10;29;5*24;14","5",""
307,958.8434,946.30457,1183.983,";;6;23;28;4;25;20*13;17;19;31;21;16;30;12;1*7;2;3;26;27;18*8;11;9;22;15;10;29;5*24;14","5",""
308,965.6658,946.30457,1268.0111,";;6;23;28;4;25;20*13;17;19;31;21;16;30;12;1*7;2;3;26;27;18*8;11;9;22;15;10;29;5*24;14","5",""
309,967.30493,946.30457,1311.7958,";;6;23;28;4;25;20*13;17;19;31;21;16;30;12;1*7;2;3;26;27;18*8;11;9;22;15;10;29;5*24;14","5",""
310,982.63116,946.30457,1318.8784,";;6;23;28;4;25;20*13;17;19;31;21;16;30;12;1*7;2;3;26;27;18*8;11;9;22;15;10;29;5*24;14","5",""
311,974.79236,946.30457,1312.2405,";;6;23;28;4;25;20*13;17;19;31;21;16;30;12;1*7;2;3;26;27;18*8;11;9;22;15;10;29;5*24;14","5",""
312,954.7311,946.30457,1196.733,";;6;23;28;4;25;20*13;17;19;31;21;16;30;12;1*7;2;3;26;27;18*8;11;9;22;15;10;29;5*24;14","5",""
313,974.55695,946.30457,1341.1631,";;6;23;28;4;25;20*13;17;19;31;21;16;30;12;1*7;2;3;26;27;18*8;11;9;22;15;10;29;5*24;14","5",""
314,967.938,946.30457,1320.5621,";;6;23;28;4;25;20*13;17;19;31;21;16;30;12;1*7;2;3;26;27;18*8;11;9;22;15;10;29;5*24;14","5",""
315,971.85034,946.30457,1382.1835,";;6;23;28;4;25;20*13;17;19;31;21;16;30;12;1*7;2;3;26;27;18*8;11;9;22;15;10;29;5*24;14","5",""
316,967.04205,946.30457,1425.7101,";;6;23;28;4;25;20*13;17;19;31;21;16;30;12;1*7;2;3;26;27;18*8;11;9;22;15;10;29;5*24;14","5",""
317,960.64575,946.30457,1303.7201,";;6;23;28;4;25;20*13;17;19;31;21;16;30;12;1*7;2;3;26;27;18*8;11;9;22;15;10;29;5*24;14","5",""
