"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 841.056"
161,857.3084,841.6007,1156.2728,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;2;3*7;16;1;21;31;19;17;13;30*12","5",""
162,872.30444,841.6007,1299.5541,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;2;3*7;16;1;21;31;19;17;13;30*12","5",""
163,857.3615,841.6007,1174.3307,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;2;3*7;16;1;21;31;19;17;13;30*12","5",""
164,863.30005,841.6007,1282.694,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;2;3*7;16;1;21;31;19;17;13;30*12","5",""
165,852.41705,841.6007,1283.4553,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;2;3*7;16;1;21;31;19;17;13;30*12","5",""
166,865.0873,841.6007,1243.5874,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;2;3*7;16;1;21;31;19;17;13;30*12","5",""
167,885.06494,841.6007,1318.4692,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;2;3*7;16;1;21;31;19;17;13;30*12","5",""
168,867.1997,841.6007,1312.7177,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;2;3*7;16;1;21;31;19;17;13;30*12","5",""
169,874.7279,841.6007,1296.0961,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;2;3*7;16;1;21;31;19;17;13;30*12","5",""
170,868.8625,841.6007,1371.6941,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;2;3*7;16;1;21;31;19;17;13;30*12","5",""
171,851.3056,841.6007,1208.8014,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;2;3*7;16;1;21;31;19;17;13;30*12","5",""
172,874.05664,841.6007,1318.4692,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;2;3*7;16;1;21;31;19;17;13;30*12","5",""
173,861.1167,841.6007,1156.2728,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;2;3*7;16;1;21;31;19;17;13;30*12","5",""
174,853.6511,841.6007,1141.7515,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;2;3*7;16;1;21;31;19;17;13;30*12","5",""
175,877.83716,841.6007,1304.0417,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;2;3*7;16;1;21;31;19;17;13;30*12","5",""
176,868.80743,841.6007,1332.2572,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;2;3*7;16;1;21;31;19;17;13;30*12","5",""
177,872.5606,841.6007,1282.694,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;2;3*7;16;1;21;31;19;17;13;30*12","5",""
178,864.4764,841.6007,1303.2242,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;2;3*7;16;1;21;31;19;17;13;30*12","5",""
179,865.1853,841.6007,1177.33,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;2;3*7;16;1;21;31;19;17;13;30*12","5",""
180,853.2823,841.6007,1102.2037,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;2;3*7;16;1;21;31;19;17;13;30*12","5",""
181,892.46783,841.6007,1305.0009,";;14;27;29;15;10;25;5*20;24;22;16;18*8;11;4;28;26;6;23*2;3;7;9;1;21;31;19;17*13;30;12","5",""
182,853.41406,841.6007,1188.8207,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;2;3*7;16;1;21;31;19;17;13;30*12","5",""
183,862.3315,841.6007,1239.125,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;2;3*7;16;1;21;31;19;17;13;30*12","5",""
184,887.15485,841.6007,1374.5922,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;2;3*7;16;1;21;31;19;17;13;30*12","5",""
185,884.1694,841.056,1371.6941,";;14;27;29;23;10;25;5*20;24;22;9;18;8;11;4*28;26;6;15;3;2*7;16;1;21;31;19;17;13;30*12","5",""
186,880.9931,841.056,1371.6941,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
187,871.2395,841.056,1188.8207,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
188,887.92474,841.056,1332.2572,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
189,862.5362,841.056,1301.1232,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
190,858.98596,841.056,1262.5142,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
191,865.1202,841.056,1493.3219,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
192,866.49243,841.056,1258.6646,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
193,867.541,841.056,1236.8298,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
194,875.7035,841.056,1369.6194,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
195,867.157,841.056,1300.9415,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
196,861.68994,841.056,1300.9415,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
197,863.1813,841.056,1300.9415,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
198,861.997,841.056,1282.9106,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
199,852.82794,841.056,1106.2023,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
200,868.3131,841.056,1256.9309,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
201,894.382,841.056,1336.9661,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
202,854.9483,841.056,1184.6842,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
203,860.1403,841.056,1252.6957,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
204,857.0164,841.056,1312.173,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
205,864.34467,841.056,1223.6018,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
206,871.6719,841.056,1239.4263,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
207,849.62384,841.056,1155.7281,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
208,875.2255,841.056,1336.9661,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
209,879.7854,841.056,1336.9661,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
210,863.0776,841.056,1257.9032,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
211,876.9958,841.056,1279.5394,";;14;27;29;26;10;25*5;20;24;22;9;18*8;11;4;28;15;6;23;3*2;7;16;1;21;31;19;17*13;30;12","5",""
212,859.0937,841.056,1256.4198,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
213,881.3158,841.056,1336.9661,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
214,869.2441,841.056,1409.8214,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
215,856.3631,841.056,1161.3556,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
216,876.9126,841.056,1294.0562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
217,865.19977,841.056,1272.0417,";;14;27;7;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*29;16;1;21;31;19;17;13*30;12","5",""
218,866.0957,841.056,1252.9296,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
219,863.545,841.056,1253.966,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;2;6;23;3;26*7;16;1;21;31;19;17;13;30*12","5",""
220,863.9989,841.056,1300.9415,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
221,862.53436,841.056,1295.5514,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
222,876.9075,841.056,1276.8652,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
223,886.93555,841.056,1294.0562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
224,873.6668,841.056,1282.9106,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
225,861.384,841.056,1303.4971,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
226,871.1035,841.056,1287.7269,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
227,860.33014,841.056,1262.1193,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
228,860.1754,841.056,1244.7222,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
229,882.2434,841.056,1304.4562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
230,849.9188,841.056,1076.3416,";;14;27;18;15;10;25;5*20;24;22;9;29;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
231,867.13837,841.056,1238.5803,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
232,863.4533,841.056,1295.5514,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
233,859.07495,841.056,1156.569,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
234,858.04346,841.056,1381.2365,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
235,876.69806,841.056,1224.3179,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
236,857.3197,841.056,1371.1494,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
237,868.2377,841.056,1300.9415,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
238,862.50214,841.056,1276.1921,";;14;27;29;15;30;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13*10;12","5",""
239,870.81555,841.056,1381.2365,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
240,866.90607,841.056,1285.8021,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
241,859.7205,841.056,1304.4562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
242,861.6015,841.056,1294.0562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
243,872.9165,841.056,1300.9415,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
244,870.985,841.056,1223.6018,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
245,870.2533,841.056,1282.1493,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
246,865.9455,841.056,1222.5156,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
247,851.2658,841.056,1221.1086,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
248,862.5016,841.056,1303.4971,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
249,862.11194,841.056,1409.8214,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
250,864.55096,841.056,1206.6738,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
251,871.4889,841.056,1272.0417,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
252,875.1272,841.056,1222.7535,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
253,885.0927,841.056,1252.9296,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
254,886.6038,841.056,1262.5142,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
255,864.1637,841.056,1259.4553,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
256,851.00104,841.056,1161.744,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
257,865.8328,841.056,1304.4562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
258,870.5496,841.056,1300.9415,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
259,852.49493,841.056,1336.9661,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
260,869.80945,841.056,1239.4263,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
261,870.64813,841.056,1299.5615,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
262,870.43744,841.056,1312.173,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
263,855.4934,841.056,1204.8922,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
264,857.4942,841.056,1141.2068,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
265,869.8236,841.056,1329.3431,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
266,868.2942,841.056,1262.1193,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
267,852.9942,841.056,1187.9382,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
268,865.5647,841.056,1235.6923,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
269,867.90533,841.056,1301.1232,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
270,874.5997,841.056,1237.0737,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
271,869.3457,841.056,1387.9062,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
272,866.63,841.056,1257.9032,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
273,868.5094,841.056,1221.1086,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
274,861.957,841.056,1304.4562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
275,869.3437,841.056,1371.1494,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
276,860.5769,841.056,1229.3395,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
277,859.9762,841.056,1161.3556,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
278,856.90454,841.056,1162.622,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
279,862.6741,841.056,1259.4553,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
280,878.7729,841.056,1312.173,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
281,874.95557,841.056,1252.9296,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
282,871.0287,841.056,1409.8214,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
283,877.1825,841.056,1259.4553,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
284,870.18665,841.056,1253.8627,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
285,864.96234,841.056,1253.8627,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
286,868.69086,841.056,1287.7269,";;14;27;29;15;10;25;5*20;24;22;9;18;8*2;4;28;26;6;23*3;11;7;16;1;21;31;19*17;13;30;12","5",""
287,857.7391,841.056,1180.4342,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
288,864.36597,841.056,1176.7853,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
289,891.4612,841.056,1243.4945,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
290,882.8886,841.056,1272.0417,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;17;3*2;7;16;1;21;31;19;23*13;30;12","5",""
291,866.4773,841.056,1276.1921,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
292,871.986,841.056,1231.2692,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
293,859.6747,841.056,1173.9521,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
294,881.7879,841.056,1304.6619,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
295,867.30963,841.056,1244.7222,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
296,864.9604,841.056,1224.3179,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
297,887.19214,841.056,1447.2914,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
298,870.0547,841.056,1229.3395,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
299,863.5212,841.056,1224.3179,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
300,848.35455,841.056,1167.3573,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
301,864.85443,841.056,1331.7125,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
302,882.55096,841.056,1262.5142,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
303,886.6061,841.056,1294.0562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
304,886.77924,841.056,1318.0836,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
305,874.34534,841.056,1235.6923,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
306,867.7223,841.056,1256.9309,";;14;27;29;15;10;25;5*20;24;21;9;18;8;11;4*28;26;6;23;3;2*7;16;1;22;31;19;17;13*30;12","5",""
307,854.76263,841.056,1304.4562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
308,878.2749,841.056,1331.7125,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
309,877.3621,841.056,1303.4971,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
310,862.5617,841.056,1318.0836,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
311,862.6445,841.056,1226.1235,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
312,864.2175,841.056,1256.9309,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
313,865.99146,841.056,1381.2365,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
314,874.77655,841.056,1294.0562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
315,853.81104,841.056,1182.9142,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
316,875.5773,841.056,1287.7269,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
317,872.3981,841.056,1226.1235,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
318,846.25696,841.056,1018.19635,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
319,869.0187,841.056,1249.8358,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
320,881.73303,841.056,1301.1232,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
321,879.8572,841.056,1283.8798,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
322,875.39923,841.056,1300.9415,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
323,862.48584,841.056,1224.3179,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
324,877.973,841.056,1329.3431,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
