"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.5864"
160,950.03625,922.839,1367.8967,";;6;23;4;11;9;15;29;16;3*2;28;8;18;22;27;7*13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
161,945.886,922.839,1359.9779,";;6;23;4;11;9;15;29;16;3*2;28;8;18;22;27;7*13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
162,961.58405,922.839,1405.94,";;6;23;4;11;9;15;29;16;3*2;28;8;18;22;27;7*13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
163,937.21936,922.839,1158.0575,";;6;23;4;11;9;15;29;16;3*2;28;8;18;22;27;7*13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
164,941.6261,922.839,1303.962,";;6;23;4;11;9;15;29;16;3*2;28;8;18;22;27;7*13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
165,946.5107,922.839,1303.962,";;6;23;4;11;9;15;29;16;3*2;28;8;18;22;27;7*13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
166,936.7673,922.839,1240.13,";;6;23;4;11;9;15;29;16;3*2;28;8;18;22;27;7*13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
167,939.4041,922.839,1122.7006,";;6;23;4;11;9;15;29;16;3*2;28;8;18;22;27;7*13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
168,949.31354,922.839,1213.2759,";;6;23;4;11;9;15;29;16;3*2;28;8;18;22;27;7*13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
169,960.37555,922.839,1290.1327,";;6;23;4;11;9;15;29;16;3*2;28;8;18;22;27;7*13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
170,940.5613,922.5864,1334.6127,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
171,930.0204,922.5864,1156.0604,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
172,957.0285,922.5864,1373.272,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
173,951.43085,922.5864,1367.1162,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
174,940.31976,922.5864,1317.4092,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
175,949.3157,922.5864,1406.9847,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
176,951.1902,922.5864,1449.5608,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
177,939.5443,922.5864,1301.3569,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
178,962.6262,922.5864,1392.7465,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
179,960.1261,922.5864,1392.7465,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
180,935.7395,922.5864,1209.2383,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
181,947.7114,922.5864,1263.4893,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
182,960.3901,922.5864,1357.975,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
183,946.4576,922.5864,1350.852,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
184,952.1358,922.5864,1317.5662,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
185,964.0902,922.5864,1370.8221,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
186,938.62695,922.5864,1203.8037,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
187,946.1387,922.5864,1338.1222,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
188,963.8166,922.5864,1425.8308,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
189,948.4832,922.5864,1334.3602,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
190,936.54486,922.5864,1223.3982,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
191,955.03986,922.5864,1350.852,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
192,955.5539,922.5864,1333.1616,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
193,953.86,922.5864,1315.4807,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
194,962.785,922.5864,1344.9159,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
195,949.5949,922.5864,1230.1519,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
196,940.7646,922.5864,1218.666,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
197,941.0776,922.5864,1202.3156,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
198,962.7354,922.5864,1290.669,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
199,957.2459,922.5864,1447.6154,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
200,940.9057,922.5864,1273.4075,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
201,945.1449,922.5864,1373.272,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
202,950.79584,922.5864,1434.6394,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
203,945.9467,922.5864,1240.13,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
204,950.418,922.5864,1367.8967,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
205,944.85706,922.5864,1334.6348,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
206,957.95056,922.5864,1338.7711,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
207,937.2393,922.5864,1221.1322,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
208,941.3207,922.5864,1303.7095,";;6;23;4;11;9;15;13;16;2*3;28;8;18;22;27*7;29;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
209,939.62915,922.5864,1281.8069,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
210,957.9372,922.5864,1324.578,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
211,951.3321,922.5864,1257.1016,";;6;23;4;11;9;15;29;16;2*3;28;8;20;22;27*7;13;17;19;31;21;18*5;25;10;24;14*26;30;12;1","5",""
212,949.8497,922.5864,1449.5608,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
213,948.5402,922.5864,1357.975,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
214,957.23016,922.5864,1328.3431,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
215,951.32477,922.5864,1510.7733,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
216,937.55786,922.5864,1244.0334,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
217,939.94025,922.5864,1239.123,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
218,945.1867,922.5864,1246.2207,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
219,944.78326,922.5864,1321.2662,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
220,939.44086,922.5864,1290.8113,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
221,942.88275,922.5864,1301.6656,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
222,948.9373,922.5864,1281.8069,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
223,945.46655,922.5864,1426.0833,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
224,956.5412,922.5864,1273.678,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
225,958.5865,922.5864,1367.1162,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
226,934.2967,922.5864,1224.5112,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
227,968.728,922.5864,1367.1162,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
228,943.93475,922.5864,1478.9961,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
229,945.9927,922.5864,1301.3569,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
230,942.86896,922.5864,1369.0212,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
231,933.335,922.5864,1202.9246,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
232,939.76514,922.5864,1303.962,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
233,941.4006,922.5864,1338.7711,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
234,937.9112,922.5864,1203.1805,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
235,947.37866,922.5864,1439.7411,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
236,938.4514,922.5864,1510.5209,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
237,943.4122,922.5864,1316.1327,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
238,960.8826,922.5864,1412.166,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
239,952.0143,922.5864,1338.1222,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
240,947.322,922.5864,1350.852,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
241,942.61914,922.5864,1301.7842,";;6;23;4;11;9;15;29;16;2*3;28;8;18;10;27*7;13;17;19;31;21;20*5;25;22;24;14*26;30;12;1","5",""
242,933.3404,922.5864,1213.4845,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
243,944.3823,922.5864,1213.5887,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
244,938.20197,922.5864,1368.3239,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
245,943.6906,922.5864,1359.9779,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
246,946.22205,922.5864,1324.578,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
247,941.02466,922.5864,1238.6471,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
248,954.9922,922.5864,1449.5608,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
249,961.42224,922.5864,1322.697,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
250,948.7751,922.5864,1246.8778,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
251,953.3691,922.5864,1239.123,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
252,951.52203,922.5864,1405.94,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
253,942.3235,922.5864,1350.852,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
254,939.75146,922.5864,1316.1327,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
255,945.4031,922.5864,1338.7711,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
256,948.8998,922.5864,1254.9784,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
257,932.6886,922.5864,1334.6127,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
258,950.06836,922.5864,1363.9814,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
259,950.47546,922.5864,1405.6874,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
260,938.8,922.5864,1316.1327,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
261,952.9925,922.5864,1249.2849,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
262,953.8976,922.5864,1290.1327,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
263,955.59344,922.5864,1348.9117,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
264,952.94946,922.5864,1239.123,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
265,943.68225,922.5864,1357.975,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
266,944.7484,922.5864,1333.1616,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
267,953.303,922.5864,1393.396,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
268,956.1799,922.5864,1426.0833,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
269,952.58545,922.5864,1216.4601,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
270,938.80975,922.5864,1273.4075,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
271,949.2431,922.5864,1373.272,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
272,953.30084,922.5864,1449.5608,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
273,940.7993,922.5864,1247.8202,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
274,950.4735,922.5864,1315.4807,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
275,945.32526,922.5864,1328.0906,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
276,941.5375,922.5864,1248.6675,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
277,940.53345,922.5864,1321.5188,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
278,956.9964,922.5864,1303.962,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
279,948.66125,922.5864,1299.7838,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
280,942.116,922.5864,1239.6619,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
281,933.21466,922.5864,1218.4136,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
282,949.6169,922.5864,1349.2584,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
283,976.4867,922.5864,1455.3326,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
284,952.74194,922.5864,1392.494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
285,943.1167,922.5864,1338.1222,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
286,945.33185,922.5864,1455.3326,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
287,941.10297,922.5864,1256.9513,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
288,950.86554,922.5864,1247.8202,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
289,944.0852,922.5864,1455.3326,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
290,965.2417,922.5864,1332.9092,";;6;23;4;11;9;15;29;30;2;3*28;8;18;22;27;7*13;17;19;31;21;20*5;25;10;24;14*26;16;12;1","5",""
291,937.2268,922.5864,1223.3982,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
292,940.3656,922.5864,1405.6874,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
293,938.98315,922.5864,1216.2946,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
294,948.46906,922.5864,1368.7688,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
295,950.6291,922.5864,1392.494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
296,969.6571,922.5864,1742.6682,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
297,950.1638,922.5864,1434.6394,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
298,942.0454,922.5864,1274.1084,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
299,941.0527,922.5864,1366.8638,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
300,951.3324,922.5864,1366.8638,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
301,945.9969,922.5864,1439.4886,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
302,946.48865,922.5864,1406.9847,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
303,943.3575,922.5864,1264.0885,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
304,938.10065,922.5864,1317.5662,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
305,941.3222,922.5864,1273.8558,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
306,932.2459,922.5864,1182.6266,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
307,934.8821,922.5864,1246.5309,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
308,947.5521,922.5864,1392.7465,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
309,962.00037,922.5864,1367.1162,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
310,965.6804,922.5864,1426.0833,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
311,944.6326,922.5864,1317.5662,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
312,947.35455,922.5864,1357.7225,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
313,951.2081,922.5864,1315.4807,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
314,941.92737,922.5864,1255.0868,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
315,959.4575,922.5864,1371.555,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
316,947.801,922.5864,1258.5552,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
317,939.3443,922.5864,1321.5188,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
318,944.17236,922.5864,1406.9847,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
319,961.2129,922.5864,1357.7225,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
320,944.7145,922.5864,1322.697,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
321,947.6145,922.5864,1273.4075,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
