"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1321.2817"
122,1556.3342,1514.8914,1879.7456,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;31*18;17;40;27;38;36*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
123,1530.1172,1514.8914,1744.4127,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;31*18;17;40;27;38;36*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
124,1533.073,1514.8914,1701.0248,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;31*18;17;40;27;38;36*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
125,1536.5702,1514.8914,1739.2706,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;31*18;17;40;27;38;36*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
126,1525.0216,1514.8914,1835.9779,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;31*18;17;40;27;38;36*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
127,1526.6117,1514.8914,1702.1655,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;31*18;17;40;27;38;36*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
128,1544.1173,1514.8914,1835.8031,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;31*18;17;40;27;38;36*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
129,1544.2942,1514.8914,1760.7491,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;31*18;17;40;27;38;36*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
130,1524.2194,1514.8914,1753.8278,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;31*18;17;40;27;38;36*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
131,1552.1525,1514.8914,1800.7583,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;31*18;17;40;27;38;36*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
132,1543.1245,1514.8914,1843.5476,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;31*18;17;40;27;38;36*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
133,1534.9762,1504.1322,1825.4359,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;31*18;17;40;27;38;36*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;37;19;11*30;44;1","7",""
134,1532.335,1504.1322,1703.3118,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;31*18;17;40;27;38;36*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;37;19;11*30;44;1","7",""
135,1535.8804,1504.1322,1725.1295,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;31*18;17;40;27;38;36*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;37;19;11*30;44;1","7",""
136,1552.4124,1494.9705,1872.9067,";;6;24;34;13;32;28;42;16*29;8;3;22;25;2*14;18;17;40;27;38*36;4;33;21;20;15;12*39;5;10;9;35;31;23*7;26;41;43;37;19;11*30;44;1","7",""
137,1529.0703,1494.9705,1858.5864,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;40;27;38*36;4;33;21;20;15;12*39;5;10;9;35;31;23*7;26;29;43;37;19;11*30;44;1","7",""
138,1510.0691,1494.9705,1671.2565,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;40;27;38*36;4;33;21;20;15;12*39;5;10;9;35;31;23*7;26;29;43;37;19;11*30;44;1","7",""
139,1533.1763,1494.9705,1852.6493,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;40;27;38*36;4;33;21;20;15;12*39;5;10;9;35;31;23*7;26;29;43;37;19;11*30;44;1","7",""
140,1524.4602,1488.0034,1881.9426,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;40;27;38*36;4;33;21;20;15;12*39;5;10;9;35;31;23*7;26;29;43;37;11;19*30;44;1","7",""
141,1529.659,1488.0034,1879.887,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;40;27;38*36;4;33;21;20;15;12*39;5;10;9;35;31;23*7;26;29;43;37;11;19*30;44;1","7",""
142,1532.6182,1488.0034,1859.87,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;40;27;38*36;4;33;21;20;15;12*39;5;10;9;35;31;23*7;26;29;43;37;11;19*30;44;1","7",""
143,1502.5806,1488.0034,1718.9576,";;26;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;40;27;38*36;4;33;21;20;15;12*39;5;10;9;35;31;23*7;6;29;43;37;11;19*30;44;1","7",""
144,1495.4385,1488.0034,1594.2343,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;40;27;38*36;4;33;21;20;15;12*39;5;10;9;35;31;23*7;26;29;43;37;11;19*30;44;1","7",""
145,1507.0164,1488.0034,1767.8069,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;40;27;38*36;4;33;21;20;15;12*39;5;10;9;35;31;23*7;26;29;43;37;11;19*30;44;1","7",""
146,1508.3381,1488.0034,1826.1243,";;6;33;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;40;27;38*36;4;24;21;20;15;12*39;5;10;9;35;31;23*7;26;29;43;37;11;19*30;44;1","7",""
147,1509.537,1488.0034,1730.8318,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;40;27;38*36;4;33;21;20;15;12*39;5;10;9;35;31;23*7;26;29;43;37;11;19*30;44;1","7",""
148,1519.4984,1487.725,1876.2784,";;6;24;32;42;34;28;13;16*41;8;3;22;25;2*14;18;17;40;27;38*36;4;33;10;20;15;12;39*5;21;9;35;31;23*7;26;29;43;37;11;19*30;44;1","7",""
149,1497.5361,1487.725,1748.7463,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;40;27;38*36;4;33;10;20;15;12;39*5;21;9;35;31;23*7;26;29;43;37;11;19*30;44;1","7",""
150,1518.4052,1481.8307,1855.8077,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;21;20*15;12;39;5;10;9;35;31*23;7;26;29;43;40;11*19;30;44;1","7",""
151,1531.8693,1481.8307,1767.0281,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;21;20*15;12;39;5;10;9;35;31*23;7;26;29;43;40;11*19;30;44;1","7",""
152,1511.0719,1473.232,1697.8868,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;10;20;15;12*39;5;21;9;35;31*23;7;26;29;43;40;11*19;30;44;1","7",""
153,1501.1168,1473.232,1693.3151,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;10;20;15;12*39;5;21;9;35;31*23;7;26;29;43;40;11*19;30;44;1","7",""
154,1501.1072,1473.232,1677.8015,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;10;20;15;12*39;5;21;9;35;31*23;7;26;29;43;40;11*19;30;44;1","7",""
155,1505.9133,1473.232,1780.529,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;10;20;15;12*39;5;21;9;35;31*23;7;26;29;43;40;11*19;30;44;1","7",""
156,1484.6351,1473.232,1684.7635,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;10;20;15;12*39;5;21;9;35;31*23;7;26;29;43;40;11*19;30;44;1","7",""
157,1491.7471,1473.232,1772.2405,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;10;20;15;12*39;5;21;9;35;31*23;7;26;29;43;40;11*19;30;44;1","7",""
158,1485.3628,1473.232,1801.428,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;10;20;15;12*39;5;21;9;35;31*23;7;26;29;43;40;11*19;30;44;1","7",""
159,1494.0342,1473.232,1766.3302,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;10;20;15;12*39;5;21;9;35;31*23;7;26;29;43;40;11*19;30;44;1","7",""
160,1485.5669,1473.232,1740.3792,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;10;20;15;12*39;5;21;9;35;31*23;7;26;29;43;40;11*19;30;44;1","7",""
161,1492.8677,1473.232,1825.7933,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;10;20;15;12*39;5;21;9;35;31*23;7;26;29;43;40;11*19;30;44;1","7",""
162,1504.4442,1473.232,1765.1758,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;10;20;15;12*39;5;21;9;35;31*23;7;26;29;43;40;11*19;30;44;1","7",""
163,1490.669,1473.232,1832.5447,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;10;20;15;12*39;5;21;9;35;31*23;7;26;29;43;40;11*19;30;44;1","7",""
164,1493.1375,1473.232,1841.875,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;10;20;15;12*39;5;21;9;35;31*23;7;26;29;43;40;11*19;30;44;1","7",""
165,1485.5574,1473.232,1759.9093,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;10;20;15;12*39;5;21;9;35;31*23;7;26;29;43;40;11*19;30;44;1","7",""
166,1485.1807,1473.232,1673.2264,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;10;20;15;12*39;5;21;9;35;31*23;7;26;29;43;40;11*19;30;44;1","7",""
167,1494.9762,1473.232,1770.2859,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;10;20;15;12*39;5;21;9;35;31*23;7;26;29;43;40;11*19;30;44;1","7",""
168,1503.1382,1462.3063,1822.3563,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;35;31*23;7;26;29;43;40;11*19;30;44;1","7",""
169,1498.005,1462.3063,1770.333,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;35;31*23;7;26;29;43;40;11*19;30;44;1","7",""
170,1493.307,1462.3063,1696.4985,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;35;31*23;7;26;29;43;40;11*19;30;44;1","7",""
171,1486.6455,1462.3063,1686.9429,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;35;31*23;7;26;29;43;40;11*19;30;44;1","7",""
172,1482.9576,1462.3063,1730.9374,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;35;31*23;7;26;29;43;40;11*19;30;44;1","7",""
173,1481.0452,1462.3063,1708.3846,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;35;31*23;7;26;29;43;40;11*19;30;44;1","7",""
174,1482.6069,1462.3063,1792.0641,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;35;31*23;7;26;29;43;40;11*19;30;44;1","7",""
175,1484.2733,1462.3063,1723.656,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;35;31*23;7;26;29;43;40;11*19;30;44;1","7",""
176,1486.4298,1462.3063,1906.1062,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;35;31*23;7;26;29;43;40;11*19;30;44;1","7",""
177,1501.1542,1462.3063,1789.2032,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;35;31*23;7;26;29;43;40;11*19;30;44;1","7",""
178,1492.2788,1462.3063,1754.25,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;35;31*23;7;26;29;43;40;11*19;30;44;1","7",""
179,1483.4508,1462.3063,1766.931,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;35;31*23;7;26;29;43;40;11*19;30;44;1","7",""
180,1503.8668,1444.432,1843.0497,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;23;31*35;7;26;29;43;40;11;19*30;44;1","7",""
181,1508.1003,1444.432,1889.4944,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;23;31*35;7;26;29;43;40;11;19*30;44;1","7",""
182,1459.4263,1444.432,1629.1411,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;31;20;15;12*39;10;21;9;23;5*35;7;26;29;43;40;11;19*30;44;1","7",""
183,1482.6996,1444.432,1804.4287,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;23;31*35;7;26;29;43;40;11;19*30;44;1","7",""
184,1464.9426,1444.432,1701.651,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;23;31*35;7;26;29;43;40;11;19*30;44;1","7",""
185,1457.0463,1444.432,1715.457,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;23;31*35;7;26;29;43;40;11;19*30;44;1","7",""
186,1449.2535,1444.432,1666.9819,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;23;31*35;7;26;29;43;40;11;19*30;44;1","7",""
187,1465.203,1444.432,1742.712,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;23;31*35;7;26;29;43;40;11;19*30;44;1","7",""
188,1463.2595,1444.432,1805.2108,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;23;31*35;7;26;29;43;40;11;19*30;44;1","7",""
189,1466.3348,1444.432,1693.2456,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;23;31*35;7;26;29;43;40;11;19*30;44;1","7",""
190,1451.9425,1444.432,1663.755,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;23;31*35;7;26;29;43;40;11;19*30;44;1","7",""
191,1459.899,1444.432,1643.7461,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;23;31*35;7;26;29;43;40;11;19*30;44;1","7",""
192,1452.8048,1444.432,1653.3348,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;23;31*35;7;26;29;43;40;11;19*30;44;1","7",""
193,1455.347,1444.432,1685.7201,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;23;31*35;7;26;29;43;40;11;19*30;44;1","7",""
194,1457.4548,1444.432,1842.0546,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;23;31*35;7;26;29;43;40;11;19*30;44;1","7",""
195,1457.2646,1444.432,1698.3387,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;23;31*35;7;26;29;43;40;11;19*30;44;1","7",""
196,1476.9624,1444.432,1899.98,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;23;31*35;7;26;29;43;40;11;19*30;44;1","7",""
197,1460.7577,1444.432,1782.2665,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;23;31*35;7;26;29;43;40;11;19*30;44;1","7",""
198,1465.624,1444.432,1871.2618,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;23;31*35;7;26;29;43;40;11;19*30;44;1","7",""
199,1485.0027,1444.432,1800.9857,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;23;31*35;7;26;29;43;40;11;19*30;44;1","7",""
200,1454.4867,1444.432,1688.039,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;23;31*35;7;26;29;43;40;11;19*30;44;1","7",""
201,1469.871,1444.432,1786.9303,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;23;31*35;7;26;29;43;40;11;19*30;44;1","7",""
202,1464.514,1444.432,1772.0312,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;23;31*35;7;26;29;43;40;11;19*30;44;1","7",""
203,1478.2401,1444.432,1804.2448,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;23;31*35;7;26;29;43;40;11;19*30;44;1","7",""
204,1470.7117,1444.432,1733.0353,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;23;31*35;7;26;29;43;40;11;19*30;44;1","7",""
205,1456.7058,1444.432,1623.8876,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20*21;12;39;10;15;9;23*31;35;7;26;29;43;40;11*19;30;44;1","7",""
206,1462.1577,1444.432,1745.7024,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;23;31*35;7;26;29;43;40;11;19*30;44;1","7",""
207,1463.2485,1444.432,1727.9443,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;23;31*35;7;26;29;43;40;11;19*30;44;1","7",""
208,1475.4872,1444.432,1786.331,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;23;31*35;7;26;29;43;40;11;19*30;44;1","7",""
209,1469.2649,1444.432,1811.5569,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;23;31*35;7;26;29;43;40;11;19*30;44;1","7",""
210,1484.4811,1444.432,1749.0155,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2*14;18;17;37;27*38;36;4;33;5;20;15*12;39;10;21;9;23;31*35;7;26;29;43;40;11;19*30;44;1","7",""
211,1468.2535,1437.2662,1849.473,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
212,1468.8058,1437.2662,1742.5607,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
213,1453.7028,1437.2662,1727.0831,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
214,1456.0853,1437.2662,1840.4764,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
215,1461.8844,1437.2662,1813.3506,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
216,1467.3413,1437.2662,1761.4772,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
217,1452.0177,1437.2662,1706.4972,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
218,1464.565,1437.2662,1895.708,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
219,1475.2095,1437.2662,1871.9889,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
220,1446.7234,1437.2662,1688.1093,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
221,1452.0938,1437.2662,1718.6271,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
222,1450.278,1437.2662,1609.3322,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
223,1450.8878,1437.2662,1763.8671,";;6;24;18;13;32;28;42;16*41;8;3;22;25;2;27;34*17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
224,1461.0255,1437.2662,1783.2802,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
225,1470.8087,1437.2662,1763.0831,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
226,1459.2979,1437.2662,1675.726,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
227,1455.2256,1437.2662,1821.6263,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
228,1451.0554,1437.2662,1669.696,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
229,1477.06,1437.2662,1808.8481,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
230,1460.4548,1437.2662,1761.9465,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
231,1465.8849,1437.2662,1793.5682,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
232,1469.5107,1437.2662,1785.467,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
233,1460.7236,1437.2662,1832.2474,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
234,1446.9585,1437.2662,1848.8583,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
235,1461.5581,1437.2662,1690.5062,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
236,1459.1272,1437.2662,1851.9891,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
237,1443.4261,1437.2662,1592.2396,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
238,1455.5914,1437.2662,1765.7686,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12*21;10;39;9;23;31;35*7;26;29;43;40;11;19*30;44;1","7",""
239,1450.7404,1437.2662,1717.5231,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
240,1454.6577,1437.2662,1817.8451,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
241,1448.9331,1437.2662,1650.2565,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
242,1462.4385,1437.2662,1826.2603,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
243,1473.205,1437.2662,1813.3506,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
244,1451.979,1437.2662,1653.1256,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;27*18;17;37;14;38*36;4;33;5;20;15;12;39*10;21;9;23;31;35;7*26;29;43;40;11;19;30*44;1","7",""
