"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.2921"
0,2922.8606,2563.2297,3402.1226,";;32;44;27;37;24;19*9;4;1;17;11;15;40*20;41;33;30;29;25;28;12;43;14;5*6;8;7;18;16*13;21;22;31;35;2;46;45*38;42;39;23;47;34*36;10;3;26","7",""
115,1406.775,1375.6802,1746.0779,";;45;24;13;46;30;33;16;34*26;39;20;3;27;40;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;37;36;32;35*44;18;12;5;1;31","7",""
116,1405.4901,1375.6802,1792.0806,";;45;24;13;46;30;33;16;34*26;39;20;3;27;40;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;37;36;32;35*44;18;12;5;1;31","7",""
117,1391.5302,1375.6802,1674.2705,";;45;24;13;46;30;33;16;34*26;39;20;3;27;40;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;37;36;32;35*44;18;12;5;1;31","7",""
118,1403.7052,1375.6802,1740.8921,";;45;24;13;46;30;33;16;34*26;39;20;3;27;40;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;37;36;32;35*44;18;12;5;1;31","7",""
119,1399.2108,1375.6802,1672.572,";;45;24;13;46;30;33;16;34*26;39;20;3;27;40;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;37;36;32;35*44;18;12;5;1;31","7",""
120,1416.6481,1375.6802,1776.6785,";;45;24;13;46;30;33;16;34*26;39;20;3;27;40;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;37;36;32;35*44;18;12;5;1;31","7",""
121,1395.8534,1375.6802,1844.0177,";;45;24;13;46;30;33;16;34*26;39;20;3;27;40;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;37;36;32;35*44;18;12;5;1;31","7",""
122,1400.6216,1375.6802,1738.0544,";;45;24;13;46;30;33;16;34*26;39;20;3;27;40;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;37;36;32;35*44;18;12;5;1;31","7",""
123,1398.9703,1375.6802,1806.0043,";;45;24;13;46;30;33;16;34*26;39;20;3;27;40;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;37;36;32;35*44;18;12;5;1;31","7",""
124,1397.7325,1375.6802,1881.7385,";;45;24;13;46;30;33;16;34*26;39;20;3;27;40;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;37;36;32;35*44;18;12;5;1;31","7",""
125,1395.999,1375.6802,1601.8138,";;45;24;13;46;30;33;16;34*26;39;20;3;27;40;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;37;36;32;35*44;18;12;5;1;31","7",""
126,1392.2883,1375.6802,1721.9005,";;45;24;13;46;30;33;16;34*26;39;20;3;27;40;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;37;36;32;35*44;18;12;5;1;31","7",""
127,1399.7653,1374.2113,1950.1759,";;45;24;13;46;30;33;16;34*26;39;20;3;27;40;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;36;37;32;35*44;18;12;5;1;31","7",""
128,1401.2688,1374.2113,1669.2366,";;45;24;13;46;30;33;16;2*26;39;20;3;27;40;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*34;41;14;47;36;37;32;35*44;18;12;5;1;31","7",""
129,1395.5503,1374.2113,1638.0378,";;45;24;13;46;30;33;16;34*26;39;20;3;27;40;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;36;37;32;35*44;18;12;5;1;31","7",""
130,1402.1284,1374.2113,1824.5735,";;45;24;13;46;30;33;16;34*26;39;20;3;27;40;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;36;37;32;35*44;18;12;5;1;31","7",""
131,1401.785,1374.2113,1802.1508,";;45;24;13;46;30;33;16;34*26;39;20;3;27;40;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;36;37;32;35*44;18;12;5;1;31","7",""
132,1393.0275,1374.2113,1828.3723,";;45;24;13;46;30;33;16;34*26;39;20;3;27;40;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;36;37;32;35*44;18;12;5;1;31","7",""
133,1396.8018,1374.2113,1786.1306,";;45;24;13;46;30;33;16;34*26;39;20;3;27;40;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;36;37;32;35*44;18;12;5;1;31","7",""
134,1403.1514,1364.1218,1851.02,";;45;24;13;46;30;33;16;34*26;39;20;3;36;40;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;27;37;32;35*44;18;12;5;1;31","7",""
135,1402.6539,1364.1218,1824.6943,";;45;24;13;46;30;33;16;34*26;39;20;3;36;40;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;27;37;32;35*44;18;12;1;5;31","7",""
136,1395.1117,1364.1218,1741.7123,";;45;24;13;46;30;33;16;34*26;39;20;3;36;40;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;27;37;32;35*44;18;12;5;1;31","7",""
137,1393.9496,1364.1218,1754.8759,";;45;24;13;46;30;33;16;34*26;39;20;3;36;40;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;27;37;32;35*44;18;12;5;1;31","7",""
138,1400.4591,1364.1218,1792.6637,";;45;24;13;46;30;33;16;34*26;39;20;3;36;40;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;27;37;32;35*44;18;12;5;1;31","7",""
139,1390.984,1364.1218,1883.0897,";;45;24;13;46;30;33;16;34*26;39;20;3;36;40;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;27;37;32;35*44;18;12;5;1;31","7",""
140,1375.9934,1364.1218,1667.4702,";;45;24;13;46;30;33;16;34*26;39;20;3;36;40;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;27;37;32;35*44;18;12;5;1;31","7",""
141,1376.116,1364.1218,1662.9913,";;45;24;13;46;30;33;16;34*26;39;20;3;36;40;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;27;37;32;35*44;18;12;5;1;31","7",""
142,1378.0383,1364.1218,1698.0278,";;45;24;13;46;30;33;16;34*26;39;20;3;36;40;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;27;37;32;35*44;18;12;5;1;31","7",""
143,1396.3671,1345.8264,1868.9197,";;45;24;13;46;30;33;16;34*26;39;20;3;36;27;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;40;37;32*35;44;18;12;5;1;31","7",""
144,1391.4318,1345.8264,1740.1019,";;45;24;13;46;30;33;16;34*26;39;20;3;36;27;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;40;37;32*35;44;18;12;5;1;31","7",""
145,1379.2465,1345.8264,1698.3765,";;45;24;13;46;30;33;16;34*26;39;20;3;36;27;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;40;37;32*35;44;18;12;5;1;31","7",""
146,1378.6871,1345.8264,1649.2264,";;45;24;13;46;30;33;16;34*26;39;20;3;36;27;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;40;37;32*35;44;18;12;5;1;31","7",""
147,1379.1307,1345.8264,1947.9618,";;45;24;13;46;30;33;16;34*26;39;20;3;36;27;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;40;37;32*35;44;18;12;5;1;31","7",""
148,1368.2914,1345.8264,1661.8457,";;45;24;13;46;30;33;16;34*26;39;20;3;36;27;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;40;37;32*35;44;18;12;5;1;31","7",""
149,1378.0168,1345.8264,1852.289,";;45;24;13;46;30;33;16;34*26;39;20;3;36;27;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;40;37;32*35;44;18;12;5;1;31","7",""
150,1372.9314,1345.8264,1656.1305,";;45;24;13;46;30;33;16;34*26;39;20;3;36;27;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;40;37;32*35;44;18;12;5;1;31","7",""
151,1364.1129,1345.8264,1792.2972,";;45;24;13;46;30;33;16;34*26;39;20;3;36;27;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;40;37;32*35;44;18;12;5;1;31","7",""
152,1373.1401,1345.8264,1869.1146,";;45;24;13;46;30;33;16;34*26;39;20;3;36;27;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;40;37;32*35;44;18;12;5;1;31","7",""
153,1365.1505,1345.8264,1901.3154,";;45;24;13;46;30;33;16;34*26;39;20;3;36;27;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;40;37;32*35;44;18;12;5;1;31","7",""
154,1368.0966,1345.8264,1699.1342,";;45;24;13;46;30;33;16;34*26;39;20;3;36;27;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;40;37;32*35;44;18;12;5;1;31","7",""
155,1374.7556,1345.8264,1819.7048,";;45;24;13;46;30;33;16;34*26;39;20;3;36;27;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;40;37;32*35;44;18;12;5;1;31","7",""
156,1373.5361,1345.8264,1934.2548,";;45;24;13;46;30;33;16;34*26;39;20;3;36;27;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;40;37;32*35;44;18;12;5;1;31","7",""
157,1356.3706,1345.8264,1565.3376,";;45;24;13;46;30;33;16;34*26;39;20;3;36;27;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;40;37;32*35;44;18;12;5;1;31","7",""
158,1362.4536,1345.8264,1855.4143,";;45;24;13;46;30;33;16;34*26;39;20;3;36;27;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;40;37;32*35;44;18;12;5;1;31","7",""
159,1357.8438,1345.8264,1560.5814,";;45;24;13;46;30;33;16;34*26;39;20;3;36;27;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;40;37;32*35;44;18;12;5;1;31","7",""
160,1365.3342,1345.8264,1853.9006,";;45;24;13;46;30;33;16;34*26;39;20;3;36;27;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;40;37;32*35;44;18;12;5;1;31","7",""
161,1361.1223,1345.8264,1698.267,";;45;24;13;46;30;33;16;34*26;39;20;3;36;27;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;40;37;32*35;44;18;12;5;1;31","7",""
162,1383.0884,1345.8264,1871.3223,";;45;24;13;46;30;33;16;34*26;39;20;3;36;27;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;40;37;32*35;44;18;12;5;1;31","7",""
163,1368.1606,1345.8264,1741.1451,";;45;24;13;46;30;33;16;34*26;39;20;3;36;27;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;40;37;32*35;44;18;12;5;1;31","7",""
164,1367.1182,1345.8264,1807.9406,";;45;24;13;46;30;33;16;34*26;39;20;3;36;27;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;40;37;32*35;44;18;12;5;1;31","7",""
165,1372.3823,1345.8264,1726.0538,";;45;24;13;46;30;33;16;34*26;39;20;3;36;27;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;40;37;32*35;44;18;12;5;1;31","7",""
166,1372.085,1345.8264,1803.8,";;45;24;13;46;30;33;16;34*26;39;20;3;36;27;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;40;37;32*35;44;18;12;5;1;31","7",""
167,1362.4218,1345.8264,1768.1809,";;45;24;13;46;30;33;16;34*26;39;20;3;36;27;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;40;37;32*35;44;18;12;5;1;31","7",""
168,1370.2883,1329.044,1872.7197,";;34;24;13;46;30;33;16;45*26;39;20;3;36;27;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;40;37;32*35;44;18;12;5;1;31","7",""
169,1368.848,1329.044,1887.6339,";;34;24;13;46;30;33;16;45*26;39;20;3;36;27;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;40;37;32*35;44;18;12;5;1;31","7",""
170,1400.1687,1329.044,1855.9373,";;34;24;13;46;30;33;16;45*26;39;20;3;36;27;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;40;37;32*35;44;18;12;5;1;31","7",""
171,1345.1332,1329.044,1628.6672,";;34;24;13;46;30;33;16;45*26;39;20;3;36;27;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;40;37;32*35;44;18;12;5;1;31","7",""
172,1350.9933,1329.044,1724.5903,";;34;24;13;46;30;33;16;45*26;39;20;3;36;27;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;40;37;32*35;44;18;12;5;1;31","7",""
173,1356.6776,1320.8024,1793.096,";;34;24;13;3;30;33;16;45*26;39;20;46;36;27;42*11;4;29;21;8;15;9*7;22;25;19;38*6;43;23;17;28;10;2*41;14;47;40;37;32;35;44*18;12;5;1;31","7",""
174,1358.8872,1320.8024,1884.9673,";;34;24;13;46;30;33;16;45*26;39;20;3;36;27;42*11;4;29;21;8;15;9*7;22;25;19;38*6;43;23;17;28;10;2*41;14;47;40;37;32;35;44*18;12;5;1;31","7",""
175,1389.9613,1320.8024,1726.7883,";;34;24;13;46;30;33;16;45*26;39;20;3;36;27;42*11;4;29;21;8;15;9*7;22;25;19;38*6;43;23;17;28;10;2*41;14;47;40;37;32;35;44*18;12;5;1;31","7",""
176,1362.5337,1313.3933,1918.7141,";;34;24;13;46;30;33;16;45*26;39;20;3;36;27;42*11;4;29;21;9;15;8*7;22;25;19;38*6;43;23;17;28;10;2*41;14;47;40;37;32;35;44*18;12;5;1;31","7",""
177,1355.8813,1313.3933,1752.0615,";;34;24;13;46;30;33;16;45*26;39;20;3;36;27;42*11;4;29;21;9;15;8*7;22;25;19;38*6;43;23;17;28;10;2*41;14;47;40;37;32;35;44*18;12;5;1;31","7",""
178,1360.56,1313.3933,1697.1423,";;34;24;13;46;30;33;16;45*26;39;20;3;36;27;42*11;4;29;21;9;15;8*7;22;25;19;38*6;43;23;17;28;10;2*41;14;47;40;37;32;35;44*18;12;5;1;31","7",""
179,1322.765,1313.3933,1573.7253,";;34;24;13;46;30;33;16;45*26;39;20;3;36;27;42*11;4;29;21;9;15;8*7;22;25;19;38*6;43;23;17;28;10;2*41;14;47;40;37;32;35;44*18;12;5;1;31","7",""
180,1331.5938,1312.9663,1637.6434,";;34;24;11;46;30;33;16*45;26;39;20;3;36;27;42*13;4;29;21;9;15;8*7;22;25;19;38*6;43;28;17;23;10;2*41;14;47;40;37;32;35;44*18;12;5;1;31","7",""
181,1339.0392,1312.9663,1713.2178,";;34;24;11;46;30;33;16*45;26;39;20;3;36;27;42*13;4;29;21;9;15;8*7;22;25;19;38*6;43;23;17;28;10;2*41;14;47;40;37;32;35;44*18;12;5;1;31","7",""
182,1340.5142,1282.6376,1788.7363,";;34;24;13;46;30;33;16;45*26;39;20;3;37;27*42;11;4;29;21;9;15;8*7;22;25;19;38*6;43;23;17;28;10;2*41;14;47;40;36;32;35;44;18*12;5;1;31","7",""
183,1335.2505,1282.2107,1900.1415,";;34;24;11;44;30;33;16*45;26;39;20;3;37;27*42;13;4;29;21;9;15;8*7;22;25;19;38*6;43;23;17;28;10;2*41;14;47;40;36;32;35;46*18;12;5;1;31","7",""
184,1338.2386,1282.2107,1816.2262,";;34;24;11;46;30;33;16*45;26;39;20;3;37;27*42;13;4;29;21;9;15;8*7;22;25;19;38*6;43;23;17;28;10;2*41;14;47;40;36;32;35;44;18*12;5;1;31","7",""
185,1349.1503,1282.2107,1876.2753,";;34;24;11;46;30;33;16*45;26;39;20;3;37;27*42;13;4;29;21;9;15;8*7;22;25;19;38*6;43;23;17;28;10;2*41;14;47;40;36;32;35;44;18*12;5;1;31","7",""
186,1312.3922,1282.2107,1638.6935,";;34;24;11;46;30;33;16*45;26;39;20;3;37;27*42;13;4;29;21;9;15;8*7;22;25;19;38*6;43;23;17;28;10;2*41;14;47;40;36;32;35;44;18*12;5;1;31","7",""
187,1315.7075,1282.2107,1631.6255,";;34;24;11;46;30;33;16*45;26;39;20;3;37;27*42;13;4;29;21;9;15;8*7;22;25;19;38*6;43;23;17;28;10;2*41;14;47;40;36;32;35;44;18*12;5;1;31","7",""
188,1310.5333,1279.7444,1829.8857,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;13;4;29;21;9;15;8*7;22;25;19;38*6;43;23;17;28;10;2*41;14;47;40;36;32;35;44;18*12;5;1;31","7",""
189,1300.631,1279.7444,1732.9126,";;34;24;11;46;30;33;16*6;26;39;20;3*37;45;42;13;4;29;21*9;15;8;7;22;25;19*38;27;43;23;17;28;10*2;41;14;47;40;36;32;35*44;18;12;5;1;31","7",""
190,1296.4574,1279.7444,1660.6339,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;13;4;29;21;9;15;8*7;22;25;19;38*6;43;23;17;28;10;2*41;14;47;40;36;32;35;44;18*12;5;1;31","7",""
191,1317.2284,1269.6685,1839.1782,";;34;24;11;19;30;33*16;27;26;39;20;3*37;45;42;4;13;29;21*9;15;8;7;22;25;46*38;6;43;23;17;28*10;2;41;14;47;40;36;32;35*44;18;12;5;1;31","7",""
192,1294.2462,1269.6685,1840.2646,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;29;21;9;15;8*7;22;25;19;38*6;43;23;17;28;10;2*41;14;47;40;36;32;35;44;18*12;5;1;31","7",""
193,1311.033,1269.6685,1944.9695,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;29;21;9;15;8*7;22;25;19;38*6;43;23;17;28;10;2*41;14;47;40;36;32;35;44;18*12;5;1;31","7",""
194,1320.1371,1269.6685,1857.8486,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;29;21;9;15;8*7;22;25;19;38*6;43;23;17;28;10;2*41;14;47;40;36;32;35;44;18*12;5;1;31","7",""
195,1288.223,1269.6685,1600.7434,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;29;21;9;15;8*7;22;25;19;38*6;43;23;17;28;10;2*41;14;47;40;36;32;35;44;18*12;5;1;31","7",""
196,1324.744,1269.6685,1987.0079,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;29;21;9;15;8*7;22;25;19;38*6;43;23;17;28;10;2*41;14;47;40;36;32;35;44;18*12;5;1;31","7",""
197,1299.6678,1269.6685,1760.1642,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;29;21;9;15;8*7;22;25;19;38*6;43;23;17;28;10;2*41;14;47;40;36;32;35;44;18*12;5;1;31","7",""
198,1314.1245,1269.6685,1908.391,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;29;21;9;15;8*7;22;25;19;38*6;43;23;17;28;10;2*41;14;47;40;36;32;35;44;18*12;5;1;31","7",""
199,1289.3102,1269.6685,1657.943,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;29;21;9;15;8*7;22;25;19;38*6;43;23;17;28;10;2*41;14;47;40;36;32;35;44;18*12;5;1;31","7",""
200,1290.3804,1269.6685,1908.391,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;29;21;9;15;8*7;22;25;19;38*6;43;23;17;28;10;2*41;14;47;40;36;32;35;44;18*12;5;1;31","7",""
201,1283.7004,1266.0205,1474.245,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;29;21;9;15;8*7;22;25;19;38*6;43;23;17;47;10*2;41;14;28;40;36;32;35;44*18;12;5;1;31","7",""
202,1297.7795,1257.768,1620.7173,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;21;29;9;15;8*7;22;25;19;38*6;43;23;17;47;10*2;41;14;28;40;36;32;35;44*18;12;5;1;31","7",""
203,1313.4,1257.768,1826.5536,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;21;29;9;15;8*7;22;25;19;38*6;43;23;17;47;10*2;41;14;28;40;36;32;35;44*18;12;5;1;31","7",""
204,1286.1823,1257.768,1618.802,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;21;29;9;15;8*7;22;25;19;38*6;43;23;17;47;10*2;41;14;28;40;36;32;35;44*18;12;5;1;31","7",""
205,1291.5238,1257.768,1910.5494,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;21;29;9;15;8*7;22;25;19;38*6;43;23;17;47;10*2;41;14;28;40;36;32;35;44*18;12;5;1;31","7",""
206,1296.0709,1257.768,1958.2699,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;21;29;9;15;8*7;22;25;19;38*6;43;23;17;47;10*2;41;14;28;40;36;32;35;44*18;12;5;1;31","7",""
207,1289.247,1257.768,1754.5707,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;21;29;9;15;8*7;22;25;19;38*6;43;23;17;47;10*2;41;14;28;40;36;32;35;44*18;12;5;1;31","7",""
208,1285.8093,1257.768,1877.7844,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;21;29;9;15;8*7;22;25;19;38*6;43;23;17;47;10*2;41;14;28;40;36;32;35;44*18;12;5;1;31","7",""
209,1290.6223,1257.768,1772.822,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;21;29;9;15;8*7;22;25;19;38*6;43;23;17;47;10*2;41;14;28;40;36;32;35;44*18;12;5;1;31","7",""
210,1291.8369,1257.768,1692.4994,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;21;29;9;15;8*7;22;25;19;38*6;43;23;17;47;10*2;41;14;28;40;36;32;35;44*18;12;5;1;31","7",""
211,1281.5842,1257.768,1704.1152,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;21;29;9;15;8*7;22;25;19;38*6;43;23;17;47;10*2;41;14;28;40;36;32;35;44*18;12;5;1;31","7",""
212,1283.7286,1257.768,1711.7955,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;21;29;9;15;8*7;22;25;19;38*6;43;23;17;47;10*2;41;14;28;40;36;32;35;44*18;12;5;1;31","7",""
213,1289.158,1257.768,1720.2974,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;21;29;9;15;8*7;22;25;19;38*6;43;23;17;47;10*2;41;14;28;40;36;32;35;44*18;12;5;1;31","7",""
214,1289.5804,1257.768,1850.752,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;21;29;9;18;8*7;22;25;19;38*6;43;23;17;47;10*2;41;14;28;40;36;32;35;44*15;12;5;1;31","7",""
215,1278.1287,1257.768,1803.2393,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;21;29;9;15;8*7;22;25;19;38*6;43;23;17;47;10*2;41;14;28;40;36;32;35;44*18;12;5;1;31","7",""
216,1293.6516,1257.768,1934.0913,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;21;29;9;15;8*7;22;25;19;38*6;43;23;17;47;10*2;41;14;28;40;36;32;35;44*18;12;5;1;31","7",""
217,1290.33,1257.768,1925.005,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;21;29;9;15;8*7;22;25;19;38*6;43;23;17;47;10*2;41;14;28;40;36;32;35;44*18;12;5;1;31","7",""
218,1300.7928,1257.768,1966.4084,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;21;29;9;15;8*7;22;25;19;38*6;43;23;17;47;10*2;41;14;28;40;36;32;35;44*18;12;5;1;31","7",""
219,1290.9296,1257.768,1689.2782,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;21;29;9;15;8*7;22;25;19;38*6;43;23;17;47;10*2;41;14;28;40;36;32;35;44*18;12;5;1;31","7",""
220,1291.6571,1257.768,1839.6812,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;21;29;9;15;8*7;22;25;19;38*6;43;23;17;47;10*2;41;14;28;40;36;32;35;44*18;12;5;1;31","7",""
221,1277.2749,1257.768,1731.7781,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;21;29;9;15;8*7;22;25;19;38*6;43;23;17;47;10*2;41;14;28;40;36;32;35;44*18;12;5;1;31","7",""
222,1283.4917,1257.768,1807.4237,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;21;29;9;15;8*7;22;25;19;38*6;43;23;17;47;10*2;41;14;28;40;36;32;35;44*18;12;5;1;31","7",""
223,1283.8126,1257.768,1589.7374,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;21;29;9;15;8*7;22;25;19;38*6;43;23;17;47;10*2;41;14;28;40;36;32;35;44*18;12;5;1;31","7",""
224,1291.7948,1257.768,1780.0879,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;21;29;9;15;8*7;22;25;19;38*6;43;23;17;47;10*2;41;14;28;40;36;32;35;44*18;12;5;1;31","7",""
225,1297.8514,1257.768,1925.8094,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;21;29;9;15;8*7;22;25;19;38*6;43;23;17;47;10*2;41;14;28;40;36;32;35;44*18;12;5;1;31","7",""
226,1285.8464,1257.768,1797.1681,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;21;29;9;15;8*7;22;25;19;38*6;43;23;17;47;10*2;41;14;28;40;36;32;35;44*18;12;5;1;31","7",""
227,1289.2386,1257.768,1876.328,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;21;29;9;15;8*7;22;25;19;38*6;43;23;17;47;10*2;41;14;28;40;36;32;35;44*18;12;5;1;31","7",""
228,1289.4185,1257.768,1877.7844,";;34;24;11;46;30;33;16*27;26;39;20;3;37;45*42;4;13;21;29;9;15;8*7;22;25;19;38*6;43;23;17;47;10*2;41;14;28;40;36;32;35;44*18;12;5;1;31","7",""
229,1284.4082,1256.6814,1652.446,";;34;24;11;46;30;33;10*27;26;39;20;3;37;45*42;4;13;21;29;9;15;8*7;22;25;19;38*6;43;23;40;47;16*2;41;14;28;17;36;32;35*44;18;12;5;1;31","7",""
