"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.1476"
116,1503.4053,1486.7638,1979.6866,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;8;26;37;41*47;10;25;19;38;35*40;7;3;39;20;15*42;34;16;33;29;28;32;43;23*18;44;36;45;17","7",""
117,1515.2106,1486.7638,1920.6371,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;8;26;37;41*47;10;25;19;38;35*40;7;3;39;20;15*42;34;16;33;29;28;32;43;23*18;44;36;45;17","7",""
118,1502.9224,1486.7638,1771.2764,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;8;26;37;41*47;10;25;19;38;35*40;7;3;39;20;15*42;34;16;33;29;28;32;43;23*18;44;36;45;17","7",""
119,1520.8258,1486.7638,1981.4988,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;8;26;37;41*47;10;25;19;38;35*40;7;3;39;20;15*42;34;16;33;29;28;32;43;23*18;44;36;45;17","7",""
120,1517.9196,1486.7638,1995.6149,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;8;26;37;41*47;10;25;19;38;35*40;7;3;39;20;15*42;34;16;33;29;28;32;43;23*18;44;36;45;17","7",""
121,1518.5082,1486.7638,1985.8984,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;8;26;37;41*47;10;25;19;38;35*40;7;3;39;20;15*42;34;16;33;29;28;32;43;23*18;44;36;45;17","7",""
122,1493.4315,1473.9808,1764.6243,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;8;26;37;41*47;10;25;19;38;35*40;7;3;39;20;15*42;34;16;33;29;28;45;43;23*18;44;36;32;17","7",""
123,1527.3586,1473.9808,1935.0919,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;8;26;37;41*47;10;25;19;38;35*40;7;3;39;20;15*42;34;16;33;29;28;45;43;23*18;44;36;32;17","7",""
124,1522.9313,1473.9808,1969.1455,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;8;26;37;41*47;10;25;19;38;35*40;7;3;39;20;15*42;34;16;33;29;28;45;43;23*18;44;36;32;17","7",""
125,1500.1289,1473.9808,1904.3712,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;40;8;26;37;41*47;10;25;19;38;35;27*7;3;39;20;15;42*34;16;33;29;28;45;43;23;18*44;36;32;17","7",""
126,1505.1155,1473.9808,1939.6605,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;8;26;37;41*47;10;25;19;38;35*40;7;3;39;20;15*42;34;16;33;29;28;45;43;23*18;44;36;32;17","7",""
127,1500.6266,1473.9808,1888.4364,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;8;26;37;41*47;10;25;19;38;35*40;7;3;39;20;15*42;34;16;33;29;28;45;43;23*18;44;36;32;17","7",""
128,1490.0814,1473.9808,1837.8258,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;8;26;37;41*47;10;25;19;38;35*40;7;3;39;20;15*42;34;16;33;29;28;45;43;23*18;44;36;32;17","7",""
129,1512.0472,1473.9808,1999.8954,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;8;26;37;41*47;10;25;19;38;35*40;7;3;39;20;15*42;34;16;33;29;28;45;43;23*18;44;36;32;17","7",""
130,1502.6244,1471.0533,1982.8319,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;20;26;37*41;47;10;25;19;38;35*40;7;3;39;8;15;42*34;16;33;29;28;45;43;23;18*44;36;32;17","7",""
131,1493.239,1471.0533,1904.4276,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;20;26;37*41;47;10;25;19;38;35*40;7;3;39;8;15;42*34;16;33;29;28;45;43;23;18*44;36;32;17","7",""
132,1486.563,1468.6129,1839.8344,";;9;24;11;46;30;33;2*12;1;6;22;5;31;14;13*4;27;8;26;37;41;47;10*25;19;38;35;40;7*3;39;20;15;42;34*16;21;29;28;45;43;23;18;44*36;32;17","7",""
133,1496.4878,1468.6129,1952.2325,";;9;24;11;46;30;33;2*12;1;6;22;5;31;14;13*4;27;8;26;37;41;47;10*25;19;38;35;40;7*3;39;20;15;42;34*16;21;29;28;45;43;23;18;44*36;32;17","7",""
134,1499.951,1468.6129,1883.8386,";;9;24;11;46;30;33;2*12;1;6;22;5;31;14;13*4;27;8;26;37;41;47;10*25;19;38;35;40;7*3;39;20;15;42;34*16;21;29;28;45;43;23;18;44*36;32;17","7",""
135,1506.0441,1465.6855,2078.0625,";;9;24;11;46;30;33;2*12;1;6;22;5;31;14;13*4;27;20;26;37;41*47;10;25;19;38;35*40;7;3;39;8;15;42*34;16;21;29;28;45;43;23*18;44;36;32;17","7",""
136,1516.869,1465.6855,2155.3472,";;9;24;11;46;30;33;2*12;1;6;22;5;31;14;13*4;27;20;26;37;41*47;10;25;19;38;35*40;7;3;39;8;15;42*34;16;21;29;28;45;43;23*18;44;36;32;17","7",""
137,1502.9762,1465.6855,2222.729,";;9;24;11;46;30;33;2*12;1;6;22;5;31;14;13*4;27;20;26;37;41*47;10;25;19;38;35*40;7;3;39;8;15;42*34;16;21;29;28;45;43;23*18;44;36;32;17","7",""
138,1483.4347,1460.5415,1855.7592,";;9;24;11;46;30;33;2*12;1;6;22;5;31;17*13;4;27;20;26;37*41;47;10;25;19;38;35*40;7;3;39;8;15;42*34;16;21;29;28;45;43;23*18;44;36;32;14","7",""
139,1485.9559,1460.5415,1824.9333,";;9;24;11;46;30;33;2*12;1;6;22;5;31;17*13;4;27;20;26;37*41;47;10;25;19;38;35*40;7;3;39;8;15;42*34;16;21;29;28;45;43;23*18;44;36;32;14","7",""
140,1486.9755,1458.093,1960.3505,";;9;24;11;46;30;33;2*12;1;6;22;5;31;14;13*4;39;20;26;37;41;47*10;25;19;38;35;40*7;3;27;8;15;42;34*16;21;29;28;45;43;23;18;44*36;32;17","7",""
141,1500.3738,1455.1735,2108.4338,";;28;24;11;46;30;33;2*12;1;6;22;5;31;17*13;4;27;20;26;37*41;47;10;25;19;38;35*40;7;3;39;8;15;42*34;16;21;29;9;45;43;23*18;44;36;32;14","7",""
142,1494.9801,1455.1735,1987.352,";;28;24;11;46;30;33;2*12;1;6;22;5;31;17*13;4;27;20;26;37*41;47;10;25;19;38;35*40;7;3;39;8;15;42*34;16;21;29;9;45;43;23*18;44;36;32;14","7",""
143,1483.8667,1452.949,1916.4293,";;9;24;11;46;30;33;2*12;1;6;22;5;31;17*13;4;39;20;26;37*41;47;10;25;19;38;35*40;7;3;27;8;15;42*34;16;21;29;28;45;43;23*18;44;36;32;14","7",""
144,1489.5089,1452.7249,2177.2322,";;28;24;11;46;30;33;2*12;1;6;22;5;31;14;13*4;39;20;26;37;41;47*10;25;19;38;35;40*7;3;27;8;15;42;34*16;21;29;9;45;43;23;18*44;36;32;17","7",""
145,1485.8242,1452.7249,1924.0509,";;28;24;11;46;30;33;2*12;1;6;8;5;31;14;13;4*39;20;26;37;41;47*10;25;19;38;35;40*7;3;27;22;15;42*34;16;21;29;9;45;43;23*18;44;36;32;17","7",""
146,1502.0227,1447.5809,1992.3566,";;28;24;11;46;30;33;2*12;1;6;22;5;31;17*13;4;39;20;26;37*41;47;10;25;19;38;35*40;7;3;27;8;15;42*34;16;21;29;9;45;43;23*18;44;36;32;14","7",""
147,1477.7534,1447.5809,1900.7631,";;28;24;11;46;30;33;2*12;1;6;22;5;31;17*13;4;39;20;26;37*41;47;10;25;19;38;35*40;7;3;27;8;15;42*34;16;21;29;9;45;43;23*18;44;36;32;14","7",""
148,1466.8743,1447.5809,1959.8324,";;28;24;11;46;30;33;2*12;1;6;22;5;31;17*13;4;39;20;26;37*41;47;10;25;19;38;35*40;7;3;27;8;15;42*34;16;21;29;9;45;43;23*18;44;36;32;14","7",""
149,1488.875,1447.5809,2212.6614,";;28;24;11;46;30;33;2*12;1;6;22;5;31;17*13;4;39;20;26;37*41;47;10;25;19;38;35*40;7;3;27;8;15;42*34;16;21;29;9;45;43;23*18;44;36;32;14","7",""
150,1482.184,1447.5809,1951.9146,";;28;24;11;46;30;33;2*12;1;6;22;5;31;17*13;4;39;20;26;37*41;47;10;25;19;38;35*40;7;3;27;8;15;42*34;16;21;29;9;45;43;23*18;44;36;32;14","7",""
151,1468.5728,1447.5809,1977.2666,";;28;24;11;46;30;33;2*12;1;6;22;5;31;17*13;4;39;20;26;37*41;47;10;25;19;38;35*40;7;3;27;8;15;42*34;16;21;29;9;45;43;23*18;44;36;32;14","7",""
152,1468.1785,1446.1274,2140.767,";;28;13;11;46;30;33*2;12;1;6;44;5;31*17;24;4;39;20;26*37;41;47;10;25;19*38;35;40;7;3;27;8*15;42;34;16;21;29*9;45;43;23;18;22;36;32;14","7",""
153,1465.5203,1446.1274,1896.4701,";;28;13;11;46;30;33*2;12;1;6;22;5;31*17;24;4;39;20;26*37;41;47;10;25;19*38;35;40;7;3;27;8*15;42;34;16;21;29*9;45;43;23;18;44;36;32;14","7",""
154,1474.5796,1446.1274,1904.9666,";;28;13;11;46;30;33*2;12;1;6;22;5;31*17;24;4;39;20;26*37;41;47;10;25;19*38;35;40;7;3;27;8*15;42;34;16;21;29*9;45;43;23;18;44;36;32;14","7",""
155,1459.609,1446.1274,1857.0697,";;28;13;11;46;30;33*2;12;1;6;22;5;31*17;24;4;39;20;26*37;41;47;10;25;19*38;35;40;7;3;27;8*15;42;34;16;21;29*9;45;43;23;18;44;36;32;14","7",""
156,1473.8678,1446.1274,2035.04,";;28;13;11;46;30;33*2;12;1;6;22;5;31*17;24;4;39;20;26*37;41;47;10;25;19*38;35;40;7;3;27;8*15;42;34;16;21;29*9;45;43;23;18;44;36;32;14","7",""
157,1463.6445,1446.1274,1845.5555,";;28;13;11;46;30;33*2;12;1;6;22;5;31*17;24;4;39;20;26*37;41;47;10;25;19*38;35;40;7;3;27;8*15;42;34;16;21;29*9;45;43;23;18;44;36;32;14","7",""
158,1467.1235,1446.1274,2128.5361,";;28;13;11;46;30;33*2;12;1;6;22;5;31*17;24;4;39;20;26*37;41;47;10;25;19*38;35;40;7;3;27;8*15;42;34;16;21;29*9;45;43;23;18;44;36;32;14","7",""
159,1457.8119,1446.1274,1684.4153,";;28;13;11;46;30;33*2;12;1;6;22;5;31*17;24;4;39;20;26*37;41;47;10;25;19*38;35;40;7;3;27;8*15;42;34;16;21;29*9;45;43;23;18;44;36;32;14","7",""
160,1471.5718,1446.1274,2218.5696,";;28;13;11;46;30;33*2;12;1;6;22;5;31*17;24;4;39;20;26*37;41;47;10;25;19*38;35;40;7;3;27;8*15;42;34;16;21;29*9;45;43;23;18;44;36;32;14","7",""
161,1461.5878,1446.1274,1852.461,";;28;13;11;46;30;33*2;12;1;6;22;5;31*17;24;4;39;20;26*37;41;47;10;25;19*38;35;40;7;3;27;8*15;42;34;16;21;29*9;45;43;23;18;44;36;32;14","7",""
162,1465.5261,1446.1274,1775.0847,";;28;13;11;46;30;33*2;12;1;6;22;5;31*17;24;4;39;20;26*37;41;47;10;25;19*38;35;40;7;3;27;8*15;42;34;16;21;29*9;45;43;23;18;44;36;32;14","7",""
163,1480.237,1446.1274,1926.2251,";;28;13;11;46;30;33*2;12;1;6;22;5;31*17;24;4;39;20;26*37;41;47;10;25;19*38;35;40;7;3;27;8*15;42;34;16;21;29*9;45;43;23;18;44;36;32;14","7",""
164,1467.5725,1446.1274,1951.6781,";;28;13;11;46;30;33*2;12;1;6;22;15;31*17;24;4;39;20;26*37;41;47;10;25;19*38;21;40;7;3*27;8;5;42;34;16;35;29*9;45;43;23;18;44;36;32;14","7",""
165,1460.565,1435.368,1921.323,";;28;13;11;46;30;33*47;12;1;6;22;5;31*17;24;4;39;20;26*37;41;2;10;25;19*38;35;40;7;3;27;8*15;42;34;16;21;29*9;45;43;23;18;44;36;32;14","7",""
166,1478.8933,1435.368,1925.3087,";;28;13;11;46;30;33*47;12;1;6;22;5;31*17;24;4;39;20;26*37;41;2;10;25;19*38;35;40;7;3;27;8*15;42;34;16;21;29*9;45;43;23;18;44;36;32;14","7",""
167,1472.9375,1435.368,2218.5696,";;28;13;11;46;30;33*47;12;1;6;22;5;31*17;24;4;39;20;26*37;41;2;10;25;19*38;35;40;7;3;27;8*15;42;34;16;21;29*9;45;43;23;18;44;36;32;14","7",""
168,1456.0289,1428.7393,1761.1763,";;28;11;30;46;13;33*47;12;1;6;22;5;31*17;24;4;39;20;26*37;41;2;10;25;19*38;35;40;7;3;27;8*15;42;34;16;21;29*9;45;43;23;18;44;36;32;14","7",""
169,1454.8978,1428.7393,1869.6548,";;28;11;13;46;30;33*47;12;1;6;22;5;31*17;24;4;39;20;26*37;41;2;10;25;19*38;35;40;7;3;27;8*15;42;34;16;21;29*9;45;43;23;18;44;36;32;14","7",""
170,1460.3625,1428.7393,2083.7375,";;28;11;13;46;30;33*47;12;1;6;22;5;31*17;24;4;39;20;26*37;41;2;10;25;19*38;35;40;7;3;27;8*15;42;34;16;21;29*9;45;43;23;18;44;36;32;14","7",""
171,1485.9893,1427.5543,2149.1897,";;28;11;13;46;30;33*47;12;1;6;22;5;31*17;24;4;39;20;26;27*41;2;10;25;19;38;35*40;7;3;37;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
172,1450.1547,1427.5543,1846.2227,";;28;11;13;46;30;33*47;12;1;6;22;5;31*17;24;4;39;20;26;27*41;2;10;25;19;38;35*40;7;3;37;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
173,1445.9218,1427.5543,1993.3175,";;28;11;13;46;30;33*47;12;1;6;22;5;31*17;24;4;39;20;26;27*41;2;10;25;19;38;35*40;7;3;37;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
174,1453.7499,1427.5543,2019.8479,";;28;11;13;46;30;33*47;12;1;6;22;5;31*17;24;4;39;20;26;27*41;2;10;25;19;38;35*40;7;3;37;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
175,1447.6206,1408.765,2192.2913,";;28;11;13;46;30;33*47;12;1;6;22;5;31*17;24;4;39;20;26;27*41;2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
176,1458.4723,1408.765,2020.3239,";;28;11;13;46;30;33*47;12;1;6;22;5;31*17;24;4;39;20;26;27*41;2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
177,1462.4365,1404.3096,1981.054,";;28;24;13;46;30;33;47*12;1;6;22;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
178,1438.388,1404.3096,1820.5209,";;28;24;13;46;30;33;47*12;1;6;22;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
179,1447.2466,1404.3096,1934.5897,";;28;24;13;46;30;33;47*12;1;6;22;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
180,1453.0372,1404.3096,2007.3016,";;28;24;13;46;30;33;47*12;1;6;22;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
181,1433.9602,1404.3096,1872.5454,";;28;24;13;46;30;33;47*12;1;6;22;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
182,1430.5646,1404.3096,2011.4252,";;28;24;13;46;30;33;47*12;1;6;22;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
183,1426.106,1404.3096,1901.7428,";;28;24;13;46;30;33;47*12;1;6;22;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
184,1428.8254,1404.3096,2022.8058,";;28;24;13;46;30;33;47*12;1;6;22;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
185,1427.2236,1404.3096,1994.3073,";;28;24;13;46;30;33;47*12;1;6;22;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
186,1415.4276,1404.3096,1680.8218,";;28;24;13;46;30;33;47*12;1;6;22;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
187,1418.5475,1404.3096,1778.2164,";;28;24;13;46;30;33;47*12;1;6;22;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
188,1439.6572,1404.3096,1797.5645,";;28;24;13;46;30;33;47*12;1;6;22;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
189,1431.532,1404.3096,1971.2922,";;28;24;13;46;30;33;47*12;1;6;22;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
190,1442.7415,1404.3096,2036.592,";;28;24;13;46;30;33;47*12;1;6;22;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
191,1419.78,1404.3096,1757.689,";;28;24;13;46;30;33;47*12;1;6;22;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
192,1413.1155,1404.3096,1802.317,";;28;24;13;46;30;33;47*12;1;6;22;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
193,1431.2618,1404.3096,1857.909,";;28;24;13;46;30;33;47*12;1;6;22;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
194,1413.3328,1400.7959,1648.4373,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
195,1433.8927,1400.7959,1811.728,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
196,1423.1558,1400.7959,1706.4541,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
197,1433.783,1400.7959,1857.4868,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
198,1418.6578,1400.7959,1765.2144,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
199,1425.1193,1400.7959,1811.6812,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
200,1427.2189,1400.7959,2002.2941,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
201,1412.0353,1400.7959,1848.568,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
202,1437.3152,1400.7959,1986.6179,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
203,1421.1353,1400.7959,1845.1179,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
204,1421.4144,1400.7959,1837.7698,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
205,1418.3113,1400.7959,1930.7123,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
206,1415.8014,1400.7959,1629.6696,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
207,1421.0156,1400.7959,2027.313,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
208,1433.174,1400.7959,1854.6196,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
209,1423.4833,1400.7959,1997.0858,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
210,1421.3938,1400.7959,1709.684,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
211,1420.2903,1400.7959,1751.5271,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
212,1438.2692,1400.7959,2057.183,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
213,1429.7952,1400.7959,1816.7977,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
214,1417.957,1400.7959,1818.8679,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
215,1440.7428,1400.7959,1993.3162,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
216,1432.2775,1400.7959,1994.1696,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
217,1417.6841,1400.7959,1865.5616,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;35*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;44;36;32;14","7",""
218,1417.083,1400.1625,1748.7152,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;44*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;35;36;32;14","7",""
219,1411.6384,1400.1625,1627.4808,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;44*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;35;36;32;14","7",""
220,1431.3225,1400.1625,2079.9167,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;44*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;35;36;32;14","7",""
221,1438.3146,1400.1625,2005.1167,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;44*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;35;36;32;14","7",""
222,1428.4673,1400.1625,1948.2485,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;44*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;35;36;32;14","7",""
223,1449.591,1400.1625,2096.3843,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;44*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;35;36;32;14","7",""
224,1425.2863,1400.1625,1764.5446,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;44*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;35;36;32;14","7",""
225,1416.485,1400.1625,1769.467,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;39;20;26;27;41*2;10;25;19;38;44*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;35;36;32;14","7",""
226,1414.8413,1398.7098,1628.025,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;26;20;39;27;41*2;10;25;19;38;44*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;35;36;32;14","7",""
227,1418.7611,1398.7098,2056.5156,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;26;20;39;27;41*2;10;25;9;38;44*40;7;37;3;8;15*42;34;16;21;29;19*45;43;23;18;35;36;32;14","7",""
228,1423.0255,1398.7098,1863.7424,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;35;26;20;39;27;41*2;10;25;19;38;44*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;4;36;32;14","7",""
229,1434.3986,1398.7098,1997.3871,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;26;20;39;27;41*2;10;25;19;38;44*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;35;36;32;14","7",""
230,1419.1453,1398.7098,1693.0533,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;26;20;39;27;41*2;10;25;19;38;44*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;35;36;32;14","7",""
231,1425.3336,1398.7098,1852.8999,";;28;24;13;46;30;33;47*12;22;6;1;5;31;17*11;4;26;20;39;27;41*2;10;25;19;38;44*40;7;37;3;8;15*42;34;16;21;29;9;45*43;23;18;35;36;32;14","7",""
