"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.1362"
0,2941.5002,2610.5742,3282.4236,";;41;38;7;33;2;14*26;8;17;42;11;28;35*18;9;5;36;16;21;25*44;30;13;22;19;32;12;39*10;20;29;46;15;4;24;1;40*27;43;3;34;37;6*47;45;23;31","7",""
115,1497.7845,1462.7365,1969.7712,";;33;46;21;13;30;28;17*36;37;3;9;34;45*40;6;38;25;19*41;14;10;2;16;32;22;43;23;18*35;44;1;5;31;47;29;24;42*15;27;12;8;39;26;20*11;4;7","7",""
116,1495.6512,1462.7365,2046.1376,";;33;46;21;13;30;28;17*36;37;3;9;34;45*40;6;38;25;19*41;14;10;2;16;32;22;43;23;18*35;44;1;5;31;47;29;24;42*15;27;12;8;39;26;20*11;4;7","7",""
117,1490.6938,1462.7365,1966.5356,";;33;46;21;13;30;28;17*36;37;3;9;34;45*40;6;38;27;19*41;14;10;2;16;32;22;43;23;18*35;44;1;5;31;47;29;24;42*15;25;12;8;39;26;20*11;4;7","7",""
118,1498.1655,1462.7365,2198.5757,";;33;46;21;13;30;28;17*36;37;3;9;34;45*40;6;38;25;19*41;14;10;2;16;32;22;43;23;18*35;44;1;5;31;47;29;24;42*15;27;12;8;39;26;20*11;4;7","7",""
119,1480.4352,1462.7365,1833.9102,";;33;46;21;13;30;28;17*36;37;3;9;34;45*40;6;38;25;19*41;14;10;2;16;32;22;43;23;18*35;44;1;5;31;47;29;24;42*15;27;12;8;39;26;20*11;4;7","7",""
120,1475.7468,1462.7365,1969.52,";;33;46;21;13;30;28;17*36;37;3;9;34;45*40;6;38;25;19*41;14;10;2;16;32;22;43;23;18*35;44;1;5;31;47;29;24;42*15;27;12;8;39;26;20*11;4;7","7",""
121,1487.7546,1462.7365,2101.4338,";;33;46;21;13;30;28;17*36;37;3;9;34;45*40;6;38;25;19*41;14;10;2;16;32;22;43;23;18*35;44;1;5;31;47;29;24;42*15;27;12;8;39;26;20*11;4;7","7",""
122,1481.0874,1462.7365,1924.9354,";;33;46;21;13;30;28;17*36;37;3;9;34;45*40;6;38;25;19*41;14;10;2;16;32;22;43;23;18*35;44;1;5;31;47;29;24;42*15;27;12;8;39;26;20*11;4;7","7",""
123,1483.3191,1462.7365,1885.7128,";;33;46;21;13;30;28;17*36;37;3;9;34;45*40;6;38;25;19*41;14;10;2;16;32;22;43;23;18*35;44;1;5;31;47;29;24;42*15;27;12;8;39;26;20*11;4;7","7",""
124,1477.2256,1462.7365,1964.2479,";;33;46;21;13;30;28;17*36;37;3;9;34;45*40;6;38;25;19*41;14;10;2;16;32;22;43;23;18*35;44;1;5;31;47;29;24;42*15;27;12;8;39;26;20*11;4;7","7",""
125,1486.646,1462.7365,1988.4716,";;33;46;21;13;30;28;17*36;37;3;9;34;45*40;6;38;25;19*41;14;10;2;16;32;22;43;23;18*35;44;1;5;31;47;29;24;42*15;27;12;8;39;26;20*11;4;7","7",""
126,1485.3827,1462.7365,2040.9637,";;33;46;21;13;30;28;17*36;37;3;9;34;45*40;6;38;25;19*41;14;10;2;16;32;22;43;23;18*35;44;1;5;31;47;29;24;42*15;27;12;8;39;26;20*11;4;7","7",""
127,1482.3916,1462.7365,1789.2539,";;33;46;21;13;30;28;17*36;37;3;9;34;45*40;6;38;25;19*41;14;10;2;16;32;22;43;23;18*35;44;1;5;31;47;29;24;42*15;27;12;8;39;26;20*11;4;7","7",""
128,1474.5726,1462.7365,1870.6493,";;33;46;21;13;30;28;17*36;37;3;9;34;45*40;6;38;25;19*41;14;10;2;16;32;22;43;23;18*35;44;1;5;31;47;29;24;42*15;27;12;8;39;26;20*11;4;7","7",""
129,1476.0206,1462.7365,1772.8331,";;33;46;21;13;30;28;17*36;37;3;9;34;45*40;6;38;25;19*41;14;10;2;16;32;22;43;23;18*35;44;1;5;31;47;29;24;42*15;27;12;8;39;26;20*11;4;7","7",""
130,1485.8677,1462.7365,1975.0015,";;33;46;21;13;30;28;17*36;37;3;9;34;45*40;6;38;25;19*41;14;10;2;16;32;22;43;23;18*35;44;1;5;31;47;29;24;42*15;27;12;8;39;26;20*11;4;7","7",""
131,1482.5096,1462.7365,1797.483,";;33;46;21;13;30;28;17*36;37;3;9;34;45*40;6;38;25;19*41;14;10;2;16;32;22;43;23;18*35;44;1;5;31;47;29;24;42*15;27;12;8;39;26;20*11;4;7","7",""
132,1499.9109,1457.099,2048.0852,";;33;46;30;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*41;14;10;2;16;32;22;43;23;18*35;44;1;5;31;47;29;24;42*15;27;12;8;39;26;20*11;4;7","7",""
133,1497.1093,1457.099,1903.6309,";;33;46;30;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*41;14;10;2;16;32;22;43;23;18*35;44;1;5;31;47;29;24;42*15;27;12;8;39;26;20*11;4;7","7",""
134,1493.1974,1457.099,1905.7109,";;33;46;30;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*41;14;10;2;16;32;22;43;23;18*35;44;1;5;31;47;29;24;42*15;27;12;8;39;26;20*11;4;7","7",""
135,1480.4927,1457.099,1995.3752,";;33;46;30;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*41;14;10;2;16;32;22;43;23;18*35;44;1;5;31;47;29;24;42*15;27;12;8;39;26;20*11;4;7","7",""
136,1499.6017,1457.099,1919.2981,";;33;46;30;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*41;14;10;2;16;32;22;43;23;18*35;44;1;5;31;47;29;24;42*15;27;12;8;39;26;20*11;4;7","7",""
137,1486.7372,1457.099,2022.0011,";;33;46;30;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*41;14;10;2;16;32;22;43;23;18*35;44;1;5;31;47;29;24;42*15;27;12;8;39;26;20*11;4;7","7",""
138,1477.0552,1457.099,1942.246,";;33;46;30;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*41;14;10;2;16;32;22;43;23;18*35;44;1;5;31;47;29;24;42*15;27;12;8;39;26;20*11;4;7","7",""
139,1474.6405,1457.099,1879.7025,";;33;46;30;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*41;14;10;2;16;32;22;43;23;18*35;44;1;5;31;47;29;24;42*15;27;12;8;39;26;20*11;4;7","7",""
140,1475.2612,1457.099,1980.4935,";;33;46;30;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*41;14;10;2;16;32;22;43;23;18*35;44;1;5;31;47;29;24;42*15;27;12;8;39;26;20*11;4;7","7",""
141,1481.7064,1439.8284,2067.6147,";;33;46;30;13;21;28;41;36*37;3;9;34;45;40*6;38;25;19;17*14;10;2;16;32;22;43;23;18;35*44;1;5;31;47;29;24;42;15*27;12;8;39;26;20;11;4*7","7",""
142,1476.7139,1439.8284,1784.6866,";;33;46;30;13;21;28;41;36*37;3;9;34;45;40*6;38;25;19;17*14;10;2;16;32;22;43;23;18;35*44;1;5;31;47;29;24;42;15*27;12;8;39;26;20;11;4*7","7",""
143,1470.677,1439.8284,2035.6577,";;33;46;30;13;21;28;41;36*37;3;9;34;45;40*6;38;25;19;17*14;10;2;16;32;22;43;23;18;35*44;1;5;31;47;29;24;42;15*27;12;8;39;26;20;11;4*7","7",""
144,1465.4392,1439.8284,1951.6229,";;33;46;30;13;21;28;41;36*37;3;9;34;45;40*6;38;25;19;17*14;10;2;16;32;22;43;23;18;35*44;1;5;31;47;29;24;42;15*27;12;8;39;26;20;11;4*7","7",""
145,1472.302,1434.2283,2011.6294,";;33;30;46;13;21;28;41;36*37;3;9;34;45;40*6;38;25;19;17*14;10;2;16;32;22;43;23;18;35*44;1;5;31;47;29;24;42;15*27;12;8;39;26;20;11;4*7","7",""
146,1457.8734,1434.2283,1898.143,";;33;30;46;13;21;28;41;36*37;3;9;34;45;40*6;38;25;19;17*14;10;2;16;32;22;43;23;18;35*44;1;5;31;47;29;24;42;15*27;12;8;39;26;20;11;4*7","7",""
147,1455.8911,1434.2283,1775.2423,";;33;30;46;13;21;28;41;36*37;3;9;34;45;40*6;38;25;19;17*14;10;2;16;32;22;43;23;18;35*44;1;5;31;47;29;24;42;15*27;12;8;39;26;20;11;4*7","7",""
148,1451.609,1434.2283,1688.4818,";;33;30;46;13;21;28;41;36*37;3;9;34;45;40*6;38;25;19;17*14;10;2;16;32;22;43;23;18;35*44;1;5;31;47;29;24;42;15*27;12;8;39;26;20;11;4*7","7",""
149,1470.4587,1430.7964,1972.5046,";;33;30;46;13;21;28;41;36*37;3;9;34;45;40*6;38;25;19*7;14;10;2;16;32;22;43*23;18;35;44;1;5;31;47;29;24*42;15;27;12;8;39;26;20*11;4;17","7",""
150,1458.8302,1430.7964,1922.4333,";;33;30;46;13;21;28;41;36*37;3;9;34;45;40*6;38;25;19*7;14;10;2;16;32;22;43*23;18;35;44;1;5;31;47;29;24*42;15;27;12;8;39;26;20*11;4;17","7",""
151,1463.8202,1430.7964,2191.1064,";;33;30;46;13;21;28;41;36*37;3;9;34;45;40*6;38;25;19*7;14;10;2;16;32;22;43*23;18;35;44;1;5;31;47;29;24*42;15;27;12;8;39;26;20*11;4;17","7",""
152,1452.4983,1430.7964,2012.8927,";;33;30;46;13;21;28;41;36*37;3;9;34;45;40*6;38;25;19*7;14;10;2;16;32;22;43*23;18;35;44;1;5;31;47;29;24*42;15;27;12;8;39;26;20*11;4;17","7",""
153,1466.3403,1430.7964,1971.1669,";;33;30;46;13;21;28;41;36*37;3;9;34;45;40*6;38;25;19*7;14;10;2;16;32;22;43*23;18;35;44;1;5;31;47;29;24*42;15;27;12;8;39;26;20*11;4;17","7",""
154,1480.4108,1430.7964,1957.1082,";;33;30;46;13;21;28;41;36*37;3;9;34;45;40*6;38;25;19*7;14;10;2;16;32;22;43*23;18;35;44;1;5;31;47;29;24*42;15;27;12;8;39;26;20*11;4;17","7",""
155,1442.3506,1429.9612,1892.9954,";;33;30;46;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;35;44;1;5;31;47;29;24*42;15;27;12;8;39;26;20*11;4;41","7",""
156,1448.4457,1429.9612,1859.8224,";;33;30;46;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;35;44;1;5;31;47;29;24*42;15;27;12;8;39;26;20*11;4;41","7",""
157,1466.5582,1429.9612,2136.7393,";;33;30;46;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;35;44;1;5;31;47;29;24*42;15;27;12;8;39;26;20*11;4;41","7",""
158,1446.8712,1429.9612,1934.4199,";;33;30;46;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;35;44;1;5;31;47;29;24*42;15;27;12;8;39;26;20*11;4;41","7",""
159,1458.5327,1429.9612,1982.0531,";;33;30;46;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;35;44;1;5;31;47;29;24*42;15;27;12;8;39;26;20*11;4;41","7",""
160,1445.9547,1429.9612,2015.7192,";;33;30;46;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;35;44;1;5;31;47;29;24*42;15;27;12;8;39;26;20*11;4;41","7",""
161,1443.4862,1429.9612,1892.1604,";;33;30;46;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*42;15;27;12;8;39;26;20*11;4;41","7",""
162,1461.9172,1429.9612,2009.8625,";;33;30;46;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;35;44;1;5;31;47;29;24*42;15;27;12;8;39;26;20*11;4;41","7",""
163,1458.7958,1429.9612,2093.2808,";;33;30;46;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;35;44;1;5;31;47;29;24*42;15;27;12;8;39;26;20*11;4;41","7",""
164,1457.3806,1425.4706,1918.9062,";;33;30;46;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*42;15;27;12;8;39;26;20*11;4;41","7",""
165,1460.5579,1425.4706,2045.2026,";;33;30;46;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*42;15;27;12;8;39;26;20*11;4;41","7",""
166,1452.8052,1425.4706,1892.6482,";;33;30;46;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*42;15;27;12;8;39;26;20*11;4;41","7",""
167,1450.4575,1425.4706,2015.1976,";;33;30;46;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*42;15;27;12;8;39;26;20*11;4;41","7",""
168,1445.2098,1425.4706,1995.2557,";;33;30;46;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*42;15;27;12;8;39;26;20*11;4;41","7",""
169,1453.822,1425.4706,1963.747,";;33;30;46;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*42;15;27;12;8;39;26;20*11;4;41","7",""
170,1455.2343,1425.4706,1912.3333,";;33;30;46;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*42;15;27;12;8;39;26;20*11;4;41","7",""
171,1446.5145,1425.4706,1960.773,";;33;30;46;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*42;15;27;12;8;39;26;20*11;4;41","7",""
172,1458.2612,1425.1115,1964.6459,";;33;30;46;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;12;8;39;26;20*11;42;41","7",""
173,1441.7783,1425.1115,1935.795,";;33;30;46;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;12;8;39;26;20*11;42;41","7",""
174,1434.6858,1425.1115,2097.4006,";;33;30;46;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;12;8;39;26;20*11;42;41","7",""
175,1446.6177,1425.1115,1970.3712,";;33;30;46;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;12;8;39;26;20*11;42;41","7",""
176,1444.466,1425.1115,2007.0198,";;33;30;46;13;21;28;17*36;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;12;8;39;26;20*11;42;41","7",""
177,1434.9105,1418.7152,1702.193,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
178,1471.4587,1418.7152,2036.3976,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
179,1451.6747,1418.7152,1931.732,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
180,1464.6804,1418.7152,1931.732,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
181,1451.9326,1418.7152,1988.391,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
182,1450.1378,1418.7152,1992.7305,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
183,1439.8235,1418.7152,1934.576,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
184,1446.3439,1418.7152,1934.7688,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
185,1430.5071,1418.7152,1698.5707,";;21;30;46;13;33;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
186,1440.6544,1418.7152,1788.9453,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
187,1436.5647,1418.7152,1873.3052,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
188,1441.5063,1418.7152,1854.1158,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
189,1433.441,1418.7152,2005.9775,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
190,1444.386,1418.7152,1963.7715,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
191,1460.1047,1418.7152,1978.0347,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
192,1454.011,1418.7152,1936.0593,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
193,1438.7574,1418.7152,1853.9194,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
194,1447.3866,1418.7152,2027.1321,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
195,1446.2885,1418.7152,2032.6558,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
196,1457.7527,1418.7152,2110.957,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
197,1457.1261,1418.7152,2032.6558,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
198,1442.2651,1418.7152,1896.1124,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
199,1445.8291,1418.7152,1840.9741,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
200,1442.3726,1418.7152,1767.2343,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
201,1439.6053,1418.7152,1925.1189,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
202,1447.9198,1418.7152,1925.1189,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
203,1428.7466,1418.7152,1662.162,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
204,1447.0323,1418.7152,1890.9087,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
205,1448.1821,1418.7152,1887.6447,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
206,1447.5394,1418.7152,1948.4371,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
207,1455.6976,1418.7152,2040.9694,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
208,1450.2449,1418.7152,1934.2596,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
209,1463.3654,1418.7152,1993.7644,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
210,1451.0529,1418.7152,2014.315,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
211,1429.6117,1418.7152,1968.7507,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
212,1431.7397,1418.7152,1975.6635,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
213,1432.9684,1418.7152,1734.1991,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
214,1445.9148,1418.7152,1749.9846,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
215,1447.6265,1418.7152,2122.1885,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
216,1460.5157,1418.7152,2122.1885,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
217,1435.3097,1418.7152,1968.7507,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
218,1441.9625,1418.7152,1942.2985,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
219,1430.7634,1418.7152,1706.9653,";;33;30;46;13;21;28;17*12;37;3;9;34;45*40;6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;41","7",""
220,1430.6367,1417.3157,1767.5262,";;33;30;46;13;21;28;41;12*37;3;9;34;45;40*6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;17","7",""
221,1452.0386,1417.3157,1944.4338,";;33;30;46;13;21;28;41;12*37;3;9;34;45;40*6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;17","7",""
222,1437.3214,1417.3157,1931.0342,";;33;30;46;13;21;28;41;12*37;3;9;34;45;40*6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;17","7",""
223,1428.8629,1417.3157,1715.2838,";;33;30;46;13;21;28;41;12*37;3;9;34;45;40*6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;17","7",""
224,1433.2583,1417.3157,1792.4438,";;33;30;46;13;21;28;41;12*37;3;9;34;45;40*6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;17","7",""
225,1438.0983,1417.3157,1892.1838,";;33;30;46;13;21;28;41;12*37;3;9;34;45;40*6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;17","7",""
226,1435.1635,1417.3157,1690.7526,";;33;30;46;13;21;28;41;12*37;3;9;34;45;40*6;38;25;19*7;14;10;2;16;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;17","7",""
227,1444.8442,1414.5264,1835.7325,";;33;30;46;13;21;28;41;12*37;3;9;34;45;40*6;38;25;19*7;14;16;2;10;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;17","7",""
228,1437.1056,1414.5264,1941.1189,";;33;30;46;13;21;28;41;12*37;3;9;34;45;40*6;38;25;19*7;14;16;2;10;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;17","7",""
229,1440.746,1414.5264,1797.8446,";;33;30;46;13;21;28;41;12*37;3;9;34;45;40*6;38;25;19*7;14;16;2;10;32;22;43*23;18;44;35;1;5;31;47;29;24*4;15;27;36;8;39;26;20*11;42;17","7",""
