"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.7187"
158,1019.0595,983.71875,1317.1301,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
159,1020.51874,983.71875,1373.9103,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
160,1010.78046,983.71875,1321.7356,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
161,1014.3847,983.7187,1407.1357,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
162,1018.31866,983.7187,1353.2301,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
163,1012.35913,983.7187,1504.0554,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
164,1005.3195,983.7187,1334.5117,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
165,994.492,983.7187,1315.1932,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
166,1006.2813,983.7187,1300.3268,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
167,997.4317,983.7187,1385.0201,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
168,1008.0681,983.7187,1313.8671,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
169,1003.8538,983.7187,1286.7139,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
170,1009.40857,983.7187,1348.5062,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;21;30;26;13*17;19;31;12;16;20*24;14","5",""
171,990.49603,983.7187,1195.2218,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
172,1001.6456,983.7187,1285.5889,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
173,1007.1304,983.7187,1504.6622,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
174,1007.9804,983.7187,1237.9153,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
175,993.08057,983.7187,1299.829,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
176,998.5329,983.7187,1350.7817,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
177,1013.9554,983.7187,1468.1161,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
178,1008.04944,983.7187,1510.8478,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
179,1007.60864,983.7187,1287.8203,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
180,1031.4708,983.7187,1505.4377,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
181,1003.6171,983.7187,1237.9153,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
182,1017.5186,983.7187,1366.1115,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
183,1006.6306,983.7187,1268.4773,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
184,1006.5182,983.7187,1410.8027,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
185,1008.95874,983.7187,1433.78,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
186,1011.98975,983.7187,1366.1115,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
187,1004.57166,983.7187,1415.4741,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
188,1002.6783,983.7187,1356.3514,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
189,1019.61597,983.7187,1526.3726,";;8;4;11;15;10;25;1;7*2;3;23;6;27;21;29;22;9*18;28;12;30;26;13*17;19;31;5;16;20*24;14","5",""
190,1000.76294,983.7187,1334.3733,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
191,1014.90454,983.7187,1292.6467,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
192,997.72345,983.7187,1200.9932,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
193,1006.055,983.7187,1372.4922,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
194,1001.3429,983.7187,1271.8685,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
195,998.53394,983.7187,1291.5051,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
196,1008.4787,983.7187,1316.5021,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
197,997.6825,983.7187,1289.5741,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
198,1008.18634,983.7187,1373.096,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
199,1004.35864,983.7187,1342.6719,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
200,997.43536,983.7187,1312.7023,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
201,1006.0119,983.7187,1372.4922,";;8;4;11;15;10;25;1;9;2*3;23;6;27;5;29;22;7*18;28;12;30;26;13*17;19;31;21;16;20;24*14","5",""
202,1012.405,983.7187,1377.2743,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
203,1002.377,983.7187,1272.9717,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
204,1013.0957,983.7187,1372.4922,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
205,1001.3248,983.7187,1377.859,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
206,1018.1008,983.7187,1415.4741,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
207,1033.4735,983.7187,1505.4377,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
208,1028.1289,983.7187,1346.2166,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
209,1002.91736,983.7187,1377.13,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
210,1002.14685,983.7187,1283.7292,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
211,1020.8898,983.7187,1415.4741,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
212,1010.41296,983.7187,1583.4681,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
213,996.02856,983.7187,1229.8563,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
214,1021.4783,983.7187,1499.9882,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
215,1003.3762,983.7187,1373.096,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
216,1006.6399,983.7187,1331.0585,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
217,1012.5455,983.7187,1409.0138,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
218,1013.68854,983.7187,1347.642,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
219,1003.74097,983.7187,1493.2133,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
220,1011.1629,983.7187,1504.6622,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
221,1008.92206,983.7187,1356.3514,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
222,1010.8518,983.7187,1415.4741,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
223,994.6459,983.7187,1356.3514,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
224,1005.21265,983.7187,1499.9882,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
225,999.6362,983.7187,1260.9442,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
226,1020.06146,983.7187,1331.0416,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
227,1001.76086,983.7187,1346.2166,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
228,1005.66266,983.7187,1329.5377,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
229,1000.0952,983.7187,1290.9396,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
230,1000.66296,983.7187,1312.7023,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
231,995.16327,983.7187,1409.0138,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
232,998.12146,983.7187,1268.4773,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
233,1021.3338,983.7187,1417.1293,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
234,1000.71075,983.7187,1293.555,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
235,1008.4688,983.7187,1312.7023,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
236,1016.77783,983.7187,1417.1293,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
237,1004.7777,983.7187,1377.13,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
238,1005.75885,983.7187,1312.7023,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
239,1012.1955,983.7187,1315.1932,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
240,1009.1446,983.7187,1499.9882,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
241,1005.00946,983.7187,1277.9474,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
242,1017.0516,983.7187,1387.8463,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
243,1009.259,983.7187,1504.6622,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
244,1006.74664,983.7187,1316.5021,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
245,1003.2125,983.7187,1366.1115,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
246,994.4528,983.7187,1217.7886,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;28*22;9;18;29;12;30;26*13;17;19;31;21;16*20;24;14","5",""
247,1018.835,983.7187,1510.8478,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
248,1007.1512,983.7187,1583.4681,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
249,999.67194,983.7187,1227.0315,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
250,1003.1799,983.7187,1377.13,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
251,1006.1639,983.7187,1350.7817,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
252,1002.48096,983.7187,1295.1963,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
253,1021.3597,983.7187,1399.6262,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
254,1013.57513,983.7187,1289.5741,";;8;4;11;15;10;25;1;7*2;3;6;23;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
255,1017.75726,983.7187,1499.9882,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
256,1013.15985,983.7187,1332.1964,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
257,1008.5918,983.7187,1497.5194,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
258,1015.1434,983.7187,1454.3156,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
259,1009.27893,983.7187,1377.2743,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
260,1008.0182,983.7187,1505.4377,";;8;4;11;15;10;25;1;7*2;3;23;6;9;5;29*22;27;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
261,997.887,983.7187,1272.9717,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
262,1009.9665,983.7187,1377.13,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
263,1014.921,983.7187,1523.3175,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
264,995.46436,983.7187,1202.8076,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
265,1011.06976,983.7187,1523.3175,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
266,1014.3402,983.7187,1373.096,";;8;28;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;4;12;30;26;13*17;19;31;21;16;20;24*14","5",""
267,1021.45337,983.7187,1348.5062,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
268,1002.2754,983.7187,1290.248,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
269,998.8745,983.7187,1313.8671,";;8;4;11;15;10;25;1;7*26;3;23;6;27;5;29*22;9;18;28;12;30;2*13;17;19;31;21;16*20;24;14","5",""
270,1014.6767,983.7187,1377.859,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
271,1014.9125,983.7187,1433.78,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
272,999.34625,983.7187,1334.9363,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
273,1003.3954,983.7187,1362.302,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
274,1019.7356,983.7187,1490.445,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
275,1000.5804,983.7187,1284.4521,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
276,1009.935,983.7187,1348.5062,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
277,1018.8582,983.7187,1329.5377,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
278,1015.9988,983.7187,1493.2133,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
279,1013.71204,983.7187,1426.3978,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
280,997.43115,983.7187,1282.5331,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
281,995.8368,983.7187,1247.0917,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
282,1009.03265,983.7187,1414.7047,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
283,1010.9522,983.7187,1433.78,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
284,1006.7525,983.7187,1329.5377,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
285,1004.4539,983.7187,1286.2731,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
286,1011.9881,983.7187,1339.6631,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
287,1002.87427,983.7187,1345.0098,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
288,992.7321,983.7187,1289.7969,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
289,1013.9856,983.7187,1409.0138,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
290,1003.3415,983.7187,1228.9773,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
291,1010.0644,983.7187,1316.5021,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
292,1022.44666,983.7187,1504.6622,";;8;3;11;15;10;25;1;7*2;4;23;6;27;5;29;22;9*18;28;12;30;26;13*17;19;31;21;16;20;24*14","5",""
293,1008.21765,983.7187,1505.4377,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
294,1002.29663,983.7187,1414.7047,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
295,1019.29175,983.7187,1468.1161,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
296,1014.5849,983.7187,1345.0098,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
297,1009.3809,983.7187,1316.5021,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
298,1001.49713,983.7187,1350.7817,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
299,1006.5798,983.7187,1583.4681,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
300,994.3424,983.7187,1385.0201,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
301,996.67267,983.7187,1269.0355,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
302,1006.39905,983.7187,1356.3514,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
303,1002.2838,983.7187,1523.3175,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
304,1007.45544,983.7187,1347.1682,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
305,1006.87415,983.7187,1399.6262,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
306,996.0059,983.7187,1225.5663,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
307,999.4769,983.7187,1362.302,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
308,1005.61725,983.7187,1415.4741,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
309,992.87695,983.7187,1284.7703,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
310,1009.2067,983.7187,1493.2133,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
311,1011.28033,983.7187,1347.1682,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
312,1007.0837,983.7187,1329.5377,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
313,1011.6788,983.7187,1375.7448,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
314,996.7056,983.7187,1366.1115,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
315,1005.40045,983.7187,1468.1161,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
316,1006.63446,983.7187,1417.1293,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
317,996.35815,983.7187,1238.636,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
318,1005.1482,983.7187,1415.4741,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
