"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.33295"
160,956.43005,920.33295,1333.8031,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
161,947.62726,920.33295,1231.2815,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
162,948.4549,920.33295,1222.8805,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
163,949.90894,920.33295,1346.671,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
164,943.61597,920.33295,1329.444,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
165,946.05096,920.33295,1328.4598,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
166,941.09015,920.33295,1414.5372,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
167,955.3526,920.33295,1289.538,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
168,941.7656,920.33295,1352.6991,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
169,945.9928,920.33295,1328.1249,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
170,938.47314,920.33295,1437.3959,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
171,948.7825,920.33295,1226.7551,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
172,937.27484,920.33295,1284.7251,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
173,942.3664,920.33295,1261.6102,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
174,938.6024,920.33295,1266.4955,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
175,938.3717,920.33295,1412.8563,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
176,943.1209,920.33295,1338.7303,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
177,960.8347,920.33295,1414.5372,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
178,939.67413,920.33295,1458.9283,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
179,939.15967,920.33295,1298.1719,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
180,955.53156,920.33295,1338.7303,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
181,957.27,920.33295,1437.3959,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
182,937.4418,920.33295,1326.3396,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
183,964.8753,920.33295,1414.5372,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
184,957.11194,920.33295,1355.4692,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
185,949.63556,920.33295,1458.9283,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
186,938.6092,920.33295,1284.1627,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
187,974.1828,920.33295,1402.3439,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
188,936.4051,920.33295,1230.462,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
189,947.69006,920.33295,1402.0343,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
190,951.06805,920.33295,1268.0917,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
191,951.3063,920.33295,1250.2413,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
192,942.5938,920.33295,1368.101,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
193,958.85583,920.33295,1452.4252,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
194,953.75696,920.33295,1402.3439,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
195,942.6907,920.33295,1270.3997,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
196,952.3718,920.33295,1414.5372,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
197,953.2363,920.33295,1252.6537,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
198,943.80896,920.33295,1326.5546,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
199,935.8222,920.33295,1226.5826,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
200,938.8271,920.33295,1458.9283,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
201,950.7234,920.33295,1458.9283,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
202,962.72687,920.33295,1346.671,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
203,940.5712,920.33295,1307.9591,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
204,942.22943,920.33295,1310.5508,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
205,939.05133,920.33295,1293.3724,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
206,946.7475,920.33295,1411.8724,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
207,937.8699,920.33295,1267.091,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
208,963.02466,920.33295,1393.2284,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
209,941.20844,920.33295,1355.4692,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
210,933.46814,920.33295,1322.0192,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
211,949.81885,920.33295,1326.5546,";;29;22;18;14;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;8;30;26;7*13;6","5",""
212,935.27264,920.33295,1176.5544,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
213,959.1555,920.33295,1306.2855,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
214,963.9429,920.33295,1451.944,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
215,963.76245,920.33295,1465.0143,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
216,951.5668,920.33295,1350.2502,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
217,944.706,920.33295,1257.8876,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
218,950.3388,920.33295,1299.4092,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
219,937.96533,920.33295,1310.7997,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
220,956.77234,920.33295,1437.3959,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
221,929.3336,920.33295,1107.5763,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
222,952.796,920.33295,1278.9161,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;26;14;30;20;7*13;6","5",""
223,954.63,920.33295,1310.7997,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
224,939.6565,920.33295,1329.1304,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
225,944.13104,920.33295,1284.7251,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
226,939.2015,920.33295,1284.9674,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
227,946.00104,920.33295,1277.6146,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
228,944.7915,920.33295,1244.2944,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
229,938.8782,920.33295,1254.6908,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
230,940.03015,920.33295,1344.62,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
231,972.11505,920.33295,1497.8446,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
232,943.9588,920.33295,1403.2794,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
233,972.217,920.33295,1403.2794,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
234,954.40656,920.33295,1449.577,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
235,937.4318,920.33295,1329.1304,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
236,934.7893,920.33295,1232.5664,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
237,965.47925,920.33295,1278.9161,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
238,930.08484,920.33295,1246.7003,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
239,950.1967,920.33295,1402.0343,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
240,944.1783,920.33295,1437.3959,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;9;21;31;15;10;25*5;20;14;30;26;7*13;6","5",""
241,948.055,920.33295,1328.4598,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
242,954.5987,920.33295,1413.6608,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
243,945.4729,920.33295,1307.9591,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
244,952.2701,920.33295,1338.7303,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
245,942.59686,920.33295,1270.3997,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
246,941.2424,920.33295,1344.62,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
247,949.87024,920.33295,1403.4222,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
248,949.8793,920.33295,1270.3997,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
249,952.07477,920.33295,1286.7426,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
250,945.308,920.33295,1452.4252,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
251,969.9579,920.33295,1511.7192,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
252,956.4308,920.33295,1299.277,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
253,930.0143,920.33295,1231.2815,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
254,948.47577,920.33295,1414.5372,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
255,957.77185,920.33295,1326.5546,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
256,945.79663,920.33295,1284.0463,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
257,941.6711,920.33295,1354.5707,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
258,971.8469,920.33295,1278.9161,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
259,941.62085,920.33295,1464.5939,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
260,955.11743,920.33295,1310.7997,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
261,948.3851,920.33295,1326.5546,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12;30;19*31;21;9;15;10;25;5*20;14;17;26;7*13;6","5",""
262,935.24835,920.33295,1174.8634,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
263,953.0658,920.33295,1403.4222,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
264,942.0902,920.33295,1336.1029,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
265,967.45123,920.33295,1254.6908,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
266,942.35724,920.33295,1368.101,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
267,937.791,920.33295,1403.2794,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
268,949.2488,920.33295,1257.8876,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
269,943.99243,920.33295,1333.8031,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
270,946.281,920.33295,1348.766,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
271,945.22107,920.33295,1348.766,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
272,949.543,920.33295,1299.277,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
273,948.9178,920.33295,1403.2794,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
274,947.15015,920.33295,1368.101,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
275,937.40454,920.33295,1350.2502,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
276,940.3682,920.33295,1452.4252,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
277,947.3817,920.33295,1440.257,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
278,935.5323,920.33295,1213.6526,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
279,936.12616,920.33295,1306.2855,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
280,939.09296,920.33295,1277.6146,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
281,959.7799,920.33295,1458.9283,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
282,965.1347,920.33295,1451.944,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
283,963.22687,920.33295,1458.9283,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
284,953.017,920.33295,1402.3439,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
285,952.09906,920.33295,1289.0475,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
286,947.76685,920.33295,1322.0192,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
287,958.88586,920.33295,1393.999,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
288,957.1863,920.33295,1437.3959,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
289,968.5281,920.33295,1411.8724,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
290,949.8831,920.33295,1328.4598,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
291,957.7748,920.33295,1402.3439,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
292,948.13873,920.33295,1352.6991,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
293,936.69354,920.33295,1190.597,";;31;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;29;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
294,944.3516,920.33295,1448.554,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
295,942.00854,920.33295,1403.4222,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
296,953.01984,920.33295,1449.577,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
297,949.4348,920.33295,1369.3842,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
298,932.9405,920.33295,1262.1539,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
299,937.09265,920.33295,1350.2502,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
300,957.5623,920.33295,1452.4252,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
301,944.6676,920.33295,1328.4598,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
302,951.8572,920.33295,1402.3439,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
303,930.7079,920.33295,1277.6146,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
304,937.48834,920.33295,1411.8724,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
305,954.4233,920.33295,1303.8466,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
306,929.7215,920.33295,1181.7122,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
307,940.70483,920.33295,1379.879,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
308,949.5364,920.33295,1464.5939,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
309,946.0963,920.33295,1387.6688,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
310,937.783,920.33295,1310.5508,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
311,947.4779,920.33295,1318.2423,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
312,945.7154,920.33295,1333.8031,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
313,942.7157,920.33295,1245.0289,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
314,949.9332,920.33295,1326.5546,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
315,939.2227,920.33295,1230.1869,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
316,946.7468,920.33295,1306.2855,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
317,932.88617,920.33295,1183.9883,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
318,950.2651,920.33295,1411.8724,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
319,937.7672,920.33295,1379.879,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
320,960.1333,920.33295,1350.2502,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
321,948.66815,920.33295,1338.7303,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
