"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.6136"
116,1487.1616,1429.4122,2093.6692,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;34;18;32;36;17","7",""
117,1497.1893,1429.4122,1953.1974,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;34;18;32;36;17","7",""
118,1485.2205,1429.4122,2326.0935,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;34;18;32;36;17","7",""
119,1483.2876,1429.4122,2015.3856,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;34;18;32;36;17","7",""
120,1449.9208,1429.4122,1949.7421,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;34;18;32;36;17","7",""
121,1455.4374,1429.4122,2069.1545,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;34;18;32;36;17","7",""
122,1442.7833,1429.4122,1728.9366,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;34;18;32;36;17","7",""
123,1467.1156,1429.4122,2084.889,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;34;18;32;36;17","7",""
124,1484.8699,1429.4122,2144.2827,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;34;18;32;36;17","7",""
125,1457.4236,1429.4122,2207.1975,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;34;18;32;36;17","7",""
126,1443.5453,1429.4122,1907.3691,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;34;18;32;36;17","7",""
127,1455.3975,1429.4122,2036.2836,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;34;18;32;36;17","7",""
128,1443.4436,1429.4122,1784.5924,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;34;18;32;36;17","7",""
129,1479.9597,1429.4122,2007.0088,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;34;18;32;36;17","7",""
130,1452.6353,1429.4122,2013.651,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;34;18;32;36;17","7",""
131,1443.1094,1429.4122,2001.751,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;34;18;32;36;17","7",""
132,1460.0817,1429.4122,1935.0239,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;34;18;32;36;17","7",""
133,1442.8165,1429.4122,1971.718,";;41;47;28;43;31;5;12*2;10;34;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;29;18;32;36;17","7",""
134,1452.0212,1429.4122,1980.3884,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;34;18;32;36;17","7",""
135,1441.0587,1429.4122,1790.7167,";;41;47;28;43;9;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;31;26;20;22;6;1;23*14;3;39;42;11;15;27*34;18;32;36;17","7",""
136,1456.0831,1429.4122,2048.3418,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;34;18;32;36;17","7",""
137,1481.7319,1428.1693,2280.4734,";;41;47;28;43;31;5;12*37;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;2;38;19;25*44;9;26;39;22;6;1;23;14*3;20;42;11;15;27*34;18;32;36;17","7",""
138,1462.1954,1425.8721,1979.0923,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;13*46;30;21;33;16;35;40;7*37;38;19;25;44*9;26;20;22;6;1;23;14*3;39;42;11;15;27*34;18;32;36;17","7",""
139,1454.9655,1425.8721,1998.4373,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;13*46;30;21;33;16;35;40;7*37;38;19;25;44*9;26;20;22;6;1;23;14*3;39;42;11;15;27*34;18;32;36;17","7",""
140,1491.8453,1424.629,2334.5117,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;13*46;30;21;33;16;35;40;7*37;38;19;25;44*9;26;39;22;6;1;23;14;3*20;42;11;15;27;34*18;32;36;17","7",""
141,1468.8387,1424.629,2109.1614,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;13*46;30;21;33;16;35;40;7*37;38;19;25;44*9;26;39;22;6;1;23;14;3*20;42;11;15;27;34*18;32;36;17","7",""
142,1462.5735,1424.629,1992.1624,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;13*46;30;21;33;16;35;40;7*37;38;19;25;44*9;26;39;22;6;1;23;14;3*20;42;11;15;27;34*18;32;36;17","7",""
143,1447.7299,1424.629,1928.5403,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;13*46;30;21;33;16;35;40;7*37;38;19;25;44*9;26;39;22;6;1;23;14;3*20;42;11;15;27;34*18;32;36;17","7",""
144,1449.2784,1424.629,1858.487,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;13*16;30;21;33;46;35;40;7*37;38;19;25;44*9;26;39;22;6;1;23;14;3*20;42;11;15;27;34*18;32;36;17","7",""
145,1458.2211,1424.629,2212.9158,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;13*46;30;21;33;16;35;40;7*37;38;19;25;44*9;26;39;22;6;1;23;14;3*20;42;11;15;27;34*18;32;36;17","7",""
146,1483.5922,1424.629,2059.5662,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;13*46;30;21;33;16;35;40;7*37;38;19;25;44*9;26;39;22;6;1;23;14;3*20;42;11;15;27;34*18;32;36;17","7",""
147,1441.6735,1424.629,1766.351,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;13*46;30;21;33;16;35;40;7*37;38;19;25;44*9;26;39;22;6;1;23;14;3*20;42;11;15;27;34*18;32;36;17","7",""
148,1455.2551,1424.629,2066.5486,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;13*46;30;21;33;16;35;40;7*37;38;19;25;44*9;26;39;22;6;1;23;14;3*20;42;11;15;27;34*18;32;36;17","7",""
149,1454.3694,1424.629,1992.652,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;13*46;30;21;33;16;35;40;7*37;38;19;25;44*9;26;39;22;6;1;23;14;3*20;42;11;15;27;34*18;32;36;17","7",""
150,1480.8018,1424.629,2294.1987,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;13*46;30;21;33;16;35;40;7*37;38;19;25;44*9;26;39;22;6;1;23;14;3*20;42;11;15;27;34*18;32;36;17","7",""
151,1440.0426,1424.629,1702.122,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;13*46;30;21;33;16;35;40;7*37;38;19;25;44*9;26;39;22;6;1;23;14;3*20;42;11;15;27;34*18;32;36;17","7",""
152,1458.1501,1424.629,1935.4658,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;13*46;30;21;33;16;35;40;7*37;38;19;25;44*9;26;39;22;6;1;23;14;3*20;42;11;15;27;34*18;32;36;17","7",""
153,1429.6847,1421.1781,1693.2489,";;41;47;14;43;31;5;19*2;10;29;24;4;8;45;13*46;30;21;33;16;35;40;7*37;38;12;25;44*9;26;39;22;6;1;23;28*3;20;42;11;15;27*34;18;32;36;17","7",""
154,1451.2733,1421.1781,1988.8489,";;41;47;14;43;31;5;12;2*10;29;24;4;8;45;13;46;30;21*33;16;35;40;7;37*38;19;25;44;9*26;39;22;6;1;23;28;3*20;42;11;15;27;34*18;32;36;17","7",""
155,1455.4904,1421.1781,2066.5486,";;41;47;14;43;31;5;12;2*10;29;24;4;8;45;13;46;30;21*33;16;35;40;7;37*38;19;25;44;9*26;39;22;6;1;23;28;3*20;42;11;15;27;34*18;32;36;17","7",""
156,1455.4209,1421.1781,1994.9352,";;41;47;14;43;31;5;12;2*10;29;24;4;8;45;13;46;30;21*33;16;35;40;7;37*38;19;25;44;9*26;39;22;6;1;23;28;3*20;42;11;15;27;34*18;32;36;17","7",""
157,1454.4615,1421.1781,1826.1283,";;41;47;14;43;31;5;12;2*10;29;24;4;8;45;13;46;30;21*33;16;35;40;7;37*38;19;25;44;9*26;39;22;6;1;23;28;3*20;42;11;15;27;34*18;32;36;17","7",""
158,1439.6685,1421.1781,1955.0261,";;41;47;14;43;31;5;12;2*10;29;24;4;8;45;13;46;30;21*33;16;35;40;7;37*38;19;25;44;9*26;39;22;6;1;23;28;3*20;42;11;15;27;34*18;32;36;17","7",""
159,1469.1779,1421.1781,2025.8223,";;41;47;14;43;31;5;12;2*10;29;24;4;8;45;13;46;30;21*33;16;35;40;7;37*38;19;25;44;9*26;39;22;6;1;23;28;3*20;42;11;15;27;34*18;32;36;17","7",""
160,1451.7933,1421.1781,2062.1768,";;41;47;14;43;31;5;12;2*10;29;24;4;8;45;13;46;30;21*33;16;35;40;7;37*38;19;25;44;9*26;39;22;6;1;23;28;3*20;42;11;15;27;34*18;32;36;17","7",""
161,1454.4911,1421.1781,1919.2825,";;41;47;14;43;31;5;12;2*10;29;24;4;8;45;13;46;30;21*33;16;35;40;7;37*38;19;25;44;9*26;39;22;6;1;23;28;3*20;42;11;15;27;34*18;32;36;17","7",""
162,1448.7896,1421.1781,1756.8239,";;41;47;14;43;31;5;12;2*10;29;24;4;8;45;13;46;30;21*33;16;35;40;7;37*38;19;25;44;9*26;39;22;6;1;23;28;3*20;42;11;15;27;34*18;32;36;17","7",""
163,1453.5457,1421.1781,1946.9321,";;41;47;14;43;31;5;12;2*10;29;24;4;8;45;13;46;30;21*33;16;35;40;7;37*38;19;25;44;9*26;39;22;6;1;23;28;3*20;42;11;15;27;34*18;32;36;17","7",""
164,1466.4944,1421.1781,2002.9363,";;41;47;14;43;31;5;12;2*10;29;24;4;8;45;13;46;30;21*33;16;35;40;7;37*38;19;25;44;9*26;39;22;6;1;23;28;3*20;42;11;15;27;34*18;32;36;17","7",""
165,1434.5776,1421.1781,1910.5872,";;41;47;14;43;31;5;12;2*10;29;24;4;8;45;13;46;30;21*33;16;35;40;7;37*38;19;25;44;9*26;39;22;6;1;23;28;3*20;42;11;15;27;34*18;32;36;17","7",""
166,1435.818,1421.1781,1811.848,";;41;47;14;43;31;5;12;2*10;29;24;4;8;45;13;46;30;21*33;16;35;40;7;37*38;19;25;44;9*26;39;22;6;1;23;28;3*20;42;11;15;27;34*18;32;36;17","7",""
167,1463.5475,1421.1781,1960.2468,";;41;47;14;43;31;5;12;2*10;29;24;4;8;45;13;46;30;21*33;16;35;40;7;37*38;19;25;44;9*26;39;22;6;1;23;28;3*20;42;11;15;27;34*18;32;36;17","7",""
168,1456.5875,1421.1781,2213.6914,";;41;47;14;43;31;5;12;2*10;29;24;4;8;45;13;46;30;21*33;16;35;40;7;37*38;19;25;44;9*26;39;22;6;1;23;28;3*20;42;11;15;27;34*18;32;36;17","7",""
169,1435.6765,1421.1781,1733.5718,";;41;47;14;43;31;5;12;2*10;29;24;4;8;45;13;46;30;21*33;16;35;40;7;37*38;19;25;44;9*26;39;22;6;1;23;28;3*20;42;11;15;27;34*18;32;36;17","7",""
170,1460.4644,1421.1781,2069.348,";;41;47;14;43;31;5;12;2*10;29;24;4;8;45;13;46;30;21*33;16;35;40;7;37*38;19;25;44;9*26;39;22;6;1;23;28;3*20;42;11;15;27;34*18;32;36;17","7",""
171,1449.1986,1421.1781,2069.348,";;41;47;14;43;31;5;12;2*10;29;24;4;8;45;13;46;30;21*33;16;35;40;7;37*38;19;25;44;9*26;39;22;6;1;23;28;3*20;42;11;15;27;34*18;32;36;17","7",""
172,1440.7651,1421.1781,1968.9076,";;41;47;14;43;31;5;12;2*10;29;24;4;8;45;13;46;30;21*33;16;35;40;7;37*38;19;25;44;9*26;39;22;6;1;23;28;3*20;42;11;15;27;34*18;32;36;17","7",""
173,1442.3656,1421.1781,1978.0459,";;41;47;14;43;31;5;12;2*10;29;24;4;8;45;13;46;30;21*33;16;35;40;7;37*38;19;25;44;9*26;39;22;6;1;23;28;3*20;42;11;15;27;34*18;32;36;17","7",""
174,1426.5875,1421.1781,1677.3389,";;41;47;14;43;31;5;12;2*10;29;24;4;8;45;13;46;30;21*33;16;35;40;7;37*38;19;25;44;9*26;39;22;6;1;23;28;3*20;42;11;15;27;34*18;32;36;17","7",""
175,1466.0859,1421.1781,2196.8884,";;41;47;14;43;31;5;12;2*10;29;24;4;8;45;13;46;30;21*33;16;35;40;7;37*38;19;25;44;9*26;39;22;6;1;23;28;3*20;42;11;15;27;34*18;32;36;17","7",""
176,1445.1423,1421.1781,2118.6667,";;41;47;14;43;31;5;12;2*10;29;24;4;8;45;13;46;30;21*33;16;35;40;7;37*38;19;25;44;9*26;39;22;6;1;23;28;3*20;42;11;15;27;34*18;32;36;17","7",""
177,1453.0994,1416.1976,2242.8872,";;41;47;14;43;23;5;12;2;10*29;24;4;8;45;13;46;30;21;33*16;35;40;7;37;25*19;38;44;9;26*39;22;6;1;31;28;3;20*42;11;15;27;34;18;32*36;17","7",""
178,1438.3442,1416.1976,1925.3469,";;41;47;14;43;31;5;12;2*10;29;24;4;8;45;13;46;30;21*33;16;35;40;7;37;25*19;38;44;9;26*39;22;6;1;23;28;3;20*42;11;15;27;34;18;32*36;17","7",""
179,1452.0685,1416.1976,1977.7035,";;41;47;14;43;31;5;12;2*10;29;24;4;8;45;13;46;30;21*33;16;35;40;7;37;25*19;38;44;9;26*39;22;6;1;23;28;3;20*42;11;15;27;34;18;32*36;17","7",""
180,1442.374,1416.1976,1914.4524,";;41;47;14;43;31;5;12;2*10;29;24;4;8;45;13;46;30;21*33;16;35;40;7;37;25*19;38;44;9;26*39;22;6;1;23;28;3;20*42;11;15;27;34;18;32*36;17","7",""
181,1448.5066,1416.1976,2129.597,";;41;47;14;43;31;5;12;2*10;29;24;4;8;45;13;46;30;21*33;16;35;40;7;37;25*19;38;44;9;26*39;22;6;1;23;28;3;20*42;11;15;27;34;18;32*36;17","7",""
182,1420.347,1416.1976,1784.4838,";;41;47;14;43;31;5;12;2*10;29;24;4;8;45;13;46;30;21*33;16;35;40;7;37;25*19;38;44;9;26*39;22;6;1;23;28;3;20*42;11;15;27;34;18;32*36;17","7",""
183,1444.3079,1416.1976,1982.5615,";;41;47;14;43;31;5;12;2*10;29;24;4;8;45;13;46;30;21*33;16;35;40;7;37;25*19;38;44;9;26*39;22;6;1;23;28;3;20*42;11;15;27;34;18;32*36;17","7",""
184,1454.178,1416.1976,2033.0912,";;41;47;14;43;31;5;12;2*10;29;24;4;8;45;13;46;30;21*33;16;35;40;7;37;25*19;38;44;9;26*39;22;6;1;23;28;3;20*42;11;15;27;34;18;32*36;17","7",""
185,1479.1294,1414.2524,2126.2786,";;41;17;14;43;31;5;12*2;10;29;24;4;8;45;13*46;30;21;33;34;35;40;7*37;25;19;38;44*9;26;39;22;6;1;23;28*3;20;42;11;15;27*16;18;32;36;47","7",""
186,1447.2557,1414.2524,1893.0048,";;41;17;14;43;31;5;12*2;10;29;24;4;8;45;13*46;30;21;33;16;35;40;7*37;25;19;38;44*9;26;39;22;6;1;23;28*3;20;42;11;15;27*34;18;32;36;47","7",""
187,1443.4658,1414.2524,2247.9316,";;41;17;14;43;31;5;12*2;10;29;24;4;8;45;13*46;30;21;33;16;35;40;7*37;25;19;38;44*9;26;39;22;6;1;23;28*3;20;42;11;15;27*34;18;32;36;47","7",""
188,1455.1027,1413.4521,2005.2156,";;41;47;14;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;25;19;38;44*9;26;39;22;6;1;23;28*3;20;42;11;8;27*34;18;32;36;17","7",""
189,1460.5828,1411.507,2040.2736,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;25;19;38;44*9;26;39;22;6;1;23;28*3;20;42;11;8;27*34;18;32;36;47","7",""
190,1437.5386,1411.507,1989.1517,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;25;19;38;44*9;26;39;22;6;1;23;28*27;20;42;11;8;3*34;18;32;36;47","7",""
191,1441.838,1411.507,2089.4692,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;25;19;38;44*9;26;39;22;6;1;23;28*3;20;42;11;8;27*34;18;32;36;47","7",""
192,1432.51,1411.0834,2165.666,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;1;46;30*21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;13;23*28;3;20;42;11;8;27*34;18;32;36;47","7",""
193,1443.0881,1411.0834,1986.7764,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;42;11;8;27*34;18;32;36;47","7",""
194,1446.0422,1411.0834,1959.2034,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;42;11;8;27*34;18;32;36;47","7",""
195,1536.7421,1411.0834,2116.0728,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;42;11;8;27*34;18;32;36;47","7",""
196,1440.0452,1411.0834,2065.4155,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;42;11;8;27*34;18;32;36;47","7",""
197,1441.7269,1411.0834,1925.1753,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;42;11;8;27*34;18;32;36;47","7",""
198,1439.1846,1411.0834,1933.5969,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;42;11;8;27*34;18;32;36;47","7",""
199,1431.8345,1411.0834,2102.3997,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;42;11;8;27*34;18;32;36;47","7",""
200,1438.8358,1411.0834,2056.4324,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;42;11;8;27*34;18;32;36;47","7",""
201,1449.9906,1411.0834,2053.1575,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*47;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;42;11;8;27*34;18;32;36;46","7",""
202,1469.61,1411.0834,2062.7358,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;42;11;8;27*34;18;32;36;47","7",""
203,1465.076,1411.0834,2129.788,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;42;11;8;27*34;18;32;36;47","7",""
204,1434.6499,1411.0834,1925.1753,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;42;11;8;27*34;18;32;36;47","7",""
205,1440.7678,1411.0834,2061.5928,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;42;11;8;27*34;18;32;36;47","7",""
206,1440.6234,1411.0834,1863.5164,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;42;11;8;27*34;18;32;36;47","7",""
207,1441.2227,1411.0834,2062.7358,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;42;11;8;27*34;18;32;36;47","7",""
208,1462.5022,1411.0834,2205.0923,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;42;11;8;27*34;18;32;36;47","7",""
209,1428.4407,1411.0834,1897.2811,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;42;11;8;27*34;18;32;36;47","7",""
210,1460.2085,1411.0834,2007.7649,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;42;11;8;27*34;18;32;36;47","7",""
211,1463.0708,1411.0834,2052.2668,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;42;11;8;27*34;18;32;36;47","7",""
212,1439.0793,1411.0834,1857.2665,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;42;11;8;27*34;18;32;36;47","7",""
213,1451.2722,1411.0834,2206.5547,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;42;11;8;27*34;18;32;36;47","7",""
214,1464.2936,1411.0834,2003.5548,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;42;11;8;27*34;18;32;36;47","7",""
215,1434.8501,1406.9957,2126.7148,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;11;42;8;27*34;18;32;36;47","7",""
216,1432.821,1406.9957,2010.8096,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;11;42;8;27*34;18;32;36;47","7",""
217,1454.1842,1406.9957,2091.4302,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;11;42;8;27*34;18;32;36;47","7",""
218,1434.8461,1406.9957,2011.992,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;11;42;8;27*34;18;32;36;47","7",""
219,1447.1234,1406.9957,2140.9595,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;11;42;8;27*34;18;32;36;47","7",""
220,1431.6959,1406.9957,1947.6295,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;11;42;8;27*34;18;32;36;47","7",""
221,1457.8933,1406.9957,1991.476,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;11;42;8;27*34;18;32;36;47","7",""
222,1441.5836,1406.9957,2245.18,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;11;42;8;27*34;18;32;36;47","7",""
223,1437.9297,1406.9957,2082.583,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;11;42;8;27*34;18;32;36;47","7",""
224,1465.2338,1406.9957,1987.8696,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;11;40*7;37;19;25*38;44;9;26;39;22*6;1;23;28;3;20;35;42;8*27;34;18;32;36;47","7",""
225,1443.4218,1406.9957,2037.2959,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;11;42;8;27*34;18;32;36;47","7",""
226,1434.7847,1406.9957,1957.2816,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;11;42;8;27*34;18;32;36;47","7",""
227,1426.4457,1406.9957,1940.5305,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;11;42;8;27*34;18;32;36;47","7",""
228,1447.2722,1406.9957,2150.1443,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;11;42;8;27*34;18;32;36;47","7",""
229,1415.9404,1406.9957,1765.3862,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;11;42;8;27*34;18;32;36;47","7",""
230,1425.3378,1406.9957,2114.1003,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;23;28*3;20;11;42;8;27*34;18;32;36;47","7",""
231,1442.5778,1394.2683,2003.6772,";;41;17;14;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;44*9;26;39;22;6;1;47*28;3;20;11;42;8;27*34;18;32;36;23","7",""
