"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1383.5343"
0,2946.4702,2555.084,3308.0713,";;40;7;31;44;39;11*9;13;21;35;14;1;6*3;41;5;20;37;18;32;30*16;8;27;26;45;12;33;34*28;4;24;17;29;42*38;43;2;23;15;19;36*22;46;47;25;10","7",""
115,1621.9298,1606.8402,1981.3063,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
116,1671.3389,1606.8402,2276.6287,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
117,1641.5804,1596.786,2082.4634,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
118,1627.513,1596.786,2127.3494,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
119,1644.0808,1596.786,2299.8674,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
120,1627.5409,1590.3855,2227.6992,";;44;2;46;13;24;27*36;35;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
121,1640.2712,1590.3855,2289.813,";;44;2;46;13;24;27*36;35;23;38;7;32;22*6;1;33;30;21;29;12;4;31;18*17;10;16;45;15;5*11;3;25;43;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
122,1611.14,1590.3855,1929.8812,";;44;2;46;13;24;27*36;35;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
123,1645.1512,1590.3855,2254.4639,";;44;2;46;13;24;27*36;35;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
124,1633.9369,1580.6018,2217.6448,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4;42*3;25;35;40;8;39;20;26*11;14;37;19*9;34;28;47;41","7",""
125,1615.8086,1580.6018,1876.9424,";;44;2;46;28;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;13;47;41","7",""
126,1616.0442,1580.6018,2057.6672,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
127,1613.0239,1580.6018,2143.1387,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
128,1618.0502,1580.6018,2100.5747,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
129,1634.2236,1580.6018,2138.5479,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
130,1630.9806,1580.6018,2083.34,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
131,1588.8002,1580.6018,1884.7302,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
132,1628.5029,1580.6018,2276.2842,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
133,1591.1846,1580.6018,1926.7681,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
134,1620.6353,1580.6018,2148.3376,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
135,1603.6136,1580.6018,1875.4703,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
136,1599.1077,1580.6018,1862.1729,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
137,1609.6195,1580.6018,2225.207,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
138,1607.8158,1580.6018,2167.758,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
139,1609.2913,1580.6018,1997.6462,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
140,1604.9872,1580.6018,2131.7036,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
141,1609.8423,1580.6018,1970.7391,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
142,1595.4994,1580.6018,2002.884,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
143,1612.5278,1580.6018,2300.481,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
144,1597.0813,1580.6018,1914.8347,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
145,1617.679,1580.6018,2291.6106,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
146,1596.6759,1580.6018,1987.625,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
147,1604.0359,1580.6018,2219.9512,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
148,1610.2379,1580.6018,1964.2289,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
149,1609.2697,1580.6018,1979.4512,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
150,1603.4259,1580.6018,2122.7307,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
151,1603.5837,1580.6018,2048.4167,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
152,1601.9536,1580.6018,2040.4412,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
153,1602.3589,1580.6018,1948.0763,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
154,1600.3525,1580.6018,2197,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
155,1624.8579,1580.6018,2150.994,";;44;2;46;13;24*7;36;43;23;38;27;32;22*6;1;33;30;21;29;35;5;31;18*17;10;16;45;15;4*11;3;25;12;40;8;39*20;26;42;14;37*19;9;34;28;47*41","8",""
156,1612.2048,1580.6018,2122.3687,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
157,1613.7488,1580.6018,2011.0466,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
158,1603.7013,1580.6018,1887.9205,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
159,1628.4487,1580.6018,2090.0522,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
160,1609.6992,1580.6018,1929.8148,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;10;29;12;5;31;18*17;21;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
161,1598.8054,1580.6018,2264.7727,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
162,1632.6301,1580.6018,2148.3376,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
163,1600.7203,1580.6018,2018.6299,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;15;33;30;21;29;12;5;31*18;17;10;16;45;1;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
164,1625.8315,1580.6018,2130.8828,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
165,1603.6653,1580.6018,2051.5334,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
166,1598.1368,1580.6018,2017.5676,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
167,1606.0841,1580.6018,2091.9607,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
168,1613.1752,1580.6018,2091.9607,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
169,1618.3131,1580.6018,2300.481,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
170,1591.5385,1580.6018,1851.9891,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
171,1610.7468,1580.6018,2123.7634,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
172,1615.2401,1580.6018,2253.5356,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
173,1597.9783,1580.6018,1994.4325,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
174,1597.9971,1580.6018,1961.5521,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
175,1595.8694,1580.6018,1921.571,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
176,1601.1512,1580.6018,2098.24,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
177,1608.511,1580.6018,2178.4744,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
178,1615.4252,1580.6018,2150.994,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
179,1645.0995,1580.6018,2197,";;44;2;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
180,1611.1617,1580.2142,2135.1692,";;44;47;46;13;24;27*36;43;23;38;7;32;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;2;41","7",""
181,1609.7518,1572.5331,2300.481,";;44;2;46;13;24;27*36;43;1;38;7;32;22;6*23;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
182,1607.5353,1564.6744,1929.127,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
183,1618.9357,1564.6744,2127.1667,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
184,1589.0969,1564.6744,1857.006,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
185,1593.8551,1564.6744,2108.6887,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
186,1581.1517,1564.6744,2096.017,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
187,1597.2383,1564.6744,2138.0054,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
188,1589.643,1564.6744,2105.4807,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
189,1575.2872,1564.6744,1985.3663,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
190,1608.937,1564.6744,2022.2397,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;12;5;31;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
191,1619.7764,1559.1888,2166.3604,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;42;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;21;14;37;19*9;34;28;47;41","7",""
192,1583.8804,1559.1888,1967.1748,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
193,1593.1665,1559.1888,2053.6655,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
194,1616.2404,1559.1888,2271.2756,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
195,1601.6685,1559.1888,1986.2803,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
196,1590.2946,1559.1888,2121.3486,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
197,1568.4155,1559.1888,1846.3368,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
198,1595.1132,1559.1888,2037.8186,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
199,1589.7739,1559.1888,2173.8582,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
200,1579.4214,1559.1888,1890.9175,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
201,1601.0255,1559.1888,2257.5405,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
202,1569.9517,1559.1888,1845.3196,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
203,1585.5072,1559.1888,2132.2505,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
204,1601.1066,1559.1888,2201.2075,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
205,1589.3634,1559.1888,2159.7307,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
206,1602.2356,1559.1888,2165.9092,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
207,1598.2756,1559.1888,2173.8582,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
208,1597.1605,1559.1888,2129.594,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
209,1579.7628,1559.1888,2031.5565,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
210,1594.7026,1559.1888,2016.7517,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
211,1580.5511,1559.1888,1997.7905,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
212,1582.4073,1559.1888,1998.972,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
213,1583.7384,1559.1888,2113.0955,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
214,1572.2539,1559.1888,1873.3455,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;20*26;42;14;37;19*9;34;28;47;41","7",""
215,1588.8925,1558.8201,2219.7485,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;26*20;42;14;37;19*9;34;28;47;41","7",""
216,1576.4877,1558.8201,1912.965,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;26*20;42;14;37;19*9;34;28;47;41","7",""
217,1566.3975,1558.8201,1784.6681,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;26*20;42;14;37;19*9;34;28;47;41","7",""
218,1587.91,1558.8201,2063.4583,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;26*20;42;14;37;19*9;34;28;47;41","7",""
219,1582.5149,1558.8201,2255.0723,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;26*20;42;14;37;19*9;34;28;47;41","7",""
220,1566.4634,1558.8201,2124.3381,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;26*20;42;14;37;19*9;34;28;47;41","7",""
221,1589.9321,1558.8201,1990.7706,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;26*20;42;14;37;19*9;34;28;47;41","7",""
222,1579.0095,1558.8201,1864.9552,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;26*20;42;14;37;19*9;34;28;47;41","7",""
223,1572.443,1558.8201,1913.47,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;26*20;42;14;37;19*9;34;28;47;41","7",""
224,1580.3285,1558.8201,1962.6987,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;26*20;42;14;37;19*9;34;28;47;41","7",""
225,1586.6284,1558.8201,2162.9949,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;26*20;42;14;37;19*9;34;28;47;41","7",""
226,1578.2362,1558.8201,1900.4762,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12*20;17;10;16;45;15;4*11;3;25;35;40;8;39;26*18;42;14;37;19*9;34;28;47;41","7",""
227,1575.5222,1558.8201,2177.097,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;26*20;42;14;37;19*9;34;28;47;41","7",""
228,1594.4443,1558.8201,2197.6829,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;40;12*18;17;10;16;45;15;4*11;3;25;35;5;8;39;26*20;42;14;37;19*9;34;28;47;41","7",""
229,1589.5875,1558.8201,2035.7693,";;44;2;46;13;24;27*36;43;23;32;7;38;22*6;1;33;30;21;29;31;5;12;18*17;10;16;45;15;4*11;3;25;35;40;8;39;26*20;42;14;37;19*9;34;28;47;41","7",""
