"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.71533"
0,2129.7598,1767.0658,2497.6428,";;30;16;25;20;8*13;1;19;26;14;15;23;12;9*18;29;6;28;2*3;22;7;27;5;11;21;17*31;24;10;4","5",""
158,1010.07806,981.7406,1303.6154,";;30;16;7;1;12;27;6;2;3*23;17;21;9;22;18;14*28;4;11;15;29;10;25*5;20;26;13;19*31;8;24","5",""
159,1018.43445,981.7406,1371.4258,";;30;16;7;1;12;27;6;2;3*23;17;21;9;22;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
160,1018.87775,981.7406,1406.9448,";;30;16;7;1;12;27;6;2;3*23;17;21;9;22;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
161,1006.2223,981.7406,1246.5133,";;30;16;7;1;12;27;6;2;3*23;17;21;9;22;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
162,1019.0402,978.95123,1532.0366,";;30;16;7;1;12;27;6;2;3*23;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
163,1002.8425,978.95123,1417.8256,";;30;16;7;3;12;27;6;2;1*23;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
164,1007.1193,978.95123,1279.2073,";;30;16;7;1;12;27;6;2;3*23;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
165,1024.7887,978.95123,1416.9275,";;30;16;7;1;12;27;6;2;3*23;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
166,1011.2012,978.95123,1360.5802,";;30;16;7;1;12;27;6;2;3*23;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
167,1000.3923,978.95123,1267.65,";;30;16;7;1;12;27;6;2;3*23;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
168,1007.7625,978.95123,1336.5284,";;30;16;7;1;12;27;6;2;3*23;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
169,1000.57697,978.95123,1275.7058,";;30;16;7;1;12;27;6;2;3*23;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
170,1025.9392,978.95123,1406.0468,";;30;16;7;1;12;27;6;2;3*23;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
171,1005.431,978.95123,1277.0116,";;30;16;7;21;12;27;6;2*3;23;17;1;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
172,1006.8168,978.95123,1428.2651,";;30;16;7;1;12;27;6;2;3*23;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
173,1017.6147,978.95123,1370.5277,";;30;16;7;1;12;27;6;2;3*23;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
174,1000.6386,978.95123,1371.0251,";;30;16;7;1;12;27;6;2;3*23;17;28;22;9;18;8*21;4;11;15;29;10;25;5*20;26;13;19;31;14*24","5",""
175,1011.4386,978.95123,1394.3888,";;30;16;7;1;12;27;6;2;3*23;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
176,1025.344,978.95123,1300.8293,";;30;16;7;1;12;27;6;2;3*23;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
177,995.7011,978.95123,1272.8627,";;30;16;7;1;12;27;6;2;3*23;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
178,1006.3883,978.95123,1374.2275,";;30;16;7;1;12;27;6;2;3*23;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
179,1015.01,978.95123,1374.2275,";;30;16;7;1;12;27;6;2;3*23;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
180,998.492,978.95123,1381.9996,";;30;16;7;1;12;27;6;2;3*23;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
181,1005.7703,978.95123,1290.9343,";;30;16;7;1;12;27;6;2;3*23;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
182,998.27234,978.95123,1394.3888,";;30;16;7;1;12;27;6;2;3*23;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
183,1020.661,970.71533,1381.9996,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
184,1046.8024,970.71533,1551.4418,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
185,992.5569,970.71533,1277.8677,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
186,1010.06555,970.71533,1408.6917,";;30;16;7;1;12;27;6;23;3*2;24;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;17","5",""
187,1015.801,970.71533,1303.0692,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
188,1013.6203,970.71533,1408.6917,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
189,994.7868,970.71533,1300.3933,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
190,990.82227,970.71533,1302.4048,";;30;8;7;1;12;27;6;23;3;2*17;21;22;9;18;16*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
191,988.7539,970.71533,1306.9889,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
192,1008.73804,970.71533,1411.1934,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
193,1000.69025,970.71533,1290.4257,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
194,1017.57166,970.71533,1362.7893,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
195,990.8552,970.71533,1283.3196,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
196,1010.96124,970.71533,1319.856,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
197,1002.4778,970.71533,1302.4048,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
198,999.0718,970.71533,1264.2009,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
199,997.74194,970.71533,1321.9083,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
200,1011.09265,970.71533,1399.4678,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
201,1003.8205,970.71533,1397.8108,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
202,994.767,970.71533,1322.4531,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
203,994.4894,970.71533,1326.4363,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
204,1003.834,970.71533,1470.3431,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
205,982.66235,970.71533,1283.3196,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
206,989.2992,970.71533,1278.3472,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
207,1001.01935,970.71533,1367.4706,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
208,994.586,970.71533,1370.0253,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
209,990.99646,970.71533,1283.7994,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
210,988.1306,970.71533,1297.9884,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
211,1006.34827,970.71533,1408.6917,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
212,993.4528,970.71533,1308.6573,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
213,998.8903,970.71533,1288.3363,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
214,986.3415,970.71533,1264.6267,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
215,1015.30524,970.71533,1347.6981,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
216,1011.611,970.71533,1436.2772,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
217,989.3376,970.71533,1220.3022,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
218,996.7171,970.71533,1484.7885,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
219,986.53204,970.71533,1345.6565,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
220,993.27783,970.71533,1319.6044,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
221,988.20056,970.71533,1291.3978,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
222,993.8672,970.71533,1341.7844,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
223,1006.84344,970.71533,1370.0253,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;29;15;11;10;25*5;20;26;13;19*31;14;24","5",""
224,1007.4638,970.71533,1370.0253,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
225,1004.4656,970.71533,1440.6746,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
226,995.2766,970.71533,1300.9117,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
227,1004.8041,970.71533,1483.8069,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
228,987.8617,970.71533,1267.47,";;18;16;7;1;12;27;6;23*3;2;17;21;22;9;30*8;28;4;11;15;29;10*25;5;20;26*13;19;31;14;24","5",""
229,988.30396,970.71533,1345.6565,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
230,1009.8169,970.71533,1408.6917,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
231,1004.61237,970.71533,1451.2826,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
232,1007.43945,970.71533,1446.258,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
233,995.11304,970.71533,1319.856,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
234,994.49054,970.71533,1267.8052,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
235,986.27924,970.71533,1269.2112,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
236,997.548,970.71533,1446.661,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
237,1001.206,970.71533,1252.9532,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
238,1000.09546,970.71533,1397.8108,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
239,1000.6861,970.71533,1470.3431,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
240,992.3206,970.71533,1274.9604,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
241,1005.5706,970.71533,1341.7844,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
242,999.33167,970.71533,1348.2263,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
243,990.9144,970.71533,1446.258,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
244,1012.4331,970.71533,1315.2167,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
245,1002.0835,970.71533,1322.4531,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
246,997.0393,970.71533,1470.3431,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
247,994.7187,970.71533,1306.9889,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
248,990.8427,970.71533,1312.7797,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
249,1008.44025,970.71533,1446.661,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
250,990.38086,970.71533,1381.1226,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
251,983.761,970.71533,1250.7604,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
252,1004.6604,970.71533,1414.3936,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
253,996.49927,970.71533,1297.9884,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
254,989.03674,970.71533,1276.1039,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
255,992.59467,970.71533,1370.0253,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
256,1001.5758,970.71533,1290.4812,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
257,1003.1598,970.71533,1315.7054,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
258,1006.88617,970.71533,1290.4257,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
259,1001.7586,970.71533,1367.4706,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
260,995.17505,970.71533,1276.1039,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
261,996.785,970.71533,1367.4706,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
262,993.46204,970.71533,1446.661,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
263,991.44147,970.71533,1301.931,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
264,1013.29614,970.71533,1484.7885,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
265,985.864,970.71533,1297.9884,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
266,999.6337,970.71533,1483.8069,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
267,1009.8861,970.71533,1357.1332,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
268,985.7422,970.71533,1397.8108,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
269,1000.36084,970.71533,1307.7253,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
270,997.5986,970.71533,1370.0253,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
271,997.4656,970.71533,1347.6981,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
272,991.92224,970.71533,1315.7054,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
273,991.1369,970.71533,1306.2548,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
274,1008.74725,970.71533,1446.661,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
275,1004.3608,970.71533,1350.9878,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
276,989.34686,970.71533,1308.6573,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
277,989.35443,970.71533,1290.0809,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
278,983.75385,970.71533,1236.5692,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
279,998.2832,970.71533,1470.3431,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
280,998.6227,970.71533,1342.3597,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
281,1006.33545,970.71533,1470.8655,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
282,1012.9827,970.71533,1399.4678,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
283,995.0256,970.71533,1370.0253,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
284,1000.9634,970.71533,1317.5426,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;19;26;13;20*31;14;24","5",""
285,1005.4035,970.71533,1408.6917,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
286,995.94147,970.71533,1357.1332,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
287,995.45557,970.71533,1408.6917,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
288,997.42194,970.71533,1308.6573,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
289,1010.5628,970.71533,1367.4706,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
290,997.6641,970.71533,1362.2919,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
291,997.59467,970.71533,1276.1039,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
292,986.6585,970.71533,1292.5934,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
293,1004.4344,970.71533,1426.0929,";;30;16;7;1;12;27;6;23;5*2;17;21;22;9;18;8*28;4;11;15;29;10;25*3;20;26;13;19*31;14;24","5",""
294,984.4182,970.71533,1372.1698,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
295,1002.60345,970.71533,1282.6984,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
296,1003.50104,970.71533,1436.2772,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
297,998.5123,970.71533,1483.8069,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
298,996.44635,970.71533,1446.661,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
299,998.8215,970.71533,1267.7203,";;30;16;7;1;12;27;6;23;3*2;17;21;5;9;18*8;28;4;11;15;29;10*25;22;20;26*13;19;31;14;24","5",""
300,991.0386,970.71533,1282.0752,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
301,996.3261,970.71533,1414.3936,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
302,1005.4268,970.71533,1440.6746,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
303,997.8773,970.71533,1362.2919,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
304,992.7137,970.71533,1267.8052,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
305,1004.84595,970.71533,1303.2081,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;15;11;29;10;25*5;20;26;13;19*31;14;24","5",""
306,998.9219,970.71533,1451.2826,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
307,996.50665,970.71533,1362.2919,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
308,996.3513,970.71533,1297.9884,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
309,1002.4636,970.71533,1341.7844,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
310,1017.09393,970.71533,1470.3431,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
311,992.3973,970.71533,1367.4706,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
312,999.80237,970.71533,1360.3282,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
313,987.1314,970.71533,1217.7617,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
314,994.633,970.71533,1301.3641,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
315,982.8317,970.71533,1281.263,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
316,993.12726,970.71533,1451.2826,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
317,995.5814,970.71533,1372.1698,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
