"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1181.0089"
0,2823.9612,2478.3723,3174.9746,";;13;35;17;32;12;31;14*28;15;9;8;30;41;3*5;27;37;43;33;22;7;39*4;21;40;26;25;20;16*38;34;6;36;2;42;18*24;11;19;29;1;23;10;44","6",""
1,2589.3657,2408.233,3025.809,";;36;2;18;30;43;39*23;3;9;7;15;25;33*24;12;22;27;17;38;14;6*28;21;41;42;10;20;40;26;8*44;16;4;35;1;5;13;34*19;29;32;11;37;31","6",""
2,2495.0378,2248.4746,2859.0168,";;32;9;27;34;31;35;6;37*15;10;8;30;41;3;14;12*4;22;42;5;17;33;7*29;25;16;26;20;43;38*13;21;36;2;39*18;24;11;19;40;1;23;44*28","7",""
119,1361.0233,1331.4288,1717.3179,";;14;26;27;18;7;15;12*28;20;8;41;33;21;10*38;42;4;22;36;39*25;2;32;13;43;29*23;9;37;34;19*30;24;44;16;3;5*17;40;11;1;6;35;31","7",""
120,1374.2944,1331.4288,1737.8358,";;14;26;27;18;7;15;12*28;20;8;41;33;21;10*38;42;4;22;36;39*25;2;32;13;43;29*23;9;37;34;19*30;24;44;16;3;5*17;40;11;1;6;35;31","7",""
121,1362.0093,1331.4288,1737.8358,";;14;26;27;18;7;15;12*28;20;8;41;33;21;10*38;42;4;22;36;39*25;2;32;13;43;29*23;9;37;34;19*30;24;44;16;3;5*17;40;11;1;6;35;31","7",""
122,1366.6797,1322.7441,1833.3036,";;14;1;27;18;7;15;12;28;20*8;41;33;21;10;38;42*4;22;36;39;25*2;32;13;43;29;23;9*37;34;19;30;24;44*16;3;5;17;40;11;26;6*35;31","7",""
123,1353.9441,1318.8865,1830.2465,";;14;1;26;18;7;32;12;28*25;8;41;33;21;10*38;42;4;22;36;39;20*2;15;13;43;29;23;9*37;34;19;30;24;44*16;3;5;17;40;11;27;6*35;31","7",""
124,1345.0044,1318.8865,1616.6312,";;14;1;26;18;7;15;12;28;20*8;41;33;21;10;38;42*4;22;36;39;25*2;32;13;43;29;23;9*37;34;19;30;24;44*16;3;5;17;40;11;27;6*35;31","7",""
125,1358.7437,1318.8865,1807.0507,";;14;1;26;18;7;15;12;28;20*8;41;33;21;10;38;42*4;22;36;39;25*2;32;13;43;29;23;9*37;34;19;30;24;44*16;3;5;17;40;11;27;6*35;31","7",""
126,1342.0082,1318.8865,1897.2003,";;14;1;26;18;7;15;12;28;20*8;41;33;21;10;38;42*4;22;36;39;25*2;32;13;43;29;23;9*37;34;19;30;24;44*16;3;5;17;40;11;27;6*35;31","7",""
127,1334.3147,1318.8865,1629.4927,";;14;1;26;18;7;15;12;28;20*8;41;33;21;10;38;42*4;22;36;39;25*2;32;13;43;29;23;9*37;34;19;30;24;44*16;3;5;17;40;11;27;6*35;31","7",""
128,1346.0508,1318.8865,1696.555,";;14;1;26;18;7;15;12;28;20*8;41;33;21;10;38;42*4;22;36;39;25*2;32;13;43;29;23;9*37;34;19;30;24;44*16;3;5;17;40;11;27;6*35;31","7",""
129,1339.6664,1318.8865,1637.029,";;14;1;26;18;7;15;12;28;20*8;41;33;21;10;38;42*4;22;36;39;25*2;32;13;43;29;23;9*37;34;19;30;24;44*16;3;5;17;40;11;27;6*35;31","7",""
130,1365.271,1318.8865,2150.5344,";;14;1;26;18;7;15;12;28;20*8;41;33;21;10;38;42*4;22;36;39;25*2;32;13;43;29;23;9*37;34;19;30;24;44*16;3;5;17;40;11;27;6*35;31","7",""
131,1349.5376,1318.8865,1739.4224,";;14;1;26;18;7;15;12;28;20*8;41;33;21;10;38;42*4;22;36;39;25*2;32;13;43;29;23;9*37;34;19;30;24;44*16;3;5;17;40;11;27;6*35;31","7",""
132,1357.3885,1318.8865,1835.1715,";;14;1;26;18;7;15;12;28;20*8;41;33;21;10;38;42*4;22;36;39;25*2;32;13;43;29;23;9*37;34;19;30;24;44*16;3;5;17;40;11;27;6*35;31","7",""
133,1351.2479,1318.8865,1896.3127,";;14;1;26;18;7;15;12;28;20*8;41;33;21;10;38;42*4;22;36;39;25*2;32;13;43;29;23;9*37;34;19;30;24;44*16;3;5;17;40;11;27;6*35;31","7",""
134,1334.0991,1318.8865,1586.8743,";;14;1;26;18;7;15;12;28;20*8;41;33;21;10;38;42*4;22;36;39;25*2;32;13;43;29;23;9*37;34;19;30;24;44*16;3;5;17;40;11;27;6*35;31","7",""
135,1360.2231,1318.8865,1798.8788,";;14;1;26;18;7;15;12;28;20*8;41;33;21;10;38;42*4;22;36;39;25*2;32;13;43;29;23;9*37;34;19;30;24;44*16;3;5;17;40;11;27;6*35;31","7",""
136,1344.8593,1307.4764,1689.5967,";;14;1;26;18;7;15;12;28;20*8;41;33;21;10;38;42*4;22;36;39;25*2;32;13;43;29;23;9*37;34;40;30;24;44*16;3;5;17;19;11;27*6;35;31","7",""
137,1359.213,1307.4764,1976.1942,";;14;1;26;18;7;15;12;28;20*8;41;33;21;10;38;42*4;22;36;39;25*2;32;13;43;29;23;9*37;34;40;30;24;44*16;3;5;17;19;11;27*6;35;31","7",""
138,1325.5702,1307.4764,1798.0183,";;14;1;26;18;7;15;12;28;20*8;41;33;21;10;38;42*4;22;36;39;25*2;32;13;43;29;23;9*37;34;40;30;24;44*16;3;5;17;19;11;27*6;35;31","7",""
139,1336.4517,1301.9474,1616.3204,";;14;1;26;18;7;15;12;28;10*8;41;33;21;20;38;42*4;22;36;39;25*2;32;13;43;29;23;9*37;34;40;30;24;44*16;3;5;17;19;11;27*6;35;31","7",""
140,1316.0173,1301.9474,1616.3204,";;14;1;26;18;7;15;12;28;10*8;41;33;21;20;38;42*4;22;36;39;25*2;32;13;43;29;23;9*37;34;40;30;24;44*16;3;5;17;19;11;27*6;35;31","7",""
141,1318.0872,1301.9474,1644.4884,";;14;1;26;18;7;15;12;28;10*8;41;33;21;20;38;42*4;22;36;39;25*2;32;13;43;29;23;9*37;34;40;30;24;44*16;3;5;17;19;11;27*6;35;31","7",""
142,1329.5903,1301.9474,1735.024,";;14;1;26;18;7;15;12;28;10*8;41;33;21;20;38;42*4;22;36;39;25*2;32;13;43;29;23;9*37;34;40;30;24;44*16;3;5;17;19;11;27*6;35;31","7",""
143,1330.0514,1300.7961,1972.1152,";;14;1;26;18;7;15;12;28;3*8;41;33;21;20;38;42*4;22;36;39;25*2;32;13;43;29;23;9*37;34;40;30;24;44*16;10;5;17;19;11;27*6;35;31","7",""
144,1384.4943,1300.7961,1998.0004,";;14;1;26;18;7;15;12;28;3*8;41;33;21;20;38;42*4;22;36;39;25*2;32;13;43;29;23;9*37;34;40;30;24;44*16;10;5;17;19;11;27*6;35;31","7",""
145,1328.447,1300.7961,1957.4109,";;14;1;26;18;7;15;12;28;3*8;41;33;21;20;38;42*4;22;36;39;25*2;32;13;43;29;23;9*37;34;40;30;24;44*16;10;5;17;19;11;27*6;35;31","7",""
146,1321.8143,1300.7961,1785.8793,";;14;1;26;18;7;15;12;28;3*8;41;33;21;20;38;42*4;22;36;39;25*2;32;13;43;29;23;9*37;34;40;30;24;44*16;10;5;17;19;11;27*6;35;31","7",""
147,1330.9114,1268.0948,1712.9287,";;14;1;26;18;7;15;12*44;3;8;41;33;21;20*38;42;4;16;36;39*25;2;32;13;43;29*23;9;37;34;40;30;24*28;22;10;5;17;19;11*27;6;35;31","7",""
148,1336.2303,1259.7336,1798.5507,";;14;1;26;18;7;15;12;28;3*8;41;33;21;20;38;42*4;16;36;39;25*2;32;13;43;29;9;23*37;34;40;30;24;44;22;10*5;17;19;11;27;6;35*31","7",""
149,1300.8656,1259.7336,1478.8507,";;14;1;26;18;7;15;12;28;3*8;41;33;21;20;38;42*4;16;36;39;25*2;32;13;43;29;9;23*37;34;40;30;24;44;22;10*5;17;19;11;27;6;35*31","7",""
150,1283.919,1243.2444,1814.1816,";;14;1;26;18;7;15;25*28;3;8;41;33;21;20*38;42;4;16;36;39;12*43;32;13;2;29;9;23*37;34;40;30;24;44;22;10*5;17;19;11;27;6;35*31","7",""
151,1280.7607,1243.2444,1873.4149,";;14;1;26;18;7;15;25*28;3;8;41;33;21;20*38;42;4;16;36;39;12*2;32;13;43;29;9;23*37;34;40;30;24;44;22;10*5;17;19;11;27;6;35*31","7",""
152,1266.9984,1243.2444,1665.8636,";;14;1;26;18;7;15;25*28;3;8;41;33;21;20*38;42;4;16;36;39;12*2;32;13;43;29;9;23*37;34;40;30;24;44;22;10*5;17;19;11;27;6;35*31","7",""
153,1275.7758,1241.6417,1647.9363,";;14;1;26;18;7;15;25*28;10;8;41;33;21;20*38;42;4;16;36;39;12*2;32;13;43;29;9;23*37;34;40;30;24;44;22;3*5;17;19;11;27;6;35*31","7",""
154,1290.2186,1241.6417,1765.4493,";;14;1;26;18;7;15;25*28;10;8;41;33;21;20*38;42;4;16;36;39;12*2;32;13;43;29;9;23*37;34;40;30;24;44;22;3*5;17;19;11;27;6;35*31","7",""
155,1257.2686,1241.6417,1597.4425,";;14;1;26;18;7;15;25*28;10;8;41;33;21;20*38;42;4;16;36;39;12*2;32;13;43;29;9;23*37;34;40;30;24;44;22;3*5;17;19;11;27;6;35*31","7",""
156,1275.7191,1241.6417,1864.5077,";;14;1;26;18;7;15;25*28;10;8;41;33;21;20*38;42;4;16;36;39;12*2;32;13;43;29;9;23*37;34;40;30;24;44;22;3*5;17;19;11;27;6;35*31","7",""
157,1266.5225,1241.6417,1733.9576,";;14;1;26;18;7;15;25*28;10;8;41;33;21;20*38;42;4;16;36;39;12*2;32;13;43;29;9;23*37;34;40;30;24;44;22;3*5;17;19;11;27;6;35*31","7",""
158,1261.0747,1241.6417,1590.0397,";;14;1;26;18;7;15;25*28;10;8;41;33;21;20*38;42;4;16;36;39;12*2;32;13;43;29;9;23*37;34;40;30;24;44;22;3*5;17;19;11;27;6;35*31","7",""
159,1277.68,1241.6417,1870.8461,";;14;1;26;18;7;15;25*28;10;8;41;33;21;20*38;42;4;16;36;39;12*2;32;13;43;29;9;23*37;34;40;30;24;44;22;3*5;17;19;11;27;6;35*31","7",""
160,1258.6868,1241.6417,1643.9497,";;14;1;26;18;7;15;25*28;10;8;41;33;21;20*38;42;4;16;36;39;12*2;32;13;43;29;9;23*37;34;40;30;24;44;22;3*5;17;19;11;27;6;35*31","7",""
161,1278.422,1241.6417,1943.4662,";;14;1;26;18;7;15;25*28;10;8;41;33;21;20*38;42;4;16;36;39;12*2;32;13;43;29;9;23*37;34;40;30;24;44;22;3*5;17;19;11;27;6;35*31","7",""
162,1279.8638,1241.6417,1947.0365,";;14;1;26;18;7;15;25*28;10;8;41;33;21;20*38;42;4;16;36;39;12*2;32;13;43;29;9;23*37;34;40;30;24;44;22;3*5;17;19;11;27;6;35*31","7",""
163,1257.2223,1241.6417,1698.6285,";;14;1;26;18;7;15;25*28;10;8;41;33;21;20*38;42;4;16;36;39;12*2;32;13;43;29;9;23*37;34;40;30;24;44;22;3*5;17;19;11;27;6;35*31","7",""
164,1267.2947,1241.6417,1726.9929,";;14;1;26;18;7;15;25*28;10;8;41;33;21;20*38;42;4;16;36;39;12*2;32;13;43;29;9;23*37;34;40;30;24;44;22;3*5;17;19;11;27;6;35*31","7",""
165,1274.5215,1241.6417,1768.8003,";;14;1;26;18;7;15;25*28;10;8;41;33;21;20*38;42;4;16;36;39;12*2;32;13;43;29;9;23*37;34;40;30;24;44;22;3*5;17;19;11;27;6;35*31","7",""
166,1282.7515,1241.6417,1870.8461,";;14;1;26;18;7;15;25*28;10;8;41;33;21;20*38;42;4;16;36;39;12*2;32;13;43;29;9;23*37;34;40;30;24;44;22;3*5;17;19;11;27;6;35*31","7",""
167,1273.6923,1241.6417,1732.7661,";;14;1;26;18;7;15;25*28;10;8;41;33;21;20*38;42;4;16;36;39;12*2;32;13;43;29;9;23*37;34;40;30;24;44;22;3*5;17;19;11;27;6;35*31","7",""
168,1287.1241,1241.6417,1940.8629,";;14;1;26;18;7;15;25*28;10;8;41;33;21;20*38;42;4;16;36;39;12*2;32;13;43;29;9;23*37;34;40;30;24;44;22;3*5;17;19;11;27;6;35*31","7",""
169,1254.4965,1241.6417,1552.1936,";;14;1;26;18;7;15;25*28;10;8;41;33;21;20*38;42;4;16;36;39;12*2;32;13;43;29;9;23*37;34;40;30;24;44;22;3*5;17;19;11;27;6;35*31","7",""
170,1301.085,1241.6417,1896.1823,";;14;1;26;18;7;15;25*28;10;8;41;33;21;20*38;42;4;16;36;39;12*2;32;13;43;29;9;23*37;34;40;30;24;44;22;3*5;17;19;11;27;6;35*31","7",""
171,1259.0708,1241.6417,1864.5077,";;14;1;26;18;7;15;25*28;10;8;41;33;21;20*38;42;4;16;36;39;12*2;32;13;43;29;9;23*37;34;40;30;24;44;22;3*5;17;19;11;27;6;35*31","7",""
172,1280.2177,1241.6417,1576.1155,";;14;1;26;18;7;15;25*28;10;8;41;33;21;20*38;42;4;16;36;39;12*2;32;13;43;29;9;23*37;34;40;30;24;44;22;3*5;17;19;11;27;6;35*31","7",""
173,1273.526,1241.6417,1763.1691,";;14;1;26;18;7;15;25*28;10;8;41;33;21;20*38;42;4;16;36;39;12*2;32;13;43;29;9;23*37;34;40;30;24;44;22;3*5;17;19;11;27;6;35*31","7",""
174,1283.613,1241.6417,1805.4357,";;14;1;26;18;7;15;25*28;10;8;41;33;21;20*38;42;4;16;36;39;12*2;32;13;43;29;9;23*37;34;40;30;24;44;22;3*5;17;19;11;27;6;35*31","7",""
175,1273.1954,1241.6417,1927.3158,";;14;1;26;18;7;15;25*28;10;8;41;33;21;20*38;42;4;16;36;39;12*2;32;13;43;29;9;23*37;34;40;30;24;44;22;3*5;17;19;11;27;6;35*31","7",""
176,1261.592,1241.6417,1891.0857,";;14;1;26;18;7;15;25*28;10;8;41;33;21;20*38;42;4;16;36;39;12*2;32;13;43;29;9;23*37;34;40;30;24;44;22;3*5;17;19;11;27;6;35*31","7",""
177,1274.0608,1239.2554,1896.1823,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
178,1262.8492,1239.2554,1664.0321,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
179,1282.8334,1239.2554,1536.9232,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
180,1266.2638,1239.2554,1933.1055,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
181,1255.745,1239.2554,1802.1948,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
182,1267.6038,1239.2554,1701.9323,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
183,1276.34,1239.2554,1750.1459,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
184,1270.7972,1239.2554,1828.367,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
185,1276.5238,1239.2554,1996.7289,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
186,1280.9801,1239.2554,1724.636,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
187,1263.302,1239.2554,1697.6008,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
188,1256.6433,1239.2554,1574.9375,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
189,1273.897,1239.2554,1727.9519,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
190,1276.3273,1239.2554,1786.9589,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
191,1271.8933,1239.2554,1632.9526,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
192,1258.6237,1239.2554,1721.2122,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
193,1265.1923,1239.2554,1996.7289,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
194,1280.331,1239.2554,1996.7289,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
195,1263.9625,1239.2554,1677.085,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
196,1266.5902,1239.2554,1828.367,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
197,1264.8682,1239.2554,1647.6206,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
198,1260.5435,1239.2554,1721.4075,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
199,1257.3673,1239.2554,1810.8691,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
200,1277.7108,1239.2554,1747.2269,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
201,1265.7299,1239.2554,1828.367,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
202,1265.0771,1239.2554,1826.9272,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
203,1260.1385,1239.2554,1555.1681,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
204,1265.4161,1239.2554,1764.5873,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
205,1259.4589,1239.2554,1549.4634,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
206,1252.5195,1239.2554,1721.4075,";;14;1;26;18;7;15;3;22;10;8*41;33;21;20;38;42;4*16;36;39;12;2;32*13;43;29;9;23;37;34*40;30;24;44;28;25*5;17;19;11;27;6;35*31","7",""
207,1270.8302,1239.2554,1643.9473,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
208,1255.0182,1239.2554,1611.8689,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
209,1257.7415,1239.2554,1584.9279,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
210,1262.9478,1239.2554,1637.3257,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
211,1255.0073,1238.5216,1500.0739,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*16;4;42;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
212,1274.2717,1238.5216,1916.9553,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*16;4;42;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
213,1259.3263,1238.5216,1660.7827,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*16;4;42;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
214,1264.9253,1238.5216,1676.4983,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*16;4;42;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
215,1252.6332,1238.5216,1610.8215,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*16;4;42;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
216,1261.5309,1238.5216,1548.0995,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*16;4;42;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
217,1271.1411,1238.5216,1721.2122,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*16;4;42;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
218,1276.5149,1238.4774,1739.5021,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;11;19;27;6;35*31","7",""
219,1282.1149,1238.4774,1682.6929,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;11;19;27;6;35*31","7",""
220,1278.9066,1238.4774,1786.9589,";;14;1;26;18;7;15;25*22;10;30;41;33;21;20*38;42;4;16;36;39;12*2;32;13;43;29;9;23*37;34;40;8;24;44;28;3*5;17;11;19;27;6;35*31","7",""
221,1267.6503,1238.4774,1660.829,";;14;1;26;18;7;15;25*22;10;8;41;36;21;20*38;42;4;16;33;39;12*2;32;13;43;29;9;23*37;34;40;30;24;44;28;3*5;17;11;19;27;6;35*31","7",""
222,1280.6039,1238.4774,1826.9272,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;11;19;27;6;35*31","7",""
223,1273.5211,1238.4774,1933.1055,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;11;19;27;6;35*31","7",""
224,1265.303,1238.4774,1776.5887,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;11;19;27;6;35*31","7",""
225,1276.4988,1238.4774,1903.1355,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;11;19;27;6;35*31","7",""
226,1275.9673,1238.4774,1826.9272,";;14;1;26;18;7;15;25*22;10;8;41;33;21;20;38*42;4;16;36;39;12;2*32;13;43;29;9;23;37*34;40;30;24;44;28;3*5;17;11;19;27;6;35*31","7",""
227,1265.3192,1235.9866,1859.7152,";;14;1;26;43;7;15;25;22;10*8;41;33;21;20;38;42*4;16;36;39;12;2*32;13;18;29;9;23*37;34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
228,1262.5765,1235.9866,1833.2078,";;14;1;26;43;7;15;25;22;10*8;41;33;21;20;38;42*4;16;36;39;12;2*32;13;18;29;9;23*37;34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
229,1257.0846,1235.9866,1821.992,";;14;1;26;43;7;15;25;22;10*8;41;33;21;20;38;42*4;16;36;39;12;2*32;13;18;29;9;23*37;34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
230,1275.8302,1235.9866,1883.6245,";;14;1;26;43;7;15;25;22;10*8;41;33;21;20;38;42*4;16;36;39;12;2*32;13;18;29;9;23*37;34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
231,1253.2163,1235.9866,1663.9968,";;14;1;26;43;7;15;25;22;10*8;41;33;21;20;38;42*4;16;36;39;12;2*32;13;18;29;9;23*37;34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
232,1257.9493,1234.1041,1631.5479,";;14;1;26;43;7;15;25;22;10*8;41;33;21;20;38;42*16;4;36;39;12;2*32;13;18;29;9;23*37;34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
233,1259.9113,1234.1041,1861.5466,";;14;1;26;43;7;15;25;22;10*8;41;33;21;20;38;42*16;4;36;39;12;2*32;13;18;29;9;23*37;34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
234,1270.9519,1234.1041,1718.3767,";;14;1;26;43;7;15;25;22;10*8;41;33;21;20;38;42*16;4;36;39;12;2*32;13;18;29;9;23*37;34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
235,1256.6641,1234.1041,1738.4948,";;14;1;26;43;7;15;25;22;10*8;41;33;21;20;38;42*16;4;36;39;12;2*32;13;18;29;9;23*37;34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
236,1266.3726,1234.1041,1700.3197,";;14;1;26;43;7;15;25;22;10*8;41;33;21;20;38;42*16;4;36;39;12;2*32;13;18;29;9;23*37;34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
237,1245.4984,1234.1041,1663.3191,";;14;1;26;43;7;15;25;22;10*8;41;33;21;20;38;42*16;4;36;39;12;2*32;13;18;29;9;23*37;34;40;30;24;44;28;3*5;17;19;11;27;6;35*31","7",""
