"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1453.996"
0,2122.8367,1843.7723,2446.843,";;3;9;7;12;18;17*13;19;21;16;1;2;24*20;26;27;28;22;8*4;14;15;6;30;23;29;10;5*25;31;11","5",""
160,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
161,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
162,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
163,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
164,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
165,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
166,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
167,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
168,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
169,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
170,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
171,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
172,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
173,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
174,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
175,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
176,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
177,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
178,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
179,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
180,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
181,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
182,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
183,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
184,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
185,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
186,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
187,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
188,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
189,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
190,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
191,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
192,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
193,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
194,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
195,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
196,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
197,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
198,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
199,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
200,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
201,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
202,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
203,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
204,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
205,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
206,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
207,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
208,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
209,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
210,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
211,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
212,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
213,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
214,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
215,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
216,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
217,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
218,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
219,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
220,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
221,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
222,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
223,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
224,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
225,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
226,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
227,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
228,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
229,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
230,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
231,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
232,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
233,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
234,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
235,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
236,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
237,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
238,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
239,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
240,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
241,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
242,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
243,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
244,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
245,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
246,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
247,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
248,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
249,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
250,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
251,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
252,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
253,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
254,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
255,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
256,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
257,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
258,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
259,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
260,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
261,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
262,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
263,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
264,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
265,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
266,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
267,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
268,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
269,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
270,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
271,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
272,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
273,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
274,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
275,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
276,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
277,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
278,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
279,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
280,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
281,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
282,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
283,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
284,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
285,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
286,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
287,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
288,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
289,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
290,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
291,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
292,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
293,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
294,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
295,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
296,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
297,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
298,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
299,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
300,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
301,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
302,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
303,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
304,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
305,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
306,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
307,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
308,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
309,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
310,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
311,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
312,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
313,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
314,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
315,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
316,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
317,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
318,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
319,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
320,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
