"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1206.1796"
116,1677.7002,1621.2307,2179.0017,";;10;21;42;9;30;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;40*37;24;29;28;44;25*7;36;32;38;22;1;35;33;4*11;26;20;3;31;5*16;47;17;14","7",""
117,1660.8444,1621.2307,2047.7891,";;10;21;42;9;30;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;40*37;24;29;28;44;25*7;36;32;38;22;1;35;33;4*11;26;20;3;31;5*16;47;17;14","7",""
118,1648.4889,1621.2307,2086.6626,";;10;21;42;9;30;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;35;1;22*38;32;36;7;25;44;28*29;24;37;40;33;4;11*26;20;3;31;5;16*47;17;14","7",""
119,1640.467,1615.0509,1930.5078,";;10;21;42;9;30;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;40*37;24;29;28;44;25*7;36;32;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
120,1644.2538,1615.0509,2233.0774,";;10;21;42;9;30;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;37*40;23;24;29;28;44;25*7;36;32;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
121,1653.1807,1615.0509,2138.3606,";;10;21;42;9;30;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;40*37;24;29;28;44;25*7;36;32;3;20;26*11;4;33;35;1;22;38;5;31*16;47;17;14","7",""
122,1647.5316,1613.1069,1954.3059,";;10;21;42;9;30;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;36*7;25;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
123,1639.8534,1613.1069,1938.0203,";;10;21;42;9;30;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;36*7;25;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
124,1647.4683,1613.1069,2001.674,";;10;21;42;9;30;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;36*7;25;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*17;47;16;14","7",""
125,1655.4822,1613.1069,2084.328,";;10;21;42;9;30;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;36*7;25;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
126,1632.3627,1613.1069,1887.7992,";;10;21;42;9;30;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;36*7;25;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
127,1624.333,1613.1069,1914.9376,";;10;21;42;9;30;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;36*7;25;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
128,1633.3296,1613.1069,2163.6738,";;10;21;42;9;30;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;36*7;25;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
129,1632.3884,1613.1069,2048.596,";;10;21;42;9;30;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;36*7;25;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
130,1649.7538,1613.1069,2065.4504,";;10;21;42;9;30;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;36*7;25;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
131,1624.6353,1613.1069,1876.2524,";;10;21;42;9;30;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;36*7;25;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
132,1626.8063,1613.1069,1946.8137,";;10;21;42;9;30;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;36*7;25;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
133,1651.5023,1608.2861,2056.8223,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;36*7;25;44;28;5;3*20;26;11;4;33;35;1;22;38*40;37;24;29;31;16*47;17;14","7",""
134,1643.1998,1608.2861,2084.328,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;36*7;25;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
135,1682.7667,1608.2861,2332.13,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;36*7;25;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
136,1641.1915,1608.2861,2133.131,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;36*7;25;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
137,1621.821,1608.2861,2158.853,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;36*7;25;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
138,1622.6808,1608.2861,1943.2468,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;36*7;25;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
139,1623.3746,1608.2861,1906.3397,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;36*7;25;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
140,1633.1178,1608.2861,2142.3704,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;36*7;25;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
141,1627.5312,1608.2861,2080.4014,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;36*7;25;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
142,1645.6055,1608.2861,1998.3428,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;36*7;25;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
143,1631.956,1608.2861,1947.9797,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;36*7;25;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
144,1621.8469,1608.2861,2133.131,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;36*7;25;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
145,1635.5422,1608.2861,2119.5642,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;36*7;25;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
146,1630.5608,1608.2861,2119.5642,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;36*7;25;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
147,1621.1187,1608.2861,1886.099,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;36*7;25;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
148,1623.7551,1608.2861,1919.9935,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;36*7;25;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
149,1623.4291,1608.2861,1786.7512,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;36*7;25;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
150,1649.837,1608.2861,2143.0002,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;36*7;25;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
151,1631.8962,1608.2861,2044.9545,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;36*7;25;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
152,1642.1244,1605.435,2122.4092,";;10;21;30;9;42;46;34*6;19;15;25;32;23;43;12*27;8;39;45;18;41;2;13*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
153,1643.073,1605.435,2199.0132,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
154,1629.8417,1605.435,1972.2754,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
155,1635.9425,1605.435,1931.8308,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
156,1625.3354,1605.435,2321.8704,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
157,1630.6436,1605.435,1894.2435,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
158,1637.597,1605.435,2163.7517,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
159,1627.7078,1605.435,2000.8923,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
160,1634.614,1605.435,2127.5505,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
161,1629.131,1605.435,2086.0273,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
162,1630.3356,1605.435,2090.7683,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
163,1636.8717,1605.435,2065.2915,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
164,1621.0875,1605.435,2022.2711,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
165,1636.7507,1605.435,2037.119,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
166,1630.4409,1605.435,2004.2465,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
167,1628.1047,1605.435,1950.5082,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
168,1643.7085,1605.435,1990.969,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
169,1622.3888,1605.435,1949.321,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
170,1636.9141,1605.435,2035.5945,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
171,1620.8573,1605.435,1940.3958,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
172,1645.5302,1605.435,2206.1206,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
173,1634.4496,1605.435,2086.0273,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
174,1636.6368,1605.435,1962.9257,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
175,1631.2566,1605.435,2030.4307,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
176,1630.9962,1605.435,1929.3755,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
177,1633.1078,1605.435,2085.7556,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
178,1615.5099,1605.435,1858.1161,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
179,1631.7183,1605.435,1937.3076,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*17;47;16;14","7",""
180,1643.472,1605.435,2045.9723,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
181,1629.811,1605.435,1975.9336,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
182,1621.6316,1605.435,1984.3025,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
183,1622.7816,1605.435,2241.324,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
184,1632.8198,1605.435,1946.2228,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
185,1630.4917,1605.435,2163.7517,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
186,1635.0833,1605.435,2041.0056,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
187,1634.6295,1605.435,1972.2754,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
188,1621.5476,1605.435,1831.1246,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
189,1632.1655,1605.435,2174.6287,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
190,1630.8977,1605.435,1946.5273,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
191,1622.8735,1605.435,1922.8553,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;40;38;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
192,1626.9418,1604.9238,1879.9468,";;10;41;2;13;15;19*6;34;46;42;9;30*21;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;38;40;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
193,1630.3171,1604.9238,1963.6444,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;38;40;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
194,1629.3667,1604.9238,2174.6287,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;38;40;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
195,1625.6389,1604.9238,2038.532,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;38;40;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
196,1627.8583,1604.9238,2072.8682,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;38;40;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
197,1636.7678,1604.9238,2294.0928,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;38;40;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
198,1621.4829,1604.9238,1915.6722,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;38;40;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
199,1633.6077,1604.9238,2037.5945,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;38;40;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
200,1623.7048,1604.9238,2010.2478,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;38;40;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
201,1637.2653,1604.9238,2058.357,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;38;40;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
202,1618.761,1604.9238,1918.6873,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;38;40;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
203,1630.728,1604.9238,1939.3615,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;38;40;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
204,1625.5133,1604.9238,1903.1658,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;38;40;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
205,1627.7465,1604.9238,1975.4954,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;38;40;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
206,1636.0995,1604.9238,2005.1145,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;38;40;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
207,1642.8434,1604.9238,2097.3308,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;38;40;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
208,1634.7511,1604.9238,2149.366,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;38;40;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
209,1627.1969,1604.9238,2052.8403,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;28;29;24*37;38;40;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
210,1634.8564,1604.1418,1996.1681,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;27;8;39;12;43;23;32;25*7;36;44;28;29;24*37;38;40;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
211,1640.4321,1604.1418,2282.5325,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;27;8;39;12;43;23;32;25*7;36;44;28;29;24*37;38;40;22;1;35;33;4*11;26;20;3;5;31*16;47;17;14","7",""
212,1626.1804,1596.0491,2085.2444,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;35;40;22;1*38;37;24;29;28;33;4*11;26;20;3;5;31*16;47;17;14","7",""
213,1626.7261,1596.0491,2010.3029,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;35;40;22;1*38;37;24;29;28;33;4*11;26;20;3;5;31*16;47;17;14","7",""
214,1627.6669,1596.0491,2010.3029,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;32;25*7;36;44;35;40;22;1*38;37;24;29;28;33;4*11;26;20;3;5;31*16;47;17;14","7",""
215,1615.2522,1595.2671,1939.8341,";;10;21;30;9;42;43;12;39;8;27*45;18;41;2;13;15*19;6;34;46;23;32;25*7;36;44;35;40;22;1*38;20;26;11;4;33*28;29;24;37;3;5;31*16;47;17;14","7",""
216,1644.1273,1595.2671,1992.6105,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;27;8;39;12;43;23;32;25*7;36;44;35;40;22;1*38;37;47;16;31*5;3;20;26;11;4;33*28;29;24;17;14","7",""
217,1624.9153,1591.0802,1890.7861,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;40;35;44;36*7;25;32;23;43;12;22;1;38*37;24;29;28;33;4;11*26;20;3;5;31;47*16;17;14","7",""
218,1621.3629,1591.0802,1954.8303,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;40;35;44;36*7;25;32;23;43;12;22;1;38*37;24;29;28;33;4;11*26;20;3;5;31;16*47;17;14","7",""
219,1617.3899,1591.0802,2023.8218,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;40;35;44;36*7;25;32;23;43;12;22;1;38*37;24;29;28;33;4;11*26;20;3;5;31;16*47;17;14","7",""
220,1620.4048,1591.0802,2113.538,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;40;35;44;36*7;25;32;23;43;12;22;1;38*37;24;29;28;33;4;11*26;20;3;5;31;16*47;17;14","7",""
221,1623.8447,1591.0802,2044.5059,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;40;35;44;36*7;25;32;23;43;12;22;1;38*37;24;29;28;33;4;11*26;20;3;5;31;16*47;17;14","7",""
222,1617.2327,1591.0802,2064.7146,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;40;35;44;36*7;25;32;23;43;12;22;1;38*37;24;29;28;33;4;11*26;20;3;5;31;16*47;17;14","7",""
223,1614.572,1580.2231,2208.9019,";;10;21;30;9;42;46;34*6;19;15;13;2*18;41;45;39;8;27;40;35;28;29*24;37;38;1;22;12;43;23;32*25;7;36;44;33;4;11*26;20;3;5;31;16*47;17;14","7",""
224,1620.5312,1580.2231,1895.4846,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;40;35;28;29*24;37;38;1;22;12;43;23;32*25;7;36;44;33;4;11*26;20;3;5;31;16*47;17;14","7",""
225,1639.8135,1580.2231,2158.6726,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;40;35;28;29*24;37;38;1;22;12;43;23;32*25;7;36;44;33;4;11*26;20;3;5;31;16*47;17;14","7",""
226,1629.3853,1580.2231,2045.6857,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;40;35;28;29*24;37;38;1;22;12;43;23;32*25;7;36;44;33;4;11*26;20;3;5;31;16*47;17;14","7",""
227,1607.7734,1580.2231,2004.9132,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;40;35;28;29*24;37;38;1;22;12;43;23;32*25;7;36;44;33;4;11*26;20;3;5;31;16*47;17;14","7",""
228,1604.093,1580.2231,1920.5123,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;40;35;28;29*24;37;38;1;22;12;43;23;32*25;7;36;44;33;4;11*26;20;3;5;31;16*47;17;14","7",""
229,1600.4159,1580.2231,2027.1646,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;40;35;28;29*24;37;38;1;22;12;43;23;32*25;7;36;44;33;4;11*26;20;3;5;31;16*47;17;14","7",""
230,1591.6497,1580.2231,1838.8702,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;40;35;28;29*24;37;38;1;22;12;43;23;32*25;7;36;44;33;4;11*26;20;3;5;31;16*47;17;14","7",""
231,1601.8623,1580.2231,1853.3654,";;10;21;30;9;42;46;34*6;19;15;13;2*41;18;45;39;8;27;40;35;28;29*24;37;38;1;22;12;43;23;32*25;7;36;44;33;4;11*26;20;3;5;31;16*47;17;14","7",""
