"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.5629"
0,2955.2686,2505.2014,3282.8196,";;10;1;26;9;28;5;11*44;17;41;2;32;6*12;31;36;30;14;7;37*19;18;33;21;29;45;35;13*24;16;20;15;22;23;43;3*38;25;39;46;4;34;8;47*40;27;42","7",""
115,1642.3247,1591.4948,2020.8818,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
116,1615.0061,1591.4948,2063.8435,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
117,1623.5839,1591.4948,2186.3123,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
118,1643.3062,1591.4948,2110.163,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
119,1631.9191,1591.4948,2009.4733,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
120,1655.6104,1572.9829,2183.114,";;1;25;28;24;11;20;26*34;9;8;39;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
121,1630.5194,1567.7996,2211.732,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
122,1614.9728,1567.7996,2183.1516,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
123,1605.2494,1567.7996,2097.5886,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
124,1615.8328,1567.7996,2179.6772,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
125,1592.8063,1567.7996,1947.4246,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
126,1616.6218,1567.7996,2258.9377,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
127,1609.6003,1567.7996,2106.5525,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
128,1609.2451,1567.7996,2173.184,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
129,1599.8888,1567.7996,2085.5935,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
130,1624.6769,1567.7996,2269.0847,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
131,1606.8004,1567.7996,2145.8672,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
132,1594.4988,1567.7996,2002.8545,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
133,1602.8185,1567.7996,2127.8625,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
134,1599.5417,1564.0193,2095.0774,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;45*47;40;7;38*37;3;16;21;33;15;27*19;36;32;18;17;41;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
135,1606.0787,1564.0193,2155.5732,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;45*47;40;7;38*37;3;16;21;33;15;27*19;36;32;18;17;41;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
136,1604.1367,1564.0193,2126.388,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;45*47;40;7;38*37;3;16;21;33;15;27*19;36;32;18;17;41;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
137,1613.1099,1564.0193,2191.046,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;45*47;40;7;38*37;3;16;21;33;15;27*19;36;32;18;17;41;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
138,1616.4996,1564.0193,2015.6412,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;45*47;40;7;38*37;3;16;21;33;15;27*19;36;32;18;17;41;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
139,1593.995,1564.0193,1945.7589,";;1;25;28;24;39;20;32;36;19*27;15;33;21;16;3;37*38;7;40;34;45*13;4;42;11;8;9*47;26;18;17;41;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
140,1604.7097,1564.0193,2088.717,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;45*47;40;7;38*37;3;16;21;33;15;27*19;36;32;18;17;41;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
141,1592.3517,1564.0193,2057.2083,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;45*47;40;7;38*37;3;16;21;33;15;27*19;36;32;18;17;41;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
142,1612.408,1564.0193,2120.643,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;45*47;40;7;38*37;3;16;21;33;15;27*19;36;32;18;17;41;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
143,1590.6445,1539.808,1913.116,";;1;25;28;24;39;20;26;34*9;8;46;42;4;45;13*47;40;7;38*37;3;16;41;17*18;32;36;19;27;15;33;21*29;30;11;43;44;10;2;31*5;12;23;6;22;35;14","7",""
144,1624.4272,1539.808,2130.408,";;1;25;28;24;39;20;26;34*9;8;11;42;4;45;13*47;40;7;38*37;3;16;41;17*18;32;36;19;27;15;33;21*29;30;46;2;10;44;43;31;5*12;23;6;22;35;14","7",""
145,1628.3728,1491.867,2269.6345,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;45*47;40;7;38*37;3;16;41;17*18;32;36;19;27;15;33;21*29;30;46;2;10;44;43;31;5*12;23;6;22;35;14","7",""
146,1592.3022,1491.867,2115.1035,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;45*47;40;7;38*37;3;16;41;17*18;32;36;19;27;15;33;21*29;30;46;2;10;44;43;31;5*12;23;6;22;35;14","7",""
147,1545.0598,1491.867,1965.0786,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;45*47;40;7;38*37;3;16;41;17*18;32;36;19;27;15;33;21*29;30;46;2;10;44;43;31;5*12;23;6;22;35;14","7",""
148,1542.1702,1491.867,1958.6409,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;45*47;40;7;38*37;3;16;41;17*18;32;36;19;27;15;33;21*29;30;46;2;10;44;43;31;5*12;23;6;22;35;14","7",""
149,1522.9565,1491.867,2121.6096,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;45*47;40;7;38*37;3;16;41;17*18;32;36;19;27;15;33;21*29;30;46;2;10;44;43;31;5*12;23;6;22;35;14","7",""
150,1531.506,1491.867,2058.4377,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;45*47;40;7;38*37;3;16;41;17*18;32;36;19;27;15;33;21*29;30;46;2;10;44;43;31;5*12;23;6;22;35;14","7",""
151,1539.424,1491.867,1970.5515,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;45*47;40;7;38*37;3;16;41;17*18;32;36;19;27;15;33;21*29;30;46;2;10;44;43;31;5*12;23;6;22;35;14","7",""
152,1528.4823,1491.867,2023.28,";;1;25;28;24;39;20;26;23;9;8*11;42;4;13;45;47*40;7;38;37*3;16;41;17;18;32;36*19;27;15;33;21;29;30;46*2;12;5;31;43;44;10*34;6;22;35;14","7",""
153,1538.3422,1491.867,1987.8296,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;45*47;40;7;38*37;3;16;41;17*18;32;36;19;27;15;33;21*29;30;46;2;10;44;43;31;5*12;23;6;22;35;14","7",""
154,1542.2577,1491.1276,2010.9341,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
155,1541.524,1491.1276,2073.9578,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
156,1574.7742,1491.1276,2024.4382,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
157,1575.4669,1491.1276,2074.1157,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
158,1542.9697,1491.1276,2029.3976,";;1;25;28;24;39;20;26;3*9;8;11;42;18;13*45;47;15;27;19;36;32;4*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;35;22;6;14","7",""
159,1551.2355,1491.1276,2016.9434,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
160,1533.1083,1491.1276,2136.924,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
161,1528.5367,1491.1276,2012.2963,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
162,1522.1338,1491.1276,2075.343,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
163,1521.2917,1491.1276,1992.5632,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
164,1509.958,1491.1276,1856.8467,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
165,1514.3867,1491.1276,2072.7573,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
166,1521.1981,1491.1276,1910.6162,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
167,1559.1407,1491.1276,2057.292,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
168,1523.336,1491.1276,1988.518,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
169,1541.9067,1491.1276,2021.1262,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
170,1534.5183,1491.1276,2013.1779,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
171,1520.2247,1491.1276,1923.4656,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
172,1532.8695,1491.1276,2035.9766,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
173,1540.8458,1491.1276,2010.1456,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
174,1509.4126,1491.1276,1884.5293,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
175,1509.6508,1491.1276,2236.3125,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
176,1524.2421,1491.1276,1886.2196,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
177,1502.5895,1491.1276,1848.3909,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
178,1531.2378,1491.1276,2087.3938,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
179,1512.899,1491.1276,1985.9052,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
180,1553.9911,1491.1276,2016.439,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
181,1549.9558,1491.1276,2103.2468,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
182,1533.177,1491.1276,1993.1989,";;43;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;6;23;12;5;31;1;44*10;2;46;30;29;21;33;40*7;38;37;34*16;41;22;35;14","7",""
183,1551.385,1491.1276,2045.7318,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
184,1524.3707,1491.1276,1993.8054,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
185,1547.833,1491.1276,2176.667,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
186,1524.0464,1491.1276,1915.0024,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
187,1546.7788,1491.1276,2033.9801,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
188,1523.5314,1491.1276,2022.659,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
189,1519.9542,1491.1276,1930.7341,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
190,1543.7891,1491.1276,2025.31,";;23;25;28;24;35;22;6;1;12;5*31;43;44;10;2;46;30;29;21*33;40;7;38;37*34;16;41;17;18;32*36;19;27;15;47;45*13;4;42;11;8;9*3;26;20;39;14","7",""
191,1536.3341,1491.1276,2001.2784,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
192,1508.7618,1491.1276,1834.1534,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
193,1511.4708,1491.1276,1902.6877,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
194,1542.5875,1491.1276,2004.9186,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
195,1536.2612,1491.1276,2074.4001,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
196,1525.9144,1491.1276,2144.1765,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
197,1514.8291,1491.1276,1968.2231,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
198,1510.3398,1491.1276,1910.6698,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
199,1526.7931,1491.1276,1937.3112,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
200,1521.76,1491.1276,1849.0883,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
201,1512.8093,1491.1276,1839.8771,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
202,1525.8472,1491.1276,2063.8716,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
203,1539.0837,1491.1276,1943.2734,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
204,1544.6097,1491.1276,2039.745,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
205,1540.6395,1491.1276,2115.9897,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
206,1528.9904,1491.1276,2190.5303,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
207,1551.8419,1491.1276,1997.073,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
208,1543.0776,1491.1276,1991.8136,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
209,1529.6492,1491.1276,2015.2142,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
210,1542.1558,1491.1276,2039.137,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
211,1512.708,1491.1276,2098.8865,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
212,1535.0559,1491.1276,2136.924,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
213,1523.614,1491.1276,2064.2324,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
214,1522.8302,1491.1276,2102.9019,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
215,1524.5132,1491.1276,2113.028,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
216,1515.8983,1491.1276,2047.3105,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
217,1516.9172,1491.1276,2163.0515,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
218,1507.6914,1491.1276,1899.2839,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
219,1535.707,1491.1276,1853.2076,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
220,1555.7075,1491.1276,1980.8003,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
221,1530.72,1491.1276,1895.503,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
222,1540.3612,1491.1276,2059.4563,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
223,1514.86,1491.1276,2002.3651,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
224,1544.0077,1491.1276,2013.7236,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
225,1536.3065,1491.1276,1995.8506,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
226,1526.934,1491.1276,2043.7603,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
227,1532.0112,1491.1276,1927.3152,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
228,1532.6572,1491.1276,1937.8666,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
229,1496.3369,1491.1276,1771.9379,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;45*47;15;27;19;36;32;18*17;41;16;34;37*38;7;40;33;21;29;30*46;2;10;44;43;31;5;12*23;6;22;35;14","7",""
