"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.6765"
116,1456.2478,1411.0586,1911.849,";;29;30;46;13;24;4;27;34*6;1;31;5;12;9;8;26*3;7;37;19*40;47;10;2;33;21;41;35*15;42;11;20;39;44*18;32;38;25;22;43;23;14;17*36;45;28;16","7",""
117,1454.3801,1411.0586,1958.6445,";;29;30;46;13;24;4;27;34*6;1;31;5;12;9;8;26*3;7;37;19*40;47;10;2;33;21;41;35*15;42;11;20;39;44*18;32;38;25;22;43;23;14;17*36;45;28;16","7",""
118,1459.9915,1404.7686,1844.2562,";;29;30;46;13;24;4;27;34*6;1;31;5;12;9;8;26*3;7;37;19*40;47;2;10;33;21;41;35*15;42;11;20;39;44*18;32;38;25;22;43;23;14;17*36;45;28;16","7",""
119,1449.0396,1404.7686,1881.4403,";;29;30;46;13;24;4;27;34*6;1;31;5;12;9;8;26*3;7;37;19*40;47;2;10;33;21;41;35*15;42;11;20;39;44*18;32;38;25;22;43;23;14;17*36;45;28;16","7",""
120,1446.1665,1404.7686,1863.6138,";;29;30;46;13;24;4;27;34*6;1;31;5;12;9;8;26*3;7;37;19*40;47;2;10;33;21;41;35*15;42;11;20;39;44*18;32;38;25;22;43;23;14;17*36;45;28;16","7",""
121,1441.0156,1404.7686,1800.4536,";;29;30;46;13;24;4;27;34*6;1;31;5;12;9;8;26*3;7;37;19*40;47;2;10;33;21;41;35*15;42;11;20;39;44*18;32;38;25;22;43;23;14;17*36;45;28;16","7",""
122,1449.4608,1404.7686,2056.7107,";;29;30;46;13;24;4;27;34*6;1;31;5;12;9;8;26*3;7;37;19*40;47;2;10;33;21;41;35*15;42;11;20;39;44*18;32;38;25;22;43;23;14;17*36;45;28;16","7",""
123,1446.4233,1404.7686,1828.3835,";;29;30;46;13;24;4;27;34*6;1;31;5;12;9;8;26*3;7;37;19*40;47;2;10;33;21;41;35*15;42;11;20;39;44*18;32;38;25;22;43;23;14;17*36;45;28;16","7",""
124,1438.577,1404.7686,1935.3148,";;29;30;46;13;24;4;27;34*6;1;31;5;12;9;8;26*3;7;37;19*40;47;2;10;33;21;41;35*15;42;11;20;39;44*18;32;38;25;22;43;23;14;17*36;45;28;16","7",""
125,1451.6394,1404.7686,1971.4558,";;29;30;46;13;24;4;27;34*6;1;31;5;12;9;8;26*3;7;37;19*40;47;2;10;33;21;41;35*15;42;11;20;39;44*18;32;38;25;22;43;23;14;17*36;45;28;16","7",""
126,1436.229,1404.7686,1930.2639,";;29;30;46;13;24;4;27;34*6;1;31;5;12;9;8;26*3;7;37;19*40;47;2;10;33;21;41;35*15;42;11;20;39;44*18;32;38;25;22;43;23;14;17*36;45;28;16","7",""
127,1418.5804,1391.2725,1699.6254,";;29;30;46;13;24;4;27;34*6;1;31;5;12;9;8;26*3;7;37;19*40;41;2;10;33;21;47;35*15;42;11;20;39;44*18;32;38;25;22;43;23;14;17*36;45;28;16","7",""
128,1425.7583,1391.2725,1891.8638,";;29;30;46;13;24;4;27;34*6;1;31;5;12;9;8;26*3;7;37;19*40;41;2;10;33;21;47;35*15;42;11;20;39;44*18;32;38;25;22;43;23;14;17*36;45;28;16","7",""
129,1423.8657,1391.2725,1972.2485,";;29;30;46;13;24;4;27;34*6;1;31;5;12;11;8*26;3;7;37*19;40;41;2;10;33;21*47;35;15;42;9;20;39*44;18;32;38;25;22;43;23;14*17;36;45;28;16","7",""
130,1433.0006,1391.2725,2198.5886,";;29;30;46;13;24;4;27;34*6;1;31;5;12;9;8;26*3;7;37;19*40;41;2;10;33;21;47;35*15;42;11;20;39;44*18;32;38;25;22;43;23;14;17*36;45;28;16","7",""
131,1456.518,1391.2725,2213.244,";;29;30;46;13;24;4;27;34*6;1;31;5;12;9;8;26*3;7;37;19*40;41;2;10;33;21;47;35*15;42;11;20;39;44*18;32;38;25;22;43;23;14;17*36;45;28;16","7",""
132,1438.5356,1391.2725,2213.244,";;29;30;46;13;24;4;27;34*6;1;31;5;12;9;8;26*3;7;37;19*40;41;2;10;33;21;47;35*15;42;11;20;39;44*18;32;38;25;22;43;23;14;17*36;45;28;16","7",""
133,1419.5308,1386.0491,1735.0752,";;29;30;46;13;24;4;27;34*6;1;31;5;12;35;8;26;3*7;37;19;40;41*2;10;33;21;47;9;15*42;11;20;39;44;18;32*38;25;22;43;23;14;17;36*45;28;16","7",""
134,1417.1659,1386.0491,1898.462,";;29;30;46;13;24;4;27;34*6;1;31;5;12;35;8;26;3*7;37;19;40;41*2;10;33;21;47;9;15*42;11;20;39;44;18;32*38;25;22;43;23;14;17;36*45;28;16","7",""
135,1414.6948,1386.0491,1691.8569,";;29;30;46;13;24;4;27;34*6;1;31;5;12;35;8;26;3*7;22;19;40;41*2;10;33;21;47;9;15*42;11;20;39;44;18;32*38;25;37;43;23;14;17*36;45;28;16","7",""
136,1414.8547,1382.0635,1730.8433,";;29;30;46;13;24;4;27;34*6;1;31;5;12;35;3;26;8*7;37;19;40;41*2;10;33;21;47;9;15*42;11;20;39;44;18;32*38;25;22;43;23;14;17;36*45;28;16","7",""
137,1404.7651,1382.0635,1649.2183,";;29;30;46;13;24;4;27;34*6;1;31;5;12;35;3;26;8*7;37;19;40;41*2;10;33;21;47;9;15*42;11;20;39;44;18;32*38;25;22;43;23;14;17;36*45;28;16","7",""
138,1426.6411,1382.0635,1888.4105,";;29;30;46;13;24;4;27;34*6;1;31;5;12;35;3;26;8*7;37;19;40;41*2;10;33;21;47;9;15*42;11;20;39;44;18;32*38;25;22;43;23;14;17;36*45;28;16","7",""
139,1417.9928,1382.0635,2124.6902,";;29;30;46;13;24;4;27;34*6;1;31;5;12;35;3;26;8*7;37;19;40;41*2;10;33;21;47;9;15*42;11;20;39;44;18;32*38;25;22;43;23;14;17;36*45;28;16","7",""
140,1415.8176,1382.0635,1889.5885,";;29;30;46;13;24;4;27;34*6;1;31;5;12;35;3;26;8*7;37;19;40;41*2;10;33;21;47;9;15*42;11;20;39;44;18;32*38;25;22;43;23;14;17;36*45;28;16","7",""
141,1408.9912,1382.0635,2150.8184,";;29;30;46;13;24;4;27;34*6;1;31;5;12;35;3;26;8*7;37;19;40;41*2;10;33;21;47;9;15*42;11;20;39;44;18;32*38;25;22;43;23;14;17;36*45;28;16","7",""
142,1406.1837,1382.0635,1976.1034,";;29;30;46;13;24;4;27;34*6;1;31;5;12;35;3;26;8*7;37;19;40;41*2;10;33;21;47;9;15*42;11;20;39;44;18;32*38;25;22;43;23;14;17;36*45;28;16","7",""
143,1399.7798,1382.0635,1651.762,";;29;30;46;13;24;4;27;34*6;1;31;5;12;35;3;26;8*7;37;19;40;41*2;10;33;21;47;9;15*42;11;20;39;44;18;32*38;25;22;43;23;14;17;36*45;28;16","7",""
144,1414.5936,1382.0635,1791.7515,";;29;30;46;13;24;4;27;34*6;1;31;5;12;35;3;26;8*7;37;19;40;41*2;10;33;21;47;9;15*42;11;20;39;44;18;32*38;25;22;43;23;14;17;36*45;28;16","7",""
145,1419.5839,1382.0635,1899.0598,";;29;30;46;13;24;4;27;34*6;1;31;5;12;35;3;26;8*7;37;19;40;41*2;10;33;21;47;9;15*42;11;20;39;44;18;32*38;25;22;43;23;14;17;36*45;28;16","7",""
146,1427.5625,1351.78,1960.8029,";;29;30;46;13;24;4;27;34*6;1;31;5;12;35;8;26;3*19;37;7;40;41*2;10;33;21;47;9;15*42;11;20;39;44;18;32*38;25;22;43;23;14;17;36*45;28;16","7",""
147,1409.5643,1351.78,1784.5812,";;29;30;46;13;24;4;27;34*6;1;31;5;12;35;8;26;3*19;37;7;40;41*2;10;33;21;47;9;15*42;11;20;39;44;18;32*38;25;22;43;23;14;17;36*45;28;16","7",""
148,1399.2874,1351.78,1759.5739,";;29;30;46;13;24;4;27;34*6;1;31;5;12;35;8;26;3*19;37;7;40;41*2;10;33;21;47;9;15*42;11;20;39;44;18;32*38;25;22;43;23;14;17;36*45;28;16","7",""
149,1409.3267,1351.78,1724.546,";;29;30;46;13;24;4;27;34*6;1;31;5;12;35;8;26;3*19;37;7;40;41*2;10;33;21;47;9;15*42;11;20;39;44;18;32*38;25;22;43;23;14;17;36*45;28;16","7",""
150,1425.2197,1351.78,2117.451,";;29;30;46;13;24;4;27;34*6;1;31;5;12;35;8;26;3*19;37;7;40;41*2;10;33;21;47;9;15*42;11;20;39;44;18;32*38;25;22;43;23;14;17;36*45;28;16","7",""
151,1380.0637,1340.7965,1624.9165,";;29;30;46;13;24;15;27*34;6;1;31;5;12;35;8;26*3;19;37;7*40;41;2;10;33;21;47*9;4;42;11;20;39;44*18;32;38;25;22;43;23;14;17*36;45;28;16","7",""
152,1394.5575,1340.7965,1682.2883,";;29;30;46;13;24;15;27*34;6;1;31;5;12;35;8;26*3;19;37;7*40;41;2;10;33;21;47*9;4;42;11;20;39;44*18;32;38;25;22;43;23;14;17*36;45;28;16","7",""
153,1401.4886,1340.7965,1893.7003,";;29;30;46;13;24;15;27*34;6;1;31;5;12;35;8;26*3;19;37;7*40;41;2;10;33;21;47*9;4;42;11;20;39;44*18;32;38;25;22;43;23;14;17*36;45;28;16","7",""
154,1405.1132,1340.7965,2073.1309,";;29;30;46;13;24;15;27*34;6;1;31;5;12;35;8;26*3;19;37;7*40;41;2;10;33;21;47*9;4;42;11;20;39;44*18;32;38;25;22;43;23;14;17*36;45;28;16","7",""
155,1382.8214,1340.7965,1935.8529,";;29;30;46;13;24;15;27*34;6;1;31;5;12;35;8;26*3;19;37;7*40;41;2;10;33;21;47*9;4;42;11;20;39;44*18;32;38;25;22;43;23;14;17*36;45;28;16","7",""
156,1375.3761,1340.7965,1776.0063,";;29;30;46;13;24;15;27*34;6;1;31;5;12;35;8;26*3;19;37;7*40;41;2;10;33;21;47*9;4;42;11;20;39;44*18;32;38;25;22;43;23;14;17*36;45;28;16","7",""
157,1358.1382,1340.7965,1854.3092,";;29;30;46;13;24;15;27*34;6;1;31;5;12;35;8;26*3;19;37;7*40;41;2;10;33;21;47*9;4;42;11;20;39;44*18;32;38;25;22;43;23;14;17*36;45;28;16","7",""
158,1382.1715,1340.7965,2012.3425,";;29;30;46;13;24;15;27*34;6;1;31;5;12;35;8;26*3;19;37;7*40;41;2;10;33;21;47*9;4;42;11;20;39;44*18;32;38;25;22;43;23;14;17*36;45;28;16","7",""
159,1354.4089,1340.7965,1772.2292,";;29;30;46;13;24;15;27*34;6;1;31;5;12;35;8;26*3;19;37;7*40;41;2;10;33;21;47*9;4;42;11;20;39;44*18;32;38;25;22;43;23;14;17*36;45;28;16","7",""
160,1367.5625,1340.7965,2034.8982,";;29;30;46;13;24;15;27*34;6;1;31;5;12;35;8;26*3;19;37;7*40;41;2;10;33;21;47*9;4;42;11;20;39;44*18;32;38;25;22;43;23;14;17*36;45;28;16","7",""
161,1374.855,1339.3595,1796.6223,";;29;30;46;13;24;15;27*34;6;1;31;5;12;35;8;26*3;25;37;7;40;41*2;10;33;21;47;9;4*42;11;20;39;44;18;32*38;19;22;43;23;14;17*36;45;28;16","7",""
162,1364.9592,1339.3595,1808.1116,";;29;30;46;13;24;15;27*34;6;1;31;5;14;35;8;26*3;25;37;7;40;41*2;10;33;21;47;9;4*42;11;20;39;44;18;32*38;19;22;43;23;12*17;36;45;28;16","7",""
163,1375.0922,1339.3595,1666.2893,";;29;30;46;13;24;15;27*34;6;1;31;5;12;35;8;26*3;25;37;7;40;41*2;10;33;21;47;9;4*42;11;20;39;44;18;32*38;19;22;43;23;14;17*36;45;28;16","7",""
164,1367.9658,1339.3595,1889.1395,";;29;30;46;13;24;15;27*34;6;1;31;5;12;35;8;26*3;25;37;7;40;41*2;10;33;21;47;9;4*42;11;20;39;44;18;32*38;19;22;43;23;14;17*36;45;28;16","7",""
165,1365.6245,1339.3595,1827.5305,";;29;30;46;13;24;15;27*34;6;1;31;5;12;35;8;26*3;25;37;7;40;41*2;10;33;21;47;9;4*42;11;20;39;44;18;32*38;19;22;43;23;14;17*36;45;28;16","7",""
166,1376.4836,1339.3595,1965.3787,";;29;30;46;13;24;15;27*34;6;1;31;5;12;35;8;26*3;25;37;7;40;41*2;10;33;21;47;9;4*42;11;20;39;44;18;32*38;19;22;43;23;14;17*36;45;28;16","7",""
167,1360.2456,1339.3595,1665.3196,";;29;30;46;13;24;15;27*34;6;1;31;5;12;35;8;26*3;25;37;7;40;41*2;10;33;21;47;9;4*42;11;20;39;44;18;32*38;19;22;43;23;14;17*36;45;28;16","7",""
168,1365.6614,1339.3595,1732.8108,";;29;30;46;13;24;15;27*34;6;1;31;5;12;35;8;26*3;25;37;7;40;41*2;10;33;21;47;9;4*42;11;20;39;44;18;32*38;19;22;43;23;14;17*36;45;28;16","7",""
169,1372.8478,1339.3595,2011.2603,";;29;30;46;13;24;15;27*34;6;1;31;5;12;35;8;26*3;25;37;7;40;41*2;10;33;21;47;9;4*42;11;20;39;44;18;32*38;19;22;43;23;14;17*36;45;28;16","7",""
170,1367.3414,1339.3595,1757.4778,";;29;30;46;13;24;15;27*34;6;1;31;5;12;35;8;26*3;25;37;7;40;41*2;10;33;21;47;9;4*42;11;20;39;44;18;32*38;19;22;43;23;14;17*36;45;28;16","7",""
171,1361.1837,1339.3595,1889.4558,";;29;30;46;13;24;15;27*34;6;1;31;5;12;35;8;26*3;25;37;7;40;41*2;10;33;21;47;9;4*42;11;20;39;44;18;32*38;19;22;43;23;14;17*36;45;28;16","7",""
172,1381.8204,1339.3595,1882.6344,";;29;30;46;13;24;15;27*34;6;1;31;5;12;35;8;26*3;25;37;7;40;41*2;10;33;21;47;9;4*42;11;20;39;44;18;32*38;19;22;43;23;14;17*36;45;28;16","7",""
173,1376.9258,1339.3595,1892.3883,";;29;30;46;13;24;15;27*34;6;1;31;5;12;35;8;26*3;25;37;7;40;41*2;10;33;21;47;9;4*42;11;20;39;44;18;32*38;19;22;43;23;14;17*36;45;28;16","7",""
174,1378.9961,1339.3595,2128.712,";;29;30;46;13;24;15;34*27;6;1;31;5;12;35;8;26*3;25;37;7;40;41*2;10;33;21;47;9;4*42;11;20;39;44;18;32*38;19;22;43;23;14;17*36;45;28;16","7",""
175,1367.6285,1339.3595,2010.7228,";;29;30;46;13;24;15;27*34;6;1;31;5;12;35;8;26*3;25;37;7;40;41*2;10;33;21;47;9;4*42;11;20;39;44;18;32*38;19;22;43;23;14;17*36;45;28;16","7",""
176,1365.0435,1330.2504,1639.8715,";;29;30;46;13;24;15;27*34;6;1;31;5;12;35;8;26*3;25;37;7;40*9;2;10;33;21;47;41;4*42;11;20;39;14;18;32*38;19;22;43;23;44;17*36;45;28;16","7",""
177,1358.1959,1330.2504,1584.4795,";;29;30;46;13;24;15;27*34;6;1;31;5;12;35;8;26*3;25;37;7;40;41*2;10;33;21;47;9;4*42;11;20;39;14;18;32*38;19;22;43;23;44;17*36;45;28;16","7",""
178,1365.9137,1330.2504,1752.8618,";;29;30;46;13;24;15;27*34;6;1;31;5;12;35;8;26*3;25;37;7;40;41*2;10;33;21;47;9;4*42;11;20;39;14;18;32*38;19;22;43;23;44;17*36;45;28;16","7",""
179,1353.9183,1330.2504,1647.1532,";;29;30;46;13;24;15;27*34;6;1;31;5;12;35;8;26*3;25;37;7;40;41*2;10;33;21;47;9;4*42;11;20;39;14;18;32*38;19;22;43;23;44;17*36;45;28;16","7",""
180,1354.3026,1327.882,1808.5337,";;29;30;46;13;24;15;27;45*6;1;31;5;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
181,1375.0785,1327.882,1983.8164,";;29;30;46;13;24;15;27;45*6;1;31;5;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
182,1366.4402,1327.882,2033.2786,";;29;30;46;13;24;15;27;45*6;1;31;5;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
183,1370.403,1327.882,1926.3431,";;29;30;46;13;24;15;27;45*6;1;31;5;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
184,1373.7839,1327.882,1828.542,";;29;30;46;13;24;15;27;45*6;1;31;5;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
185,1381.4036,1327.882,1890.2909,";;29;30;46;13;24;15;27;45*6;1;31;5;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
186,1355.3452,1327.882,1995.5607,";;29;30;46;13;24;15;27;45*6;1;31;5;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
187,1355.4628,1327.882,1735.7097,";;29;30;46;13;24;15;27;45*6;1;31;5;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
188,1355.4717,1327.882,2042.7422,";;29;30;46;13;24;15;27;45*6;1;31;5;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
189,1350.8538,1327.882,1804.4657,";;29;30;46;13;24;15;27;45*6;1;31;5;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
190,1356.3079,1327.882,1754.1046,";;29;30;46;13;24;15;27;45*6;1;31;5;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
191,1360.4421,1327.882,2058.5894,";;29;30;46;13;24;15;27;45*6;1;31;5;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
192,1359.0101,1327.882,1902.5653,";;29;30;46;13;24;15;27;45*6;1;31;5;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
193,1348.3969,1327.882,1773.3772,";;29;30;46;13;24;15;27;45*6;1;31;5;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
194,1360.0331,1327.882,1775.0001,";;29;30;46;13;24;15;27;45*6;1;31;5;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
195,1363.7993,1327.882,1947.9939,";;29;30;46;13;24;15;27;45*6;1;31;5;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
196,1367.6428,1327.882,2042.7422,";;29;30;46;13;24;15;27;45*6;1;31;5;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
197,1356.972,1327.882,1673.4456,";;29;30;46;13;24;15;27;45*6;1;31;5;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
198,1357.7384,1327.882,1997.4894,";;29;30;46;13;24;15;27;45*6;1;31;5;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
199,1347.2831,1327.882,1916.1326,";;29;30;46;13;24;15;27;45*6;1;31;5;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
200,1348.639,1320.6241,1813.9985,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
201,1354.5275,1320.6241,1991.2849,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
202,1363.4578,1320.6241,2001.1732,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
203,1352.2686,1320.6241,1831.9822,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
204,1350.0001,1320.6241,1851.6278,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
205,1357.4738,1320.6241,1805.8553,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
206,1364.7656,1320.6241,1758.6259,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
207,1368.3856,1320.6241,1989.3306,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
208,1359.6555,1320.6241,1882.2384,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
209,1361.9678,1320.6241,1977.4265,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
210,1343.2897,1320.6241,1911.1305,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
211,1345.5406,1320.6241,1936.0898,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
212,1361.9259,1320.6241,1834.948,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
213,1346.2117,1320.6241,1811.5609,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
214,1341.6173,1320.6241,1827.5232,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
215,1351.0212,1320.6241,1803.0337,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;14;18;32;38*19;22;43;23;44;17;36*34;28;16","7",""
216,1349.63,1297.4816,1989.2675,";;29;30;1;13;24;15;27;45;6*46;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;36;18;32*38;19;22;43;23;44;17*14;34;28;16","7",""
217,1336.5741,1297.4816,1623.9285,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;36;18;32*38;19;22;43;23;44;17*14;34;28;16","7",""
218,1353.548,1297.4816,1904.2285,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;36;18;32*38;19;22;43;23;44;17*14;34;28;16","7",""
219,1359.0891,1297.4816,1947.5977,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26*37;25;3;7;40;41*2;10;33;21;47;9;4*42;11;20;39;36;18;32*38;19;22;43;23;44;17*14;34;28;16","7",""
220,1366.106,1297.4816,1839.7238,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;36;18;32*38;19;22;43;23;44;17*14;34;28;16","7",""
221,1334.4767,1297.4816,1623.231,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;36;18;32*38;19;22;43;23;44;17*14;34;28;16","7",""
222,1342.067,1297.4816,1753.9689,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;36;18;32*38;19;22;43;23;44;17*14;34;28;16","7",""
223,1325.5125,1297.4816,1863.4266,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;36;18;32*38;19;22;43;23;44;17*14;34;28;16","7",""
224,1335.4559,1297.4816,1874.852,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;36;18;32*38;19;22;43;23;44;17*14;34;28;16","7",""
225,1312.386,1297.4816,1553.906,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;36;18;32*38;19;22;43;23;44;17*14;34;28;16","7",""
226,1328.759,1297.4816,1754.2092,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;36;18;32*38;19;22;43;23;44;17*14;34;28;16","7",""
227,1348.6947,1297.4816,2035.7465,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;36;18;32*38;19;22;43;23;44;17*14;34;28;16","7",""
228,1328.5188,1297.4816,1745.0604,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;47;9;4;42*11;20;39;36;18;32*38;19;22;43;23;44;17*14;34;28;16","7",""
229,1315.9331,1296.292,1871.114,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;14;9;4;42;11*20;39;36;18;32;38;19*22;43;23;44;17;47;34*28;16","7",""
230,1326.7427,1296.292,1923.9165,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;14;9;4;42;11*20;39;36;18;32;38;19*22;43;23;44;17;47;34*28;16","7",""
231,1323.8715,1296.292,1970.536,";;29;30;46;13;24;15;27;45*6;1;5;31;12;35;8;26;3;25*37;7;40;41;2*10;33;21;14;9;4;42;11*20;39;36;18;32;38;19*22;43;23;44;17;47;34*28;16","7",""
