"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1421.7422"
0,2963.6416,2577.8237,3333.2312,";;18;33;34;16;3;23;10;14;43*31;40;29;15;1;27;45;20;8;12*26;13;24;11;21*5;41;25;4;17;44;35;32;2*22;39;7;36;6;38*28;30;37;9;42;46*47;19","7",""
115,1583.3544,1554.4144,1996.4746,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;13*37;26;8;9;23;43;31;32;36*34;7;16;10;2*47;46;40;42;11;39*20;12;5;35;44","7",""
116,1582.3555,1554.4144,1805.6969,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;23;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
117,1578.5325,1554.4144,1900.0692,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;23;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
118,1588.4272,1554.4144,2055.895,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;26;27*19;38;6;1;40*37;45;8;9;23;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
119,1587.9109,1554.4144,1965.8582,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;23;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
120,1583.8068,1554.4144,1922.9497,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;23;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
121,1595.347,1545.0352,1947.7523,";;17;14;30;21;24;33;41;18*28;29;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;23;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
122,1577.4756,1545.0352,1832.4535,";;17;14;30;21;24;33;41;18*28;29;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;23;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
123,1563.6154,1545.0352,1838.653,";;17;14;30;21;24;33;41;18*28;29;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;23;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
124,1568.7258,1545.0352,1972.0288,";;17;14;30;21;24;33;41;18*28;29;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;23;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
125,1562.477,1545.0352,1846.0709,";;17;14;30;21;24;33;41;18*28;29;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;23;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
126,1578.7985,1543.3372,2042.7375,";;17;14;30;21;24;33;41;18*28;29;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
127,1568.424,1543.3372,1960.9327,";;17;14;30;21;24;33;41;18*28;29;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
128,1562.4762,1543.3372,1890.1582,";;17;14;30;21;24;33;41;18*28;29;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
129,1580.9817,1543.3372,2200.404,";;17;14;30;21;24;33;41;18*28;29;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
130,1569.024,1543.3372,1958.9664,";;17;14;30;21;24;33;41;18*28;29;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
131,1571.9247,1543.3372,1908.4658,";;17;14;30;21;24;33;41;18*28;29;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
132,1563.7869,1543.3372,2093.314,";;17;14;30;21;24;33;41;18*28;29;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
133,1570.7864,1543.3372,1953.2025,";;17;14;30;21;24;33;41;18*28;29;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
134,1568.8944,1543.3372,1912.9886,";;17;14;30;21;24;33;41;18*28;29;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
135,1566.4028,1543.3372,1923.5184,";;17;14;30;21;24;33;41;18*28;29;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
136,1574.6267,1539.7181,1958.9664,";;17;14;30;21;24;33;2;18*28;29;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
137,1554.0308,1539.7181,1906.4722,";;17;14;30;21;24;33;2;18*28;29;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
138,1562.3751,1539.7181,1935.3282,";;17;14;30;21;24;33;2;18*28;29;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
139,1575.9808,1539.7181,1897.1283,";;17;14;30;21;24;33;2;18*28;29;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
140,1574.3755,1539.7181,1948.6434,";;17;14;30;21;24;33;2;18*28;29;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
141,1570.06,1539.7181,1959.8582,";;17;14;30;21;24;33;2;18*28;29;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
142,1566.6011,1539.7181,1905.4554,";;17;14;30;21;24;33;2;18*28;29;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
143,1590.5023,1539.7181,2027.5957,";;17;14;30;21;24;33;2;18*28;29;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
144,1558.8483,1539.7181,1938.5416,";;17;14;30;21;24;33;2;18*28;29;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
145,1554.9747,1521.175,1874.1106,";;17;14;30;21;29;11*2;18;28;24;4;15;3;25*22;45;27;19;38;6;1*40;37;26;8;9;31;43;23;32*36;34;7;16;10;41*47;46;13;42;33;39;20*12;5;35;44","7",""
146,1551.1885,1521.175,1930.3054,";;17;14;30;21;29;33;2;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
147,1566.7944,1521.175,1956.9009,";;17;14;30;21;29;33;2;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
148,1550.7806,1521.175,1966.5435,";;17;14;30;21;29;33;2;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
149,1544.2664,1521.175,1837.4894,";;17;14;30;21;29;33;2;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
150,1540.75,1521.175,1843.2363,";;17;14;30;21;29;33;2;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
151,1549.9003,1521.175,1812.32,";;17;14;30;21;29;33;2;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
152,1546.0367,1521.175,1925.1469,";;17;14;30;21;29;33;2;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
153,1545.0398,1521.175,2035.2141,";;17;14;30;21;29;33;2;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
154,1539.5769,1521.175,1982.5967,";;17;14;30;21;29;33;2;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
155,1567.323,1521.175,2033.7852,";;17;14;30;21;29;33;2;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
156,1540.1775,1521.175,1954.9924,";;17;14;30;21;29;33;2;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
157,1563.2574,1521.175,2005.6597,";;17;14;30;21;29;33;2;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*34;7;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
158,1545.6871,1504.2711,1919.1124,";;17;14;30;21;29;33;2;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*34;7;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
159,1536.805,1504.2711,1925.1469,";;17;14;30;21;29;33;2;18*28;42;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*34;7;16;10;41;47*46;13;24;11;39;20*12;5;35;44","7",""
160,1546.6885,1492.1678,1934.6582,";;17;14;30;21;29;33;2;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*37;26;8;9;31;43;23;32;36*7;34;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
161,1528.539,1475.2639,1830.2772,";;17;14;30;21;29;33;2;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;34;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
162,1524.9799,1475.2639,2035.9769,";;17;14;30;21;29;33;2;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;34;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
163,1512.5614,1475.2639,1968.0258,";;17;14;30;21;29;33;2;18*28;24;19;15;3;25;22;45*27;4;38;6;36;40*9;26;8;37;31;43;23;32;1*7;34;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
164,1507.5095,1475.2639,2006.522,";;17;14;30;21;29;33;2;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;34;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
165,1501.2312,1475.2639,1921.8241,";;17;14;30;21;29;33;2;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;34;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
166,1503.6594,1475.2639,1867.0779,";;17;14;30;21;29;33;2;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;34;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
167,1516.4865,1475.2639,1893.4238,";;17;14;30;21;29;33;2;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;34;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
168,1501.298,1475.2639,1839.0897,";;17;14;30;21;29;33;2;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;34;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
169,1501.9553,1475.2639,1921.2484,";;17;14;30;21;29;33;2;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;34;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
170,1522.2367,1475.2639,2063.8306,";;17;14;30;21;29;33;2;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;34;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
171,1503.4038,1475.2639,2018.2504,";;17;14;30;21;29;33;2;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;34;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
172,1508.6028,1475.2639,1891.8778,";;17;14;30;21;29;33;2;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;34;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
173,1520.5831,1475.2639,2154.6204,";;17;14;30;21;29;33;2;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;34;16;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
174,1506.8615,1469.7439,1793.9027,";;17;14;47;21;29;33;2*18;28;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;34;16;10;41;30;46*13;42;11;39;20;12*5;35;44","7",""
175,1494.0906,1469.3031,1958.8616,";;17;14;30;21;29;33;16;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;34;2;10;41*47;46;13;42;11*39;20;12;5;35;44","7",""
176,1502.6481,1469.3031,2010.9745,";;17;14;30;21;29;33;16;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;34;2;10;41*47;46;13;42;11*39;20;12;5;35;44","7",""
177,1495.3966,1469.3031,2011.8008,";;17;14;30;21;29;33;16;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;34;2;10;41*47;46;13;42;11*39;20;12;5;35;44","7",""
178,1493.6301,1469.3031,1874.471,";;17;14;30;21;29;33;16;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;34;2;10;41*47;46;13;42;11*39;20;12;5;35;44","7",""
179,1507.8975,1469.3031,1856.6667,";;17;14;30;21;29;33;16;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;34;2;10;41*47;46;13;42;11*39;20;12;5;35;44","7",""
180,1506.8595,1469.3031,2026.7722,";;17;14;30;21;29;33;16;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;34;2;10;41*47;46;13;42;11*39;20;12;5;35;44","7",""
181,1504.0933,1469.3031,2138.2024,";;17;14;30;21;29;33;16;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;34;2;10;41*47;46;13;42;11*39;20;12;5;35;44","7",""
182,1505.1942,1469.3031,1906.4874,";;17;14;30;21;29;33;16;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;34;2;10;41*47;46;13;42;11*39;20;12;5;35;44","7",""
183,1482.8789,1469.3031,1779.5498,";;17;14;30;21;29;33;16;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;34;2;10;41*47;46;13;42;11*39;20;12;5;35;44","7",""
184,1494.4811,1469.3031,1929.1926,";;17;14;30;21;29;33;16;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;34;2;10;41*47;46;13;42;11*39;20;12;5;35;44","7",""
185,1493.2725,1469.3031,2043.8412,";;17;14;30;21;29;33;16;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;34;2;10;41*47;46;13;42;11*39;20;12;5;35;44","7",""
186,1485.3561,1469.3031,1795.5232,";;17;14;30;21;29;33;16;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;34;2;10;41*47;46;13;42;11*39;20;12;5;35;44","7",""
187,1491.8671,1469.3031,1836.9829,";;17;14;30;21;29;33;16;18*28;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;34;2;10;41*47;46;13;42;11*39;20;12;5;35;44","7",""
188,1499.3829,1462.0607,2057.066,";;17;14;30;21;29;33;16;18*34;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;28;2;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
189,1479.7677,1462.0607,1786.14,";;17;14;30;21;29;33;16;18*34;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;28;2;10;41;47*46;13;42;11;39*20;44;5;35;12","7",""
190,1490.9307,1462.0607,2125.4797,";;17;14;30;21;29;33;16;18*34;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;28;2;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
191,1490.0311,1462.0607,1856.6667,";;17;14;30;21;29;33;16;18*34;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;28;2;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
192,1485.1472,1462.0607,1828.6874,";;17;14;30;21;29;33;16;18*34;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;28;2;10;41;47*46;13;42;11;39*20;12;5;35;44","7",""
193,1503.8091,1460.1765,2063.0376,";;17;14;30;21;29;33;16;18*34;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;28*46;13;42;11;39*20;12;5;35;44","7",""
194,1472.0214,1460.1765,1764.6221,";;17;14;30;21;29;33;16;18*34;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;28*46;13;42;11;39*20;12;5;35;44","7",""
195,1494.8705,1460.1765,1960.9531,";;17;14;30;21;29;33;16;18*34;24;4;15;3;25;22;45;27*19;38;7;1;40*9;26;8;37;31;43;23;32;36*6;47;2;10;41;28*46;13;42;11;39*20;12;5;35;44","7",""
196,1485.6954,1460.1765,1879.0553,";;17;14;30;21;29;33;16;18*34;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;28*46;13;42;11;39*20;12;5;35;44","7",""
197,1492.9332,1460.1765,1844.4476,";;17;14;30;21;29;33;16;18*34;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;28*46;13;42;11;39*20;12;5;35;44","7",""
198,1493.94,1460.1765,2008.2125,";;17;14;30;21;29;33;16;18*34;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;28*46;13;42;11;39*20;12;5;35;44","7",""
199,1495.4298,1460.1765,1959.4244,";;17;14;30;21;29;33;16;18*34;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;28*46;13;42;11;39*20;12;5;35;44","7",""
200,1490.4194,1460.1765,1845.7418,";;17;14;30;21;29;33;16;18*34;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;28*46;13;42;11;39*20;12;5;35;44","7",""
201,1503.6442,1460.1765,2130.4622,";;17;14;30;21;29;33;16;18*34;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;28*46;13;42;11;39*20;12;5;35;44","7",""
202,1493.0565,1458.6238,1982.762,";;17;14;30;21;29;33;16;26*34;24;4;15;3;25;22;45;27*19;38;6;1;40*9;18;8;37;31;43;23;32;36*7;47;2;10;41;28*46;13;42;11;39*20;35;5;12;44","7",""
203,1490.9564,1458.6238,1961.4498,";;17;14;30;21;29;33;16;18*34;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;28*46;13;42;11;39*20;35;5;12;44","7",""
204,1485.6556,1458.6238,1940.5507,";;17;14;30;21;29;33;16;18*34;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;28*46;13;42;11;39*20;35;5;12;44","7",""
205,1493.6332,1458.6238,1842.8949,";;17;14;30;21;29;33;16;18*34;24;4;15;3;25;22;45;27*19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;28*46;13;42;11;39*20;35;5;12;44","7",""
206,1488.2742,1453.5764,1715.8638,";;17;14;28;21;29;33;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;30;46*13;42;11;39;20;35;5*12;44","7",""
207,1502.0446,1453.5764,1954.8547,";;17;14;28;21;29;33;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;30;46*13;42;11;39;20;35;5*12;44","7",""
208,1480.1542,1453.5764,2010.0823,";;17;14;28;21;29;33;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;30;46*13;42;11;39;20;35;5*12;44","7",""
209,1481.4097,1453.5764,1956.7917,";;17;14;28;21;29;33;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;30;46*13;42;11;39;20;35;5*12;44","7",""
210,1462.6772,1453.5764,1766.7113,";;17;14;28;21;29;33;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;30;46*13;42;11;39;20;35;5*12;44","7",""
211,1466.3656,1453.5764,1873.9674,";;17;14;28;21;29;33;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;30;46*13;42;11;39;20;35;5*12;44","7",""
212,1481.6329,1453.5764,2035.9382,";;17;14;28;21;29;33;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;30;46*13;42;11;39;20;35;5*12;44","7",""
213,1489.381,1453.5764,1996.0493,";;17;14;28;21;29;33;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;30;46*13;42;11;39;20;35;5*12;44","7",""
214,1468.1681,1453.5764,2027.8944,";;17;14;28;21;29;33;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;30;46*13;42;11;39;20;35;5*12;44","7",""
215,1487.7742,1453.5764,1985.503,";;17;14;28;21;29;33;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;30;46*13;42;11;39;20;35;5*12;44","7",""
216,1483.0212,1453.5764,1928.054,";;17;14;28;21;29;33;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;30;46*13;42;11;39;20;35;5*12;44","7",""
217,1481.6295,1453.41,1866.5057,";;17;14;28;21;29;33;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;43;31;23;32;36*7;47;2;10;41;30;46*13;42;11;39;20;35;5*12;44","7",""
218,1467.8187,1453.41,2027.8944,";;17;14;28;21;29;33;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;43;31;23;32;36*7;47;2;10;41;30;46*13;42;11;39;20;35;5*12;44","7",""
219,1492.1681,1447.456,1948.3505,";;17;14;33;21;29;28;16;22*34;24;4;15;3;25;18;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;30;46*13;42;11;39;20;35;5*12;44","7",""
220,1490.217,1447.456,1925.0548,";;17;14;33;21;29;28;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;30;46*13;42;11;39;20;35;5*12;44","7",""
221,1479.5005,1447.456,1827.2377,";;17;14;33;21;29;28;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;30;46*13;42;11;39;20;35;5*12;44","7",""
222,1481.2578,1447.456,2060.4377,";;17;14;33;21;29;28;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;30;46*13;42;11;39;20;35;5*12;44","7",""
223,1479.7069,1447.456,2156.5115,";;17;14;33;21;29;28;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;30;46*13;42;11;39;20;35;5*12;44","7",""
224,1462.4812,1447.456,1745.2825,";;17;14;33;21;29;28;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;30;46*13;42;11;39;20;35;5*12;44","7",""
225,1465.2305,1447.456,1760.591,";;17;14;33;21;29;28;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;30;46*13;42;11;39;20;35;5*12;44","7",""
226,1461.8416,1447.456,1808.9963,";;17;14;33;21;29;28;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;30;46*13;42;11;39;20;35;5*12;44","7",""
227,1474.6138,1447.456,1936.5664,";;17;14;33;21;29;28;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;30;46*13;42;11;39;20;35;5*12;44","7",""
228,1488.957,1447.456,2083.0132,";;17;14;33;21;29;28;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;30;46*13;42;11;39;20;35;5*12;44","7",""
229,1463.8009,1447.456,1800.3026,";;17;14;33;21;29;28;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;30;46*13;42;11;39;20;35;5*12;44","7",""
