"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.002"
0,2116.3213,1631.0105,2439.807,";;10;20;5;4;25*18;23;8;16;12;1;26*24;6;2;9;3;28;22*29;27;30;11;14;17;19;21;31;7*13;15","5",""
157,1066.9866,1042.0704,1399.0753,";;7;13;19;17;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
158,1066.857,1042.0704,1493.8845,";;7;13;19;17;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
159,1063.0133,1042.0704,1489.6324,";;7;13;19;17;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
160,1060.0813,1042.0704,1388.7748,";;7;13;19;17;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
161,1077.9728,1042.0704,1458.9193,";;7;13;19;17;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
162,1063.5897,1042.0704,1474.6346,";;7;13;19;17;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
163,1066.8024,1042.0704,1458.9193,";;7;13;19;17;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
164,1061.4757,1042.0704,1359.7855,";;7;13;19;17;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
165,1061.4265,1040.2013,1345.7057,";;7;13;19;31;1;27;18;8;11;4*21;24;2;23;28;9;22;15;29;30*12;16;10;25;5*20;6;3;17;14*26","5",""
166,1058.7732,1040.2013,1284.2158,";;7;13;19;31;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17;21*26","5",""
167,1086.97,1040.2013,1604.0819,";;7;13;19;31;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17;21*26","5",""
168,1071.88,1040.2013,1668.5764,";;7;13;19;31;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17;21*26","5",""
169,1050.0576,1040.2013,1338.6986,";;7;13;19;31;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17;21*26","5",""
170,1064.7432,1040.002,1645.3745,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
171,1073.973,1040.002,1449.5809,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
172,1061.1202,1040.002,1484.3599,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
173,1092.536,1040.002,1645.3745,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
174,1089.3949,1040.002,1659.7144,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
175,1056.9691,1040.002,1374.952,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
176,1073.7551,1040.002,1513.6298,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
177,1066.6715,1040.002,1326.2477,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
178,1065.1957,1040.002,1468.5176,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
179,1063.4452,1040.002,1519.3928,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
180,1074.1174,1040.002,1592.6101,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
181,1085.6222,1040.002,1741.8436,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
182,1060.0298,1040.002,1423.5208,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
183,1070.4194,1040.002,1449.6487,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
184,1074.6931,1040.002,1672.1824,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
185,1057.5886,1040.002,1372.5875,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
186,1066.5394,1040.002,1645.3745,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
187,1070.1753,1040.002,1452.3796,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
188,1072.0776,1040.002,1521.4574,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
189,1065.199,1040.002,1593.926,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
190,1064.0747,1040.002,1741.8436,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
191,1083.4264,1040.002,1622.3406,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
192,1074.5271,1040.002,1459.042,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
193,1058.7872,1040.002,1463.3123,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
194,1064.5073,1040.002,1497.021,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
195,1074.3434,1040.002,1657.7379,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
196,1082.8419,1040.002,1519.3928,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
197,1071.4238,1040.002,1623.7622,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
198,1071.0643,1040.002,1456.7833,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
199,1056.5847,1040.002,1433.8007,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
200,1098.2351,1040.002,1657.7379,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
201,1079.8503,1040.002,1659.5616,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
202,1065.0737,1040.002,1468.5176,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
203,1091.9993,1040.002,1713.6676,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
204,1080.6542,1040.002,1672.1824,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
205,1073.2495,1040.002,1564.0262,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
206,1066.5796,1040.002,1497.021,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
207,1068.9022,1040.002,1490.1272,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
208,1062.4554,1040.002,1325.7943,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;30;9;22;15;29*28;12;16;10;25*5;20;6;3;17*31;26","5",""
209,1059.7178,1040.002,1512.9635,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
210,1058.4116,1040.002,1327.1453,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
211,1071.8291,1040.002,1657.7379,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
212,1064.1293,1040.002,1672.1824,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
213,1061.0776,1040.002,1484.8945,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
214,1067.9503,1040.002,1463.3123,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
215,1070.1748,1040.002,1549.0593,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
216,1058.5033,1040.002,1353.1626,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
217,1058.0168,1040.002,1358.2236,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
218,1061.2837,1040.002,1494.3054,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
219,1079.8613,1040.002,1592.8314,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
220,1078.5819,1040.002,1484.8945,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
221,1078.3896,1040.002,1671.983,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
222,1069.8862,1040.002,1510.327,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
223,1074.4044,1040.002,1755.5352,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
224,1076.4656,1040.002,1627.2025,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
225,1058.2507,1040.002,1564.2256,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
226,1052.892,1040.002,1444.0623,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
227,1064.5834,1040.002,1390.835,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
228,1068.3818,1040.002,1501.9208,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
229,1068.7354,1040.002,1509.0447,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
230,1053.5392,1040.002,1368.8413,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
231,1058.0823,1040.002,1374.7527,";;7;13;19;21;1;27;18;8;11;4*14;2;24;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
232,1060.2609,1040.002,1385.7896,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
233,1077.5933,1040.002,1657.7739,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
234,1058.948,1040.002,1672.1824,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
235,1075.0643,1040.002,1659.7144,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
236,1058.9801,1040.002,1577.2394,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
237,1073.1383,1040.002,1528.3967,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
238,1074.4058,1040.002,1741.8436,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
239,1068.6106,1040.002,1476.7603,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
240,1076.5138,1040.002,1594.7545,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
241,1062.3943,1040.002,1424.8414,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
242,1060.0873,1040.002,1521.4574,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
243,1057.8915,1040.002,1293.0312,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
244,1070.2546,1040.002,1402.522,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
245,1076.3135,1040.002,1577.2394,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
246,1056.6147,1040.002,1607.6431,";;7;5;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*13;20;6;3;17*31;26","5",""
247,1082.3512,1040.002,1650.176,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
248,1066.4122,1040.002,1671.983,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
249,1070.3514,1040.002,1433.6012,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
250,1062.4281,1040.002,1361.5109,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
251,1059.0024,1040.002,1581.7382,";;7;13;19;21;30;27;18;8;11;4*14;24;2;23;28;9;22;15*29;1;12;16;10;25*5;20;6;3;17*31;26","5",""
252,1067.2859,1040.002,1671.983,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
253,1058.6569,1040.002,1452.3796,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
254,1066.4712,1040.002,1412.344,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;25;10*5;20;6;3;17*31;26","5",""
255,1080.1425,1040.002,1741.8436,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
256,1053.6477,1040.002,1510.327,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
257,1071.6016,1040.002,1627.8135,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
258,1064.7272,1040.002,1450.8513,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
259,1072.118,1040.002,1577.2394,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
260,1066.7134,1040.002,1741.8436,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
261,1097.1198,1040.002,1581.7382,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
262,1067.6246,1040.002,1672.1824,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
263,1071.1799,1040.002,1577.2394,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
264,1061.2585,1040.002,1713.154,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
265,1087.4572,1040.002,1656.2216,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
266,1085.111,1040.002,1713.154,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
267,1078.0609,1040.002,1513.6298,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
268,1068.7249,1040.002,1452.6716,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
269,1061.327,1040.002,1422.5768,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
270,1051.3617,1040.002,1506.0559,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
271,1061.0208,1040.002,1485.9178,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
272,1065.3641,1040.002,1627.8135,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
273,1075.3423,1040.002,1481.6042,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
274,1065.7864,1040.002,1384.7953,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
275,1054.4962,1040.002,1506.0559,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
276,1069.407,1040.002,1671.983,";;20;13;19;21;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;7;6;3;17;31*26","5",""
277,1071.7579,1040.002,1594.7545,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
278,1067.7793,1040.002,1442.0477,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
279,1064.8562,1040.002,1469.3153,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
280,1087.3248,1040.002,1551.0293,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
281,1072.7104,1040.002,1713.154,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
282,1059.6171,1040.002,1421.4863,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
283,1080.2856,1040.002,1577.2394,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
284,1084.7106,1040.002,1492.9978,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
285,1074.7598,1040.002,1542.9133,";;7;13;19;21;1;27;18;8;11;9*14;24;2;23;28;4;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
286,1054.5486,1040.002,1519.1935,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
287,1070.1558,1040.002,1698.8289,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
288,1057.7987,1040.002,1594.7545,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
289,1069.4641,1040.002,1633.0214,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
290,1058.4291,1040.002,1392.0616,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
291,1053.0543,1040.002,1452.3796,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
292,1049.014,1040.002,1564.0262,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
293,1063.353,1040.002,1423.5056,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
294,1063.721,1040.002,1671.983,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
295,1088.6433,1040.002,1698.8289,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
296,1058.6053,1040.002,1372.3881,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
297,1067.6997,1040.002,1510.327,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
298,1081.4376,1040.002,1633.0214,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
299,1065.5198,1040.002,1472.356,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
300,1058.7361,1040.002,1450.8513,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
301,1072.519,1040.002,1495.7415,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
302,1066.5552,1040.002,1500.01,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
303,1062.9816,1040.002,1476.7443,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
304,1066.6671,1040.002,1476.7443,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
305,1079.652,1040.002,1675.2166,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
306,1065.7847,1040.002,1421.9847,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
307,1060.6644,1040.002,1400.7181,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
308,1058.9701,1040.002,1452.6716,";;7;13;19;17;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;21;31*26","5",""
309,1085.9235,1040.002,1650.176,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
310,1065.1417,1040.002,1594.7545,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
311,1063.5295,1040.002,1433.6902,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
312,1071.662,1040.002,1521.2579,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
313,1066.3048,1040.002,1429.5306,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
314,1061.1533,1040.002,1390.7416,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
315,1052.9937,1040.002,1420.8092,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
