"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.6581"
116,1501.586,1466.4897,1792.4385,";;2;33;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;38;36*7;45;35;21;29;24;9;4*11;20;39;26;32;44;18*40;27;13;46;30;37;8*34;28;10","7",""
117,1509.3523,1466.4897,1795.6952,";;2;33;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;38;36*7;45;35;21;29;24;9;4*11;20;39;26;32;44;18*40;27;13;46;30;37;8*34;28;10","7",""
118,1488.9976,1465.6388,1810.9913,";;2;33;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;38;36*7;45;35;21;29;24;9;4*11;20;39;26;32;18;44*40;27;13;46;30;37;8*34;28;10","7",""
119,1516.5698,1465.6388,2085.87,";;2;33;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;38;36*7;45;35;21;29;24;9;4*11;20;39;26;32;18;44*40;27;13;46;30;37;8*34;28;10","7",""
120,1491.8873,1465.6388,1973.9832,";;2;33;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;38;36*7;45;35;21;29;24;9;4*11;20;39;26;32;18;44*40;27;13;46;30;37;8*34;28;10","7",""
121,1502.3427,1458.3447,2077.874,";;2;10;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;38;36*7;45;35;21;29;24;9;4*11;20;39;26;32;44;18*40;27;13;46;30;37;8*34;28;33","7",""
122,1498.8644,1457.4938,2049.351,";;2;10;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;38;36*7;45;35;21;29;24;9;4*11;20;39;26;32;18;44*40;27;13;46;30;37;8*34;28;33","7",""
123,1474.725,1457.4938,1708.6965,";;2;10;47;41;14;17;23;43*5;1;34;12;16;19;25*3;15;42;6;22;38*36;7;45;35;21;29;24*9;4;11;20;39;26;32*18;44;40;27;13;46;30*37;8;31;28;33","7",""
124,1503.1636,1457.4938,2021.5508,";;2;10;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;38;36*7;45;35;21;29;24;9;4*11;20;39;26;32;18;44*40;27;13;46;30;37;8*34;28;33","7",""
125,1482.6011,1457.4938,2204.1233,";;2;10;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;38;36*7;45;35;21;29;24;9;4*11;20;39;26;32;18;44*40;27;13;46;30;37;8*34;28;33","7",""
126,1497.7468,1457.4938,2082.5566,";;2;10;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;38;36*7;45;35;21;29;24;9;4*11;20;39;26;32;18;44*40;27;13;46;30;37;8*34;28;33","7",""
127,1476.475,1444.7466,2120.7097,";;2;10;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;38;36*7;45;35;21;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*34;28;33","7",""
128,1481.0118,1444.7466,2024.7031,";;2;10;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;38;36*7;45;35;21;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*34;28;33","7",""
129,1480.6686,1444.7466,1943.0319,";;2;10;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;38;36*7;45;35;21;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*34;28;33","7",""
130,1515.175,1444.7466,1916.4398,";;2;10;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;38;36*7;45;35;21;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*34;28;33","7",""
131,1454.657,1444.7466,1693.4705,";;2;10;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;38;36*7;45;35;21;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*34;28;33","7",""
132,1468.9161,1444.7466,1995.7885,";;2;10;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;38;36*7;45;35;21;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*34;28;33","7",""
133,1458.3326,1444.7466,1754.8208,";;2;10;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;38;36*7;45;35;21;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*34;28;33","7",""
134,1470.3246,1444.7466,1992.8102,";;2;10;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;38;36*7;45;35;21;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*34;28;33","7",""
135,1478.3136,1444.7466,2070.8188,";;2;10;47;41;14;32;23;43;5;1;31*12;16;19;25;3;15*42;6;22;38;36*7;45;35;21;29;24;13;4*11;20;39;26;17*18;44;40;27;9;46;30*37;8;34;28;33","7",""
136,1474.294,1444.7466,2074.163,";;2;10;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;38;36*7;45;35;21;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*34;28;33","7",""
137,1483.5519,1444.7466,2167.454,";;2;10;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;38;36*7;45;35;21;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*34;28;33","7",""
138,1480.8705,1444.7466,2064.7969,";;2;10;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;38;36*7;45;35;21;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*34;28;33","7",""
139,1481.3015,1440.5522,2021.2167,";;2;10;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;21;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*42;28;33","7",""
140,1475.4106,1440.5522,2035.6711,";;2;10;47;41;37*17;23;43;5;1;31;12;16*19;25;3;15;34;6*22;38;36;7;45;35;21*29;24;13;4;11;20;39*26;32;18;44;40;27;9*46;30;14;8;42;28;33","7",""
141,1477.9656,1440.5522,2082.9707,";;2;10;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;21;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*42;28;33","7",""
142,1493.1449,1440.5522,2023.38,";;2;10;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;21;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*42;28;33","7",""
143,1459.4413,1440.5522,1885.9658,";;2;10;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;21;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*42;28;33","7",""
144,1466.458,1440.5522,1822.8397,";;2;10;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;21;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*42;28;33","7",""
145,1467.0515,1440.5522,2017.3054,";;2;10;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;21;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*42;28;33","7",""
146,1482.5306,1440.5522,2027.1816,";;2;10;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;21;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*42;28;33","7",""
147,1460.7898,1440.5522,1912.7982,";;2;10;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;21;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*42;28;33","7",""
148,1460.1573,1440.5522,1917.9121,";;2;10;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;21;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*42;28;33","7",""
149,1475.6034,1440.5522,1938.9972,";;2;10;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;21;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*42;28;33","7",""
150,1468.9119,1412.578,1934.6603,";;2;10;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*42;21;33","7",""
151,1468.351,1412.578,1753.1844,";;2;10;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*42;21;33","7",""
152,1462.3386,1412.578,2147.1233,";;2;10;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*42;21;33","7",""
153,1446.534,1398.4851,1875.4156,";;47;37;2;41;14*17;23;43;5;1;31;12;16*19;25;3;15;34;6*22;38;36;7;45;35;28*29;24;13;4;11;20;39*26;32;18;44;40;27;9*46;30;10;8;42;21;33","7",""
154,1463.3129,1398.4851,1924.2108,";;47;10;2;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*42;21;33","7",""
155,1443.5088,1398.4851,1941.991,";;47;10;2;41;14;17;23;43*5;1;31;19;16;12;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*42;21;33","7",""
156,1447.3933,1398.4851,1965.4482,";;47;10;2;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*42;21;33","7",""
157,1447.1681,1398.4851,1958.5253,";;47;10;2;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*42;21;33","7",""
158,1427.1038,1398.4851,1985.1145,";;47;10;2;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*42;21;33","7",""
159,1424.8608,1398.4851,1908.3972,";;47;10;2;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*42;21;33","7",""
160,1439.5428,1398.4851,1982.1976,";;47;10;2;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*42;21;33","7",""
161,1433.0167,1398.4851,1839.7045,";;47;10;2;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*42;21;33","7",""
162,1425.5653,1398.4851,1923.129,";;47;10;2;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*42;21;33","7",""
163,1436.067,1398.4851,1844.9604,";;47;10;2;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*42;21;33","7",""
164,1430.4309,1398.4851,2018.135,";;47;10;2;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*42;21;33","7",""
165,1429.148,1398.4851,1952.0713,";;47;10;2;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*42;21;33","7",""
166,1444.5435,1398.4851,2018.135,";;47;10;2;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;46;30;37;8*42;21;33","7",""
167,1430.0575,1390.0002,1883.0659,";;47;10;2;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;8*42;46;33","7",""
168,1409.1879,1390.0002,1605.6671,";;47;10;2;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;32;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;6*18;44;40;27;9;21;30*37;8;42;46;33","7",""
169,1430.0403,1390.0002,1985.1145,";;47;10;2;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;8*42;46;33","7",""
170,1430.8369,1390.0002,1900.8422,";;47;10;2;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;8*42;46;33","7",""
171,1419.4893,1390.0002,1697.7028,";;47;10;2;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;8*42;46;33","7",""
172,1413.7777,1390.0002,1760.7023,";;47;10;2;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;8*42;46;33","7",""
173,1427.9113,1390.0002,1924.4017,";;47;10;2;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;8*42;46;33","7",""
174,1406.5596,1390.0002,1847.8164,";;47;10;2;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;8*42;46;33","7",""
175,1402.4542,1390.0002,1699.9323,";;47;10;2;41;14;17;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;8*42;46;33","7",""
176,1433.2258,1382.0353,1847.4048,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;8*42;46;33","7",""
177,1413.5532,1382.0353,1826.484,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;8*42;46;33","7",""
178,1405.1383,1382.0353,2038.477,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;8*42;46;33","7",""
179,1435.5366,1382.0353,1916.4368,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;8*42;46;33","7",""
180,1424.8381,1382.0353,1877.9006,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;8*42;46;33","7",""
181,1412.5262,1382.0353,1863.5139,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;8*42;46;33","7",""
182,1413.6548,1382.0353,1762.8596,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;8*42;46;33","7",""
183,1411.5764,1382.0353,1804.6989,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;8*42;46;33","7",""
184,1400.985,1382.0353,2016.2,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;8*42;46;33","7",""
185,1426.4103,1382.0353,1812.6829,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;8*42;46;33","7",""
186,1411.5015,1382.0353,1795.1929,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;8*42;46;33","7",""
187,1404.1027,1382.0353,1698.9698,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;8*42;46;33","7",""
188,1408.0709,1382.0353,1888.4425,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;8*42;46;33","7",""
189,1403.405,1382.0353,1952.7694,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3*15;34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;8*42;46;33","7",""
190,1412.1764,1379.2559,1924.9816,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;15*42;46;33","7",""
191,1405.6027,1379.2559,2143.4524,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;15*42;46;33","7",""
192,1412.9614,1379.2559,1863.1127,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;15*42;46;33","7",""
193,1419.4634,1379.2559,1774.41,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;15*42;46;33","7",""
194,1402.1473,1379.2559,1739.3938,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;15*42;46;33","7",""
195,1409.1199,1379.2559,1751.344,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;15*42;46;33","7",""
196,1422.922,1379.2559,1920.0681,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;15*42;46;33","7",""
197,1411.2897,1379.2559,1920.8339,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;15*42;46;33","7",""
198,1391.567,1379.2559,1678.278,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;15*42;46;33","7",""
199,1403.3519,1379.2559,1880.2363,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;15*42;46;33","7",""
200,1409.7755,1379.2559,1860.629,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;15*42;46;33","7",""
201,1411.5288,1379.2559,1794.9115,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;15*42;46;33","7",""
202,1400.0923,1379.2559,1799.9865,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;15*42;46;33","7",""
203,1397.1555,1379.2559,1648.9558,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;15*42;46;33","7",""
204,1409.2025,1379.2559,1888.8807,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;21;30;37;15*42;46;33","7",""
205,1397.6177,1378.6056,1873.4817,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;30;21;37;15*42;46;33","7",""
206,1414.3011,1378.6056,1860.8164,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;21;44*40;27;9;30;18;37;15*42;46;33","7",""
207,1406.6635,1378.6056,1914.8439,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;30;21;37;15*42;46;33","7",""
208,1399.5875,1378.6056,1632.394,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;30;21;37;15*42;46;33","7",""
209,1415.6251,1378.6056,1908.8683,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;30;21;37;15*42;46;33","7",""
210,1414.7273,1378.6056,1857.0138,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;30;21;37;15*42;46;33","7",""
211,1405.5663,1378.6056,1927.3728,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;30;21;37;15*42;46;33","7",""
212,1405.0746,1378.6056,2055.477,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;30;21;37;15*42;46;33","7",""
213,1401.4817,1378.6056,1847.4702,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;30;21;37;15*42;46;33","7",""
214,1410.5121,1378.6056,1715.639,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;30;21;37;15*42;46;33","7",""
215,1424.284,1378.6056,2021.2501,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;30;21;37;15*42;46;33","7",""
216,1416.0693,1378.6056,1905.9426,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;30;21;37;15*42;46;33","7",""
217,1424.2156,1378.6056,1894.0609,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;30;21;37;15*42;46;33","7",""
218,1401.8679,1378.6056,1829.161,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;30;21;37;15*42;46;33","7",""
219,1389.5396,1378.6056,1724.195,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;39;26;32;18;44*40;27;9;30;21;37;15*42;46;33","7",""
220,1392.6483,1375.1642,1648.3055,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;26;39;32;18;44*40;27;9;30;21;37;15*42;46;33","7",""
221,1422.2874,1375.1642,2055.477,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;26;39;32;18;44*40;27;9;30;21;37;15*42;46;33","7",""
222,1414.9926,1375.1642,1902.2637,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;26;39;32;18;44*40;27;9;30;21;37;15*42;46;33","7",""
223,1396.2781,1375.1642,1954.0398,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;26;39;32;18;44*40;27;9;30;21;37;15*42;46;33","7",""
224,1404.6156,1375.1642,1742.4794,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;26;39;32;18;44*40;27;9;30;21;37;15*42;46;33","7",""
225,1397.1594,1375.1642,2055.5898,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;26;39;32;18;44*40;27;9;30;21;37;15*42;46;33","7",""
226,1407.2964,1375.1642,1858.9156,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;26;39;32;18;44*40;27;9;30;21;37;15*42;46;33","7",""
227,1390.7046,1375.1642,1956.7677,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;26;39;32;18;44*40;27;9;30;21;37;15*42;46;33","7",""
228,1393.9248,1375.1642,1819.98,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;26;39;32;18;44*40;27;9;30;21;37;15*42;46;33","7",""
229,1400.5194,1375.1642,1864.7405,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;26;39;32;18;44*40;27;9;30;21;37;15*42;46;33","7",""
230,1394.1439,1375.1642,1877.1881,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;26;39;32;18;44*40;27;9;30;21;37;15*42;46;33","7",""
231,1392.4637,1375.1642,1718.8823,";;47;10;2;41;17;14;23;43*5;1;31;12;16;19;25;3;8*34;6;22;38;36*7;45;35;28;29;24;13;4*11;20;26;39;32;18;44*40;27;9;30;21;37;15*42;46;33","7",""
