"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.3796"
0,2951.722,2562.301,3263.437,";;6;39;33;4;45;19;8;32;21;25;23*41;7;34;16;36*46;20;26;10;13;9*15;40;24;28;18;43;44;27*14;5;30;3;12;38;37*29;42;11;1;35;31;22;47*2;17","7",""
115,1579.3196,1560.6108,2038.081,";;38;15;8;20;3;6;23*41;9;42;26;39;35;14*17;1;5;22;19;25;7*47;10;29;21;13;4*11;24;18;37;43;12*31;16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
116,1579.1257,1532.9058,1940.7012,";;38;15;8;20;3;6;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;37;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
117,1585.0632,1532.9058,1819.606,";;38;15;8;20;3;6;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;37;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
118,1571.215,1532.9058,1892.8789,";;38;15;8;20;3;6;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;37;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
119,1581.5502,1532.9058,2127.6895,";;38;15;8;20;3;6;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;37;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
120,1582.8456,1532.9058,1909.9907,";;38;15;8;20;3;6;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;37;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
121,1569.4795,1532.9058,1891.1876,";;38;15;8;20;3;6;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;37;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
122,1571.6122,1532.9058,1931.2281,";;38;15;8;20;3;6;23*41;9;42;26;39;47;14*17;1;28;22;19;25*7;35;10;29;21;13;4*11;24;18;37;43;12*31;16;30;46;33;2;5;44;32*36;27;34;45;40","7",""
123,1564.7566,1532.9058,1916.925,";;38;15;8;20;3;6;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;37;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
124,1577.2003,1532.9058,2236.773,";;38;15;8;20;3;6;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;37;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
125,1558.4648,1532.9058,1867.6527,";;38;15;8;20;3;6;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;37;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
126,1558.0581,1532.9058,2172.3464,";;38;15;8;20;3;6;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;37;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
127,1551.5518,1532.9058,1864.6039,";;38;15;8;20;3;6;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;37;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
128,1554.6299,1532.9058,1906.0338,";;38;15;8;20;3;6;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;37;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
129,1546.5565,1532.9058,1904.689,";;38;15;8;20;3;6;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;37;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
130,1555.3213,1532.9058,2021.0585,";;38;15;8;20;3;6;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;37;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
131,1567.087,1532.9058,2025.9979,";;38;15;8;20;3;6;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;37;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
132,1558.4354,1532.9058,1888.0614,";;38;15;8;20;3;6;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;37;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
133,1558.9352,1532.9058,1835.5806,";;38;15;8;20;3;6;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;37;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
134,1550.8894,1532.9058,1870.492,";;38;15;8;20;3;6;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;37;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
135,1551.8782,1532.9058,1861.0544,";;38;15;8;20;3;6;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;37;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
136,1555.2373,1532.9058,2046.0339,";;38;15;8;20;3;6;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;37;43;12;31;16;30*46;33;2;36;44;32;28;27*34;45;40","7",""
137,1566.715,1532.9058,1980.2703,";;38;15;8;20;3;6;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;37;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
138,1561.3677,1532.9058,1965.2589,";;38;15;8;20;3;6;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;37;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
139,1563.7327,1532.9058,1857.9742,";;38;15;8;20;3;6;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;37;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
140,1557.5659,1532.9058,1881.3273,";;38;15;8;20;3;6;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;37;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
141,1548.2739,1532.9058,2037.921,";;38;15;8;20;3;6;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;37;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
142,1554.8214,1532.9058,1961.859,";;38;15;8;20;3;6;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;37;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
143,1559.8348,1532.9058,2242.7344,";;38;15;8;20;3;6;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;37;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
144,1563.6558,1532.9058,1979.4948,";;38;15;8;20;3;6;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;37;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
145,1547.7866,1532.9058,1770.9586,";;38;15;8;20;3;6;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;37;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
146,1546.0322,1532.9058,1847.4364,";;38;15;8;20;3;6;23*41;14;42;26;39;47;9*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;37;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
147,1551.0199,1473.6844,1835.5806,";;38;15;8;20;3;37;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;6;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
148,1565.2919,1473.6844,1962.9144,";;38;15;8;20;3;37;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;6;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
149,1550.1112,1473.6844,2243.0464,";;38;15;8;20;3;37;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;6;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
150,1547.4716,1473.6844,1979.4948,";;38;18;8;20;3;37;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;15;6;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
151,1533.0698,1473.6844,2051.9639,";;38;15;8;20;3;37;23*41;9;42;26;39;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;6;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
152,1516.2671,1472.796,1811.608,";;38;15;39;20;3;24;23;41*9;42;26;8;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*37;18;6;43;12;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
153,1526.673,1472.796,2033.751,";;38;15;39;20;3;37*23;41;9;42;26;8;47;14*17;1;5;22;19;25;7*35;10;29;21;13;4;11*24;18;6;43;12;31;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
154,1523.2113,1447.7228,2030.8759,";;38;15;8;20;3;37;23*41;9;42;26;39;47;14*17;1;6;22;19;25*7;35;10;29;21;13;4*11;24;18;5;43;12;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
155,1505.2267,1447.7228,1888.6699,";;38;15;8;20;3;37;23*41;9;42;26;39;47;14*17;1;6;22;19;25*7;35;10;29;21;13;4*11;24;18;5;43;12;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
156,1498.8208,1447.7228,2118.5107,";;38;15;8;20;3;37;23*41;9;42;26;39;47;14*17;1;6;22;19;25*7;35;10;29;21;13;4*11;24;18;5;43;12;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
157,1499.0618,1447.7228,1887.36,";;38;15;8;20;3;37;23*41;9;42;26;39;47;14*17;1;6;22;19;25*7;35;10;29;21;13;4*11;24;18;5;43;12;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
158,1492.7544,1447.7228,2231.935,";;38;15;8;20;3;37;23*45;9;42;26;39;47;14*17;1;6;22;19;25*7;35;10;29;21;13;4*11;24;18;5;43;12;31*16;30;46;33;2;28;44;32*36;27;34;41;40","7",""
159,1498.9928,1447.7228,2231.1265,";;38;15;8;20;3;37;23*41;9;42;26;39;47;14*17;1;6;22;19;25*7;35;10;29;21;13;4*11;24;18;5;43;12;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
160,1490.0056,1447.7228,1886.8893,";;38;15;8;20;3;37;23*41;9;42;26;39;47;14*17;1;6;22;19;25*7;35;10;29;21;13;4*11;24;18;5;43;12;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
161,1480.2764,1443.6669,1877.7089,";;38;15;8;20;3;37;23*41;9;42;26;39;47;14*17;1;6;22;19;25*7;35;10;29;21;13;4*11;24;18;5;12;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
162,1478.6344,1443.6669,1863.6344,";;38;15;8;20;3;37;23*41;9;42;26;39;47;14*17;1;6;22;19;25*7;35;10;29;21;13;4*11;24;18;5;12;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
163,1480.8328,1443.6669,1818.5326,";;38;15;8;20;3;37;23*41;9;42;26;39;47;14*17;1;6;22;19;25*7;35;10;29;21;13;4*11;24;18;5;12;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
164,1478.9542,1443.3232,1876.8572,";;38;39;8;20;3;37;23*41;9;42;26;15;47;14*17;1;6;22;19;25*7;35;10;29;21;13;4*11;24;18;5;12;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
165,1487.7416,1442.7784,1976.4313,";;38;15;39;20;3;37*23;41;9;42;26;8;47;14*17;1;6;22;19;25*7;35;10;29;21;13;4*11;24;18;5;12;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
166,1480.7516,1442.7784,1867.8787,";;38;15;39;20;3;37*23;41;9;42;26;8;47;14*17;1;6;22;19;25*7;35;10;29;21;13;4*11;24;18;5;12;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
167,1482.2539,1442.7784,2248.2673,";;38;15;39;20;3;37*23;41;9;42;26;8;47;14*17;1;6;22;19;25*7;35;10;29;21;13;4*11;24;18;5;12;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
168,1475.3649,1433.4727,1984.6471,";;23;15;8;20;3;37;38*41;9;42;26;39;47;14*17;1;6;22;19;25*7;35;10;29;21;13;4*11;24;18;5;12;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
169,1477.5571,1433.4727,1898.9473,";;23;15;8;20;3;37;38*41;9;42;26;39;47;14*17;1;6;22;19;25*7;35;10;29;21;13;4*11;24;18;5;12;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
170,1464.1909,1433.4727,1752.7046,";;23;15;8;20;3;37;38*41;9;42;26;39;47;14*17;1;6;22;19;25*7;35;10;29;21;13;4*11;24;18;5;12;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
171,1473.4872,1433.4727,1924.3069,";;23;15;8;20;3;37;38*41;9;42;26;39;47;14*17;1;6;22;19;25*7;35;10;29;21;13;4*11;24;18;5;12;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
172,1453.9575,1432.5026,1669.4781,";;35;15;8;20;3;37;38*41;9;42;26;39;47;14*17;1;6;22;19;25*7;23;10;29;21;13;4*11;24;18;5;12;43;31*2;30;46;33;16;28;44;32*36;27;34;45;40","7",""
173,1464.0157,1432.5026,1875.5735,";;35;15;8;20;3;37;38*41;9;42;26;39;47;14*17;1;6;22;19;25*7;23;10;29;21;13;4*11;24;18;5;12;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
174,1454.5581,1428.281,1766.3022,";;23;15;8;20;3;37;38*41;9;42;26;39;47;14*17;1;6;22;19;25*7;35;10;29;21;13;4*11;24;18;12;5;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
175,1472.1617,1428.281,2016.1177,";;23;15;8;33;3;37;38;41*9;42;26;39;47;14*17;1;6;22;19;25*7;35;10;29;21;13;4*11;24;18;12;5;43;31*16;30;46;20;2;28;44*32;36;27;34;45;40","7",""
176,1451.8241,1428.281,1703.3326,";;23;15;8;20;3;37;38*41;9;42;26;39;47;14*17;1;6;22;19;25*7;35;10;29;21;13;4*11;24;18;12;5;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
177,1450.8425,1428.281,1946.1173,";;23;15;8;20;3;37;38*41;9;42;26;39;47;14*17;1;6;22;19;25*7;35;10;29;21;13;4*11;24;18;12;5;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
178,1463.0106,1424.9744,1998.1794,";;23;15;8;20;3;37;7*41;9;42;26;39;47;14*17;1;6;22;19;25*38;35;10;29;21;13;4*11;24;18;12;5;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
179,1458.8018,1424.9744,1879.8298,";;23;15;8;20;3;37;7*41;9;42;26;39;47;14*17;1;6;22;19;25*38;35;10;29;21;13;4*11;24;18;12;5;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
180,1463.1127,1424.9064,1855.0664,";;23;15;8;20;3;37;38*41;9;42;26;39;47*17;14;1;6;22;19;25*7;35;10;29;21;13;4*11;24;18;5;12;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
181,1448.8068,1424.9064,1876.9951,";;23;15;8;20;3;37;38*41;9;42;26;39;47*17;14;1;6;22;19;25*7;35;10;29;21;13;4*11;24;18;5;12;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
182,1459.8433,1423.9362,1714.6971,";;35;15;8;20;3;37;38*41;9;42;26;39;47*17;14;1;6;22;19;25*7;23;10;29;21;13;4*11;24;18;5;12;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
183,1462.7816,1416.4081,2014.8333,";;23;15;8;20;3;37;7*41;9;42;26;39;47*17;14;1;6;22;19;25*38;35;10;29;21;13;4*11;24;18;12;5;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
184,1452.6039,1416.4081,1931.8376,";;23;15;8;20;3;37;7*41;9;42;26;39;47*17;14;1;6;22;19;25*38;35;10;29;21;13;4*11;24;18;12;5;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
185,1448.6603,1416.4081,1846.6725,";;23;15;8;20;3;37;7*41;9;42;26;39;47*17;14;1;6;22;19;25*38;35;10;29;21;13;4*11;24;18;12;5;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
186,1443.9111,1416.4081,1923.9211,";;23;15;8;20;3;37;7*41;9;42;26;39;47*17;14;1;6;22;19;25*38;35;10;29;21;13;4*11;24;18;12;5;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
187,1432.5923,1416.4081,1762.6132,";;23;15;8;20;3;37;7*41;9;42;26;39;47*17;14;1;6;22;19;25*38;35;10;29;21;13;4*11;24;18;12;5;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
188,1434.2837,1416.4081,1773.3748,";;23;15;8;20;3;37;7*41;9;42;26;39;47*17;14;1;6;22;19;25*38;35;10;29;21;13;4*11;24;18;12;5;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
189,1441.3198,1416.4081,1877.9752,";;23;15;8;20;3;37;7*41;9;42;26;39;47*17;14;1;6;22;19;25*38;35;10;29;21;13;4*11;24;18;12;5;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
190,1445.8678,1416.4081,1835.6263,";;23;15;8;20;3;37;7*41;9;42;26;39;47*17;14;1;6;22;19;25*38;35;10;24;21;13;4*11;29;18;12;5;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
191,1446.5624,1416.4081,1762.6132,";;23;15;8;20;3;37;7*41;9;42;26;39;47*17;14;1;6;22;19;25*38;35;10;29;21;13;4*11;24;18;12;5;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
192,1435.8618,1416.4081,1717.4198,";;23;15;8;20;3;37;7*41;9;42;26;39;47*17;14;1;6;22;19;25*38;35;10;29;21;13;4*11;24;18;12;5;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
193,1448.2819,1416.4081,1827.4026,";;23;15;8;20;3;37;7*41;9;42;26;39;47*17;14;1;6;22;19;25*38;35;10;29;21;13;4*11;24;18;12;5;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
194,1425.1058,1414.1904,1649.1466,";;23;15;8;20;3;37;7*41;9;42;26;39;47*17;14;1;6;22;19;25*38;40;10;29;21;13;4*11;24;18;12;5;43;31*16;30;46;33;2;28;44;32*36;27;34;45;35","7",""
195,1437.592,1413.7336,1917.2607,";;23;15;8;20;3;37;7*41;47;42;26;39;9*17;14;1;6;22;19;25*38;35;10;29;21;13;4*11;24;18;12;5;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
196,1440.6279,1413.7336,1786.164,";;23;15;8;20;3;37;7*41;47;42;32;39;9;17*14;1;6;22;19;25;38;35*10;29;21;13;4;11;24*18;12;5;43;31;16;30;46;33*2;28;44;26;36;27*34;45;40","7",""
197,1453.2891,1413.7336,1917.2607,";;23;15;8;20;3;37;7*41;47;42;26;39;9*17;14;1;6;22;19;25*38;35;10;29;21;13;4*11;24;18;12;5;43;31*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
198,1449.2202,1409.4343,2027.7651,";;44;15;8;20;3;37*7;41;9;42;26;39*47;17;14;1;6;22*19;25;38;35;10;29;21*13;4;11;24;18;12*5;43;31;16;30;46;33;2;28*23;32;36;27;34;45;40","7",""
199,1455.5479,1409.4343,1903.3702,";;44;15;8;20;3;37*7;41;9;42;26;39*47;17;14;1;6;22*19;25;38;35;10;29;21*13;4;11;24;18;12*5;43;31;16;30;46;33;2;28*23;32;36;27;34;45;40","7",""
200,1447.687,1409.4343,2006.5244,";;44;15;8;20;3;37*7;41;9;42;26;39*47;17;14;1;6;22*19;25;38;35;10;29;21*13;4;11;24;18;12*5;43;31;16;30;46;33;2;28*23;32;36;27;34;45;40","7",""
201,1444.1946,1409.4343,1788.8671,";;44;15;8;20;3;37*7;41;9;42;26;39*47;17;14;1;6;22*19;25;38;35;10;29;21*13;4;11;24;18;12*5;43;31;16;30;46;33;2;28*23;32;36;27;34;45;40","7",""
202,1431.5792,1407.2167,1772.3054,";;44;15;8;20;3;37*7;41;9;42;26;39*47;17;14;1;6;22*19;25;38;40;10;29*21;13;4;11;24;18*12;5;43;31;16;30;46;33;2*28;23;32;36;27;34;45;35","7",""
203,1426.731,1406.7599,1755.7961,";;44;35;8;20;3;11;7*41;47;42;26;39;9*17;14;1;6;22;19;25*38;15;10;29;21;13;4*37;24;18;12;5;43;31*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
204,1434.8196,1404.5422,1819.5162,";;44;15;8;20;3;37*7;41;47;42;26;39*9;17;14;1;6;22*19;25;38;40;10;29*21;13;4;11;24;18*12;5;43;31;16;30;46;33;2*28;23;32;36;27;34;45;35","7",""
205,1439.0339,1404.5422,1896.9766,";;44;15;8;20;3;37*7;41;47;42;26;39*9;17;14;1;6;22*19;25;38;40;10;29*21;13;4;11;24;18*12;5;43;31;16;30;46;33;2*28;23;32;36;27;34;45;35","7",""
206,1443.1747,1404.5422,1783.6924,";;44;15;8;20;3;37*7;41;47;42;26;39*9;17;14;1;6;22*19;25;38;40;10;29*21;13;4;11;24;18*12;5;43;31;16;30;46;33;2*28;23;32;36;27;34;45;35","7",""
207,1448.3358,1404.5422,1914.039,";;44;15;8;20;3;37*7;41;47;42;26;39*9;17;14;1;6;22*19;25;38;40;10;29*21;13;4;11;24;18*12;5;43;31;16;30;46;33;2*28;23;32;36;27;34;45;35","7",""
208,1430.3292,1384.7466,1827.9042,";;44;15;8;20;3;37*7;35;47;42;26;39*9;17;14;1;6;22*19;25;38;41;10;29;21*13;4;11;24;18;12*5;43;31;16;30;46;33;2;28*23;32;36;27;34;45;40","7",""
209,1427.8414,1384.7466,1690.3662,";;44;15;8;20;3;37*7;35;47;42;26;39*9;17;14;1;6;22*19;25;38;41;10;29;21*13;4;11;24;18;12*5;43;31;16;30;46;33;2;28*23;32;36;27;34;45;40","7",""
210,1425.5715,1384.7466,1934.5437,";;44;15;8;20;3;37*7;35;47;42;26;39*9;14;17;1;6;22*19;25;38;41;10;29;21*13;4;11;24;18;12*5;43;31;16;30;46;33;2;28*23;32;36;27;34;45;40","7",""
211,1428.465,1384.7466,1827.9042,";;44;15;8;20;3;37*7;35;47;42;26;39*9;17;14;1;6;22*19;25;38;41;10;29;21*13;4;11;24;18;12*5;43;31;16;30;46;33;2;28*23;32;36;27;34;45;40","7",""
212,1420.5596,1384.7466,1698.3032,";;44;15;8;20;3;37*7;35;47;42;26;39*9;17;14;1;6;22*19;25;38;41;10;29;21*13;4;11;24;18;12*5;43;31;16;30;46;33;2;28*23;32;36;27;34;45;40","7",""
213,1410.1871,1384.7466,1718.9349,";;44;15;8;20;3;37*7;35;47;42;26;39*9;17;14;1;6;22*19;25;38;41;10;29;21*13;4;11;24;18;12*5;43;31;16;30;46;33;2;28*23;32;36;27;34;45;40","7",""
214,1413.4407,1384.7466,1705.0826,";;44;15;8;20;3;37*7;35;47;42;26;39*9;17;14;1;6;22*19;25;38;41;10;29;21*13;4;11;24;18;12*5;43;31;16;30;46;33;2;28*23;32;36;27;34;45;40","7",""
215,1421.9033,1384.7466,1798.1279,";;44;15;8;20;3;37*7;35;47;42;26;39*9;17;14;1;6;22*19;25;38;41;10;29;21*13;4;11;24;18;12*5;43;31;16;30;46;33;2;28*23;32;36;27;34;45;40","7",""
216,1405.2645,1383.9375,1793.151,";;44;15;39;20;3;37*7;35;47;42;26;8;9*17;14;1;6;22;19;25*38;41;10;29;21;13;4*11;24;18;12;5;43;31*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
217,1415.6106,1383.9375,1846.0502,";;44;15;39;20;3;37*7;35;47;42;26;8;9*17;14;1;6;22;19;25*38;41;10;29;21;13;4*11;24;18;12;5;43;31*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
218,1411.5964,1383.8958,1761.2048,";;44;15;8;20;3;37*7;35;47;11;26;39*9;17;14;1;6;22*19;25;38;41;10;29;21*13;4;42;24;18;12;5;43*31;16;30;46;33;2;28;23;32*36;27;34;45;40","7",""
219,1408.0392,1383.8958,1858.08,";;44;15;8;20;3;37*7;35;47;11;26;39*9;17;14;1;6;22*19;25;38;41;10;29;21*13;4;42;24;18;12;5;43*31;16;30;46;33;2;28;23;32*36;27;34;45;40","7",""
220,1420.044,1383.8958,2033.5005,";;44;15;8;20;3;32;7;35*47;11;26;39;9*17;14;1;6;22;19;25*38;41;10;29;21;13;4*42;24;18;12;5;43;31;16;30*46;33;2;28;23;37;36*27;34;45;40","7",""
221,1403.9945,1383.8958,1766.4515,";;44;15;8;20;47;37*7;35;3;11;26;39*9;17;14;1;6;22*19;25;38;41;10;29;21*13;4;42;24;18;12;5;43*34;16;30;46;33;2;28;23*32;36;27;31;45;40","7",""
222,1413.0244,1383.8958,1976.6246,";;44;15;8;20;3;37*7;35;47;11;26;39*9;17;14;1;6;22*19;25;38;41;10;29;21*13;4;42;24;18;12;5;43*31;16;30;46;33;2;28;23;32*36;27;34;45;40","7",""
223,1402.2136,1383.8958,1681.1932,";;44;15;8;20;3;37*7;35;47;11;26;39*9;43;14;1;6;22;19;25*38;41;10;29;21;13;4*42;24;18;12;5;17;31*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
224,1408.802,1381.8292,1767.0822,";;44;15;8;20;3;37*7;35;47;39;26;11*9;17;14;1;6;22*19;25;38;41;10;29;21*13;4;42;24;18;12;5;43*31;16;30;46;33;2;28;23;32*36;27;34;45;40","7",""
225,1415.3955,1381.8292,1785.6587,";;44;15;8;20;3;37*7;35;47;39;26;11*9;17;14;1;6;22*19;25;38;41;10;29;21*13;4;42;24;18;12;5;43*31;16;30;46;33;2;28;23;32*36;27;34;45;40","7",""
226,1417.1235,1381.8292,1915.8668,";;44;15;8;20;3;37*7;35;47;39;26;11*9;17;14;1;6;22*19;25;38;41;10;29;21*13;4;42;24;18;12;5;43*31;16;30;46;33;2;28;23;32*36;27;34;45;40","7",""
227,1429.9861,1380.0015,1851.8889,";;44;15;8;20;3;37*7;35;47;11;26;39*9;17;14;1;6;22*19;25;38;41;10;29;21*13;4;42;24;18;12;5*31;43;16;30;46;33;2;28;23;32*36;27;34;45;40","7",""
228,1415.6378,1379.1923,1957.3877,";;44;15;39;20;3;37*7;35;47;11;26;8*9;17;14;1;6;22*19;25;38;41;10;29;21*13;4;42;24;18;12;5*31;43;16;30;46;33;2;28;23;32*36;27;34;45;40","7",""
229,1417.3494,1379.1923,1763.4252,";;44;15;39;20;3;37*7;35;47;11;26;8*9;17;14;1;6;22*19;25;38;41;10;29;21*13;4;42;24;18;12;5*31;43;16;30;46;33;2;28;23;32*36;27;34;45;40","7",""
