"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 936.9806"
0,2114.9478,1823.3204,2433.4033,";;4;23;21;16;5;17;8;9*2;3;7;20;25*24;6;15;29;27;30;13;12;10*26;14;18;22;28;11;19*31;1","5",""
157,1088.0634,1068.04,1450.8308,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
158,1099.6986,1068.04,1513.5317,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
159,1081.6486,1068.04,1318.2864,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
160,1096.6652,1068.04,1634.0178,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
161,1094.246,1068.04,1642.9338,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
162,1099.2513,1068.04,1342.0662,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
163,1089.0398,1068.04,1381.6719,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
164,1089.8425,1068.04,1550.1133,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
165,1090.4851,1068.04,1467.0747,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
166,1104.2955,1068.04,1453.2236,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
167,1092.0431,1068.04,1354.1328,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
168,1097.3977,1068.04,1457.8103,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
169,1082.7269,1068.04,1318.2864,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
170,1094.5482,1068.04,1642.9338,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
171,1098.6498,1068.04,1426.6714,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
172,1088.8353,1068.04,1610.487,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
173,1103.5592,1068.04,1693.5374,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
174,1093.1199,1068.04,1485.4075,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
175,1088.839,1068.04,1485.4075,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
176,1085.6458,1068.04,1393.8721,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
177,1101.655,1068.04,1534.5596,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
178,1088.269,1068.04,1487.9368,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
179,1080.4282,1068.04,1389.895,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
180,1097.8041,1068.04,1687.7913,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
181,1087.9176,1068.04,1499.731,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
182,1078.9181,1068.04,1364.502,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
183,1098.5422,1068.04,1555.9688,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
184,1098.024,1068.04,1590.2515,";;6;3;29;15;14;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;10;24;27*21;13;7","5",""
185,1079.9109,1068.04,1453.2236,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
186,1104.4845,1068.04,1642.9338,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
187,1088.0876,1068.04,1590.2515,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
188,1085.3472,1068.04,1453.2236,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
189,1082.5486,1068.04,1269.6577,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
190,1095.2501,1068.04,1555.9688,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
191,1089.2158,1068.04,1415.3486,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
192,1089.0615,1068.04,1368.8816,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
193,1097.1616,1068.04,1457.8103,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
194,1087.2024,1068.04,1373.6125,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
195,1096.4093,1068.04,1550.1133,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
196,1083.3817,1068.04,1513.5317,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
197,1082.6333,1066.5305,1330.9846,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;17;19;31;14;24;27*21;13;7","5",""
198,1093.1117,1066.5305,1680.5237,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;17;19;31;14;24;27*21;13;7","5",""
199,1096.6006,1066.5305,1642.9338,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;17;19;31;14;24;27*21;13;7","5",""
200,1087.638,1065.6599,1322.563,";;6;31;18;15;10;25*26;20;9;22;29;5*16;1;12;30;2;23;4;11;8*28;17;19;3;14;24;27;21*13;7","5",""
201,1086.0477,1065.6599,1346.7778,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;14;24;27;21*13;7","5",""
202,1108.6666,1065.6599,1597.9253,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;14;24;27;21*13;7","5",""
203,1093.9523,1065.6599,1462.0142,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;14;24;27;21*13;7","5",""
204,1098.9055,1065.6599,1470.1167,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;14;24;27;21*13;7","5",""
205,1082.6763,1065.6599,1456.0808,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;14;24;27;21*13;7","5",""
206,1092.2667,1065.6599,1446.581,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;14;24;27;21*13;7","5",""
207,1096.9283,1065.6599,1450.4038,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;14;24;27;21*13;7","5",""
208,1081.2378,1065.6599,1356.0901,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;14;24;27;21*13;7","5",""
209,1096.9407,1065.6599,1388.6377,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;14;24;27;21*13;7","5",""
210,1089.0774,1065.6599,1374.4092,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;14;24;27;21*13;7","5",""
211,1085.5533,1065.6599,1504.4844,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;14;24;27;21*13;7","5",""
212,1076.0575,1065.6599,1601.2336,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;14;24;27;21*13;7","5",""
213,1096.6218,1065.6599,1467.0955,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;14;24;27;21*13;7","5",""
214,1089.1948,1065.6599,1437.8816,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;14;24;27;21*13;7","5",""
215,1079.0996,1065.6599,1486.2888,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;14;24;27;21*13;7","5",""
216,1087.3851,1065.6599,1378.7681,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;14;24;27;21*13;7","5",""
217,1082.4432,1065.6599,1497.3508,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;14;24;27;21*13;7","5",""
218,1076.6824,1065.6599,1334.6562,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;14;24;27;21*13;7","5",""
219,1071.472,1053.9653,1225.4946,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;7;11;8*28;17;19;31;21;24;27;14*13;4","5",""
220,1087.4419,1053.9653,1456.0808,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;21;24;27;14*13;7","5",""
221,1091.4293,1053.9653,1498.509,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;21;24;27;14*13;7","5",""
222,1083.9985,1053.9653,1498.509,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;21;24;27;14*13;7","5",""
223,1073.0256,1053.9653,1315.5034,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;21;24;27;14*13;7","5",""
224,1065.5201,1053.9653,1295.2007,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;21;24;27;14*13;7","5",""
225,1067.7549,1053.9653,1303.9053,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;21;24;27;14*13;7","5",""
226,1082.5042,1053.9653,1368.4863,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;21;24;27;14*13;7","5",""
227,1074.5786,1053.9653,1357.0776,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;21;24;27;14*13;7","5",""
228,1081.2072,1053.9653,1541.5747,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;21;24;27;14*13;7","5",""
229,1079.9998,1053.9653,1404.8118,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;21;24;27;14*13;7","5",""
230,1078.4778,1053.9653,1483.2158,";;6;3;18;15;10;25*5;20;9;22;29;26*16;19;12;30;2;23;4;11;8*28;17;1;31;21;24;27;14*13;7","5",""
231,1088.244,1053.9653,1397.4438,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;21;24;27;14*13;7","5",""
232,1076.5858,1053.9653,1457.6584,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;21;24;27;14*13;7","5",""
233,1068.0764,1053.9653,1371.6584,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;21;24;27;14*13;7","5",""
234,1084.6122,1053.9653,1483.2158,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;21;24;27;14*13;7","5",""
235,1080.9077,1053.9653,1357.0776,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;21;24;27;14*13;7","5",""
236,1079.2046,1053.9653,1381.4722,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;21;24;27;14*13;7","5",""
237,1065.0989,1053.9653,1457.6584,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;21;24;27;14*13;7","5",""
238,1072.4293,1053.9653,1329.6989,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;21;24;27;14*13;7","5",""
239,1073.4713,1053.9653,1391.0828,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;21;24;27;14*13;7","5",""
240,1078.7499,1034.2756,1485.656,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;21;13;27;14*24;7","5",""
241,1074.2522,1034.2756,1515.779,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;21;13;27;14*24;7","5",""
242,1077.7544,1034.2756,1465.2615,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;21;13;27;14*24;7","5",""
243,1062.9203,1034.2756,1439.6589,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;30;2;23;4;11;8*28;17;19;31;21;13;27;14*24;7","5",""
244,1049.9778,1029.6726,1343.0247,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;7;2;23;4;11*8;28;17;19;31;21;13;27*14;24;30","5",""
245,1050.7845,1029.6726,1273.863,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;7;2;23;4;11*8;28;17;19;31;21;13;27*14;24;30","5",""
246,1058.3259,1029.6726,1391.2107,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;7;2;23;4;11*8;28;17;19;31;21;13;27*14;24;30","5",""
247,1048.5916,1029.6726,1345.2607,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;28;2;23;4;11*8;7;17;19;31;21;13;27*14;24;30","5",""
248,1042.2346,1029.6726,1328.6624,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;7;2;23;4;11*8;28;17;19;31;21;13;27*14;24;30","5",""
249,1053.1605,1029.6726,1414.6427,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;7;2;23;4;11*8;28;17;19;31;21;13;27*14;24;30","5",""
250,1042.178,1029.6726,1260.0989,";;6;3;18;15;10;25*5;20;9;22;29;26*16;1;12;7;2;23;4;11*8;28;17;19;31;21;13;27*14;24;30","5",""
251,1041.9086,1025.8278,1329.974,";;6;3;18;15;10;25*5;20;9;22;29;7*16;1;12;26;2;23;4;11*8;28;17;19;31;21;13;27*14;24;30","5",""
252,1060.2628,1025.8278,1365.3032,";;6;3;18;15;10;25*5;20;9;22;29;7*16;1;12;26;2;23;4;11*8;28;17;19;31;21;13;27*14;24;30","5",""
253,1046.1643,1025.8278,1464.7373,";;6;3;18;15;10;25*5;20;9;22;29;7*16;1;12;26;2;23;4;11*8;28;17;19;31;21;13;27*14;24;30","5",""
254,1043.3676,1025.8278,1307.7065,";;6;3;18;15;10;25*5;20;9;22;29;7*16;1;12;26;2;23;4;11*8;28;17;19;31;21;13;27*14;24;30","5",""
255,1041.7487,1022.9796,1352.4854,";;6;3;18;15;10;25;1*20;9;22;29;7;12*5;16;26;2;23;4*11;8;28;17;19;31;21*13;27;14;24;30","5",""
256,1052.1506,1022.9796,1330.047,";;6;3;18;15;10;25*5;20;9;22;29;7*12;1;16;26;2;23;4;11*8;28;17;19;31;21;13;27*14;24;30","5",""
257,1035.6454,1022.9796,1278.7388,";;6;3;18;15;10;25*5;20;9;22;29;7*12;1;16;26;2;23;4;11*8;28;17;19;31;21;13;27*14;24;30","5",""
258,1052.5287,1014.768,1455.1906,";;6;3;29;15;10;25*5;20;9;22;18*13;12;1;16;26;2*23;4;11;8;28;17;19;31;21*7;27;14;24;30","5",""
259,1056.434,1010.752,1478.0288,";;6;3;18;15;10;25*5;20;9;22;29;7*12;1;16;26;2;23;4;11*8;28;17;19;31;21;13*24;14;27;30","5",""
260,1047.577,1010.752,1343.8862,";;6;3;18;15;10;25*5;20;9;22;29;7*12;1;16;26;2;23;4;11*8;28;17;19;31;21;13*24;14;27;30","5",""
261,1039.5507,1002.5404,1535.9413,";;6;3;29;15;10;25*5;20;9;22;18;7*12;1;16;26;2;23;4;11*8;28;17;19;31;21;13*24;14;27;30","5",""
262,1041.2399,1002.2126,1381.4926,";;6;3;29;15;10;25*5;20;9;22;18;7*12;1;16;26;2;23;4;11*8;28;17;19;31;21;13*24;27;14;30","5",""
263,1022.1708,1002.2126,1330.6528,";;6;3;29;15;10;25*5;20;9;22;18;7*12;1;16;26;2;23;4;11*8;28;17;19;31;21;13*24;27;14;30","5",""
264,1051.8907,1002.2126,1359.1584,";;6;3;29;15;10;25*5;20;9;22;18;7*12;1;16;26;2;23;4;11*8;28;17;19;31;21;13*24;27;14;30","5",""
265,1027.0605,1002.2126,1333.8004,";;6;3;29;15;10;25*5;20;9;22;18;7*12;1;16;26;2;23;4;11*8;28;17;19;31;21;13*24;27;14;30","5",""
266,1017.4256,1002.2126,1341.2219,";;6;3;29;15;10;25*5;20;9;22;18;7*12;1;16;26;2;23;4;11*8;28;17;19;31;21;13*24;27;14;30","5",""
267,1026.027,1002.2126,1311.7549,";;6;3;29;15;10;25*5;20;9;22;18;7*12;1;16;26;2;23;4;11*8;28;17;19;31;21;13*24;27;14;30","5",""
268,1031.1399,1002.2126,1300.8558,";;6;3;29;15;10;25*5;20;9;22;18;7*12;1;16;26;2;23;4;11*8;28;17;19;31;21;13*24;27;14;30","5",""
269,1021.65045,1002.2126,1295.1875,";;6;3;29;15;10;25*5;20;9;22;18;7*12;1;16;26;2;23;4;11*8;28;17;19;31;21;13*24;27;14;30","5",""
270,1016.59845,1002.2126,1391.9926,";;6;3;29;15;10;25*5;20;9;22;18;7*12;1;16;26;2;23;4;11*8;28;17;19;31;21;13*24;27;14;30","5",""
271,1030.4314,1002.2126,1383.1337,";;6;3;29;15;10;25*5;20;9;22;18;7*12;1;16;26;2;23;4;11*8;28;17;19;31;21;13*24;27;14;30","5",""
272,1018.3932,1002.2126,1245.1096,";;6;3;29;15;10;25*5;20;9;22;18;7*12;1;16;26;2;23;4;11*8;28;17;19;31;21;13*24;27;14;30","5",""
273,1028.5643,1002.2126,1597.9614,";;6;3;29;15;10;25*5;20;9;22;18;7*12;1;16;26;2;23;4;11*8;28;17;19;31;21;13*24;27;14;30","5",""
274,1016.3064,1002.2126,1360.0287,";;6;3;29;15;10;25*5;20;9;22;18;7*12;1;16;26;2;23;4;11*8;28;17;19;31;21;13*24;27;14;30","5",""
275,1011.68475,1002.2126,1172.3712,";;6;3;29;15;10;25*5;20;9;22;18;7*12;1;16;26;2;23;4;11*8;28;17;19;31;21;13*24;27;14;30","5",""
276,1031.732,995.52734,1428.1128,";;6;3;29;15;10;25*5;20;9;22;18;7;1*12;16;26;2;23;4;11*8;28;17;19;31;21;13*24;27;14;30","5",""
277,1032.8616,995.52734,1433.1986,";;6;3;29;15;10;25*5;20;9;22;18;7;1*12;16;26;2;23;4;11*8;28;17;19;31;21;13*24;27;14;30","5",""
278,1026.6793,995.52734,1400.2437,";;6;3;29;15;10;25*5;20;9;22;18;7;1*12;16;26;2;23;4;11*8;28;17;19;31;21;13*24;27;14;30","5",""
279,1032.975,995.52734,1520.0791,";;6;3;29;15;10;25*5;20;9;22;18;7;1*12;16;26;2;23;4;11*8;28;17;19;31;21;13*24;27;14;30","5",""
280,1024.9536,995.52734,1398.4948,";;6;3;29;15;10;25*5;20;9;22;18;7;1*12;16;26;2;23;4;11*8;28;17;19;31;21;13*24;27;14;30","5",""
281,1017.0048,995.52734,1520.0791,";;6;3;29;15;10;25*5;20;9;22;18;7;1*12;16;26;2;23;4;11*8;28;17;19;31;21;13*24;27;14;30","5",""
282,1001.9768,995.52734,1253.5048,";;6;3;29;15;10;25*5;20;9;22;18;7;1*12;16;26;2;23;4;11*8;28;17;19;31;21;13*24;27;14;30","5",""
283,1011.9492,976.38086,1326.4832,";;6;3;29;15;10;25*5;20;9;22;18;7;1*12;16;26;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
284,1017.47314,976.38086,1314.494,";;6;3;12;15;10;25*5;20;9;22;18;7;1*29;16;26;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
285,1014.59,976.38086,1383.5947,";;6;3;29;15;10;25*5;20;9;22;18;7;1*12;16;26;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
286,1017.8247,976.38086,1407.3668,";;6;3;29;15;10;25*5;20;9;22;18;7;1*12;16;26;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
287,996.5433,976.38086,1426.4298,";;6;3;29;15;10;25*5;20;9;22;18;7;1*12;16;26;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
288,1004.3002,976.38086,1490.5065,";;6;3;29;15;10;25*5;20;9;22;18;7;1*12;16;26;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
289,993.1421,976.38086,1287.4258,";;6;3;29;15;10;25*5;20;9;22;18;7;1*12;16;26;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
290,997.7626,976.38086,1383.9225,";;6;3;29;15;10;25*5;20;9;22;18;7;1*12;16;26;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
291,1020.6582,976.38086,1490.5065,";;6;3;29;15;10;25*5;20;9;22;18;7;1*12;16;26;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
292,983.9744,976.38086,1232.1572,";;6;3;29;15;10;25*5;20;9;22;18;7;1*12;16;26;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
293,1003.24963,976.38086,1378.5115,";;6;3;29;15;10;25*5;20;9;22;18;7;1*12;16;26;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
294,1008.94977,976.38086,1286.4076,";;6;3;29;15;10;25*5;20;9;22;18;7;1*12;16;26;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
295,1000.51514,976.38086,1275.0242,";;6;3;29;15;10;25*5;20;9;22;18;7;1*12;16;26;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
296,999.98016,976.38086,1373.9336,";;6;3;29;15;10;25*5;20;9;22;18;7;1*12;16;26;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
297,992.20685,976.38086,1233.9601,";;6;3;29;15;10;25*5;20;9;22;18;7;1*12;16;26;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
298,995.7483,976.38086,1490.5065,";;6;3;29;15;10;25*5;20;9;22;18;7;1*12;28;26;2;23;4;11*8;16;17;19;31;21;13*30;27;14;24","5",""
299,1002.48755,976.38086,1407.3668,";;6;3;29;15;10;25*5;20;9;22;18;7;1*12;16;26;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
300,1001.95294,976.38086,1360.1987,";;6;3;29;15;10;25*5;20;9;22;18;7;1*12;16;26;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
301,992.06323,976.38086,1234.1727,";;6;3;29;15;10;25*5;20;9;22;18;7;1*12;16;26;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
302,1012.87805,976.38086,1356.4337,";;6;3;29;15;10;25*5;20;9;22;18;7;1*12;16;26;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
303,1003.46155,976.38086,1341.5978,";;6;3;29;15;10;25*5;20;9;22;18;7;1*12;16;26;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
304,999.3848,976.38086,1312.358,";;6;3;29;15;10;30;5*20;9;22;18;7;1;12*16;26;2;23;4;11;8*28;17;19;31;21;13*25;27;14;24","5",""
305,1003.58325,976.38086,1341.3921,";;6;3;29;15;10;25*5;20;9;22;18;7;1*12;16;26;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
306,1006.652,976.38086,1405.6316,";;6;3;29;15;10;25*5;20;9;22;18;7;1*12;16;26;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
307,1005.1753,976.38086,1502.4109,";;6;3;29;15;10;25*5;20;9;22;18;7;1*12;16;26;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
308,995.46564,975.8515,1374.6531,";;6;26;29;15;10;25*5;20;9;22;18;7;1*12;16;3;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
309,1028.1031,975.8515,1611.3,";;6;26;29;15;10;25*5;20;9;22;18;7;1*12;16;3;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
310,993.36914,975.8515,1426.4298,";;6;26;29;15;10;25*5;20;9;22;18;7;1*12;16;3;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
311,1011.4457,975.8515,1434.3695,";;6;26;29;15;10;25*5;20;9;22;18;7;1*12;16;3;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
312,1014.52576,975.8515,1491.9799,";;6;26;29;15;10;25*5;20;9;22;18;7;1*12;16;3;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
313,1004.63165,975.8515,1301.4357,";;6;26;29;15;10;25*5;20;9;22;18;7;1*12;16;3;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
314,995.83575,975.8515,1318.7272,";;6;26;29;15;10;25*5;20;9;22;18;7;1*12;16;3;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
315,1014.3268,975.8515,1434.3695,";;6;26;29;15;10;25*5;20;9;22;18;7;1*12;16;3;2;23;4;11*8;28;17;19;31;21;13;30*27;14;24","5",""
