"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1017.10223"
158,1077.3107,1062.0356,1398.7499,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;2;4;28;7*26;27;20;5;29;15;6*24;12;30","5",""
159,1088.5192,1062.0356,1435.0232,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;2;4;28;7*26;27;20;5;29;15;6*24;12;30","5",""
160,1082.4539,1062.0356,1425.9303,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;2;4;28;7*26;27;20;5;29;15;6*24;12;30","5",""
161,1079.243,1062.0356,1351.9609,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;2;4;28;7*26;27;20;5;29;15;6*24;12;30","5",""
162,1084.9454,1062.0356,1445.338,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;2;4;28;7*26;27;20;5;29;15;6*24;12;30","5",""
163,1089.2859,1062.0356,1522.8389,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;2;4;28;7*26;27;20;5;29;15;6*24;12;30","5",""
164,1089.0007,1062.0356,1617.5518,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;2;4;28;7*26;27;20;5;29;15;6*24;12;30","5",""
165,1084.4564,1020.9221,1617.5518,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;28;4;2;7*26;27;20;5;29;15;6*24;12;30","5",""
166,1087.6348,1020.9221,1473.7123,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;28;4;2;7*26;27;20;5;29;15;6*24;12;30","5",""
167,1068.8934,1020.9221,1459.9077,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;28;4;2;7*26;27;20;5;29;15;6*24;12;30","5",""
168,1081.0864,1020.9221,1597.7228,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;28;4;2;7*26;27;20;5;29;15;6*24;12;30","5",""
169,1043.8535,1020.9221,1467.9226,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;28;4;2;7*26;27;20;5;29;15;6*24;12;30","5",""
170,1033.3435,1020.9221,1575.779,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;28;4;2;7*26;27;20;5;29;15;6*24;12;30","5",""
171,1036.6748,1020.9221,1472.579,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;28;4;2;7*26;27;20;5;29;15;6*24;12;30","5",""
172,1046.7501,1020.9221,1581.467,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;28;4;2;7*26;27;20;5;29;15;6*24;12;30","5",""
173,1057.3756,1020.9221,1558.5647,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;28;4;2;7*26;27;20;5;29;15;6*24;12;30","5",""
174,1043.2888,1017.7945,1464.2434,";;1;21;31;19;17;25;10;8*11;23;3;13;16;14*22;9;18;28;4;2;7*26;27;20;5;29;15;6*24;12;30","5",""
175,1046.3525,1017.7945,1558.5647,";;1;21;31;19;17;25;10;8*11;23;3;13;16;14*22;9;18;28;4;2;7*26;27;20;5;29;15;6*24;12;30","5",""
176,1052.4391,1017.7945,1676.9968,";;1;21;31;19;17;25;10;8*11;23;3;13;16;14*22;9;18;28;4;2;7*26;27;20;5;29;15;6*24;12;30","5",""
177,1067.5504,1017.7945,1432.1257,";;1;21;31;19;17;25;10;8*11;23;3;13;16;14*22;9;18;28;4;2;7*26;27;20;5;29;15;6*24;12;30","5",""
178,1043.0402,1017.7945,1551.1633,";;1;21;31;19;17;25;10;8*11;23;3;13;16;14*22;9;18;28;4;2;7*26;27;20;5;29;15;6*24;12;30","5",""
179,1035.4908,1017.7945,1377.6373,";;1;21;31;19;17;25;10;8*11;23;3;13;16;14*22;9;18;28;4;2;7*26;27;20;5;29;15;6*24;12;30","5",""
180,1044.3707,1017.7945,1423.3706,";;1;21;31;19;17;25;10;8*11;23;3;13;16;14*22;9;18;28;4;2;7*26;27;20;5;29;15;6*24;12;30","5",""
181,1031.6687,1017.7945,1376.1165,";;1;21;31;19;17;25;10;8*11;23;3;13;16;14*22;9;18;28;4;2;7*26;27;20;5;29;15;6*24;12;30","5",""
182,1045.144,1017.7945,1400.2119,";;1;21;31;19;17;25;10;8*11;23;3;13;16;14*22;9;18;28;4;2;7*26;27;20;5;29;15;6*24;12;30","5",""
183,1040.526,1017.7945,1456.842,";;1;21;31;19;17;25;10;8*11;23;3;13;16;14*22;9;18;28;4;2;7*26;27;20;5;29;15;6*24;12;30","5",""
184,1037.6327,1017.7945,1465.9707,";;1;21;31;19;17;25;10;8*11;23;3;13;16;14*22;9;18;28;4;2;7*26;27;20;5;29;15;6*24;12;30","5",""
185,1045.7843,1017.7945,1432.1257,";;1;21;31;19;17;25;10;8*11;23;3;13;16;14*22;9;18;28;4;2;7*26;27;20;5;29;15;6*24;12;30","5",""
186,1034.1722,1017.7945,1272.5114,";;1;21;31;19;17;25;10;8*11;23;3;13;16;14*22;9;18;28;4;2;7*26;27;20;5;29;15;6*24;12;30","5",""
187,1034.4911,1017.7945,1338.8778,";;1;21;31;19;17;25;10;8*11;23;3;13;18;14*22;9;16;28;4;2;7*26;27;20;5;29;15;6*24;12;30","5",""
188,1046.5623,1017.1182,1390.782,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
189,1048.6575,1017.1182,1598.9924,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
190,1036.0607,1017.1182,1486.7446,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
191,1048.2761,1017.1182,1374.587,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
192,1041.4438,1017.1182,1324.368,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
193,1042.4779,1017.1182,1512.0266,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
194,1049.7607,1017.1182,1486.0684,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
195,1036.079,1017.1182,1409.206,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
196,1057.8372,1017.1182,1486.0684,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
197,1048.4291,1017.1182,1334.1765,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
198,1032.6606,1017.1182,1376.961,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
199,1051.2471,1017.1182,1377.4854,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
200,1050.6633,1017.1182,1486.0684,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
201,1040.4591,1017.1182,1389.5864,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
202,1037.1371,1017.1182,1331.9807,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
203,1047.2234,1017.1182,1501.7761,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
204,1038.3085,1017.1182,1424.6117,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
205,1035.1127,1017.1182,1502.3667,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
206,1042.1835,1017.1182,1330.0659,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
207,1037.2446,1017.1182,1372.6028,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
208,1036.5077,1017.1182,1386.7755,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
209,1038.2936,1017.1182,1331.9807,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
210,1047.2809,1017.1182,1550.4873,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
211,1050.6385,1017.1182,1486.0684,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
212,1050.2743,1017.1182,1501.7761,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
213,1053.2526,1017.1182,1440.1754,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
214,1040.9761,1017.1182,1456.0164,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
215,1050.5458,1017.1182,1525.5435,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
216,1042.9738,1017.1182,1486.0684,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
217,1050.6466,1017.1182,1581.5044,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
218,1055.7197,1017.1182,1390.1335,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
219,1034.509,1017.1182,1550.4873,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
220,1043.825,1017.1182,1630.6959,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
221,1034.7402,1017.1182,1285.7906,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
222,1041.0231,1017.1182,1668.9192,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
223,1057.5228,1017.1182,1456.1658,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
224,1043.4475,1017.1182,1311.3853,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
225,1036.4854,1017.1182,1550.4873,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
226,1042.237,1017.1182,1421.475,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;28;4;2;13*26;27;20;5;29;15;6*24;12;30","5",""
227,1058.7401,1017.10223,1630.6959,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
228,1060.1444,1017.10223,1502.3667,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
229,1055.2269,1017.10223,1384.92,";;1;21;31;19;27;25;10;8;11;23*3;7;16;14;22;9*18;4;28;2;13*26;17;20;5;29*15;6;24;12;30","5",""
230,1056.0922,1017.10223,1673.3735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
231,1036.9081,1017.10223,1377.4694,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
232,1043.8782,1017.10223,1334.1605,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
233,1037.4503,1017.10223,1406.266,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
234,1045.5626,1017.10223,1425.5399,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
235,1040.0079,1017.10223,1352.0597,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
236,1042.2654,1017.10223,1390.1176,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
237,1035.8267,1017.10223,1374.571,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
238,1046.7133,1017.10223,1486.0525,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
239,1036.9668,1017.10223,1352.0597,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
240,1049.1251,1017.10223,1406.266,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
241,1041.8783,1017.10223,1353.6611,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
242,1041.9877,1017.10223,1380.4496,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
243,1041.6176,1017.10223,1422.5366,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
244,1058.4209,1017.10223,1456.1498,";;1;21;31;19;17;25;10;8*11;23;5;7;16;14;22;9*18;4;28;2;13*26;27;20;3;29;15;6*24;12;30","5",""
245,1032.9563,1017.10223,1406.9133,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
246,1034.2875,1017.10223,1459.8291,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
247,1054.3589,1017.10223,1603.4469,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
248,1045.6173,1017.10223,1456.0004,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
249,1047.3551,1017.10223,1415.6309,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
250,1027.7202,1017.10223,1241.953,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
251,1044.707,1017.10223,1454.5259,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
252,1055.8385,1017.10223,1386.7595,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
253,1048.6808,1017.10223,1512.0107,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
254,1049.1227,1017.10223,1360.7297,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
255,1060.7354,1017.10223,1501.7601,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
256,1034.5771,1017.10223,1409.309,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
257,1048.7998,1017.10223,1496.9313,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
258,1051.579,1017.10223,1397.793,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
259,1042.3575,1017.10223,1352.0597,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
260,1042.5519,1017.10223,1512.0107,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
261,1040.0613,1017.10223,1459.8291,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
262,1043.6979,1017.10223,1422.2711,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
263,1033.6272,1017.10223,1434.1959,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
264,1038.7524,1017.10223,1585.9587,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
265,1041.662,1017.10223,1432.4962,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
266,1049.327,1017.10223,1635.1505,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
267,1038.6337,1017.10223,1371.2007,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
268,1028.754,1017.10223,1486.0525,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
269,1048.7242,1017.10223,1502.3506,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
270,1043.037,1017.10223,1431.4335,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
271,1045.4153,1017.10223,1322.2131,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
272,1046.4708,1017.10223,1474.0922,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
273,1051.8557,1017.10223,1585.9587,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
274,1054.0813,1017.10223,1454.5259,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
275,1041.482,1017.10223,1512.0107,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
276,1051.9441,1017.10223,1434.1959,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
277,1040.3417,1017.10223,1432.4962,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
278,1051.7069,1017.10223,1454.5259,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
279,1041.3715,1017.10223,1352.0597,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
280,1036.1647,1017.10223,1406.0479,";;3;21;31;19;17;25*10;8;11;23;1;7;16;14*22;9;18;4;28;2*13;26;27;20;5*29;15;6;24;12;30","5",""
281,1041.8271,1017.10223,1486.0525,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
282,1043.3937,1017.10223,1358.1073,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
283,1037.8739,1017.10223,1525.9501,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
284,1042.5177,1017.10223,1432.9115,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
285,1044.4677,1017.10223,1432.4962,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
286,1046.459,1017.10223,1409.309,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
287,1062.3604,1017.10223,1673.3735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
288,1033.8676,1017.10223,1257.4602,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
289,1040.0493,1017.10223,1322.37,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
290,1048.7836,1017.10223,1489.735,";;1;21;13;19;17;25;10*8;11;23;3;7;16;14*22;9;18;4;28;2;31*26;27;20;5;29;15;6*24;12;30","5",""
291,1041.761,1017.10223,1512.0107,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
292,1048.1926,1017.10223,1357.1235,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
293,1032.4331,1017.10223,1376.5636,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
294,1038.503,1017.10223,1422.5366,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
295,1056.9269,1017.10223,1673.3735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
296,1032.945,1017.10223,1456.1498,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
297,1025.5956,1017.10223,1223.4927,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
298,1048.1752,1017.10223,1468.9558,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;27;13;26*2;20;5;29;15;6;24*12;30","5",""
299,1037.2532,1017.10223,1440.1594,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
300,1047.0201,1017.10223,1525.9501,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
301,1057.1199,1017.10223,1480.4897,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
302,1041.2128,1017.10223,1329.5322,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
303,1047.8737,1017.10223,1525.9501,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
304,1041.1969,1017.10223,1512.0107,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
305,1042.5947,1017.10223,1456.1498,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
306,1026.1787,1017.10223,1249.7535,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
307,1029.0522,1017.10223,1357.1235,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
308,1036.7606,1017.10223,1406.266,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
309,1056.712,1017.10223,1673.3735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
310,1045.5448,1017.10223,1468.9558,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
311,1047.812,1017.10223,1422.5366,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
312,1034.872,1017.10223,1387.8668,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
313,1039.2993,1017.10223,1635.1505,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
314,1045.6318,1017.10223,1406.9133,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
315,1042.777,1017.10223,1406.266,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
316,1049.8866,1017.10223,1432.4962,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
