"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 830.8846"
160,927.22736,897.2755,1239.7617,";;29;22;9;18;8;4;28;23*2;3;30;26;11;15;10*25;5;20;27;14;7;1*12;16;13;21;31;19;17*6;24","5",""
161,923.37054,897.2755,1471.9918,";;29;22;9;18;8;4;28;23*2;3;30;26;11;15;10*25;5;20;27;14;7;1*12;16;13;21;31;19;17*6;24","5",""
162,941.2003,891.7532,1429.7821,";;29;22;9;18;8;4;11;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;13;21*31;19;17;6;24","5",""
163,930.55023,891.7532,1477.9473,";;29;22;9;18;8;4;11;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;13;21*31;19;17;6;24","5",""
164,949.2367,891.7532,1303.9465,";;29;22;9;18;8;4;11;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;13;21*31;19;17;6;24","5",""
165,929.09595,891.7532,1428.9589,";;29;22;9;18;8;4;11;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;13;21*31;19;17;6;24","5",""
166,931.0097,891.7532,1472.4248,";;29;22;9;18;8;4;11;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;13;21*31;19;17;6;24","5",""
167,933.6199,891.7532,1466.4694,";;29;22;9;18;8;4;11;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;13;21*31;19;17;6;24","5",""
168,921.5977,891.7532,1331.4562,";;29;22;9;18;8;4;11;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;13;21*31;19;17;6;24","5",""
169,934.5287,891.7532,1438.2369,";;29;22;9;18;8;4;11;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;13;21*31;19;17;6;24","5",""
170,919.5246,891.7532,1271.8315,";;29;22;9;18;8;4;11;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;13;21*31;19;17;6;24","5",""
171,935.21545,891.7532,1334.1011,";;29;22;9;18;8;4;11;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;13;21*31;19;17;6;24","5",""
172,936.9317,891.7532,1441.342,";;29;22;9;18;8;4;11;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;13;21*31;19;17;6;24","5",""
173,942.3206,891.7532,1394.951,";;29;22;9;18;8;4;11;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;13;21*31;19;17;6;24","5",""
174,924.533,891.7532,1480.0867,";;29;22;9;18;8;4;11;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;13;21*31;19;17;6;24","5",""
175,932.8466,891.7532,1469.7748,";;29;22;9;18;8;4;11;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;13;21*31;19;17;6;24","5",""
176,926.1743,891.7532,1235.3812,";;29;22;9;18;8;4;11;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;13;21*31;19;17;6;24","5",""
177,951.4657,891.7532,1372.5946,";;1;22;9;18;8;4;11;23;2*3;30;26;28;15;10*25;5;20;27;14;7*29;12;16;13;21;31;19*17;6;24","5",""
178,939.4213,891.7532,1441.342,";;29;22;9;18;8;4;11;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;13;21;19*31;17;6;24","5",""
179,930.28284,883.4225,1407.6395,";;29;22;9;18;8;11;4;23*2;3;30;31;19;17;6*16;25;5;20;27*14;7;1;12;10;15;28*26;21;13;24","5",""
180,937.4267,883.4225,1480.0867,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
181,930.7699,883.4225,1472.4248,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
182,938.1058,883.4225,1477.59,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
183,912.12463,883.4225,1269.6857,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
184,908.6381,883.4225,1434.3916,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
185,917.8652,883.4225,1458.1387,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
186,930.7289,883.4225,1448.8048,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
187,928.611,883.4225,1352.4081,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
188,915.0491,883.4225,1257.6052,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
189,914.8125,883.4225,1292.1852,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
190,929.4609,883.4225,1352.1486,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
191,912.16437,883.4225,1449.1342,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
192,926.45013,883.4225,1318.5587,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
193,915.27515,883.4225,1177.9899,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
194,935.7612,883.4225,1487.8743,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
195,938.9282,883.4225,1352.1486,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
196,921.4749,883.4225,1293.3342,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;6;20;27;14*7;1;12;16;5;17;19;31*21;13;24","5",""
197,935.5945,883.4225,1389.2186,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
198,927.6911,883.4225,1348.2622,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
199,922.6197,883.4225,1411.1204,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
200,908.9369,883.4225,1293.5737,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
201,908.66693,883.4225,1346.9248,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
202,909.50525,883.4225,1310.4785,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
203,950.3443,883.4225,1487.8743,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
204,933.7022,883.4225,1386.6204,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
205,917.2603,883.4225,1448.8048,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
206,941.7468,883.4225,1411.1204,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
207,923.8768,883.4225,1413.2803,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
208,929.6061,883.4225,1364.2639,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
209,946.46924,883.4225,1461.8363,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
210,913.55634,883.4225,1443.6975,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
211,919.6506,883.4225,1452.3959,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
212,917.5117,883.4225,1220.5365,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
213,934.93365,883.4225,1495.115,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
214,932.11475,883.4225,1378.8702,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
215,920.1381,883.4225,1301.7451,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
216,924.4673,883.4225,1470.1003,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
217,916.3777,883.4225,1468.1008,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
218,919.8134,883.4225,1364.2639,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
219,930.28033,883.4225,1415.9291,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
220,944.5692,883.4225,1597.8658,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
221,925.2632,883.4225,1448.8048,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
222,912.6484,883.4225,1495.115,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
223,915.7598,883.4225,1235.07,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
224,905.56494,883.4225,1364.2639,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
225,930.14685,883.4225,1412.176,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
226,917.9162,883.4225,1413.2803,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
227,949.37024,883.4225,1382.876,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
228,927.0616,883.4225,1386.6204,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
229,930.78955,883.4225,1492.7806,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
230,925.04956,883.4225,1323.4236,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
231,946.1202,883.4225,1470.1003,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
232,904.8801,883.4225,1329.0068,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
233,923.8812,883.4225,1271.4171,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
234,914.3005,883.4225,1345.7172,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
235,915.9098,883.4225,1471.756,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
236,931.7947,883.4225,1479.3013,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
237,921.36597,883.4225,1375.8323,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
238,916.0653,883.4225,1178.5695,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
239,924.5225,883.4225,1444.0369,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
240,913.68304,883.4225,1258.123,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
241,922.7753,883.4225,1470.1003,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
242,915.5904,883.4225,1284.8169,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
243,924.1326,883.4225,1332.892,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
244,921.7339,883.4225,1416.102,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
245,920.6742,883.4225,1384.4285,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
246,924.3381,883.4225,1228.428,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
247,902.7997,883.4225,1285.0956,";;29;22;9;18;8;11;4;23*2;13;21;31;19;17;6*16;12;1;7;14;27;20*5;25;10;15;28*26;30;3;24","5",""
248,929.4741,883.4225,1364.3021,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
249,922.72626,883.4225,1412.176,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
250,905.7202,883.4225,1223.2634,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
251,920.97205,883.4225,1332.5109,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
252,938.568,883.4225,1418.7769,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
253,917.94904,883.4225,1411.1204,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
254,923.25397,883.4225,1487.8743,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
255,940.0859,883.4225,1443.6975,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
256,919.4355,883.4225,1463.5908,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
257,922.19104,883.4225,1378.8702,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
258,924.218,883.4225,1378.3335,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
259,923.68854,883.4225,1327.1461,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
260,908.2405,883.4225,1204.4642,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
261,937.11597,883.4225,1458.1387,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
262,897.23157,883.4225,1247.6028,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
263,927.76166,883.4225,1329.1045,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;13;21;31;19;17;6*16;12;1;7;14;27;20*5;25;24","5",""
264,912.9984,883.4225,1322.2229,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
265,929.87976,883.4225,1321.8604,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
266,899.37775,883.4225,1196.8665,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
267,935.7942,883.4225,1495.115,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
268,908.3713,883.4225,1179.2017,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
269,915.0092,883.4225,1487.8743,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
270,927.1768,883.4225,1412.176,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
271,919.6516,883.4225,1413.2803,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
272,933.33374,883.4225,1487.8743,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
273,912.0164,883.4225,1452.5106,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
274,938.6157,883.4225,1258.6791,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
275,937.327,883.4225,1329.188,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
276,926.8898,883.4225,1296.1826,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
277,916.14667,883.4225,1313.2305,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
278,927.1821,883.4225,1433.0112,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
279,925.8338,883.4225,1495.115,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
280,910.09357,883.4225,1434.3916,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
281,914.60626,883.4225,1495.115,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
282,925.3932,883.4225,1296.3984,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
283,930.8387,883.4225,1375.8323,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
284,931.5712,883.4225,1470.0806,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
285,916.57385,883.4225,1479.5237,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
286,916.76483,883.4225,1315.5326,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
287,926.12976,883.4225,1479.5237,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
288,918.21466,883.4225,1368.293,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
289,921.74,883.4225,1267.2844,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
290,928.9791,883.4225,1360.0653,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
291,932.8861,883.4225,1364.2639,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
292,914.45264,883.4225,1327.21,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
293,918.1453,883.4225,1286.6774,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
294,915.4618,883.4225,1321.8868,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
295,919.2447,883.4225,1324.4823,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
296,925.16,883.4225,1416.102,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
297,911.55695,883.4225,1461.8363,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
298,931.25226,883.4225,1495.115,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
299,907.927,883.4225,1284.5322,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
300,904.0945,883.4225,1389.2186,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
301,924.5248,883.4225,1273.9088,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
302,912.9639,883.4225,1429.9061,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
303,919.93994,883.4225,1416.102,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
304,918.34644,883.4225,1450.9596,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
305,926.34314,883.4225,1606.155,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
306,922.7224,883.4225,1370.1483,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
307,925.33704,883.4225,1450.8442,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;17;6;16;12;1;7;19*31;21;13;24","5",""
308,909.7937,883.4225,1267.2844,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
309,919.4913,883.4225,1461.8363,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
310,913.04297,883.4225,1492.7806,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
311,931.27374,883.4225,1432.8179,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
312,924.87256,883.4225,1452.5106,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
313,932.6607,883.4225,1378.8702,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
314,909.13635,883.4225,1375.8323,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
315,910.4227,883.4225,1162.0504,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
316,913.2343,883.4225,1340.4255,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
317,925.0927,883.4225,1471.756,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
318,918.0276,883.4225,1277.1317,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
319,928.4224,883.4225,1386.6204,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
320,920.4006,883.4225,1225.14,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
321,932.80524,883.4225,1429.9061,";;29;22;9;18;8;11;4;23*2;3;30;26;28;15*10;25;5;20;27*14;7;1;12;16;6;17;19*31;21;13;24","5",""
