"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1152.8151"
158,2127.1577,1513.6147,2539.2927,";;26;10;9;6;7;30;3;24*16;2;8;28;4;23;21*5;12;1;13;27;20;17*31;18;22;11;15;25;29*14;19","5",""
159,2112.0835,1513.6147,2436.174,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
160,2102.8298,1513.6147,2379.5574,";;26;10;9;6;13;30;11;24*16;2;8;28;4;23;21*5;12;1;7;27;20;17*31;18;22;3;15;25*29;14;19","5",""
161,2109.0354,1513.6147,2382.1558,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
162,2112.0361,1513.6147,2423.3975,";;26;10;9;6;13;30;7;24*16;2;8;28;4;23;21*5;12;1;3;27;20;17*31;18;22;11;15;25;29*14;19","5",""
163,2111.4946,1513.6147,2410.2983,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
164,2096.7664,1513.6147,2429.4954,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
165,2081.9463,1513.6147,2383.2078,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
166,2077.0713,1513.6147,2409.7432,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
167,2086.2256,1513.6147,2396.5662,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
168,2096.3518,1513.6147,2452.7217,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
169,2079.7944,1513.6147,2452.7217,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
170,2094.469,1513.6147,2423.4084,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
171,2093.7642,1513.6147,2445.3438,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
172,2091.2214,1513.6147,2340.672,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
173,2106.2566,1513.6147,2405.2483,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
174,2096.6746,1513.6147,2372.534,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
175,2129.998,1513.6147,2430.396,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
176,2121.035,1513.6147,2419.8784,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
177,2100.935,1513.6147,2417.671,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
178,2103.539,1513.6147,2365.212,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
179,2063.6501,1513.6147,2411.9106,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
180,2034.2858,1513.6147,2333.3867,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
181,2033.605,1513.6147,2296.7393,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
182,2048.952,1513.6147,2341.4785,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
183,2050.4697,1513.6147,2302.6182,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
184,2065.4392,1513.6147,2382.106,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
185,2084.856,1513.6147,2480.1104,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
186,2069.9353,1513.6147,2451.028,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
187,2061.426,1513.6147,2451.028,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
188,2063.0828,1513.6147,2451.028,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
189,2059.2422,1513.6147,2389.0972,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
190,2052.7825,1513.6147,2399.5762,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
191,2072.1865,1513.6147,2399.5762,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
192,2041.8945,1513.6147,2530.856,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
193,2016.1473,1513.6147,2390.403,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
194,2014.7467,1513.6147,2314.1946,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
195,2014.0747,1513.6147,2338.345,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
196,2018.678,1513.6147,2360.7065,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
197,2025.0919,1513.6147,2360.7065,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
198,2005.6138,1513.6147,2365.4873,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
199,2013.1427,1513.6147,2396.5098,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
200,2011.8367,1513.6147,2396.5098,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
201,2004.4923,1513.6147,2390.1494,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
202,2002.2539,1475.0787,2371.2073,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;14;5;27;20*17;31;18;22;11;15;25*29;21;1","5",""
203,2011.2048,1475.0787,2371.2073,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;14;5;27;20*17;31;18;22;11;15;25*29;21;1","5",""
204,2041.9258,1475.0787,2371.2073,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;14;5;27;20*17;31;18;22;11;15;25*29;21;1","5",""
205,2024.3341,1475.0787,2326.6682,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;14;5;27;20*17;31;18;22;11;15;25*29;21;1","5",""
206,2037.1547,1475.0787,2473.921,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;14;5;27;20*17;31;18;22;11;15;25*29;21;1","5",""
207,2055.8848,1475.0787,2333.4849,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;14;5;27;20*17;31;18;22;11;15;25*29;21;1","5",""
208,2065.969,1475.0787,2448.2366,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;14;5;18*20;17;31;27;22;11;15*25;29;21;1","5",""
209,2034.9009,1475.0787,2372.353,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;14;5;27;20*17;31;18;22;11;15;25*29;21;1","5",""
210,2029.7188,1475.0787,2389.0168,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;14;5;27;20*17;31;18;22;11;15;25*29;21;1","5",""
211,2032.5436,1475.0787,2299.458,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;14;5;27;20*17;31;18;22;11;15;25*29;21;1","5",""
212,2031.823,1475.0787,2300.154,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;14;5;27;20*17;31;18;22;11;15;25*29;21;1","5",""
213,2052.2627,1475.0787,2379.5557,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;14;5;27;20*17;31;18;22;11;15;25*29;21;1","5",""
214,2050.3909,1475.0787,2379.326,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;14;5;27;20*17;31;18;22;11;15;25*29;21;1","5",""
215,2056.2544,1475.0787,2393.2844,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;14;5;27;20*17;31;18;22;11;15;25*29;21;1","5",""
216,2060.6943,1475.0787,2429.2983,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;14;5;27;20*17;31;18;22;11;15;25*29;21;1","5",""
217,2069.9983,1475.0787,2449.8865,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;14;5;27;20*17;31;18;22;11;15;25*29;21;1","5",""
218,2049.5498,1475.0787,2429.2983,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;14;5;27;20*17;31;18;22;11;15;25*29;21;1","5",""
219,2021.0144,1475.0787,2510.671,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;14;5;27;20*17;31;18;22;11;15;25*29;21;1","5",""
220,2049.1802,1475.0787,2329.7192,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;14;5;27;20*17;31;18;22;11;15;25*29;21;1","5",""
221,2055.748,1462.4791,2416.489,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
222,2048.8713,1462.4791,2421.9785,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
223,2049.7842,1462.4791,2365.7534,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
224,2054.806,1462.4791,2351.7397,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
225,2044.3862,1462.4791,2367.3171,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
226,2034.5547,1462.4791,2457.734,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
227,2021.9591,1462.4791,2306.9229,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
228,2014.6715,1462.4791,2306.9229,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
229,2021.9435,1462.4791,2306.9229,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
230,2031.196,1462.4791,2369.2903,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
231,2018.0033,1462.4791,2322.2544,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
232,2033.6355,1462.4791,2331.9119,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
233,2035.8208,1462.4791,2300.6035,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
234,2060.7024,1462.4791,2287.8687,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
235,2073.7732,1462.4791,2314.9792,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
236,2048.1846,1462.4791,2368.5698,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
237,2059.3967,1462.4791,2451.6294,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
238,2076.965,1462.4791,2416.5205,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
239,2081.822,1462.4791,2349.2515,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
240,2094.172,1462.4791,2474.7957,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
241,2091.2803,1462.4791,2474.7957,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
242,2100.3838,1462.4791,2474.7957,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
243,2078.518,1462.4791,2442.7358,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
244,2060.0112,1462.4791,2359.2917,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
245,2057.1472,1462.4791,2409.7417,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
246,2040.1947,1462.4791,2456.689,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
247,2047.6458,1462.4791,2456.689,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
248,2057.7554,1462.4791,2456.689,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
249,2053.958,1462.4791,2456.689,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
250,2065.9683,1462.4791,2309.1428,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
251,2077.9497,1462.4791,2431.49,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
252,2070.4507,1462.4791,2425.7024,";;26;10;9;6;13;31*3;24;16;2;8*28;4;23;12;19;7;20;5*27;14;17;30;18;22;11;15*25;29;21;1","5",""
253,2063.6377,1462.4791,2403.0818,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
254,2046.4219,1462.4791,2403.0818,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
255,2012.1879,1462.4791,2403.0818,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
256,2011.8013,1462.4791,2381.6768,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
257,2034.7512,1462.4791,2415.1172,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
258,2037.7004,1462.4791,2323.1042,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
259,2053.8525,1462.4791,2359.7964,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
260,2056.1104,1462.4791,2359.7964,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
261,2048.4265,1462.4791,2309.2039,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
262,2036.2017,1462.4791,2249.3447,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;17;20;5;27;14*7;31;18;22;11;15;25*29;21;1","5",""
263,2013.8947,1462.4791,2249.0435,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
264,2020.3087,1462.4791,2318.1316,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
265,2026.03,1462.4791,2510.6265,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;7;20;5;27;14*17;31;18;22;11;15;25*29;21;1","5",""
266,2006.0453,1440.956,2354.5054,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;17;20;5;27;14*7;31;18;11;22;15;25*29;21;1","5",""
267,2022.6235,1440.956,2354.5054,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;17;20;5;27;14*7;31;18;11;22;15;25*29;21;1","5",""
268,2024.1865,1440.956,2354.5054,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;17;20;5;27;14*7;31;18;11;22;15;25*29;21;1","5",""
269,2035.6646,1440.956,2346.9973,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;17;20;5;27;14*7;31;18;11;22;15;25*29;21;1","5",""
270,2025.6233,1440.956,2333.9932,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*12;19;17;20;5;27;14*7;31;18;11;22;15;25*29;21;1","5",""
271,2012.897,1409.1661,2375.4988,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*25;15;22;29;30;1","5",""
272,2037.7356,1409.1661,2284.605,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*25;15;22;29;30;1","5",""
273,2047.7714,1409.1661,2340.8796,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*25;15;22;29;30;1","5",""
274,2027.9424,1409.1661,2364.3623,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*25;15;22;29;30;1","5",""
275,2016.804,1409.1661,2341.3743,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*25;15;22;29;30;1","5",""
276,2013.6882,1409.1661,2362.8958,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*25;15;22;29;30;1","5",""
277,2016.0339,1409.1661,2380.9153,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*25;15;22;29;30;1","5",""
278,2030.6172,1409.1661,2395.6956,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*25;15;22;29;30;1","5",""
279,2008.6293,1409.1661,2344.6743,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*25;15;22;29;30;1","5",""
280,2000.8882,1409.1661,2430.1814,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*25;15;22;29;30;1","5",""
281,2015.7661,1409.1661,2455.3025,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*25;15;22;29;30;1","5",""
282,2043.5917,1409.1661,2375.969,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*25;15;22;29;30;1","5",""
283,2048.7168,1409.1661,2424.844,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*25;15;22;29;30;1","5",""
284,2026.4603,1409.1661,2343.0427,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*25;15;22;29;30;1","5",""
285,2021.763,1409.1661,2372.839,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*25;15;22;29;30;1","5",""
286,2013.9736,1409.1661,2390.7122,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*25;15;22;29;30;1","5",""
287,2021.1256,1409.1661,2349.973,";;26;16;9;6;13;21*3;24;10;2;8;28*4;23;12;19;17;20;5;27*14;7;31;18;11;25;15*22;29;30;1","5",""
288,2042.2773,1409.1661,2393.235,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*25;15;22;29;30;1","5",""
289,2052.7866,1409.1661,2393.235,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*25;15;22;29;30;1","5",""
290,2048.6677,1409.1661,2437.9893,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*25;15;22;29;30;1","5",""
291,2056.373,1409.1661,2368.019,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*25;15;22;29;30;1","5",""
292,2057.459,1409.1661,2512.2012,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*25;15;22;29;30;1","5",""
293,2065.7437,1409.1661,2398.3354,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*25;15;22;29;30;1","5",""
294,2057.007,1409.1661,2469.9392,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*25;15;22;29;30;1","5",""
295,2029.7256,1409.1661,2424.3948,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*25;15;22;29;30;1","5",""
296,2040.4045,1351.4642,2424.3948,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
297,2040.7974,1351.4642,2424.3948,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
298,2080.4119,1351.4642,2472.0554,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
299,2087.4458,1351.4642,2453.3843,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
300,2082.1482,1351.4642,2453.3843,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
301,2084.0554,1351.4642,2441.9846,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
302,2089.7139,1351.4642,2449.6108,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
303,2114.2502,1351.4642,2457.8347,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
304,2109.0684,1351.4642,2447.0493,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
305,2094.6477,1351.4642,2504.2017,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
306,2083.257,1351.4642,2422.4727,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
307,2063.2183,1351.4642,2422.4727,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
308,2089.6357,1351.4642,2503.5237,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
309,2056.5566,1351.4642,2411.0447,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
310,2056.4043,1351.4642,2348.9084,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
311,2056.622,1351.4642,2398.8284,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
312,2049.5347,1351.4642,2356.58,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
313,2054.816,1351.4642,2356.58,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
314,2055.1985,1351.4642,2403.753,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
315,2050.3503,1351.4642,2357.1003,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
316,2060.538,1351.4642,2457.4631,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
