"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1039.8163"
158,1057.7015,1044.2144,1322.0049,";;25;10;15;18;8;28*24;12;1;19;17;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
159,1060.6089,1044.2144,1530.9976,";;25;10;15;18;8;28*24;12;1;19;17;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
160,1053.416,1044.2144,1289.2063,";;25;10;15;18;8;28*24;12;1;19;17;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
161,1063.7733,1044.2144,1617.0503,";;25;10;15;18;8;28*24;12;1;19;17;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
162,1070.5187,1044.2144,1783.7769,";;25;10;15;18;8;28*24;12;1;19;17;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
163,1064.8201,1044.2144,1623.8799,";;25;10;15;18;8;28*24;12;1;19;17;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
164,1087.1322,1044.2144,1603.9038,";;25;10;15;18;8;28*24;12;1;19;17;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
165,1075.8888,1044.2144,1603.9038,";;25;10;15;18;8;28*24;12;1;19;17;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
166,1073.3765,1044.2144,1623.8799,";;25;10;15;18;8;28*24;12;1;19;17;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
167,1077.197,1044.2144,1524.155,";;25;10;15;18;8;28*24;12;1;19;17;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
168,1066.8684,1044.2144,1573.9137,";;25;10;15;18;8;28*24;12;1;19;17;30;6;3;2;23;4*11;5;20;27;21;13;31*14;7;16;26;9;22*29","5",""
169,1057.996,1044.2144,1267.81,";;25;10;15;18;8;28*24;12;1;19;17;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
170,1076.4827,1044.2144,1554.4988,";;25;10;15;18;8;28*24;12;1;19;17;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
171,1085.6272,1044.2144,1617.0503,";;25;10;15;18;8;28*24;12;1;19;17;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
172,1083.3025,1044.2144,1436.0443,";;25;10;15;18;8;28*24;12;1;19;17;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
173,1075.4935,1044.2144,1639.1505,";;25;10;15;18;8;28*24;12;1;19;17;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
174,1068.2245,1044.2144,1530.9976,";;25;10;15;18;8;28*24;12;1;19;17;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
175,1061.0405,1044.2144,1484.321,";;25;10;15;18;8;28*24;12;1;19;17;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
176,1057.9128,1044.2144,1524.155,";;25;10;15;18;8;28*24;12;1;19;17;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
177,1088.1064,1044.2144,1652.2578,";;25;10;15;18;8;28*24;12;1;19;17;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
178,1065.6891,1044.2144,1380.4252,";;25;10;15;18;8;28*24;12;1;19;17;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
179,1066.7184,1044.2144,1493.0063,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
180,1097.2504,1044.2144,1690.4998,";;25;10;15;18;8;28*24;12;1;19;17;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
181,1072.9198,1039.8163,1475.4758,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
182,1064.5997,1039.8163,1639.1505,";;25;10;15;18;8;28;27*12;30;19;17;1;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
183,1084.3357,1039.8163,1601.157,";;25;10;15;18;8;28*21;12;1;19;17;30;6;3;2;23;4*11;5;20;24;14;13*31;27;7;16;26;9;22*29","5",""
184,1083.8363,1039.8163,1631.9946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
185,1067.949,1039.8163,1393.7002,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
186,1067.3823,1039.8163,1667.946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
187,1051.2021,1039.8163,1541.3674,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
188,1070.7476,1039.8163,1509.6838,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
189,1067.6039,1039.8163,1345.9973,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
190,1075.7095,1039.8163,1562.7883,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
191,1059.3148,1039.8163,1303.0232,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
192,1062.1185,1039.8163,1508.3572,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
193,1064.3629,1039.8163,1628.2721,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
194,1076.6387,1039.8163,1667.946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
195,1060.2787,1039.8163,1518.6377,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
196,1059.0806,1039.8163,1414.1697,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
197,1056.3826,1039.8163,1365.9644,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
198,1051.8636,1039.8163,1308.1721,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
199,1076.3792,1039.8163,1580.8169,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
200,1065.1038,1039.8163,1550.8176,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
201,1066.8114,1039.8163,1414.1697,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
202,1068.1057,1039.8163,1509.6838,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
203,1083.2688,1039.8163,1580.8169,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
204,1062.8062,1039.8163,1443.0974,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
205,1059.2306,1039.8163,1302.415,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
206,1068.6674,1039.8163,1631.9946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
207,1057.3276,1039.8163,1509.6838,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
208,1059.573,1039.8163,1469.9846,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
209,1047.9927,1039.8163,1323.9902,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
210,1069.3358,1039.8163,1635.4819,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
211,1056.135,1039.8163,1334.7124,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
212,1058.921,1039.8163,1550.8176,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
213,1061.339,1039.8163,1360.6086,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
214,1074.1372,1039.8163,1551.3899,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
215,1069.2798,1039.8163,1436.7195,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
216,1046.2507,1039.8163,1370.1348,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
217,1082.7618,1039.8163,1558.8923,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;26;16;9;22*29","5",""
218,1054.9838,1039.8163,1482.3823,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
219,1057.9904,1039.8163,1588.8916,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
220,1064.6433,1039.8163,1526.2427,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
221,1074.4382,1039.8163,1580.8169,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
222,1057.5326,1039.8163,1337.6594,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
223,1093.0875,1039.8163,1697.4028,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
224,1067.5227,1039.8163,1478.8198,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
225,1072.4956,1039.8163,1665.5732,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
226,1055.5659,1039.8163,1507.329,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
227,1074.384,1039.8163,1518.6377,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;14;23;4;11*5;20;24;2;13*31;21;7;16;26;9;22*29","5",""
228,1070.986,1039.8163,1631.9946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
229,1069.1534,1039.8163,1628.2721,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
230,1061.1774,1039.8163,1482.3792,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
231,1059.389,1039.8163,1355.519,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
232,1056.0127,1039.8163,1348.1494,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
233,1048.3876,1039.8163,1247.1431,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
234,1071.4409,1039.8163,1631.9946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
235,1062.8119,1039.8163,1667.946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
236,1057.241,1039.8163,1322.6982,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
237,1047.1997,1039.8163,1355.519,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
238,1044.9009,1039.8163,1216.0669,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
239,1063.2739,1039.8163,1635.4819,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
240,1061.3549,1039.8163,1365.9644,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
241,1062.6763,1039.8163,1327.3036,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
242,1056.0314,1039.8163,1409.3988,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
243,1064.438,1039.8163,1567.5386,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
244,1046.0571,1039.8163,1253.7766,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
245,1068.3983,1039.8163,1516.4319,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
246,1050.6611,1039.8163,1446.5525,";;7;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;25;16;26;9*22;29","5",""
247,1077.5796,1039.8163,1635.4819,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
248,1072.108,1039.8163,1562.7883,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
249,1064.5789,1039.8163,1590.3685,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
250,1063.9664,1039.8163,1665.5732,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
251,1070.0337,1039.8163,1667.946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
252,1066.9801,1039.8163,1541.8826,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
253,1084.397,1039.8163,1631.9946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
254,1051.0568,1039.8163,1396.165,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
255,1071.5476,1039.8163,1681.4785,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
256,1068.1042,1039.8163,1665.5732,";;25;10;6;18;8*28;27;12;1;19;17;30;15;3;2*23;4;11;5;20;24;14*13;31;21;7;16*26;9;22;29","5",""
257,1063.828,1039.8163,1488.3776,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
258,1056.9849,1039.8163,1390.5894,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
259,1055.5181,1039.8163,1307.6702,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
260,1068.0878,1039.8163,1482.3792,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
261,1057.4858,1039.8163,1294.8285,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
262,1076.4214,1039.8163,1628.2721,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
263,1063.4938,1039.8163,1465.7783,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
264,1069.2644,1039.8163,1697.4028,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
265,1051.6324,1039.8163,1533.0657,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
266,1052.165,1039.8163,1580.8169,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
267,1075.8867,1039.8163,1567.5386,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
268,1083.4845,1039.8163,1414.1636,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
269,1065.7368,1039.8163,1326.2157,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
270,1062.0947,1039.8163,1590.3685,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
271,1064.3601,1039.8163,1436.7195,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
272,1061.5045,1039.8163,1317.6067,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
273,1069.1396,1039.8163,1518.6377,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
274,1051.5491,1039.8163,1301.4814,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
275,1057.8842,1039.8163,1322.6982,";;25;8;15;18;10;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
276,1056.6284,1039.8163,1438.7115,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
277,1077.0552,1039.8163,1508.3572,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
278,1055.2755,1039.8163,1279.67,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
279,1061.3875,1039.8163,1417.8737,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
280,1066.4741,1039.8163,1590.3685,";;25;10;15;18;8;3*27;12;1;19;17;30;6;28;2;23;4*11;5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
281,1061.9476,1039.8163,1533.0657,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
282,1060.2739,1039.8163,1665.5732,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
283,1058.6519,1039.8163,1334.6538,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
284,1083.1957,1039.8163,1646.0536,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
285,1060.6575,1039.8163,1541.8826,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
286,1071.6262,1039.8163,1631.9946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
287,1058.7141,1039.8163,1681.4785,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
288,1053.1749,1039.8163,1414.1697,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
289,1074.2701,1039.8163,1550.8176,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
290,1063.415,1039.8163,1541.3674,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
291,1060.6399,1039.8163,1560.187,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
292,1074.3013,1039.8163,1533.0657,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
293,1061.19,1039.8163,1482.3792,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
294,1058.1459,1039.8163,1441.1992,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
295,1057.8135,1039.8163,1526.2427,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
296,1054.379,1039.8163,1316.5823,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;26;7;16;21;9;22*29","5",""
297,1070.2751,1039.8163,1635.4819,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
298,1058.0145,1039.8163,1488.3776,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
299,1059.4126,1039.8163,1325.8871,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
300,1061.6918,1039.8163,1665.5732,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
301,1071.9954,1039.8163,1580.8169,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
302,1076.6367,1039.8163,1630.783,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
303,1054.4072,1039.8163,1465.7783,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
304,1052.6355,1039.8163,1294.3756,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
305,1065.4816,1039.8163,1697.4028,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
306,1052.8876,1039.8163,1373.6282,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
307,1047.2651,1039.8163,1294.8285,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
308,1060.8846,1039.8163,1329.5847,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
309,1058.59,1039.8163,1697.4028,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
310,1055.7638,1039.8163,1366.8457,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
311,1057.0288,1039.8163,1665.5732,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
312,1052.7183,1039.8163,1244.0815,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
313,1063.1017,1039.8163,1631.9946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
314,1056.0443,1039.8163,1326.7803,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
315,1061.5095,1039.8163,1469.9846,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
316,1048.324,1039.8163,1482.3823,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
