"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 884.0503"
161,911.7435,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
162,911.19617,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
163,913.1692,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
164,913.79156,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
165,907.42377,884.0503,1563.2307,";;30;3;2;7;1;12;27;18*8;25;4;28;23;6*20;22;9;15;29;10;11*5;16;21;31;19;17*13;26;24;14","5",""
166,914.46533,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
167,914.31555,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
168,918.44073,884.0503,1404.3109,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
169,912.5391,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
170,910.3534,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
171,911.0648,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
172,912.69574,884.0503,1427.674,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
173,914.3026,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
174,917.76025,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
175,920.3638,884.0503,1610.7346,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
176,912.4383,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
177,913.0371,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
178,920.76996,884.0503,1513.018,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
179,914.1523,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
180,913.8099,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
181,912.02527,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
182,912.09314,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
183,915.22473,884.0503,1454.1403,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
184,917.8131,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
185,913.01483,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
186,913.147,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
187,909.92914,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
188,916.5124,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
189,915.6259,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
190,916.4821,884.0503,1439.7599,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
191,915.9048,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
192,908.7037,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
193,911.52563,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
194,913.6154,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
195,915.0953,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
196,913.6793,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
197,913.10876,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
198,918.0823,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
199,912.21594,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
200,917.5314,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
201,908.3617,884.0503,1370.381,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
202,918.4643,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
203,918.08746,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
204,915.60956,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
205,911.15405,884.0503,1404.3109,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
206,915.0681,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
207,917.36707,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
208,907.3477,884.0503,1427.674,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
209,911.96606,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
210,919.5744,884.0503,1509.3717,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
211,913.5819,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
212,917.98517,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
213,908.68146,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
214,916.7422,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
215,912.40216,884.0503,1425.1809,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
216,910.7719,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
217,910.72736,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
218,912.5155,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
219,920.0899,884.0503,1521.9819,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
220,917.2911,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
221,913.43335,884.0503,1425.1809,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
222,915.35803,884.0503,1399.7511,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
223,919.1967,884.0503,1576.6617,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
224,912.1437,884.0503,1501.7041,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
225,912.92236,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
226,914.0547,884.0503,1425.1809,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
227,910.01965,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
228,918.01306,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
229,912.7447,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
230,910.6939,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
231,911.1649,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
232,911.0849,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
233,908.7621,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
234,916.2745,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
235,915.2848,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
236,922.7176,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
237,910.5106,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
238,910.8824,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
239,914.2433,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
240,916.1601,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
241,910.5479,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
242,912.24243,884.0503,1399.7511,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
243,916.7904,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
244,914.7544,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
245,910.0566,884.0503,1404.7177,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;14*26;24;13","5",""
246,919.7454,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
247,912.241,884.0503,1401.103,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
248,914.90326,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
249,912.4542,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;28;4;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
250,915.28345,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
251,910.86816,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
252,916.7384,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
253,915.79395,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
254,916.25104,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
255,920.9719,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
256,910.6143,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
257,916.14,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
258,911.06104,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
259,907.5995,884.0503,1404.3109,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
260,915.72235,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
261,914.3501,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
262,912.99603,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
263,913.1082,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*5;11;4;28;23;6;20;22*9;15;29;10;25;8*16;21;31;19;17;13*26;24;14","5",""
264,916.80304,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
265,911.85785,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
266,913.7505,884.0503,1427.674,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
267,909.9808,884.0503,1404.7177,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
268,916.8494,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
269,915.8167,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
270,915.2217,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
271,915.3438,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
272,913.3117,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
273,916.9398,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
274,915.3103,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
275,910.36456,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
276,911.7135,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
277,909.9876,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
278,915.8946,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
279,911.74817,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
280,911.0353,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
281,909.3393,884.0503,1662.9283,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
282,911.848,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
283,911.1219,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
284,912.20325,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
285,909.5851,884.0503,1427.674,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20*25;9;15;29;10;22;5*16;21;31;19;17;13*26;24;14","5",""
286,917.90015,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
287,913.754,884.0503,1427.674,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
288,915.10394,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
289,913.7196,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
290,914.8015,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
291,914.4956,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
292,913.60236,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
293,913.52155,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
294,912.4035,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
295,915.6217,884.0503,1427.674,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
296,912.43335,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
297,918.8766,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
298,915.2947,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
299,914.60126,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;6;4;28;23;11;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
300,912.7101,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
301,911.7105,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
302,912.302,884.0503,1511.5028,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
303,915.0107,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
304,910.7831,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
305,915.2716,884.0503,1472.8578,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
306,909.9705,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
307,911.00684,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
308,910.7614,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
309,909.6128,884.0503,1384.1774,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
310,908.7093,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
311,918.4927,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
312,915.1534,884.0503,1427.674,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
313,916.1345,884.0503,1404.3109,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
314,914.25275,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
315,917.114,884.0503,1466.696,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
316,912.1111,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
317,913.31854,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
318,921.3461,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
319,913.4425,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
320,916.812,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
321,918.2488,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
322,916.1514,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
