"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 891.609"
159,971.7431,951.7266,1360.8701,";;18;9;15;10;25;30;1;13*7;26;24;14;27;20*29;6;3;28;4;11;8*22;5;21;31;19;17;2;23*16;12","5",""
160,977.67615,951.7266,1376.3704,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
161,972.7761,951.7266,1345.3267,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
162,983.8523,951.7266,1278.0121,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
163,986.57916,951.7266,1554.2819,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
164,964.7904,951.7266,1228.949,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
165,974.3379,951.7266,1360.8701,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
166,985.15826,951.7266,1342.0757,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
167,980.26154,949.1618,1408.2021,";;18;9;8;11;4;28;3*6;30;1;13;7;26;24;14;27*20;29;25;10;15;22*5;21;31;19;17;2;23*16;12","5",""
168,979.01404,949.1618,1501.5677,";;18;9;8;11;4;28;3*6;30;1;13;7;26;24;14;27*20;29;25;10;15;22*5;21;31;19;17;2;23*16;12","5",""
169,1001.25073,949.1618,1502.3522,";;18;9;8;11;4;28;3*6;30;1;13;7;26;24;14;27*20;29;25;10;15;22*5;21;31;19;17;2;23*16;12","5",""
170,997.06256,949.1618,1599.7759,";;18;9;8;11;4;28;3*6;30;1;13;7;26;24;14;27*20;29;25;10;15;22*5;21;31;19;17;2;23*16;12","5",""
171,972.58826,949.1618,1516.6392,";;18;9;8;11;4;28;3*6;30;1;13;7;26;24;14;27*20;29;25;10;15;22*5;21;31;19;17;2;23*16;12","5",""
172,976.8014,949.1618,1404.529,";;18;9;8;11;4;28;3*6;30;1;13;7;26;24;14;27*20;29;25;10;15;22*5;21;31;19;17;2;23*16;12","5",""
173,966.7084,949.1618,1372.8175,";;18;9;8;11;4;28;3*6;30;1;13;7;26;24;14;27*20;29;25;10;15;22*5;21;31;19;17;2;23*16;12","5",""
174,975.2919,949.1618,1505.9808,";;18;9;8;11;4;28;3*6;30;1;13;7;26;24;14;27*20;29;25;10;15;22*5;21;31;19;17;2;23*16;12","5",""
175,980.75024,949.1618,1390.0024,";;18;9;8;11;4;28;3*6;30;1;13;7;26;24;14;27*20;29;25;10;15;22*5;21;31;19;17;2;23*16;12","5",""
176,967.7313,949.1618,1335.7218,";;18;9;8;11;4;28;3*6;30;1;13;7;26;24;14;27*20;29;25;10;15;22*5;21;31;19;17;2;23*16;12","5",""
177,968.1716,920.5394,1235.1223,";;18;9;8;11;4;28;3*6;30;1;13;7;26;24;14;27*20;29;22;15;10;25*5;21;31;19;17;2;23*16;12","5",""
178,966.26276,920.5394,1362.8873,";;18;9;8;11;4;28;3*6;30;1;13;7;26;24;14;27*20;29;22;15;10;25*5;21;31;19;17;2;23*16;12","5",""
179,973.4504,920.5394,1450.0197,";;18;9;8;11;4;28;3*6;30;1;13;7;26;24;14;27*20;29;22;15;10;25*5;21;31;19;17;2;23*16;12","5",""
180,972.0248,920.5394,1340.3279,";;18;9;8;11;4;28;3*6;30;1;13;7;26;24;14;27*20;29;22;15;21;5*25;10;31;19;17;2;23*16;12","5",""
181,947.8756,920.5394,1269.2462,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*20;29;22;15;10;25*5;21;31;19;17;2;23*16;12","5",""
182,946.4016,920.5394,1282.3541,";;18;9;8;11;4;28;3*6;30;1;13;5;25;10;15*22;29;20;27;14;24*26;7;21;31;19;17;2;23*16;12","5",""
183,930.1574,920.5394,1212.8435,";;18;9;8;11;4;28;3*6;30;1;13;7;26;24;14;27*20;29;22;15;10;25*5;21;31;19;17;2;23*16;12","5",""
184,951.74164,917.9278,1258.5181,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*20;29;22;15;10;25*5;21;31;19;17;2;23*16;12","5",""
185,935.8069,917.9278,1278.9298,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*20;29;22;15;10;25*5;21;31;19;17;2;23*16;12","5",""
186,935.5399,917.9278,1393.2904,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*20;29;22;15;10;25*5;21;31;19;17;2;23*16;12","5",""
187,952.0228,909.2218,1364.509,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*20;5;25;10;15;22*29;21;31;19;17;2;23*16;12","5",""
188,941.418,909.2218,1276.5483,";;18;9;8;11;4;28;3*6;30;21;29;22;15;10;1;13;7*26;14;24;27;20;5*25;31;19;17;2;23*16;12","5",""
189,951.5853,909.2218,1444.2496,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*20;5;25;10;15;22*29;21;31;19;17;2;23*16;12","5",""
190,945.09143,909.2218,1371.3313,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*20;5;25;10;15;22*29;21;31;19;17;2;23*16;12","5",""
191,929.9122,909.2218,1356.0787,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*20;5;25;10;15;22*29;21;31;19;17;2;23*16;12","5",""
192,924.3568,909.2218,1166.5619,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*20;5;25;10;15;22*29;21;31;19;17;2;23*16;12","5",""
193,933.6675,909.2218,1335.9252,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*20;5;25;10;15*29;22;21;31;19;17;2;23*16;12","5",""
194,938.9997,909.2218,1291.8416,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*20;5;25;10;15;22*29;21;31;19;17;2;23*16;12","5",""
195,926.89374,909.2218,1216.6649,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*20;5;25;10;15;22*29;21;31;19;17;2;23*16;12","5",""
196,927.59576,909.2218,1417.113,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*20;5;25;10;15;22*29;21;31;19;17;2;23*16;12","5",""
197,918.29944,909.2218,1126.3114,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*20;5;25;10;15;22*29;21;31;19;17;2;23*16;12","5",""
198,945.6702,909.2218,1409.1082,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*20;5;25;10;15;22*29;21;31;19;17;2;23*16;12","5",""
199,951.0238,909.2218,1331.7745,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*20;5;25;10;15;22*29;21;31;19;17;2;23*16;12","5",""
200,933.6236,909.2218,1398.3281,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*20;5;25;10;15;22*29;21;31;19;17;2;23*16;12","5",""
201,920.59283,909.2218,1230.1897,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*20;5;25;10;15;22*29;21;31;19;17;2;23*16;12","5",""
202,934.7809,909.2218,1331.7745,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*20;5;25;10;15;22*29;21;31;19;17;2;23*16;12","5",""
203,926.1663,909.2218,1186.5591,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*20;5;25;10;15;22*29;21;31;19;17;2;23*16;12","5",""
204,938.47296,909.2218,1335.9252,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*20;5;25;10;15;22*29;21;31;19;17;2;23*16;12","5",""
205,949.266,909.2218,1291.8416,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*20;5;25;10;15;22*29;21;31;19;17;2;23*16;12","5",""
206,946.0348,909.2218,1315.4182,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*20;5;25;10;15;22*29;21;31;19;17;2;23*16;12","5",""
207,932.19037,909.2218,1204.3845,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*20;5;25;10;15;22*29;21;31;19;17;2;23*16;12","5",""
208,927.7561,909.2218,1200.4636,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*20;5;25;10;15;22*29;21;31;19;17;2;23*16;12","5",""
209,943.3504,909.2218,1318.875,";;18;9;8;11;4;28;3*6;30;20;27;24;14;26;7*13;1;5;25;10;15;22*29;21;31;19;17;2;23*16;12","5",""
210,920.3217,909.2218,1207.616,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*20;5;25;10;15;22*29;21;31;19;17;2;23*16;12","5",""
211,935.2262,895.1811,1293.1582,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*29;22;15;10;25;5*20;21;31;19;17;2;23*16;12","5",""
212,946.8005,895.1811,1521.0132,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*29;22;15;10;25;5*20;21;31;19;17;2;23*16;12","5",""
213,986.91266,895.1811,1530.9359,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*29;22;15;10;25;5*20;21;31;19;17;2;23*16;12","5",""
214,942.99005,895.1811,1437.257,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*29;22;15;10;25;5*20;21;31;19;17;2;23*16;12","5",""
215,924.2728,895.1811,1469.909,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*29;22;15;10;25;5*20;21;31;19;17;2;23*16;12","5",""
216,928.7751,895.1811,1361.814,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*29;22;15;10;25;5*20;21;31;19;17;2;23*16;12","5",""
217,925.25354,895.1811,1282.3905,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*29;22;15;10;25;5*20;21;31;19;17;2;23*16;12","5",""
218,925.94104,895.1811,1462.8026,";;18;9;8;11;4;28;3*6;30;1;13;7;26;14;24;27*29;22;15;10;25;5*20;21;31;19;17;2;23*16;12","5",""
219,918.5291,895.181,1167.6562,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;27*29;22;15;10;25;5*20;21;31;19;17;2;23*16;12","5",""
220,916.27716,895.181,1190.9587,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;27*29;22;15;10;25;5*20;21;31;19;17;2;23*16;12","5",""
221,922.39294,895.181,1242.2659,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;27*29;22;15;10;25;5*20;21;31;19;17;2;23*16;12","5",""
222,925.65796,895.181,1454.7977,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;27*29;22;15;10;25;5*20;21;31;19;17;2;23*16;12","5",""
223,926.60156,895.18097,1361.0134,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;23*2;17;19;31;21;20*5;25;10;15;22;29;27*16;12","5",""
224,941.0531,895.18097,1351.8583,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;23*2;17;19;31;21;20*5;25;10;15;22;29;27*16;12","5",""
225,935.3363,895.18097,1355.5707,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;23*2;17;19;31;21;20*5;25;10;15;22;29;27*16;12","5",""
226,961.22943,895.18097,1460.9127,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;23*2;17;19;31;21;20*5;25;10;15;22;29;27*16;12","5",""
227,924.49585,895.18097,1318.6588,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;23*2;17;19;31;21;20*5;25;10;15;22;29;27*16;12","5",""
228,935.1069,895.1809,1450.9799,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
229,936.3766,895.1809,1409.2183,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
230,927.2257,895.1809,1400.0503,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
231,927.1898,895.1809,1622.7255,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
232,926.9347,895.1809,1346.7994,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
233,923.9226,895.1809,1341.7218,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
234,918.9291,895.1809,1209.8304,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
235,918.8486,895.1809,1189.8151,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
236,917.88025,895.1809,1288.7814,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
237,913.0176,895.1809,1254.6838,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
238,913.3313,895.1809,1272.7167,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
239,906.77094,895.1809,1162.17,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
240,929.9627,895.1809,1288.7814,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
241,917.7184,895.1809,1363.23,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
242,907.5172,895.1809,1192.9534,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
243,922.63873,895.1809,1203.745,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
244,907.49774,895.1809,1287.726,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
245,911.47034,895.1809,1287.726,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
246,921.413,895.1809,1301.4432,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
247,918.62946,895.1809,1249.6709,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
248,928.4511,895.1809,1230.2544,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
249,925.69147,895.1809,1241.3491,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
250,924.25555,895.1809,1341.5757,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
251,927.7608,895.1809,1185.4766,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
252,916.5408,895.1809,1359.9143,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
253,907.97675,895.1809,1152.4458,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
254,901.1451,895.1809,1218.6035,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
255,916.06366,895.1809,1241.4955,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
256,909.50604,895.1809,1129.6217,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
257,915.7637,895.1809,1321.6648,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
258,923.52954,895.1809,1341.7218,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
259,919.9366,895.1809,1254.6838,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
260,927.7174,895.1809,1246.4451,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
261,928.09186,895.1809,1321.6648,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
262,926.80133,895.1809,1358.9445,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
263,936.92346,895.1809,1312.5516,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
264,932.42633,895.1809,1227.3055,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
265,922.61615,895.1809,1351.7943,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;20;23;5*25;10;15;22;29;27;16*12","5",""
266,920.8839,895.1809,1202.8247,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;22;15;10*25;5;20;23;29;27*16;12","5",""
267,912.6957,895.1809,1424.0142,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
268,914.5312,895.1809,1224.8472,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
269,907.49084,895.1809,1164.1156,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
270,912.68994,895.1809,1200.0284,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
271,922.45416,895.1809,1429.154,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
272,910.9297,895.1809,1192.5765,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
273,929.56555,895.1809,1265.1632,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
274,911.4763,895.1809,1312.5516,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
275,950.5536,895.1809,1475.8112,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
276,935.1872,895.1809,1358.9445,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
277,937.88196,895.1809,1359.2482,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
278,924.56586,895.1809,1359.2482,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
279,914.61053,895.1809,1183.1038,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
280,912.80743,895.1809,1222.5193,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
281,914.63696,895.1809,1356.2646,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
282,912.8056,895.1809,1186.7626,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
283,924.71075,895.1809,1280.7681,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
284,921.5722,895.1809,1363.23,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
285,920.72015,895.1809,1359.9143,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
286,934.33307,895.1809,1424.0142,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
287,918.08984,895.1809,1262.7305,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
288,920.6969,895.1809,1467.8063,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
289,908.60516,895.1809,1245.4696,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1;30;21*31;19;17;2;23;20;5*25;10;15;22;29;27;16*12","5",""
290,906.8334,891.60925,1140.3654,";;18;22;15;10;25;5*20;23;2;17;19;31;21;6*3;28;4;11;8;9;29;27*16;1;13;7;26;14;30*24;12","5",""
291,938.18884,891.60925,1356.2646,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1*16;27;29;22;15;10;25*5;20;23;2;17;19;31*21;30;12","5",""
292,962.03674,891.60925,1357.9058,";;18;9;8;11;4;28;3*6;24;14;26;7;13;1*16;27;29;22;15;10;25*5;20;23;2;17;19;31*21;30;12","5",""
293,948.24255,891.609,1362.9414,";;18;9;8;11;4;28;3*17;19;31;21;6;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
294,926.1766,891.609,1303.7646,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
295,957.7925,891.609,1450.857,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
296,955.1475,891.609,1360.86,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
297,957.2043,891.609,1434.2452,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
298,932.8783,891.609,1268.4202,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
299,918.34717,891.609,1187.9133,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
300,917.2062,891.609,1212.6411,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
301,915.9114,891.609,1202.316,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
302,905.6484,891.609,1183.761,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
303,908.41705,891.609,1179.3136,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
304,905.7223,891.609,1186.8662,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
305,907.00745,891.609,1183.7751,";;18;9;8;11;4;28;3*6;21;31;19;17;2;20;23*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
306,904.76843,891.609,1214.5498,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
307,908.7957,891.609,1322.2861,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
308,907.91046,891.609,1319.0448,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
309,914.6786,891.609,1311.5774,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
310,924.76294,891.609,1187.9133,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
311,909.90765,891.609,1253.9803,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
312,929.4774,891.609,1235.0546,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
313,900.3234,891.609,1101.5331,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
314,910.2057,891.609,1210.266,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
315,907.3657,891.609,1214.7177,";;18;9;8;11;4;28;3*6;21;31;19;2;17;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
316,912.9457,891.609,1306.073,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
317,908.20685,891.609,1285.1304,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
318,917.1703,891.609,1228.5549,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
319,919.1545,891.609,1288.4908,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
320,909.2188,891.609,1351.1879,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
