"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.0436"
159,1254.8423,958.7388,1657.3406,";;14;27;25;29;15;10;5*20;16;13;2*3;23;24;26;30;21;31;17;19*12;6;9;22;28;4;11;8*18;7;1","5",""
160,1296.7733,958.7388,1860.2375,";;14;27;25;29;15;10;5*20;16;13;2*3;23;24;26;30;21;22;9;6*12;19;17;31;28;11;4;8*18;7;1","5",""
161,1283.5354,958.7388,1739.3763,";;14;27;25;29;15;10;5*20;16;13;2*3;23;24;26;30;21;31;17;19*12;6;9;22;28;4;11;8*7;18;1","5",""
162,1305.9523,958.7388,1804.7002,";;14;27;25;29;15;10;5*20;16;13;2*3;23;24;26;30;21;31;17;19*12;6;9;22;28;4;11;8*18;7;1","5",""
163,1309.7716,958.7388,1983.272,";;14;27;25;29;15;10;5*20;16;13;2*3;23;24;26;30;21;31;17;19*12;6;9;22;28;4;11;8*18;7;1","5",""
164,1265.5424,945.14624,1728.9819,";;14;25;27;29;15;10;5*20;16;13;2*3;23;24;12;19;17;31;21;30*26;6;9;22;28;4;11;8*18;7;1","5",""
165,1254.4128,945.14624,1765.734,";;14;27;25;29;15;10;18*8;11;4;28;22;9;6;26*30;21;31;17;19;12;24;23;3*2;13;16;20*5;7;1","5",""
166,1247.888,945.14624,1739.6598,";;14;27;25;29;15;10;5*20;16;26;9;6;22*28;4;2;3;23;24;30;21*31;17;19;12;7;18;8*11;13;1","5",""
167,1257.1237,945.14624,1590.766,";;14;27;25;29;15;10;5*20;16;13;2*3;23;24;12;19;17;31;21;30*26;6;9;22;28;4;11;8*18;7;1","5",""
168,1325.8888,945.14624,1700.7783,";;14;27;25;5;10;15;29*20;18;8;11;22;28*4;9;6;26;30;21;31;17;19;12*24;23;3;2;13;16*7;1","5",""
169,1296.6857,945.14624,1744.0648,";;14;27;25;29;15;10;5*20;16;13;2*3;23;24;12;19;17;31;21;30*26;6;9;22;28;4;11;8*18;7;1","5",""
170,1294.5433,945.14624,1753.5677,";;21;30;20;5;10;15;29*25;17;31;14;27;19;12;24*23;3;2;13;16*26;6;9;22;28;4;11;8*18;7;1","5",""
171,1263.6699,945.14624,1619.2931,";;14;27;25;29;15;10;5*20;16;13;2*3;6;26;30;21;31;17;19*12;24;23;22;9;28;4;11;8*18;7;1","5",""
172,1258.1992,945.14624,1612.4996,";;14;27;25;29;15;10;30;21;31*17;19;12;24;23;3;2*13;16;20;5*26;6;9;22;28;4;11;8*18;7;1","5",""
173,1258.8445,942.2096,1730.8868,";;14;27;25;29;15;10;5*20;16;13;2*3;23;24;12;19;17;31;21;30*26;6;22;9;28;4;11;8*18;7;1","5",""
174,1264.8464,942.2096,1913.4705,";;14;27;25;29;15;10;5*20;16;13;2*3;23;24;12;19;17;31;21;30;11*4;28;9;22;6;26;18*8;7;1","5",""
175,1253.2491,935.5586,1734.2941,";;14;27;25;29;15;10;5*20;16;13;2*3;23;24;12;19;17;31;21;30*26;6;22;9;4;11;28;8*18;7;1","5",""
176,1244.8884,935.5586,1746.5303,";;14;27;25;29;15;10;5*20;16;13;2*3;23;24;12;19;17;31;21;30*26;6;22;9;11;4;28;8*18;7;1","5",""
177,1249.8921,935.5586,1660.246,";;29;15;10;5;20;16*13;2;3;23;24;12;30;21*31;17;19;26;6;22;9;11*25;27;14;4;28;8*18;7;1","5",""
178,1281.4663,935.5586,1683.0393,";;14;27;25;29;15;10;5*20;16;13;2*3;23;24;12;19;17;31;21;30*26;6;7;18;8;28*4;11;9;22;1","5",""
179,1258.4618,935.5586,1721.0665,";;14;27;25;29;15;10;5*20;16;13;2*3;23;24;12;19;17;31;21;4*11;9;22;6;26;30;28;8*18;7;1","5",""
180,1204.9279,935.5586,1699.1244,";;14;27;25;29;15;11;9;22;6*26;30;21;31;17;19;12;24;23*3;2;13;16*20;5;10;4;28*8;18;7;1","5",""
181,1219.8121,935.5586,1751.3903,";;14;27;25;29;15;10;6*26;30;21;31;17;19;12;22*5;20;16;13*2;3;23;24;9;11;18*8;28;4;7;1","5",""
182,1214.1417,935.5586,1567.2943,";;14;27;25;29;15;26;30;21*31;17;19;12;24;23;3;2*13;16;20;5*10;6;22;9;11;4;28;8*18;7;1","5",""
183,1212.2942,926.6926,1559.519,";;2;13;16;20*5;10;15;29;25;27;14*3;23;24;12;19;17;31;21;30*26;6;28;4;11;9;22;8*18;7;1","5",""
184,1224.2004,926.6926,1918.7842,";;14;27;25;29;20;5*10;15;16;13;2*3;23;24;12;19;17;31;21;30*26;6;28;4;11;9;22;8*18;7;1","5",""
185,1214.478,926.6926,1728.024,";;14;27;25;29;15;10;5*20;16;13;2*3;23;24;12;19;17;31;21;9*22;6;26;30;11;4;28;8*18;7;1","5",""
186,1208.5557,926.6926,1670.4661,";;14;27;25;29;15;10;5*31;17;13;2;3;23*24;12;19;16;20;21;30*26;6;28;4;11;9;22;8*18;7;1","5",""
187,1306.5571,926.6926,1749.8346,";;14;27;25;29;15;10;5*20;16;13;2*3;23;24;12;6;26;30;21*31;17;19;28;4;11;9;22*8;18;7;1","5",""
188,1280.0155,926.6926,1729.7128,";;14;27;25;29;15;10;5*20;16;13;2*3;23;24;12;19;17;31;21;30*26;6;28;4;11;9;22;8*7;18;1","5",""
189,1271.8988,926.6926,1717.148,";;14;4;28;6;26;30;21;10*12;24;23;3;2;13*16;20;5;19;17;31*15;29;25;27;11;9;8;22*18;7;1","5",""
190,1246.0414,926.6926,1677.6047,";;14;27;25;29;15;10;5*20;16;13;2*3;23;24;12;19;17;31;21;30*26;6;28;4;11;9;22;8*18;7;1","5",""
191,1247.8473,912.6102,1664.374,";;14;26;30;6;23;3;2*13;16;27;25;10;15*29;5;20;21;31;17*18;8;11;4;28;9;22;24*12;19;7;1","5",""
192,1257.9938,912.6102,1702.2096,";;14;27;25;10;15;29;5*20;16;13;2*3;23;6;30;26;21;31;17;19*12;24;22;9;28;4;11;8*18;7;1","5",""
193,1259.5618,907.1251,1708.2642,";;14;27;25;10;15;29;2*13;23;3;5;20*16;6;30;26;21;31;17;19*12;24;22;9;18;8;11;4*28;7;1","5",""
194,1239.429,907.1251,1697.4521,";;14;27;25;10;15;29;5*20;16;13;18;9*22;24;12;19;17;31;21;26*30;6;23;3;2;8;11;4*28;7;1","5",""
195,1285.0515,907.1251,1697.2916,";;14;27;25;10;15;29;5*20;16;13;2*3;23;6;30;26;21;31;17;19*12;24;22;9;18;8;11;4*28;7;1","5",""
196,1291.6025,907.1251,1932.2367,";;14;27;25;10;15;29;5*20;16;13;2*3;23;6;30;26;21;31;17;19*12;24;22;9;18;8;11*28;4;7;1","5",""
197,1273.7034,907.1251,1711.5702,";;15;10;25;27;14;29;5*20;16;13;2*8;22;24;12;19;17;31;21*26;30;6;23;3;18;9;11;4*28;7;1","5",""
198,1311.9906,907.1251,1818.9974,";;14;27;25;10;15;29;5*20;16;13;2*3;23;6;30;26;21;31;17;19*12;24;22;9;18;8;11;4*28;7;1","5",""
199,1283.1387,907.1251,1806.0979,";;14;27;25;10;15;29;5*20;16;13;2*3;23;6;30;26;21;31;17;19*12;24;22;9;18;8;11;4*28;7;1","5",""
200,1285.0247,907.1251,1837.1947,";;14;27;8;11;23;2;3*13;16;28;4;6;30*26;21;31;17;19;12;24*20;5;29;15;10*25;18;9;7;22;1","5",""
201,1256.8988,907.1251,1668.5226,";;14;27;25;10;15;29;5*20;16;13;2*3;23;6;30;26;21;31;17;19*12;24;22;9;18;8;11;4*28;7;1","5",""
202,1256.7987,907.1251,1734.576,";;14;27;25;10;15;29;5*20;16;13;2*3;23;6;30;26;21;31;17;19*12;18;9;22;24;8;11;4*28;7;1","5",""
203,1228.7303,907.1251,1588.8792,";;14;27;25;10;15;29;5*20;16;13;2*3;23;6;30;26;21;31;17;19*12;24;22;9;18;8;11;4*28;7;1","5",""
204,1246.0847,907.1251,1679.5046,";;14;27;25;10;15;29;23;6;30*26;21;31;17;19;12;24;22*20;5;3;7;28*4;13;11;16;9;18;8*2;1","5",""
205,1236.3098,907.1251,1574.1825,";;14;27;25;10;15;29;2*3;23;6;30;26;21;31;17;19*7;28;13;16;20*5;4;11;8;18;9;22;24*12;1","5",""
206,1202.8258,897.07886,1676.9849,";;14;27;25;10;15;29;11;8*18;9;22;24;12;19;6;23;3*2;13;16;20*5;4;28;30;17;31;21*26;7;1","5",""
207,1208.1715,897.07886,1737.3262,";;14;27;25;10;15;29;5*20;18;8;11;4;28;30*6;23;3;2;13;16;9*22;24;12;19;17;31;21;26*7;1","5",""
208,1186.1873,897.07886,1699.5251,";;14;27;25;10;15;29;5*20;16;21;19;17;31*12;24;22;9;18;8;11;4*28;30;6;23;7;26;13*2;3;1","5",""
209,1185.7158,897.07886,1584.535,";;14;27;25;10;15;29;5*20;16;13;2*3;23;6;30;28;4;11;8*18;12;24;22;9;19;17;31;21*26;7;1","5",""
210,1180.9608,897.07886,1636.9548,";;14;27;25;10;15;29;5*20;16;13;2*3;23;6;30;28;4;11;8*18;9;22;24;12;19;17;31;21*26;7;1","5",""
211,1198.2156,897.07886,1760.4967,";;14;27;25;3;2*13;16;20;5*29;15;10;23;6;30;28;4;11;8*18;9;22;24;12;19;17;31;21*26;7;1","5",""
212,1185.3451,892.3794,1746.7294,";;14;27;25;10;15;29;5*20;24;22;18;9;11;8;4*28;30;16;13;2*3;23;6;7;26;17;31*21;19;12;1","5",""
213,1189.311,892.3794,1783.419,";;14;27;25;10;15;29;5*20;6;23;3;2;13*16;30;28;4;11;8;18;9*22;24;12;19;17;31;21;26*7;1","5",""
214,1157.7109,892.3794,1499.4607,";;14;27;2;3;23;6;9;18*8;11;4;28;30;16;13*25;29;15;10;5*20;22;24;12;19;17;31;21*26;7;1","5",""
215,1177.0208,892.3794,1700.1458,";;14;27;25;10;15;29;5*20;6;23;3;2;13*16;30;28;4;11;8;18;9*22;24;12;31;17;19;21;26*7;1","5",""
216,1156.2646,892.3794,1550.3019,";;14;27;25;10;15;29;5*20;6;23;3;2;13*16;30;28;4;11;8;18;9*22;24;12;19;17;31;21;26*7;1","5",""
217,1177.1351,892.3794,1576.0692,";;14;27;25;10;22;9;18*8;11;4;28;30;16;13*2;3;23;6;20;5*29;15;24;12;19;17;31;21*26;7;1","5",""
218,1195.1075,892.3794,1597.4116,";;14;27;25;10;15;29;5*20;6;23;3;2;13*16;30;28;4;11;8;18;9*7;26;21;31;17;19;12;24*22;1","5",""
219,1215.2247,892.3794,1696.4657,";;14;27;13;2;3;23;6*20;5;29;15;10*25;16;30;28;4;11;8*18;26;7;22;9;21;31*17;12;19;24;1","5",""
220,1186.2635,892.3794,1623.9497,";;14;27;25;10;15;29;19;17*16;30;28;4;11;8;18;9*22;24;12;2;23;3;6*20;5;13;31;21*26;7;1","5",""
221,1210.4105,892.3794,1656.988,";;14;27;25;10;15;29;5*20;6;23;3;2;13*16;30;28;4;11;8;18;9*22;26;21;31;17;19;12;24*7;1","5",""
222,1249.7512,892.3794,1741.2839,";;14;27;25;10;15;29;5*20;6;23;3;2;13*16;30;28;4;11;8;18;9*22;24;12;19;17;31;21;26*7;1","5",""
223,1204.2102,892.3794,1673.2311,";;14;27;25;10;26;21;4*11;8;18;9;22;24;12;19*17;31;28;30;16;13*2;3;23;6;5;20*29;15;7;1","5",""
224,1234.3367,892.3794,1672.7618,";;14;27;25;10;15;29;5*20;6;23;3;2;13*16;30;28;4;11;8;18;9*22;24;12;19;17;31;21;26*7;1","5",""
225,1218.3971,892.3794,1729.7914,";;14;27;25;10;15;29;5*20;6;23;3;2;13*16;30;28;4;11;8;18;9*22;24;12;19;7;26;21;31*17;1","5",""
226,1217.9504,892.3794,1717.1433,";;14;27;25;10;15;29;5*20;6;23;3;2;13*16;30;28;4;11;8;18;9*22;24;12;19;17;31;21;26*7;1","5",""
227,1170.8842,892.3794,1707.4382,";;14;27;25;10;28;30*16;13;2;3;23;6*5;20;29;15;4;11;8*18;9;22;24;12;19;17;31;21*26;7;1","5",""
228,1201.0867,892.3794,1706.0961,";;14;27;25;10;15;29;5*20;6;23;3;2;13*16;30;28;4;11;8;18;9*22;24;12;19;17;31;21;26*7;1","5",""
229,1217.1075,892.3794,1681.3265,";;14;27;25;10;15;29;5*20;6;23;3;2;17;19*12;24;22;9;18;8;11;4*28;30;16;13;31;21*26;7;1","5",""
230,1193.467,892.3794,1665.512,";;14;27;25;10;15;29;5*20;6;23;18;8;11;4*28;16;30;13;2*3;9;22;24;12;19;17*26;21;31;7;1","5",""
231,1159.4471,892.3794,1687.583,";;14;27;25;10;15;29;5*20;6;23;3;2;13*16;30;28;4;11;8;18;9*22;24;12;19;17;31;21;7*26;1","5",""
232,1157.8903,892.3794,1695.2312,";;14;27;25;10;15;29;5*20;6;23;3;2;13*16;30;28;4;11;8;18;9*22;31;19;12;24;17;21;26*7;1","5",""
233,1175.3191,892.3794,1602.4568,";;14;27;25;6;20;5*29;15;10;23;3;2;13*16;24;22;9;18;8;11;4*28;30;12;19;17;31;21*26;7;1","5",""
234,1149.673,892.3794,1639.6411,";;14;27;25;10;15;29;5*20;6;23;3;2;13*16;30;28;4;11;8;18;9*22;24;12;19;17;31;21;26*7;1","5",""
235,1160.6229,892.3794,1637.6034,";;14;27;25;10;15;29;5*20;6;23;3;2;13*16;30;28;4;11;8;18;9*21;31;17;19;7;26;22;24*12;1","5",""
236,1159.8463,892.3794,1516.0066,";;14;27;25;10;15;29;5*20;6;23;3;2;13*16;30;28;4;11;8;18;9;19*12;24;22;17;31;21;26*7;1","5",""
237,1147.8795,892.3794,1589.0962,";;14;27;25;10;15;29;5*20;6;23;3;2;13*16;30;28;4;11;8;18;9*22;24;12;19;17;31;21;7*26;1","5",""
238,1160.5854,892.3794,1687.7096,";;14;27;25;10;15;29;30;28*4;11;6;20;5;16*3;2;13;23;8;18*9;22;24;12;19;17;21;31;7*26;1","5",""
239,1166.3645,892.3794,1608.3169,";;14;27;25;10;30;16*13;2;3;23;6;20*5;29;15;28;4;11;8*18;9;22;24;12;19;17;31;21*26;7;1","5",""
240,1162.72,892.3794,1579.1163,";;14;27;25;10;15;29;5*20;6;23;3;2;13*17;19;12;24;22;9;18;8*11;4;28;30;16;31;21*26;7;1","5",""
241,1185.6229,892.3794,1605.5109,";;14;27;25;10;15;29;5*20;6;23;3;2;13*16;30;28;4;11;8;18;9*22;24;12;19;17;31;21;26*7;1","5",""
242,1190.4884,892.3794,1583.2323,";;14;27;28;30;16;13*2;3;23;6;20;5*29;15;10;25;4;11;8*18;9;22;24;12;19;17;31;21*26;7;1","5",""
243,1186.0044,892.3794,1653.8517,";;14;27;25;10;15;29;5*20;6;23;3;2;13*16;30;28;4;11;7;26*21;31;17;19;12;24;22;9;18*8;1","5",""
244,1146.5325,892.3794,1536.122,";;14;27;25;10;15;29;5*20;6;23;3;2;13*16;30;18;8;11;4;28;9*22;24;12;19;17;31;26;21*7;1","5",""
245,1161.3701,892.3794,1629.0354,";;14;27;25;10;15;29;5*20;6;23;3;2;13*16;30;19;12;24;22;9;18;8*11;4;28;17;31;21;26*7;1","5",""
246,1141.5194,892.3794,1630.916,";;14;27;25;10;15;29;5*20;6;23;3;2;13*16;30;28;4;11;8;18;9*22;24;12;19;17;31;21;26*7;1","5",""
247,1142.869,892.3794,1552.9841,";;14;27;25;10;15;29;19;12;24*22;9;18;8;11;4;28;30*16;13;2;3;23;6*20;5;17;31;21*26;7;1","5",""
248,1147.0762,892.3794,1613.2573,";;14;27;25;10;15;29;5*20;6;23;24;22;9;18;8*11;12;3;2;13*16;30;28;4;19;17;31;21*26;7;1","5",""
249,1191.2985,892.3794,1676.5173,";;14;27;25;10;15;29;5*20;6;23;3;2;13*16;30;28;4;11;8;18;9*22;24;12;19;17;31;21;26*7;1","5",""
250,1234.7275,892.3794,1688.8636,";;14;27;25;10;15;29;5*20;6;23;3;2;13*16;30;28;4;11;8;18;9*22;24;12;19;17;31;21;26*7;1","5",""
251,1165.6299,892.3794,1639.6216,";;14;27;25;10;15;29;5*20;6;16;13;2*3;23;30;28;7;26;21*31;17;19;12;24;22;9;18*8;11;4;1","5",""
252,1184.2631,892.3794,1665.5217,";;14;27;25;10;15;29;5*20;6;23;3;2;13*16;30;28;4;11;8;18;9*22;24;12;19;17;31;21;26*7;1","5",""
253,1198.441,892.3794,1682.359,";;14;27;25;10;15;29;5*20;6;23;3;2;13*16;30;28;4;11;8;18;9*22;24;12;19;17;31;7*26;21;1","5",""
254,1171.2529,892.3794,1606.764,";;14;27;5;29;24;12;19;17*31;30;21;16;13;2*3;23;6;20;25;10;15*22;9;18;8;11;4;28*26;7;1","5",""
255,1187.3987,892.3794,1595.4797,";;14;27;25;10;15;29;5*20;6;23;3;2;16*13;21;31;17;19;12;24;22*9;18;8;11;4;28;30*26;7;1","5",""
256,1157.9343,889.7285,1709.07,";;14;27;5;29;15;10;25*20;6;23;3;2;13*16;30;21;31;17;19;12;24;22*9;18;8;11;4;28;26*7;1","5",""
257,1160.5648,889.7285,1690.3845,";;14;27;5;29;15;10;25*20;6;23;3;2;28*4;11;8;18;9;22;13*16;30;21;31;17;19;12;24*26;7;1","5",""
258,1162.3369,889.7285,1695.7981,";;14;27;5;29;15;10;25*20;6;23;3;2;13*16;30;21;31;17;19;12;24;22*9;18;8;11;4;28;26*7;1","5",""
259,1150.292,889.7285,1811.9757,";;14;27;5;29;15;10;8*18;9;22;24;12;19;17;31;21*30;16;13;2;3;23;6*20;25;11;4;28*26;7;1","5",""
260,1179.475,872.48944,1656.5537,";;14;27;25;1;26;7;17;19*31;24;22;9;18;8;13*16;30;21;28;4;11;2*3;23;6;20;5;29;15*10;12","5",""
261,1150.37,872.48944,1535.661,";;14;27;25;10;15;29;5*20;6;23;3;2;13*16;30;24;22;9;18;8;11;4*28;21;31;19;17;7;26;1*12","5",""
262,1179.3716,872.48944,1600.1709,";;14;27;25;10;15;29;5*20;6;23;3;2;13*16;18;9;22;24;30;8;11;4*28;21;31;19;17;7;26;1*12","5",""
263,1201.0935,872.48944,1664.4124,";;14;27;25;10;15;29;5*20;6;23;3;11;8;18*9;22;24;30;16;13;2;4*28;21;31;19;17;7;26;1*12","5",""
264,1186.3256,872.48944,1619.44,";;14;27;25;10;15;29;5*20;6;23;3;2;13*16;30;24;22;9;18;8;11;4*28;21;31;19;17;7;26;1*12","5",""
265,1183.766,872.48944,1539.0624,";;14;27;25;10;15;29;5*20;6;23;3;2;13*16;30;24;22;9;18;8;11;4*28;21;31;19;17;7;26;1*12","5",""
266,1188.2972,872.48944,1560.6572,";;14;27;25;10;15;29;5*20;6;23;3;2;13*16;30;24;22;9;18;8;11;4*28;21;31;19;17;7;26;1*12","5",""
267,1183.4329,872.4893,1676.654,";;26;7;17;19;31;24;21;22*9;18;8;16;1;27;11;4;28*30;23;29;5;20;6;13*2;3;15;10;25;14*12","5",""
268,1220.6045,872.4893,1730.111,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;30;16*13;2;3;23;6;20*5;29;15;10;25;27;14;1*12","5",""
269,1206.6302,872.4893,1609.7692,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;30;16*13;2;3;23;6;20*5;29;15;10;25;27;14;1*12","5",""
270,1294.3844,872.4893,1669.9512,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;30;16*13;2;3;23;6;20*5;29;15;10;25;27;14;1*12","5",""
271,1271.4509,872.4893,1716.9735,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;30;16*13;2;3;23;6;20*5;29;15;10;25;27;14;1*12","5",""
272,1254.2017,872.4893,1649.4371,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;30;16*13;2;3;23;6;20*5;29;15;10;25;27;14;1*12","5",""
273,1211.3513,872.4893,1668.7117,";;26;7;17;10;25;27*6;23;3;2;13;16;30*28;4;11;8;18;9;22;24*21;31;19;15;29;5;20;14;1*12","5",""
274,1240.1605,872.4893,1686.9734,";;26;7;17;19;31;21;24;22*9;18;13;16;2*3;23;6;20;5;29;4*28;30;27;25;10;15;11;8;1*14;12","5",""
275,1248.9873,872.4893,1696.3624,";;26;7;17;19;3;2*13;16;30;28;4;11;8*18;9;22;24;21;31;23;6*20;5;1;14;27;25*10;15;29;12","5",""
276,1197.7219,872.4893,1752.4473,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;30;16*13;2;3;10;15;29*5;20;6;23;25;27;14;1*12","5",""
277,1188.347,871.14594,1824.5132,";;26;7;17;20;6*2;3;23;13;16;30*28;4;11;8;18;9;22;24*21;31;19;25;27;5;29;15*10;14;1;12","5",""
278,1199.0679,871.14594,1641.9624,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;30;16*13;2;3;23;6;20*25;10;15;29;5;27;14;1*12","5",""
279,1178.6155,871.14594,1655.434,";;26;7;17;14;27;5*29;15;10;25;20;6;23*3;2;13;16;30*28;4;11;8;18;9;22;24*21;31;19;1;12","5",""
280,1141.0986,871.14594,1671.8529,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;30;16*13;2;3;23;6;20*25;10;15;29;5;27;14;1*12","5",""
281,1170.3213,871.14594,1655.5933,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;30;16*13;2;3;23;6;20*25;10;1;14;27;5;29;15*12","5",""
282,1176.8556,871.14594,1813.1764,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;30;16*13;2;3;23;6;20*25;10;15;29;5;27;14;1*12","5",""
283,1163.3334,871.14594,1658.7041,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;30;16*13;2;3;23;6;20*25;10;15;29;5;27;14;1*12","5",""
284,1181.0901,871.14594,1540.2869,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;30;16*13;27;5;29;15;10;25*20;6;23;3;2;14;1*12","5",""
285,1198.495,871.14594,1744.1438,";;26;7;17;19;31;21;24;22*9;14;29;5;27;15;10*25;20;6;23;3;2*13;16;30;28;4;11;8*18;1;12","5",""
286,1193.8047,871.14594,1833.6642,";;26;7;17;19;31;6;23*3;2;13;16;30*28;4;11;8;18;9;22;24*21;20;25;10;15;29*5;27;14;1;12","5",""
287,1190.8477,871.14594,1600.1228,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;30;6;23*3;20;16;13*2;25;10;15;29;1;14;27*5;12","5",""
288,1181.6915,871.14594,1618.1261,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;30;16*13;2;3;23;6;20*25;10;15;29;5;27;14;1*12","5",""
289,1181.8738,871.14594,1715.1915,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;30;16*13;2;3;23;6;20*25;10;27;5;29;15;14;1*12","5",""
290,1161.9073,871.14594,1625.4353,";;26;7;17;19;31;16*13;2;25;20;6;23*3;5;29;15;10;30;28*4;11;8;18;9;22;24;21;27;1*14;12","5",""
291,1172.9242,871.14594,1603.0558,";;26;24;21;29;5;27;14;1*8;11;4;28;30;16;13*2;3;23;6;20;25*10;15;31;19;17;7;22;9*18;12","5",""
292,1145.6327,871.14594,1600.7167,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;30;16*13;2;3;23;6;20*25;1;14;27;5;29;15;10*12","5",""
293,1170.0552,871.14594,1694.2327,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;30;16*13;2;3;23;6;20*25;10;15;29;5;27;14;1*12","5",""
294,1163.0275,871.14594,1562.6874,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;25*20;6;23;3;2;13*16;30;10;15;29;5;27;14;1*12","5",""
295,1135.607,871.14594,1557.9222,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;30;16*13;2;3;23;6;20*25;10;15;29;5;27;14;1*12","5",""
296,1177.958,871.14594,1582.1841,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;30;16*13;2;3;23;14;27*5;29;15;10;25*20;6;1;12","5",""
297,1171.0154,871.14594,1655.0258,";;26;7;17;19;31;21;24;22*9;18;8;11;4;23;6;20*25;10;15;29;5;27;28*3;13;2;16;30*14;1;12","5",""
298,1169.6344,871.14594,1607.3243,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;30;16*13;2;3;23;6;20*25;10;15;29;5;27;14;1*12","5",""
299,1168.1521,871.14594,1739.2079,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;30;16*13;2;3;23;6;20*25;10;15;29;5;27;14;1*12","5",""
300,1181.7012,871.14594,1585.8064,";;17;7;26;19;31;21;24;22*9;18;8;11;4;28;30;16*13;25;20;6;23*3;2;10;15;29;5;27*14;1;12","5",""
301,1172.5272,871.14594,1660.2031,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;30;16*13;2;3;23;6;20*25;10;15;29;5;27;14;1*12","5",""
302,1148.6907,871.14594,1523.0283,";;26;7;8;18;9;22;24*21;31;19;17;11;4;28;30;16*13;2;3;23;6;20*25;10;15;29;5;27;14;1*12","5",""
303,1216.5288,871.14594,1789.2126,";;26;7;17;19;31;21;24*13;16;30;28;4;11;8*18;9;22;2;3;23;6*20;25;10;15;29*5;14;27;1;12","5",""
304,1197.1238,871.14594,1629.8918,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;30;16*13;2;3;23;5;29*15;10;25;20;6;27;14;1*12","5",""
305,1189.3766,871.14594,1592.0693,";;26;7;17;19;31;21;22;24*9;18;8;14;27;5;29;15*10;25;20;6;23;3*2;13;16;30;28;4;11;1*12","5",""
306,1191.605,871.14594,1754.8818,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;30;16*13;2;3;23;6;20*25;1;14;27;5;29;15;10*12","5",""
307,1200.3046,871.14594,1685.2488,";;26;7;17;19;31;21;24;22*9;15;10;25;20;6;23*3;2;13;16;30*28;4;11;8;18;29*5;27;14;1;12","5",""
308,1205.9214,871.14594,1555.7163,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;30;16*13;2;3;23;6;20*25;10;15;29;5;27;14;1*12","5",""
309,1212.5453,871.14594,1626.4479,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;30;16*13;2;3;23;6;20*25;10;15;29;5;1;14;27*12","5",""
310,1219.1963,871.14594,1716.1667,";;21;24;22;9;31;19;17;7*26;18;8;11;4;28;30*16;13;2;3;23;6*20;25;10;15;29*5;1;27;14;12","5",""
311,1245.4827,871.14594,1643.809,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;30;16*13;2;3;25*20;6;23;10;15;29;5;27;1*14;12","5",""
312,1194.9191,871.14594,1595.7041,";;26;7;4;11;8;18;9*22;24;21;31;19;17;28;30*16;13;2;3;23;6*20;25;10;15;29*5;27;14;1;12","5",""
313,1188.7628,871.14594,1769.5685,";;26;7;17;19;31;21;24*3;23;6;20;25;10;15*29;16;30;28;4;11;8*18;9;22;2;13;5;27*14;1;12","5",""
314,1209.2402,871.14594,1637.41,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;30;16*13;2;3;23;6;20*25;10;15;29;5;27;14;1*12","5",""
315,1260.6609,871.14594,1673.5604,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;30;16*13;2;3;23;6;20*25;10;15;29;5;27;14;1*12","5",""
316,1254.1509,871.14594,1736.967,";;26;7;17;19;31;21;24;22*9;18;8;11;4;28;30;16*13;2;3;23;6;20*25;10;15;29;5;27;14;1*12","5",""
317,1228.2968,863.6075,1755.5626,";;26;7;5;29;15;10*25;13;16;30;28;4*11;8;18;9;22;24;21;31;19*17;27;14;6;23;3;2;1*20;12","5",""
318,1206.2247,863.6075,1621.7485,";;15;10;25;20;8*18;9;22;24;21;31;19;17;7*26;29;5;27;14;6;23*3;2;13;16;30*28;11;4;1;12","5",""
