"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1212.4934"
0,2105.5244,1791.1528,2534.0024,";;1;21;2;8;3;18;6*12;29;25;10;5;4;27*14;17;16;28;15;22;11*23;13;30;9;31;20;19;26*7;24","5",""
158,2035.8436,1376.4414,2364.001,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
159,2014.7567,1376.4414,2385.5798,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
160,2006.1212,1376.4414,2334.0708,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
161,2012.6239,1376.4414,2384.112,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
162,2022.6758,1376.4414,2384.112,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
163,2007.9552,1376.4414,2348.8433,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
164,2043.0356,1376.4414,2361.447,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
165,2034.9042,1376.4414,2400.6687,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
166,2029.4598,1376.4414,2400.6687,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
167,2019.3745,1376.4414,2382.4868,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
168,2011.5891,1376.4414,2382.4868,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
169,2042.1038,1376.4414,2508.518,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
170,2053.546,1376.4414,2336.8765,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
171,2030.8491,1338.4506,2375.5264,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
172,2014.3219,1338.4506,2356.5913,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
173,2021.12,1338.4506,2438.0872,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
174,2046.7806,1338.4506,2438.0872,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
175,2045.0021,1338.4506,2362.9692,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
176,2031.8682,1338.4506,2419.0713,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
177,2032.54,1338.4506,2346.3474,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
178,2029.1768,1338.4506,2337.94,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
179,1993.7533,1338.4506,2382.674,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
180,2009.2639,1338.4506,2396.3914,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
181,2025.5824,1338.4506,2478.3774,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
182,2029.4435,1338.4506,2360.0952,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
183,2011.5853,1338.4506,2438.7048,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
184,2007.7323,1338.4506,2475.6985,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
185,2022.6234,1338.4506,2518.917,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
186,2010.8425,1338.4506,2518.917,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
187,2015.9684,1338.4506,2518.917,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
188,2049.623,1338.4506,2518.917,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
189,2059.0002,1338.4506,2598.9082,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
190,2034.8087,1338.4506,2373.713,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
191,2033.4926,1338.4506,2406.3196,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
192,2058.4277,1338.4506,2382.8176,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
193,2084.0425,1338.4506,2493.2983,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
194,2106.613,1338.4506,2402.9592,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
195,2092.6375,1338.4506,2374.6785,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
196,2093.077,1338.4506,2369.0273,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
197,2084.5994,1338.4506,2426.1768,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
198,2073.0645,1338.4506,2412.6665,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
199,2080.6765,1338.4506,2472.1616,";;7;22;12;8;23;19;17;10*5;29;26;6;3;4;11*9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
200,2110.165,1338.4506,2472.1616,";;24;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;7;25;15;1*14;18;28;2;31;21*13;30;27","5",""
201,2098.9404,1338.4506,2472.1616,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
202,2073.3213,1338.4506,2475.1467,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
203,2077.6318,1338.4506,2574.4998,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
204,2070.206,1338.4506,2463.5337,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
205,2090.154,1338.4506,2431.23,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
206,2096.4963,1338.4506,2522.721,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;31;21*13;30;27","5",""
207,2101.5127,1333.9456,2483.4004,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
208,2067.397,1333.9456,2483.4004,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
209,2040.5344,1333.9456,2356.0776,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
210,2063.7568,1333.9456,2369.7917,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
211,2101.1187,1333.9456,2374.5264,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
212,2089.7468,1333.9456,2420.1875,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
213,2080.3423,1333.9456,2417.1694,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
214,2075.4885,1333.9456,2396.0557,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
215,2086.5242,1333.9456,2396.0557,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
216,2081.0476,1333.9456,2472.2085,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
217,2071.79,1333.9456,2493.5737,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
218,2069.171,1333.9456,2493.5737,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
219,2063.801,1333.9456,2451.5188,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
220,2086.9116,1333.9456,2421.428,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
221,2117.4233,1333.9456,2549.5217,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
222,2118.436,1333.9456,2477.7202,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
223,2125.2898,1333.9456,2439.0457,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
224,2107.4243,1333.9456,2451.3354,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
225,2102.1108,1333.9456,2474.655,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
226,2114.4238,1333.9456,2396.8743,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
227,2102.9019,1333.9456,2365.2666,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
228,2105.5293,1333.9456,2452.4,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
229,2107.12,1333.9456,2424.5596,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
230,2104.0981,1333.9456,2506.0117,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
231,2096.5918,1333.9456,2506.0117,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
232,2106.6702,1333.9456,2466.435,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
233,2114.3347,1333.9456,2466.435,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
234,2116.0532,1333.9456,2397.4785,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
235,2082.7842,1333.9456,2405.353,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
236,2076.0532,1333.9456,2468.997,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
237,2065.7214,1333.9456,2362.884,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
238,2056.5505,1333.9456,2379.9558,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
239,2051.2754,1333.9456,2397.1912,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
240,2049.1682,1333.9456,2475.5251,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
241,2052.097,1333.9456,2514.8584,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
242,2045.6528,1333.9456,2389.5059,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
243,2044.0114,1333.9456,2424.858,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
244,2066.6826,1333.9456,2424.858,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
245,2083.915,1318.8433,2488.5627,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
246,2085.7966,1318.8433,2413.7944,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
247,2065.579,1318.8433,2382.6355,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
248,2075.2573,1318.8433,2419.3047,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
249,2087.4404,1318.8433,2443.2136,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
250,2065.5393,1318.8433,2397.7097,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
251,2064.0818,1318.8433,2392.0376,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
252,2092.93,1318.8433,2411.2986,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
253,2066.073,1318.8433,2469.1934,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
254,2049.4343,1318.8433,2347.4678,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
255,2034.6176,1318.8433,2358.8022,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
256,2019.7393,1318.8433,2383.4136,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
257,2011.848,1318.8433,2385.8765,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
258,2009.5708,1318.8433,2385.8765,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
259,1993.9246,1318.8433,2380.537,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
260,1987.0498,1318.8433,2352.7266,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
261,2003.4253,1318.8433,2352.7266,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
262,2022.8267,1318.8433,2421.5178,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
263,2051.8887,1318.8433,2410.6672,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
264,2058.9536,1318.8433,2408.0989,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
265,2058.3188,1318.8433,2330.287,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
266,2035.6536,1318.8433,2495.5425,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
267,2029.7618,1318.8433,2516.6614,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
268,2041.453,1318.8433,2448.0798,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
269,2048.2588,1318.8433,2371.208,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
270,2034.3947,1318.8433,2343.5708,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
271,2038.7926,1318.8433,2456.098,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
272,2043.5608,1318.8433,2514.1824,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
273,2043.1674,1318.8433,2475.3672,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
274,2066.8477,1318.8433,2470.6519,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
275,2085.5327,1318.8433,2470.6519,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
276,2089.0908,1318.8433,2467.3196,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
277,2057.3093,1318.8433,2384.3713,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
278,2051.9275,1318.8433,2384.3713,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
279,2026.9064,1318.8433,2383.2979,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
280,2040.4747,1318.8433,2409.0762,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
281,2063.2095,1318.8433,2436.1328,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
282,2053.0974,1318.8433,2418.0461,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
283,2075.8938,1318.8433,2500.7156,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
284,2066.376,1318.8433,2500.7156,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
285,2045.5715,1318.8433,2398.8455,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
286,2067.8157,1318.8433,2385.47,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
287,2055.956,1318.8433,2419.0784,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
288,2038.0726,1318.8433,2301.9492,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
289,2055.5781,1318.8433,2425.6472,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
290,2065.2651,1318.8433,2425.6472,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
291,2078.6448,1318.8433,2396.2676,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
292,2074.9072,1318.8433,2453.17,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
293,2086.4688,1318.8433,2453.17,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
294,2100.42,1318.8433,2484.3396,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
295,2107.8093,1318.8433,2606.392,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
296,2082.2146,1318.8433,2448.628,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
297,2068.2578,1318.8433,2442.5896,";;26;7;12;8;23;19;17*10;5;29;22;6;27;4;11;9*20;16;24;25;15;14;1*18;28;2;31;21*13;30;3","5",""
298,2076.0745,1318.8433,2459.123,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
299,2083.1274,1318.8433,2398.21,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
300,2081.3113,1318.8433,2411.7473,";;26;7;12;8;23;19;17*10;5;29;22;6;9;4;11*3;20;16;24;25*15;14;1;18;28;2;31;21*13;30;27","5",""
301,2092.2976,1318.8433,2530.4856,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
302,2078.9792,1318.8433,2457.9272,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
303,2085.4314,1318.8433,2430.7705,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
304,2067.022,1318.8433,2369.8376,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
305,2054.7788,1318.8433,2416.6191,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
306,2070.4448,1318.8433,2380.6628,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
307,2086.5059,1318.8433,2509.195,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
308,2041.5559,1318.8433,2428.793,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
309,2053.2883,1318.8433,2444.7217,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
310,2096.614,1318.8433,2455.9512,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
311,2100.7458,1318.8433,2410.5327,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
312,2106.141,1318.8433,2444.635,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
313,2076.4717,1318.8433,2470.1826,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
314,2100.1,1318.8433,2548.0667,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
315,2115.1877,1318.8433,2501.973,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
