"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.9639"
116,1704.9883,1672.9084,2021.1482,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
117,1702.785,1672.9084,1948.9493,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
118,1709.5322,1672.9084,2216.9028,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
119,1718.1122,1672.9084,2151.3774,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
120,1684.0394,1672.9084,1904.2,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
121,1716.2557,1672.9084,2043.6392,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
122,1688.8734,1672.9084,2002.8257,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
123,1692.4135,1672.9084,2116.415,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
124,1687.8414,1672.9084,1982.51,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
125,1704.0945,1672.9084,2029.921,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
126,1693.1228,1672.9084,2130.4175,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
127,1697.1466,1672.9084,2125.6353,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
128,1706.408,1672.9084,2284.9807,";;44;23;43;6;1;16;4;13*46;19;15;17;14;27;8*38;9;37;7;29*21;24;25;22;11;42;45;32*20;26;39;3;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
129,1710.8677,1672.9084,2165.3088,";;44;23;35;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;12;41*18;43;36;40;34;28*47;10;30;33;2","7",""
130,1704.3579,1672.9084,2148.3823,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
131,1690.071,1672.9084,2008.4629,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
132,1699.6846,1672.9084,2069.999,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
133,1691.4187,1632.147,1973.1854,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;20;26;39;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
134,1724.1569,1632.147,2190.757,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;20;26;39;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
135,1662.5831,1632.147,1997.4855,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;20;26;39;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
136,1654.0269,1632.147,2125.5613,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;20;26;39;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
137,1660.4575,1632.147,1973.1161,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;20;26;39;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
138,1668.734,1632.147,2316.479,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;20;26;39;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
139,1662.3579,1632.147,2241.0723,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;20;26;39;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
140,1663.9829,1632.147,2066.904,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;20;26;39;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
141,1653.8564,1632.147,2251.5234,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;20;26;39;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
142,1651.6434,1632.147,2176.1416,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;20;26;39;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
143,1658.4272,1632.147,1955.6849,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;20;26;39;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
144,1654.8264,1632.147,2195.791,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;20;26;39;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
145,1644.7499,1632.147,1952.8622,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;20;26;39;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
146,1660.9883,1632.147,2078.0598,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;20;26;39;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
147,1669.9386,1632.147,2126.687,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;20;26;39;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
148,1650.1742,1632.147,1989.9042,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;20;26;39;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
149,1658.2941,1632.147,2089.3582,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;20;26;39;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
150,1654.808,1630.778,2126.687,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
151,1678.0587,1630.778,2139.7996,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
152,1661.772,1630.778,1990.9631,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
153,1647.1144,1630.778,2126.062,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
154,1644.0592,1630.778,1971.7019,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
155,1656.5864,1630.778,2074.7246,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
156,1659.2451,1630.778,2055.0376,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
157,1660.5886,1630.778,2323.2131,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
158,1667.3616,1630.778,2085.9326,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
159,1655.0948,1630.778,2161.116,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
160,1644.9519,1630.778,2148.195,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
161,1670.7582,1630.7606,2239.7031,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
162,1673.0045,1630.7606,2196.1802,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
163,1648.0724,1630.7606,2000.677,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
164,1667.487,1630.7606,2163.4004,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
165,1648.2373,1630.7606,2141.8755,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
166,1654.3472,1630.7606,2199.5657,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
167,1646.4733,1630.7606,2352.1738,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
168,1659.4899,1630.7606,1971.0194,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
169,1683.1431,1630.7606,2263.1199,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
170,1660.7875,1630.7606,2318.5017,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
171,1662.8566,1630.7606,2199.5657,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
172,1656.3383,1630.7606,2126.045,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
173,1656.1747,1630.7606,2187.125,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
174,1656.7649,1630.7606,2135.0032,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
175,1660.9882,1630.7606,1976.8474,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
176,1661.836,1630.7606,2243.89,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
177,1669.5171,1630.7606,2061.7773,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
178,1654.4915,1630.7606,1968.0905,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
179,1655.6505,1630.7606,1964.0073,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
180,1658.0863,1630.7606,2218.313,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
181,1663.7958,1630.7606,2094.4656,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
182,1643.8013,1630.7606,1986.6326,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
183,1671.254,1630.7606,2130.807,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
184,1651.2273,1630.7606,2001.9624,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
185,1675.3064,1630.7606,2141.8755,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
186,1658.0055,1630.7606,2138.9026,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
187,1647.4576,1630.7606,1944.46,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
188,1654.6278,1630.7606,1962.9531,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
189,1646.7694,1630.7606,2085.9153,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;35;45;32*39;26;20;22;5;31;12;41*18;42;36;40;34;28*47;10;30;33;2","7",""
190,1654.5702,1630.7606,2041.5671,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
191,1638.0201,1630.7606,1952.3853,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
192,1639.4438,1630.7606,1942.9929,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
193,1650.6626,1630.7606,1952.3853,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
194,1644.2273,1630.7606,2159.2273,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
195,1672.3656,1630.7606,2102.9512,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
196,1654.4673,1630.7606,2249.072,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
197,1670.6863,1630.7606,2112.3904,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;30;22;5;31;12;41*18;35;36;40;34;28;47*10;20;33;2","7",""
198,1655.237,1630.7606,2078.4707,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
199,1642.2523,1630.7606,2009.7993,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
200,1640.2853,1630.7606,2051.3037,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
201,1652.5034,1630.7606,1948.2771,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
202,1658.192,1630.7606,1962.2769,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
203,1654.0118,1630.7606,2263.1199,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
204,1651.2942,1630.7606,2119.2087,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
205,1643.9197,1630.7606,1832.4658,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
206,1665.7522,1630.7606,2052.372,";;44;23;1;6;43;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
207,1666.3441,1628.3776,2204.2239,";;44;43;1;6;23;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
208,1692.5298,1628.3776,2101.3076,";;44;43;1;6;23;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
209,1640.9309,1628.3776,1813.8376,";;44;43;1;6;23;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
210,1648.8448,1628.3776,2071.817,";;44;43;1;6;23;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
211,1659.9153,1628.3776,2233.2449,";;44;43;1;6;23;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;3;11;42*45;32;39;26;20;22;5;31;12*41;18;35;36;40;34;28*47;10;30;33;2","7",""
212,1648.1622,1612.8971,2037.6011,";;44;43;1;6;23;16;46;13*4;19;38;17;14;27;8*15;9;37;7;29*21;24;25;3;11;42;45;32*39;26;20;22;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
213,1647.3052,1612.8971,2104.7808,";;44;43;1;6;23;16;46;13*4;19;38;17;14;27;8*15;9;37;7;29*21;24;25;3;11;42;45;32*39;26;20;22;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
214,1627.1167,1599.548,1905.6892,";;44;43;1;6;23;16;46;13*4;19;38;17;14;27;8*15;9;37;7;29*21;24;39;3;11;42;45;32*25;26;20;22;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
215,1626.8683,1599.548,1900.2864,";;44;43;1;6;23;16;46;13*4;19;38;17;14;27;8*15;9;37;7;29*21;24;39;3;11;42;45;32*25;26;20;22;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
216,1614.0999,1599.548,1896.2561,";;44;43;1;6;23;16;46;13*4;19;38;17;14;27;8*15;9;37;7;29*21;24;39;3;11;42;45;32*25;26;20;22;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
217,1626.4042,1599.548,2165.2073,";;44;43;1;6;23;16;46;13*4;19;38;17;14;27;8*15;9;37;7;29*21;24;39;3;11;42;45;32*25;26;20;22;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
218,1626.5686,1599.548,1936.4948,";;44;43;1;6;23;16;46;13*4;19;38;17;14;27;8*15;9;37;7;29*21;24;39;3;11;42;45;32*25;26;20;22;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
219,1628.679,1599.548,2178.0627,";;44;43;1;6;23;16;46;13*4;19;38;17;14;27;8*15;9;37;7;29*21;24;39;3;11;42;45;32*25;26;20;22;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
220,1619.3363,1599.548,2140.1895,";;44;43;1;6;23;16;46;13*4;19;38;17;14;27;8*15;9;37;7;29*21;24;39;3;11;42;45;32*25;26;20;22;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
221,1621.6702,1594.7655,2099.8591,";;44;6;1;43;23;16;46;13*4;19;38;17;14;27;8*15;9;37;7;29*21;24;39;3;11;42;45;32*25;26;20;22;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
222,1615.3364,1594.7655,1863.2968,";;44;6;1;43;23;16;46;13*4;19;38;17;14;27;8*15;9;37;7;29*21;24;39;3;11;42;45;32*25;26;20;22;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
223,1632.7601,1594.7655,2042.1627,";;44;6;1;43;23;16;46;13*4;19;38;17;14;27;8*15;9;37;7;29*21;24;39;3;11;42;45;32*25;26;20;22;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
224,1613.8845,1594.7655,2100.818,";;44;6;1;43;23;16;46;13*4;19;38;17;14;27;8*15;9;37;7;29*21;24;39;3;11;42;45;32*25;26;20;22;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
225,1610.2372,1594.7655,2029.7947,";;44;6;1;43;23;16;46;13*4;19;38;17;14;27;8*15;9;37;7;29*21;24;39;28;11;42;45;32*25;26;20;22;5;31;12;41*18;35;36;40;34;3;47*10;30;33;2","7",""
226,1639.5641,1594.7655,1985.7114,";;44;6;1;43;23;16;46;13*4;19;38;17;14;27;8*15;9;37;7;29*21;24;39;3;11;42;45;32*25;26;20;22;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
227,1626.7317,1594.7655,2003.0397,";;44;6;1;43;23;16;46;13*4;19;38;17;14;27;8*15;9;37;7;29*21;24;39;3;11;42;45;32*25;26;20;22;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
228,1613.6162,1594.7655,2021.0002,";;44;6;1;43;23;16;46;13*4;19;38;17;14;27;8*15;9;37;7;29*21;24;39;3;11;42;45;32*25;26;20;22;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
229,1626.9475,1594.7655,2022.445,";;44;6;1;43;23;16;46;13*4;19;38;17;14;27;8*15;9;37;7;29*21;24;39;3;11;42;45;32*25;26;20;22;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
230,1617.1729,1594.7655,2136.1086,";;44;6;1;43;23;16;46;13*4;19;38;17;14;27;8*15;9;37;7;29*21;24;39;3;11;42;45;32*25;26;20;22;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
231,1620.6094,1594.7655,1966.3577,";;44;6;1;43;23;16;46;13*4;19;38;17;14;27;8*15;9;37;7;29*21;24;39;3;11;42;45;32*25;26;20;22;5;31;12;41*18;35;36;40;34;28;47*10;30;33;2","7",""
