"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.8923"
0,2108.5098,1724.4468,2379.5667,";;17;2;4;28;11;13;27*8;9;29;10;19;23;1;30;6;5;15*25;21;3;18;16*12;20;14;7;31*26;24;22","5",""
157,1193.1053,1159.8661,1498.6665,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
158,1171.466,1159.8661,1480.114,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
159,1182.2314,1159.8661,1506.8789,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
160,1174.6469,1159.8661,1458.0779,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
161,1181.0043,1159.8661,1587.002,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
162,1182.2869,1159.8661,1460.3921,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
163,1179.8252,1159.8661,1540.4604,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
164,1182.287,1159.8661,1463.0542,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
165,1182.422,1159.8661,1478.666,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
166,1174.2291,1159.8661,1438.7302,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
167,1174.0068,1159.8661,1487.0342,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
168,1168.6246,1159.8661,1438.7302,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
169,1177.8186,1159.8661,1477.5779,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
170,1185.3062,1159.8661,1478.666,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
171,1174.4446,1159.8661,1452.1858,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
172,1171.121,1159.8661,1404.3279,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
173,1190.4187,1159.8661,1553.1067,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
174,1191.364,1159.8661,1587.002,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
175,1190.0648,1159.8661,1585.2446,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
176,1176.6655,1159.8661,1569.5332,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
177,1174.8931,1159.8661,1501.3752,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
178,1191.2347,1159.8661,1519.1091,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
179,1190.8777,1159.8661,1515.0886,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
180,1165.5017,1159.8661,1392.7314,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
181,1184.2454,1153.8086,1506.8789,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*22;9;18","5",""
182,1180.4652,1153.8086,1631.2097,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*22;9;18","5",""
183,1181.3441,1153.8086,1590.8118,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*22;9;18","5",""
184,1172.1879,1153.8086,1462.019,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*22;9;18","5",""
185,1173.0054,1152.5436,1578.4746,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
186,1182.4426,1152.5436,1454.3345,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
187,1186.0562,1152.5436,1698.0583,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
188,1184.2448,1152.5436,1534.1404,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
189,1174.0372,1152.5436,1579.187,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
190,1163.6411,1152.5436,1498.7136,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
191,1166.4028,1152.5436,1555.0718,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
192,1169.6158,1152.5436,1511.635,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
193,1177.0939,1152.5436,1472.1555,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
194,1166.6262,1152.5436,1499.5562,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
195,1169.0668,1152.5436,1455.4226,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
196,1166.9036,1152.5436,1526.8967,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
197,1163.3469,1152.5436,1409.8345,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
198,1170.4901,1152.5436,1577.2095,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
199,1173.3845,1152.5436,1460.321,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
200,1167.6809,1152.5436,1457.1334,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
201,1168.7288,1152.5436,1489.6226,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
202,1168.7745,1152.5436,1511.7864,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
203,1168.0376,1152.5436,1526.8967,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
204,1177.0656,1152.5436,1519.8574,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
205,1173.8137,1152.5436,1519.4288,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
206,1173.428,1152.5436,1419.4502,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
207,1167.1586,1152.5436,1499.5562,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
208,1173.8667,1152.5436,1504.886,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
209,1170.924,1152.5436,1452.7604,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
210,1185.3575,1152.5436,1504.886,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
211,1170.5881,1152.5436,1511.635,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
212,1174.7716,1152.5436,1465.385,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
213,1178.6338,1152.5436,1504.7205,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
214,1165.3192,1152.5436,1526.8967,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
215,1180.3148,1152.5436,1517.8959,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
216,1180.9731,1152.5436,1577.922,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
217,1165.594,1152.5436,1503.5298,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
218,1167.6545,1152.5436,1577.2095,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*7;26;13;17;19;1;24;14*18;9;22","5",""
219,1187.8225,1152.4022,1555.0718,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*26;7;13;17;19;1;24;14*18;9;22","5",""
220,1175.8788,1152.4022,1577.922,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*26;7;13;17;19;1;24;14*18;9;22","5",""
221,1163.8998,1152.4022,1401.4419,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*26;7;13;17;19;1;24;14*18;9;22","5",""
222,1172.4176,1152.4022,1524.7466,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*26;7;13;17;19;1;24;14*18;9;22","5",""
223,1169.3608,1152.4022,1421.1471,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*26;7;13;17;19;1;24;14*18;9;22","5",""
224,1166.2129,1152.4022,1426.3718,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*26;7;13;17;19;1;24;14*18;9;22","5",""
225,1174.8337,1152.4022,1602.9336,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*26;7;13;17;19;1;24;14*18;9;22","5",""
226,1190.7649,1152.4022,1594.2937,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*26;7;13;17;19;1;24;14*18;9;22","5",""
227,1180.0105,1152.4022,1557.1002,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*26;7;13;17;19;1;24;14*18;9;22","5",""
228,1179.1475,1152.4022,1552.5721,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*26;7;13;17;19;1;24;14*18;9;22","5",""
229,1170.0763,1152.4022,1518.9509,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*26;7;13;17;19;1;24;14*18;9;22","5",""
230,1156.3657,1152.4022,1353.9612,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*26;7;13;17;19;1;24;14*18;9;22","5",""
231,1173.9183,1152.4022,1497.8613,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*26;7;13;17;19;1;24;14*18;9;22","5",""
232,1163.5532,1152.4022,1475.0002,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*26;7;13;17;19;1;24;14*18;9;22","5",""
233,1191.457,1152.4022,1519.1155,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*26;7;13;17;19;1;24;14*18;9;22","5",""
234,1178.8735,1152.4022,1602.9336,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;31;21*26;7;13;17;19;1;24;14*18;9;22","5",""
235,1169.0641,1145.6292,1512.1108,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;13;21*26;7;31;17;19;1;24;14*18;9;22","5",""
236,1165.9329,1145.6292,1531.6393,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;13;21*26;7;31;17;19;1;24;14*18;9;22","5",""
237,1175.7059,1145.6292,1532.701,";;6;3;2;23;28;8;27;11*4;29;5;30;16;12*20;25;10;15;13;21*26;7;31;17;19;1;24;14*18;9;22","5",""
238,1173.9655,1140.2538,1597.9088,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;21*26;7;31;17;19;1;24;14*18;9;22","5",""
239,1161.9641,1140.2538,1433.9974,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;21*26;7;31;17;19;1;24;14*18;9;22","5",""
240,1162.0181,1140.2538,1487.7788,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;21*26;7;31;17;19;1;24;14*18;9;22","5",""
241,1174.3047,1140.2538,1651.5446,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;21*26;7;31;17;19;1;24;14*18;9;22","5",""
242,1171.8992,1140.2538,1546.6288,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;21*26;7;31;17;19;1;24;14*18;9;22","5",""
243,1158.1307,1140.2538,1456.3276,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;21*26;7;31;17;19;1;24;14*18;9;22","5",""
244,1162.8093,1140.2538,1503.7612,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;21*26;7;31;17;19;1;24;14*18;9;22","5",""
245,1169.9243,1140.2538,1547.9073,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;21*26;7;31;17;19;1;24;14*18;9;22","5",""
246,1156.7119,1140.2538,1517.079,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;21*26;7;31;17;19;1;24;14*18;9;22","5",""
247,1163.8617,1140.2538,1452.6803,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;21*26;7;31;17;19;1;24;14*18;9;22","5",""
248,1163.9854,1140.2538,1630.1328,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;21*26;7;31;17;19;1;24;14*18;9;22","5",""
249,1168.9502,1140.2538,1514.0564,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;21*26;7;31;17;19;1;24;14*18;9;22","5",""
250,1152.0881,1140.2538,1453.3677,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;21*26;7;31;17;19;1;24;14*18;9;22","5",""
251,1164.6974,1140.2538,1466.6162,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;21*26;7;31;17;19;1;24;14*18;9;22","5",""
252,1172.2056,1140.2538,1712.4113,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;21*26;7;31;17;19;1;24;14*18;9;22","5",""
253,1163.8525,1140.2538,1491.461,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;21*26;7;31;17;19;1;24;14*18;9;22","5",""
254,1159.4058,1140.2538,1550.2225,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;21*26;7;31;17;19;1;24;14*18;9;22","5",""
255,1156.4587,1107.3721,1435.636,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7*26;21;31;17;19;1;24;14*18;9;22","5",""
256,1156.5355,1107.3721,1615.6129,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7*26;21;31;17;19;1;24;14*18;9;22","5",""
257,1144.2731,1107.3721,1429.4456,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7*26;21;31;17;19;1;24;14*18;9;22","5",""
258,1143.1085,1107.3721,1464.9176,";;6;3;16;23;28;8;27;4*11;29;5;30;2;12*20;25;10;15;13;7*26;21;31;17;19;1;24;14*18;9;22","5",""
259,1122.1401,1107.3721,1388.4453,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7*26;21;31;17;19;1;24;14*18;9;22","5",""
260,1143.8285,1107.3721,1616.922,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7*26;21;31;17;19;1;24;14*18;9;22","5",""
261,1134.5417,1107.3721,1447.4453,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7*26;21;31;17;19;1;24;14*18;9;22","5",""
262,1128.2793,1107.3721,1623.3695,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7*26;21;31;17;19;1;24;14*18;9;22","5",""
263,1130.0005,1107.3721,1623.3695,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7*26;21;31;17;19;1;24;14*18;9;22","5",""
264,1124.7003,1107.3721,1597.9999,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7*26;21;31;17;19;1;24;14*18;9;22","5",""
265,1137.2682,1107.3721,1638.7858,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7*26;21;31;17;19;1;24;14*18;9;22","5",""
266,1127.754,1107.3721,1623.3695,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7*26;21;31;17;19;1;24;14*18;9;22","5",""
267,1131.6345,1107.3721,1575.3861,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7*26;21;31;17;19;1;24;14*18;9;22","5",""
268,1133.604,1107.3721,1737.6792,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7*26;21;31;17;19;1;24;14*18;9;22","5",""
269,1123.6521,1107.3721,1587.7681,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7*26;21;31;17;19;1;24;14*18;9;22","5",""
270,1130.9915,1107.3721,1575.3861,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7*26;21;31;17;19;1;24;14*18;9;22","5",""
271,1143.9401,1107.3721,1512.9758,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7*26;21;31;17;19;1;24;14*18;9;22","5",""
272,1138.4128,1107.3721,1502.171,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7*26;21;31;17;19;1;24;14*18;9;22","5",""
273,1125.3656,1107.3721,1453.5424,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7*26;21;31;17;19;1;24;14*18;9;22","5",""
274,1119.851,1107.3721,1533.0416,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7*26;21;31;17;19;1;24;14*18;9;22","5",""
275,1131.6028,1107.3721,1695.3187,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7*26;21;31;17;19;1;24;14*18;9;22","5",""
276,1135.8356,1107.3721,1487.671,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7*26;21;31;17;19;1;24;14*18;9;22","5",""
277,1133.9675,1107.3721,1532.2008,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7*26;21;31;17;19;1;24;14*18;9;22","5",""
278,1124.2936,1106.4597,1569.8015,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;17;19;26;24;14*18;9;22","5",""
279,1140.884,1106.4597,1599.8374,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;17;19;26;24;14*18;9;22","5",""
280,1128.9702,1106.4597,1484.7676,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;17;19;26;24;14*18;9;22","5",""
281,1124.596,1106.4597,1394.4127,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;17;19;26;24;14*18;9;22","5",""
282,1136.2736,1106.4597,1478.4395,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;17;19;26;24;14*18;9;22","5",""
283,1136.5402,1106.4597,1532.1294,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;17;19;26;24;14*18;9;22","5",""
284,1129.7334,1106.4597,1523.513,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;17;19;26;24;14*18;9;22","5",""
285,1130.1477,1104.7583,1509.9917,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;19;17;26;24;14*18;9;22","5",""
286,1120.5367,1104.7583,1372.5488,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;19;17;26;24;14*18;9;22","5",""
287,1141.4991,1104.7583,1523.513,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;19;17;26;24;14*18;9;22","5",""
288,1117.7759,1104.7583,1363.1224,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;19;17;26;24;14*18;9;22","5",""
289,1123.0707,1104.7583,1508.2903,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;19;17;26;24;14*18;9;22","5",""
290,1130.7496,1104.7583,1485.0574,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;19;17;26;24;14*18;9;22","5",""
291,1121.2648,1104.7583,1448.4719,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;19;17;26;24;14*18;9;22","5",""
292,1130.8071,1104.7583,1376.0989,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;19;17;26;24;14*18;9;22","5",""
293,1118.5745,1104.7583,1403.7007,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;19;17;26;24;14*18;9;22","5",""
294,1119.6204,1104.7583,1405.9114,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;19;17;26;24;14*18;9;22","5",""
295,1131.2434,1104.7583,1519.7166,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;19;17;26;24;14*18;9;22","5",""
296,1130.6288,1104.7583,1535.7443,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;19;17;26;24;14*18;9;22","5",""
297,1125.5632,1104.7583,1448.4719,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;19;17;26;24;14*18;9;22","5",""
298,1120.872,1104.7583,1420.7019,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;19;17;26;24;14*18;9;22","5",""
299,1121.5208,1104.7583,1391.1318,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;19;17;26;24;14*18;9;22","5",""
300,1125.3395,1104.7583,1515.429,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;19;17;26;24;14*18;9;22","5",""
301,1125.2747,1104.7583,1421.1976,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;19;17;26;24;14*18;9;22","5",""
302,1118.5764,1104.7583,1418.3369,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;19;17;26;24;14*18;9;22","5",""
303,1132.0665,1104.7583,1515.429,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;19;17;26;24;14*18;9;22","5",""
304,1132.2886,1104.7583,1530.6161,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;19;17;26;24;14*18;9;22","5",""
305,1120.9614,1104.7583,1515.429,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;19;17;26;24;14*18;9;22","5",""
306,1121.5444,1104.7583,1486.4558,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;19;17;26;24;14*18;9;22","5",""
307,1120.9634,1104.7583,1513.2196,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;19;17;26;24;14*18;9;22","5",""
308,1127.8993,1104.7583,1512.7844,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;19;17;26;24;14*18;9;22","5",""
309,1114.3734,1104.7583,1442.925,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;19;17;26;24;14*18;9;22","5",""
310,1119.655,1104.7583,1530.428,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;19;17;26;24;14*18;9;22","5",""
311,1127.6082,1104.7583,1391.6118,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;19;17;26;24;14*18;9;22","5",""
312,1123.5261,1104.7583,1400.1406,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;19;17;26;24;14*18;9;22","5",""
313,1118.5637,1104.7583,1357.6,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;19;17;26;24;14*18;9;22","5",""
314,1134.6062,1104.7583,1462.112,";;6;3;2;23;28;8;27;4*11;29;5;30;16;12*20;25;10;15;13;7;1*21;31;19;17;26;24;14*18;9;22","5",""
