"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1401.9066"
0,3305.9534,2962.7793,3662.8943,";;49;26;19;25;35;6;44;41;30*37;48;7;20;52;34;1;29;16*10;13;11;23;31;32;36*9;50;51;3;15;14;27;12*38;22;24;45;33;5;4*40;17;8;2;42;28;43*18;46;53;21;47;39","7",""
104,2077.7102,2051.809,2521.1565,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;17;1;36;15;11;53*8;19;46;28;20;18","7",""
105,2092.7178,2051.809,2608.0952,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;17;1;36;15;11;53*8;19;46;28;20;18","7",""
106,2076.257,2015.5454,2743.0432,";;52;35;45;10;50;5;4*39;7;11;33;21;44;3;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;9*15;36;1;17;27;13;42;6;43;32;37*40;23;49;29;41;53*8;19;46;28;20;18","7",""
107,2099.9885,2015.5454,2694.3564,";;52;35;45;10;50;5;4*39;7;9;33;21;44;3;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;17;1;36;15;11;53*8;19;46;28;20;18","7",""
108,2080.397,2015.5454,2603.6597,";;52;35;45;10;50;5;4*39;7;9;33;21;44;3;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;17;1;36;15;11;53*8;19;46;28;20;18","7",""
109,2066.1738,2015.5454,2533.772,";;52;35;45;10;50;5;4*39;7;9;33;21;44;3;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;17;1;36;15;11;53*8;19;46;28;20;18","7",""
110,2057.09,2015.5454,2386.7312,";;52;35;45;10;50;5;4*39;7;9;33;21;44;3;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;17;1;36;15;11;53*8;19;46;28;20;18","7",""
111,2061.545,1989.9917,2571.539,";;52;35;45;10;50;5;4*39;7;9;33;21;44;3;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42;46*27;17;1;36;15;53;11;8;19*13;28;20;18","7",""
112,2055.208,1989.9917,2618.8137,";;52;35;45;10;50;21;4;39*7;9;33;5;44;3;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42;46*27;17;1;36;15;53;11;8;19*20;28;13;18","7",""
113,2040.9691,1989.9917,2578.6777,";;52;35;45;10;50;5;4*39;7;9;33;21;44;3;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42;46*27;17;1;36;15;53;11;8;19*13;28;20;18","7",""
114,2066.3467,1973.2562,2584.4277,";;52;35;45;10;50;5;4*39;7;9;33;21;44;3;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42;46*27;17;1;36;15;11;53;8;19*13;28;20;18","7",""
115,2042.7216,1973.2562,2650.482,";;52;35;45;10;50;5;4*39;7;9;33;21;44;3;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*46;49;23;40;37;32;42;6;43;29*27;17;1;36;15;11;53;8;19*13;28;20;18","7",""
116,2025.4966,1973.2562,2482.382,";;52;35;45;10;50;5;4*39;7;9;33;21;44;3;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42;46*27;17;1;36;15;11;53;8;19*13;28;20;18","7",""
117,2042.2074,1973.2562,2684.8699,";;52;35;45;10;50;5;4*39;7;9;33;21;44;3;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42;46*27;17;1;36;15;11;53;8;19*13;28;20;18","7",""
118,2013.8728,1973.2562,2413.36,";;52;35;45;10;50;5;4*39;7;9;33;21;44;3;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42;46*27;17;1;36;15;11;53;8;19*13;28;20;18","7",""
119,2003.6455,1960.7198,2531.5132,";;52;35;45;10;50;8;19;13*15;36;1;17;27;46;42;6;43;32;37*22;23;49;29;41;14*47;25;34;38;26;2;48*51;12;40;31;16;30;24;9*44;21;33;3;7;39;4*5;53;11;28;20;18","7",""
120,1998.6316,1960.7198,2614.9678,";;52;35;45;10;50;5;4*39;7;9;33;21;44;3;24*30;16;31;40;12;51;48*2;26;38;34;25;47;14;41*29;49;23;22;37;32*43;6;42;46;27;17;1;36;15;13;19*8;53;11;28;20;18","7",""
121,2048.5586,1960.7198,2701.0452,";;52;35;45;10;50;5;4*39;7;9;33;21;44;3;24*30;16;31;40;12;51;48*2;26;38;34;25;47;14;41*29;49;23;22;37;32*43;6;42;46;27;17;1;36;15;13;19*8;53;11;28;20;18","7",""
122,2040.3419,1957.6285,2475.4795,";;52;2;48;51;12;40;31;16*30;10;3;44;21;33;9*7;39;4;23;50*45;24;35;26;38;34;25;47;14*41;29;49;5;22;37;32*43;6;42;46;27;17;1;36;15;11*53;8;19;13;28;20;18","7",""
123,2003.1685,1957.6285,2402.2566,";;52;35;45;10;50;5;4*39;7;9;33;21;44;3;24*30;16;31;40;12;51;48*2;26;38;34;25;47;14;41*29;49;23;22;37;32*43;6;42;46;27;17;1;36;15;11*53;8;19;13;28;20;18","7",""
124,2004.7551,1957.6285,2442.9785,";;52;35;45;10;50;5;4*39;7;9;33;21;44;3;24*30;16;31;40;12;51;48*2;26;38;34;25;47;14;41*29;49;23;22;37;32*43;6;42;46;27;17;1;36;15;11*53;8;19;13;28;20;18","7",""
125,1996.852,1957.6285,2403.5894,";;52;35;45;10;50;5;4*39;7;9;33;21;44;3;24*30;16;31;40;12;51;48*2;26;38;34;25;47;14;41*29;49;23;22;37;32*43;6;42;46;27;17;1;36;15;11*53;8;19;13;28;20;18","7",""
126,2020.0731,1957.6285,2610.7554,";;52;35;45;10;50;5;4*39;7;9;33;21;44;3;24*30;16;31;40;12;51;48*2;26;38;34;25;47;14;41*29;49;23;22;37;32*43;6;42;46;27;17;1;36;15;11*53;8;19;13;28;20;18","7",""
127,2009.1987,1945.5807,2515.5461,";;52;35;45;10;50;29;4*39;7;9;33;21;44;16;30*24;3;31;40;12;51;48*2;26;38;34;25;47;14;41*5;49;23;22;37;32;43*6;53;11;15;36;1;17;27;46;42*8;19;13;28;20;18","7",""
128,2018.0018,1945.5807,2498.5237,";;52;35;45;10;50;5;4*39;7;9;33;21;44;16;30*24;3;31;40;12;51;48*2;26;38;34;25;47;14;41*29;49;23;22;37;32*43;6;42;46;27;17;1;36;15;11*53;8;19;13;28;20;18","7",""
129,1980.2377,1945.5807,2472.7224,";;52;35;45;10;50;5;4*39;7;9;33;21;44;16;30*24;3;31;40;12;51;48*2;26;38;34;25;47;14;41*29;49;23;22;37;32*43;6;42;46;27;17;1;36;15;11*53;8;19;13;28;20;18","7",""
130,1996.256,1945.5807,2520.953,";;52;35;45;10;50;5;4*39;7;9;33;21;44;16;30*24;3;31;40;12;51;48*2;26;38;34;25;47;14;41*29;49;23;22;37;32*43;6;42;46;27;17;1;36;15;11*53;8;19;13;28;20;18","7",""
131,2018.7343,1936.5048,2662.9312,";;52;35;45;10;50;5;4*39;7;9;33;21;44;38*30;24;3;31;40;12;51;48*2;26;16;34;25;47;14;41*29;49;23;22;37;32*43;6;42;46;15;36;1;17;27;11*53;8;19;13;28;20;18","7",""
132,1994.3029,1936.5048,2443.7852,";;52;35;45;10;50;5;4*39;7;9;33;21;44;38*30;24;3;31;40;12;51;48*2;26;16;34;25;47;14;41*29;49;23;22;37;32*43;6;42;46;15;36;1;17;27;11*53;8;19;13;28;20;18","7",""
133,1986.8467,1910.942,2632.371,";;52;35;45;50;10;5;4*39;7;9;27;46;42;6;43;32;37*22;23;49;29;41;14*47;25;34;16;26;2;48*51;12;40;31;3;24;30;38*44;21;33;17;1;36;15;11;53*8;19;13;28;20;18","7",""
134,1986.1144,1903.0667,2805.348,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;24;3;31;40;12;51;48*2;26;16;34;25;47;14;46;29*49;23;22;37;32;43;6;42*41;27;10;1;36;15;19;8;53*11;13;20;28;18","7",""
135,1966.6307,1903.0667,2518.835,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;24;3;31;40;12;51;48*2;26;16;34;25;47;14;46;29*49;23;22;37;32;43;6;42*41;27;10;1;36;15;19;8;53*11;13;20;28;18","7",""
136,1970.1246,1903.0667,2619.2358,";;52;35;45;17;50;5;27*39;7;9;33;21;44;38*30;24;41;42;6;43;32;37;22*23;49;29;46;14;47;25;34;16*26;48;2;19;12;40;31;3*4;10;1;36;15;51;8;53*11;13;20;28;18","7",""
137,1958.1517,1903.0667,2537.0566,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;24;3;31;40;12;51;48*2;26;16;34;25;47;14;46;29*49;23;22;37;32;43;6;42*41;27;10;1;36;15;19;8;53*11;13;20;28;18","7",""
138,1935.5925,1903.0667,2363.1228,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;24;3;31;40;12;51;48*2;26;16;34;25;47;14;46;29*49;23;22;37;32;43;6;42*41;27;10;1;36;15;19;8;53*11;13;20;28;18","7",""
139,1950.2457,1903.0667,2600.9285,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;24;3;31;40;12;51;48*2;26;16;34;25;47;14;46;29*49;23;22;37;32;43;6;42*41;27;10;1;36;15;19;8;53*11;13;20;28;18","7",""
140,1954.3534,1903.0667,2443.4355,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;24;3;31;40;12;51;48*2;26;16;34;25;47;14;46;29*49;23;22;37;32;43;6;42*41;27;10;1;36;15;19;8;53*11;13;20;28;18","7",""
141,1933.3514,1903.0667,2395.0022,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;24;3;31;40;12;51;48*2;26;16;34;25;47;14;46;29*49;23;22;37;32;43;6;42*41;27;10;1;36;15;19;8;53*11;13;20;28;18","7",""
142,1952.478,1903.0667,2516.1624,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;24;3;31;40;12;51;48*2;26;16;34;25;47;14;46;29*49;23;22;37;32;43;6;42*41;27;10;1;36;15;19;8;53*11;13;20;28;18","7",""
143,1931.6958,1903.0667,2531.9392,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;24;3;31;40;12;51;48*2;26;16;34;25;47;14;46;29*49;23;22;37;32;43;6;42*41;27;10;1;36;15;19;8;53*11;13;20;28;18","7",""
144,1929.7108,1903.0667,2285.5405,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;24;3;31;40;12;51;48*2;26;16;34;25;47;14;46;29*49;23;22;37;32;43;6;42*41;27;10;1;36;15;19;8;53*11;13;20;28;18","7",""
145,1939.499,1903.0667,2355.939,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;24;3;31;40;12;51;48*2;26;16;34;25;47;14;46;29*49;23;22;37;32;43;6;42*41;27;10;1;36;15;19;8;53*11;13;20;28;18","7",""
146,1967.6659,1903.0667,2548.2173,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;24;3;31;40;12;51;48*2;26;16;34;25;47;14;46;29*49;23;22;37;32;43;6;42*41;27;10;1;36;15;19;8;53*11;13;20;28;18","7",""
147,1939.6444,1903.0667,2466.4548,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;24;3;31;40;12;51;48*2;26;16;34;25;47;14;46;29*49;23;22;37;32;43;6;42*41;27;10;1;36;15;19;8;53*11;13;20;28;18","7",""
148,1926.9109,1903.0667,2365.8774,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;24;3;31;40;12;51;48*2;26;16;34;25;47;14;46;29*49;23;22;37;32;43;6;42*41;27;10;1;36;15;19;8;53*11;13;20;28;18","7",""
149,1943.7086,1903.0667,2380.106,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;24;3;31;40;12;51;48*2;26;16;34;25;47;14;46;29*49;23;22;37;32;43;6;42*41;27;10;1;36;15;19;8;53*11;13;20;28;18","7",""
150,1935.0854,1903.0667,2595.04,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;24;3;31;40;12;51;48*2;26;16;34;25;47;14;46;29*49;23;22;37;32;43;6;42*41;27;10;1;36;15;19;8;53*11;13;20;28;18","7",""
151,1934.6272,1903.0667,2381.3108,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;24;3;31;40;12;51;48*2;26;16;34;25;47;14;46;29*49;23;22;37;32;43;6;42*41;27;10;1;36;15;19;8;53*11;13;20;28;18","7",""
152,1947.154,1903.0667,2500.2583,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;24;3;31;40;12;51;48*2;26;16;34;25;47;14;46;29*49;23;22;37;32;43;6;42*41;27;10;1;36;15;19;8;53*11;13;20;28;18","7",""
153,1934.1938,1903.0667,2346.3281,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;24;3;31;40;12;51;48*2;26;16;34;25;47;14;46;29*49;23;22;37;32;43;6;42*41;27;10;1;36;15;19;8;53*11;13;20;28;18","7",""
154,1951.5554,1870.8003,2474.375,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;26;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;36;1;10;27;41;42;6;43*32;37;22;23;15;19;8;53*11;13;20;28;18","7",""
155,1948.1614,1870.8003,2582.8652,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;26;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;36;1;10;27;41;42;6;43*32;37;22;23;15;19;8;53*11;13;20;28;18","7",""
156,1949.9147,1870.8003,2412.0208,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;26;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;36;1;10;27;41;42;6;43*32;37;22;23;15;19;8;53*11;13;20;28;18","7",""
157,1963.5947,1829.9006,2597.454,";;52;35;45;17;50;5;4*39;7;9;33;21;10;38*30;26;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;22;37;32*43;6;42;41;27;44;1;36;15;19*13;11;53;8;20;28;18","7",""
158,1937.7906,1829.9006,2582.8228,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;26;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;22;37;32*43;6;42;41;27;10;1;36;15;19*8;53;11;13;20;28;18","7",""
159,1897.5619,1829.9006,2543.721,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;26;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;22;37;32*43;6;42;41;27;10;1;36;15;19*8;53;11;13;20;28;18","7",""
160,1880.376,1829.9006,2356.1597,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;26;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;22;37;32*43;6;42;41;27;10;1;36;15;19*8;53;11;13;20;28;18","7",""
161,1876.7191,1829.9006,2472.6863,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;26;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;22;37;32*43;6;42;41;27;10;1;36;15;19*8;53;11;13;20;28;18","7",""
162,1879.1986,1829.9006,2447.585,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;26;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;22;37;32*43;6;42;41;27;10;1;36;15;19*8;53;11;13;20;28;18","7",""
163,1887.8812,1829.9006,2498.899,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;26;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;22;37;32*43;6;42;41;27;10;1;36;15;19*8;53;11;13;20;28;18","7",""
164,1887.67,1829.9006,2535.4543,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;26;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;22;37;32*43;6;42;41;27;10;1;36;15;19*8;53;11;13;20;28;18","7",""
165,1864.2197,1829.9006,2562.7036,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;26;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;22;37;32*43;6;42;41;27;10;1;36;15;19*8;53;11;13;20;28;18","7",""
166,1885.0911,1829.9006,2550.7664,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;26;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;22;37;32*43;6;42;41;27;10;1;36;15;19*8;53;11;13;20;28;18","7",""
167,1894.4738,1829.9006,2457.6174,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;26;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;22;37;32*43;6;42;41;27;10;1;36;15;19*8;53;11;13;20;28;18","7",""
168,1880.3986,1829.9006,2529.3364,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;26;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;22;37;32*43;6;42;41;27;10;1;36;15;19*8;53;11;13;20;28;18","7",""
169,1870.9314,1829.9006,2488.9062,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;26;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;22;37;32*43;6;42;41;27;10;1;36;15;19*8;53;11;13;20;28;18","7",""
170,1862.1803,1829.9006,2550.2847,";;52;35;45;17;50;5;4*39;7;9;33;21;44*2;30;26;3;31;40;12*51;48;38;24;16;34;25;47;14;46*29;49;23;22;37;32*43;6;42;41;27;10;1;36;15;19*8;53;11;13;28;20;18","7",""
171,1863.1495,1829.9006,2235.2393,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;26;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;22;37;32*43;6;42;41;27;10;1;36;15;19*8;53;11;13;20;28;18","7",""
172,1865.4681,1829.9006,2399.9214,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;26;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;22;37;32*43;6;42;41;27;10;1;36;15;19*8;53;11;13;20;28;18","7",""
173,1865.735,1829.9006,2441.1907,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;26;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;22;37;32*43;6;42;41;27;10;1;36;15;19*8;53;11;13;20;28;18","7",""
174,1872.9431,1829.9006,2321.8489,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;26;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;22;37;32*43;6;42;41;27;10;1;36;15;19*8;53;11;13;20;28;18","7",""
175,1876.116,1829.9006,2388.2915,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;26;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;22;37;32*43;6;42;41;27;10;1;36;15;19*8;53;11;13;20;28;18","7",""
176,1864.3512,1829.9006,2442.551,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;26;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;22;37;32*43;6;42;41;27;10;1;36;15;19*8;53;11;13;20;28;18","7",""
177,1854.8983,1829.9006,2352.2998,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;26;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;22;37;32*43;6;42;41;27;10;1;36;15;19*8;53;11;13;20;28;18","7",""
178,1863.6653,1829.9006,2431.9846,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;26;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;22;37;32*43;6;42;41;27;10;1;36;15;19*8;53;11;13;20;28;18","7",""
179,1862.3746,1829.9006,2388.1584,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;26;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;22;37;32*43;6;42;41;27;10;1;36;15;19*8;53;11;13;20;28;18","7",""
180,1866.4363,1829.9006,2380.9905,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;26;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;22;37;32*43;6;42;41;27;10;1;36;15;19*8;53;11;13;20;28;18","7",""
181,1866.2238,1829.9006,2339.3376,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;26;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;22;37;32*43;6;42;41;27;10;1;36;15;19*8;53;11;13;20;28;18","7",""
182,1857.7426,1829.9006,2369.0554,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;26;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;22;37;32*43;6;42;41;27;10;1;36;15;19*8;53;11;13;20;28;18","7",""
183,1867.4016,1829.9006,2384.4905,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*30;26;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;22;37;32*43;6;42;41;27;10;1;36;15;19*8;53;11;13;20;28;18","7",""
184,1861.6952,1816.7502,2360.2412,";;52;35;45;17;50;27;4*39;7;9;33;21;44;38*26;30;3;31;40;12;51*48;20;13;11;53;8;19*15;36;1;10;22;37;32;43;6;42*41;5;23;49;29;46;14*47;25;34;16;24;2;28;18","7",""
185,1893.3942,1816.7502,2493.43,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*26;30;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;27;41;42;6*43;32;37;22;10;1;36;15;19*8;53;11;13;20;28;18","7",""
186,1887.6533,1816.7502,2486.5227,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*26;30;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;27;41;42;6*43;32;37;22;10;1;36;15;19*8;53;11;13;20;28;18","7",""
187,1864.0691,1816.7502,2372.3796,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*26;30;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;27;41;42;6*43;32;37;22;10;1;36;15;19*8;53;11;13;20;28;18","7",""
188,1858.6633,1816.7502,2414.6365,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*26;30;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;27;41;42;6*43;32;37;22;10;1;36;15;19*8;53;11;13;20;28;18","7",""
189,1854.2998,1816.7502,2379.6123,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*26;30;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;27;41;42;6*43;32;37;22;10;1;36;15;19*8;53;11;13;20;28;18","7",""
190,1873.2386,1816.7502,2434.773,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*26;30;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;27;41;42;6*43;32;37;22;10;1;36;15;19*8;53;11;13;20;28;18","7",""
191,1845.0654,1816.7502,2520.1567,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*26;30;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;27;41;42;6*43;32;37;22;10;1;36;15;19*8;53;11;13;20;28;18","7",""
192,1865.6134,1816.7502,2384.4016,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*26;30;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;27;41;42;6*43;32;37;22;10;1;36;15;19*8;53;11;13;20;28;18","7",""
193,1846.7522,1816.7502,2276.3853,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*26;30;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;27;41;42;6*43;32;37;22;10;1;36;15;19*8;53;11;13;20;28;18","7",""
194,1885.8303,1816.7502,2601.5022,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*26;30;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;27;41;42;6*43;32;37;22;10;1;36;15;19*8;53;11;13;20;28;18","7",""
195,1869.655,1816.7502,2372.9714,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*26;30;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;27;41;42;6*43;32;37;22;10;1;36;15;19*8;53;11;13;20;28;18","7",""
196,1841.0822,1816.7502,2453.2966,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*26;30;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;27;41;42;6*43;32;37;22;10;1;36;15;19*8;53;11;13;20;28;18","7",""
197,1866.7156,1816.7502,2629.6836,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*26;30;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;27;41;42;6*43;32;37;22;10;1;36;15;19*8;53;11;13;20;28;18","7",""
198,1886.8516,1816.7502,2515.257,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*26;30;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;27;41;42;6*43;32;37;22;10;1;36;15;19*8;53;11;13;20;28;18","7",""
199,1847.6871,1816.7502,2356.808,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*26;30;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;27;41;42;6*43;32;37;22;10;1;36;15;19*8;53;11;13;20;28;18","7",""
200,1856.4508,1816.7502,2512.197,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*26;30;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;27;41;42;6*43;32;37;22;10;1;36;15;19*8;53;11;13;20;28;18","7",""
201,1882.496,1816.7502,2500.1804,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*26;30;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;27;41;42;6*43;32;37;22;10;1;36;15;19*8;53;11;13;20;28;18","7",""
202,1878.6371,1816.7502,2429.6619,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*26;30;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;27;41;42;6*43;32;37;22;10;1;36;15;19*8;53;11;13;20;28;18","7",""
203,1876.254,1816.7502,2517.2278,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*26;30;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;49;23;27;41;42;6*43;32;37;22;10;1;36;15;19*8;53;11;13;20;28;18","7",""
204,1852.211,1816.6846,2473.2124,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*26;30;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;36;1;10;22;37;32;43;6;27*41;42;23;49;15;19;8*53;11;28;20;13;18","7",""
205,1877.8348,1816.6846,2539.75,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*26;30;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;36;1;10;22;37;32;43;6;27*41;42;23;49;15;19;8*53;11;13;20;28;18","7",""
206,1867.5908,1816.6846,2307.7961,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*26;30;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;36;1;10;22;37;32;43;6;27*41;42;23;49;15;19;8*53;11;13;20;28;18","7",""
207,1866.749,1816.6846,2326.7568,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*26;30;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;36;1;10;22;37;32;43;6;27*41;42;23;49;15;19;8*53;11;13;20;28;18","7",""
208,1884.6772,1816.6846,2374.9517,";;52;35;45;17;50;5;4*39;7;9;33;21;44;38*26;30;3;31;40;12;51*48;2;24;16;34;25;47;14;46*29;36;1;10;22;37;32;43;6;27*41;42;23;49;15;19;8*53;11;13;20;28;18","7",""
