"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 837.3525"
0,2135.2297,1799.0173,2494.3667,";;29;8;4;28;2;6;1*20;17;11;21;18;22*25;3;23;30;26;7*31;12;24;14;9;16;27*13;15;10;19;5","5",""
157,1149.4008,1092.6487,1561.706,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
158,1161.6311,1092.6487,1613.6101,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
159,1131.637,1092.6487,1598.3821,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
160,1124.1611,1092.6487,1548.3513,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
161,1125.0715,1092.6487,1694.5673,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
162,1143.2501,1092.6487,1619.1237,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
163,1138.6445,1092.6487,1683.5396,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
164,1122.9537,1092.6487,1648.9297,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
165,1109.0675,1092.6487,1587.833,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
166,1115.1807,1092.6487,1665.5759,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
167,1111.8955,1092.6487,1658.8285,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
168,1141.5999,1092.6487,1773.0405,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;10;9*28;24;3;29;8;17;19*13;25;5;20;7*31;21","5",""
169,1148.2887,1092.6487,1600.6643,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
170,1134.6305,1092.6487,1575.8121,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
171,1120.4567,1092.6487,1597.6813,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
172,1129.1234,1092.6487,1839.2866,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
173,1156.4954,1092.6487,1723.8063,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
174,1163.2577,1092.6487,1724.8977,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
175,1131.3472,1092.6487,1576.3591,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
176,1147.4402,1092.6487,1826.103,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
177,1140.1891,1092.6487,1623.169,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
178,1126.5851,1092.6487,1642.1332,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
179,1133.262,1092.6487,1744.9994,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
180,1127.7585,1092.6487,1585.4818,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
181,1118.7169,1092.6487,1569.7461,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
182,1135.4502,1071.1826,1693.1066,";;27;6;26;12;1;16;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
183,1138.9413,1065.0131,1661.9199,";;27;6;26;16;1;12;9;29;24*8;28;3;17;19;13;30*14;2;10;4;11;18;22;15*23;25;5;20;7;31*21","5",""
184,1120.762,1065.0131,1744.1111,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
185,1143.1193,1065.0131,1715.4753,";;27;6;26;16;1;12;15;22*18;11;4;23;2;7;30;13*31;14;20;5;25*10;9;29;24;8;28*3;17;19;21","5",""
186,1111.405,1065.0131,1539.3729,";;27;6;26;28;1;12;15;22*18;11;4;16;3;17;19*13;30;14;2;23;8;24*29;9;10;25;5*20;7;31;21","5",""
187,1114.0823,1065.0131,1611.2068,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
188,1117.617,1065.0131,1556.5554,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
189,1109.4237,1065.0131,1615.1016,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
190,1132.2865,1065.0131,1809.3917,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
191,1082.8894,1065.0131,1428.4554,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
192,1124.0681,1065.0131,1680.1299,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
193,1095.6746,1065.0131,1661.8523,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
194,1101.1593,1065.0131,1563.3813,";;27;6;26;16;1;12;15;22;9*29;24;8;2;3;17;19*13;30;14;28;23;4;11;18*10;25;5;20;7*31;21","5",""
195,1100.6254,1065.0131,1578.6195,";;27;6;26;16;1;12;15;22*2;23;4;11;18;14;30;13*5;17;3;28;8*24;29;9;10;25;19;20*7;31;21","5",""
196,1110.2418,1065.0131,1723.1355,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
197,1111.9158,1065.0131,1672.0278,";;27;6;13;30;16;2;23;4;11*18;22;15;12;1;14;26;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
198,1091.2585,1065.0131,1501.3665,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
199,1098.001,1065.0131,1426.5664,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
200,1099.5177,1065.0131,1627.5928,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
201,1120.6324,1065.0131,1593.7642,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
202,1105.1989,1065.0131,1537.4978,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
203,1113.0808,1065.0131,1579.4064,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
204,1085.9017,1065.0131,1515.3641,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
205,1092.2662,1065.0131,1549.4158,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
206,1133.6785,1065.0131,1615.0107,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
207,1094.1708,1065.0131,1630.6958,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
208,1107.8013,1065.0131,1523.8639,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
209,1100.3986,1065.0131,1573.8301,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
210,1104.3949,1065.0131,1638.3751,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
211,1110.6382,1065.0131,1633.213,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
212,1100.6262,1065.0131,1685.8091,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
213,1127.8903,1065.0131,1784.0527,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
214,1099.9978,1065.0131,1609.81,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
215,1094.2472,1065.0131,1568.605,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
216,1115.861,1065.0131,1718.8112,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
217,1099.6802,1065.0131,1612.4525,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
218,1115.5865,1065.0131,1583.6294,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;3;28;8;24;29*9;10;25;5;20*7;31;21","5",""
219,1135.9968,1062.9447,1754.3496,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;29;24*9;10;25;5;20*7;13;21","5",""
220,1117.5472,1062.9447,1608.5269,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;29;24*9;10;25;5;20*7;13;21","5",""
221,1098.2196,1062.9447,1656.6202,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;29;24*9;10;25;5;20*7;13;21","5",""
222,1103.8417,1054.1647,1468.3281,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
223,1159.563,1054.1647,1785.4882,";;27;6;26;16;1;12;15;22*18;11;29;23;2;14;30;31;19*17;3;28;8;24;4;9*10;25;7;20;5*13;21","5",""
224,1106.2001,1054.1647,1581.4454,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
225,1104.7175,1054.1647,1517.024,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
226,1078.3817,1054.1647,1457.5161,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
227,1095.7957,1054.1647,1449.2758,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
228,1095.3049,1054.1647,1658.4039,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
229,1067.3207,1054.1647,1464.6052,";;27;6;26;16;1;12;15;22*17;4;31;30;14;2;23;19;11*18;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
230,1107.0332,1054.1647,1655.935,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
231,1088.5718,1054.1647,1553.7524,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
232,1100.5676,1054.1647,1631.4857,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
233,1095.052,1054.1647,1562.2974,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
234,1104.5071,1054.1647,1599.4976,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
235,1091.6383,1054.1647,1425.047,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
236,1101.1167,1054.1647,1607.8987,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
237,1101.6682,1054.1647,1569.9154,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
238,1074.5438,1054.1647,1507.6086,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
239,1092.5339,1054.1647,1646.7401,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
240,1086.4568,1054.1647,1724.2335,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
241,1103.1235,1054.1647,1720.0934,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
242,1081.3022,1054.1647,1478.8862,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
243,1101.7689,1054.1647,1529.2594,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
244,1112.9546,1054.1647,1605.6414,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
245,1101.6815,1054.1647,1576.4795,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
246,1097.7666,1054.1647,1568.3842,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
247,1126.0669,1054.1647,1658.1923,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
248,1102.1982,1054.1647,1535.5315,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
249,1080.4672,1054.1647,1484.2505,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
250,1073.7202,1054.1647,1405.8995,";;27;6;26;16;1;12;15;22*18;11;4;23;29;24;8;28*3;17;19;2;30;14;31;9*10;25;5;20;7*13;21","5",""
251,1106.1321,1054.1647,1588.0774,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
252,1103.2667,1054.1647,1614.149,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
253,1086.3776,1054.1647,1684.017,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
254,1077.609,1054.1647,1607.0205,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
255,1092.229,1054.1647,1555.1787,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
256,1097.6913,1054.1647,1547.4982,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
257,1094.7253,1054.1647,1613.2527,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
258,1097.5565,1054.1647,1537.22,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
259,1106.0289,1054.1647,1734.1658,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
260,1088.2566,1054.1647,1626.208,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
261,1096.2811,1054.1647,1680.458,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
262,1098.9105,1054.1647,1733.9907,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
263,1090.5872,1054.1647,1443.5995,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
264,1093.1904,1054.1647,1635.9275,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
265,1079.7152,1054.1647,1588.2179,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
266,1097.5256,1054.1647,1625.8079,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
267,1092.215,1054.1647,1581.1583,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
268,1080.3901,1054.1647,1493.0669,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
269,1085.5458,1054.1647,1523.7032,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
270,1082.4198,1054.1647,1413.6432,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
271,1084.1243,1054.1647,1608.956,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
272,1102.8638,1054.1647,1729.0702,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
273,1085.1438,1054.1647,1474.2694,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
274,1114.2837,1054.1647,1639.5521,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
275,1141.1793,1054.1647,1627.2773,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
276,1093.5592,1054.1647,1557.9688,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
277,1102.5542,1054.1647,1615.6224,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
278,1079.8844,1054.1647,1625.4337,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
279,1098.8389,1054.1647,1707.6088,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
280,1119.3428,1054.1647,1601.3618,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
281,1101.6891,1054.1647,1654.5682,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
282,1097.9968,1054.1647,1511.8761,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
283,1091.4126,1054.1647,1514.0397,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
284,1102.5574,1054.1647,1525.3617,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
285,1096.7119,1054.1647,1688.8914,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
286,1075.7538,1054.1647,1453.939,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
287,1111.551,1054.1647,1555.9751,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
288,1091.4265,1054.1647,1630.6915,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
289,1099.5458,1054.1647,1572.4364,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
290,1105.9061,1054.1647,1696.8823,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
291,1082.0024,1054.1647,1596.6344,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
292,1098.1307,1054.1647,1568.2174,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
293,1093.4646,1054.1647,1596.746,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
294,1116.3412,1054.1647,1615.9014,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
295,1095.5762,1054.1647,1634.0203,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
296,1081.2621,1054.1647,1550.1278,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
297,1123.4343,1054.1647,1633.9086,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
298,1097.3014,1054.1647,1672.5455,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
299,1081.3442,1054.1647,1533.2501,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
300,1083.0043,1054.1647,1607.63,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
301,1106.8533,1054.1647,1661.281,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
302,1095.4905,1054.1647,1492.9148,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
303,1077.3291,1054.1647,1470.1118,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
304,1089.8564,1054.1647,1684.5532,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
305,1089.995,1054.1647,1500.373,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
306,1112.5386,1054.1647,1606.285,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
307,1086.8489,1054.1647,1578.738,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
308,1120.8402,1054.1647,1615.6891,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
309,1098.1534,1054.1647,1570.5166,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;21","5",""
310,1106.797,1044.0269,1705.3224,";;27;6;26;16;1;12;15;18*22;11;4;23;2;14;21;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;30","5",""
311,1088.3625,1023.8591,1728.606,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;25;8;28*10;9;29;24;5;20;7*13;30","5",""
312,1075.9061,1023.8591,1453.6503,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;30","5",""
313,1097.6107,1023.8591,1708.878,";;27;6;26;16;1;7;20*3;25;10;9;29;24*8;28;5;17;19;31;21*14;2;23;4;11;18;22;15*12;13;30","5",""
314,1073.3312,1023.8591,1681.6392,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;24;29*9;10;25;5;20*7;13;30","5",""
