"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.2849"
0,2962.3103,2597.547,3414.7693,";;27;46;17;1;39;10;11*13;4;35;38;23;44;9*24;33;5;22;3;34;16;41;32*6;19;40;2;36*15;20;7;26;45;21;43*18;28;42;25;14;29;37;30;8*47;31;12","7",""
115,1398.6138,1381.8784,1855.937,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;24;30;21;46*13;4;9;44;23;31;5;1","7",""
116,1422.8914,1381.8784,1869.7686,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;24;30;21;46*13;4;9;44;23;31;5;1","7",""
117,1403.0273,1381.8784,1785.3158,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;24;30;21;46*13;4;9;44;23;31;5;1","7",""
118,1412.3705,1381.8784,1954.346,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;24;30;21;46*13;4;9;44;23;31;5;1","7",""
119,1417.3324,1381.8784,1909.9541,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;24;30;21;46*13;4;9;44;23;31;5;1","7",""
120,1406.9817,1381.8784,2039.2686,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;24;30;21;46*13;4;9;44;23;31;5;1","7",""
121,1407.4839,1381.8784,1947.6096,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;24;30;21;46*13;4;9;44;23;31;5;1","7",""
122,1415.984,1378.4219,1873.9797,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;9;30;21;46*13;4;24;44;23;31;5;1","7",""
123,1402.7377,1378.4219,1774.7867,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;9;30;21;46*13;4;24;44;23;31;5;1","7",""
124,1405.4357,1378.4219,1782.3561,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;9;30;21;46*13;4;24;44;23;31;5;1","7",""
125,1392.6156,1378.4219,1712.2748,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;9;30;21;46*13;4;24;44;23;31;5;1","7",""
126,1393.3964,1378.4219,1832.4681,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;9;30;21;46*13;4;24;44;23;31;5;1","7",""
127,1402,1378.4219,1810.1686,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;9;30;21;46*13;4;24;44;23;31;5;1","7",""
128,1397.279,1378.4219,1888.5426,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;9;30;21;46*13;4;24;44;23;31;5;1","7",""
129,1408.2058,1378.4219,1899.3629,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;9;30;21;46*13;4;24;44;23;31;5;1","7",""
130,1417.7264,1378.4219,1914.5856,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;9;30;21;46*13;4;24;44;23;31;5;1","7",""
131,1405.6937,1378.4219,1899.3629,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;9;30;21;46*13;4;24;44;23;31;5;1","7",""
132,1405.3293,1378.4219,1870.7618,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;9;30;21;46*13;4;24;44;23;31;5;1","7",""
133,1421.3306,1378.4219,1999.7565,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;9;30;21;46*13;4;24;44;23;31;5;1","7",""
134,1392.0836,1378.4219,1755.0925,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;9;30;21;46*13;4;24;44;23;31;5;1","7",""
135,1398.5764,1378.4219,1909.6459,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;9;30;21;46*13;4;24;44;23;31;5;1","7",""
136,1403.3516,1378.4219,1967.4054,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;9;30;21;46*13;4;24;44;23;31;5;1","7",""
137,1415.1764,1378.4219,1914.5856,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;9;30;21;46*13;4;24;44;23;31;5;1","7",""
138,1426.8657,1378.4219,1931.1232,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;9;30;21;46*13;4;24;44;23;31;5;1","7",""
139,1397.6055,1378.4219,1778.4238,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;9;30;21;46*13;4;24;44;23;31;5;1","7",""
140,1408.4524,1378.4219,1834.2662,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;9;30;21;46*13;4;24;44;23;31;5;1","7",""
141,1407.8917,1378.4219,1927.0314,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;9;30;21;46*13;4;24;44;23;31;5;1","7",""
142,1409.9152,1378.4219,1801.784,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;9;30;21;46*13;4;24;44;23;31;5;1","7",""
143,1413.92,1378.4219,1786.6538,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;9;30;21;46*13;4;24;44;23;31;5;1","7",""
144,1400.3293,1378.4219,1956.4009,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;9;30;21;46*13;4;24;44;23;31;5;1","7",""
145,1417.3822,1378.4219,1863.1659,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;9;30;21;46*13;4;24;44;23;31;5;1","7",""
146,1415.8984,1378.4219,1809.0327,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;9;30;21;46*13;4;24;44;23;31;5;1","7",""
147,1404.9287,1378.4219,1940.5227,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;9;30;21;46*13;4;24;44;23;31;5;1","7",""
148,1395.125,1378.4219,1727.1868,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;9;30;21;46*13;4;24;44;23;31;5;1","7",""
149,1407.3567,1376.671,1937.1187,";;47;11;26;39;20*37;16;25;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;28;2;41*17;14;38;10;33;29;34*35;44;9;30;21;46;13;4*24;18;23;31;5;1","7",""
150,1405.5269,1376.671,1869.3544,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;30;21;46*13;4;24;18;23;31;5;1","7",""
151,1396.1492,1376.671,1715.3873,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;30;21;46*13;4;24;18;23;31;5;1","7",""
152,1401.4136,1376.671,1807.6061,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;30;21;46*13;4;24;18;23;31;5;1","7",""
153,1389.9186,1376.671,1783.7106,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;30;21;46*13;4;24;18;23;31;5;1","7",""
154,1410.6841,1376.671,1852.7852,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;30;21;46*13;4;24;18;23;31;5;1","7",""
155,1397.1357,1376.671,1751.5815,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;30;21;46*13;4;24;18;23;31;5;1","7",""
156,1413.0718,1376.671,1729.6143,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;30;21;46*13;4;24;18;23;31;5;1","7",""
157,1399.3975,1376.671,1852.7852,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;30;21;46*13;4;24;18;23;31;5;1","7",""
158,1398.4075,1376.671,1737.0636,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;30;21;46*13;4;24;18;23;31;5;1","7",""
159,1397.5688,1376.671,1841.9753,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;30;21;46*13;4;24;18;23;31;5;1","7",""
160,1409.4714,1376.671,1759.8364,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;30;21;46*13;4;24;18;23;31;5;1","7",""
161,1393.07,1376.671,1776.673,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;30;21;46*13;4;24;18;23;31;5;1","7",""
162,1402.1696,1376.671,1807.8064,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;30;21;46*13;4;24;18;23;31;5;1","7",""
163,1396.7566,1376.671,1671.8674,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;30;21;46*13;4;24;18;23;31;5;1","7",""
164,1397.8805,1376.671,1675.0587,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;30;21;46*13;4;24;18;23;31;5;1","7",""
165,1400.522,1376.671,1774.8677,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;30;21;46*13;4;24;18;23;31;5;1","7",""
166,1386.818,1376.671,1678.7902,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;30;21;46*13;4;24;18;23;31;5;1","7",""
167,1399.3164,1376.671,1693.659,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;30;21;46*13;4;24;18;23;31;5;1","7",""
168,1388.46,1376.671,1625.0117,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;30;21;46*13;4;24;18;23;31;5;1","7",""
169,1402.0693,1376.671,1763.3323,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;30;21;46*13;4;24;18;23;31;5;1","7",""
170,1398.482,1376.671,1820.7773,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;30;21;46*13;4;24;18;23;31;5;1","7",""
171,1400.9636,1376.671,1804.1573,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;30;21;46*13;4;24;18;23;31;5;1","7",""
172,1402.3939,1376.671,1673.515,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;30;21;46*13;4;24;18;23;31;5;1","7",""
173,1402.1082,1376.671,1759.8418,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;30;21;46*13;4;24;18;23;31;5;1","7",""
174,1404.0068,1376.671,1830.6833,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;30;21;46*13;4;24;18;23;31;5;1","7",""
175,1412.4307,1376.671,1806.3267,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;30;21;46*13;4;24;18;23;31;5;1","7",""
176,1405.8817,1376.671,1696.8545,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;30;21;46*13;4;24;18;23;31;5;1","7",""
177,1396.3975,1371.752,1716.9249,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;21;30;46*13;4;24;18;23;31;5;1","7",""
178,1398.8811,1371.752,1824.7845,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;21;30;46*13;4;24;18;23;31;5;1","7",""
179,1397.0964,1371.752,1791.728,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;21;30;46*13;4;24;18;23;31;5;1","7",""
180,1388.3644,1371.752,1666.9484,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;21;30;46*13;4;24;18;23;31;5;1","7",""
181,1390.5361,1371.752,1774.3308,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;21;30;46*13;4;24;18;23;31;5;1","7",""
182,1391.3806,1371.752,1810.9462,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;21;30;46*13;4;24;18;23;31;5;1","7",""
183,1394.0249,1371.752,1738.9578,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;21;30;46*13;4;24;18;23;31;5;1","7",""
184,1385.347,1371.752,1570.4135,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;21;30;46*13;4;24;18;23;31;5;1","7",""
185,1399.8956,1371.752,1808.0597,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;21;30;46*13;4;24;18;23;31;5;1","7",""
186,1402.792,1371.752,1784.2521,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;21;30;46*13;4;24;18;23;31;5;1","7",""
187,1393.3511,1371.752,1845.236,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;21;30;46*13;4;24;18;23;31;5;1","7",""
188,1402.9589,1371.752,1810.9462,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;21;30;46*13;4;24;18;23;31;5;1","7",""
189,1408.0668,1371.2329,1827.6484,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;21;30;46*13;4;24;18;23;1;5;31","7",""
190,1399.476,1371.2329,1806.6812,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;21;30;46*13;4;24;18;23;1;5;31","7",""
191,1391.6572,1371.2329,1733.3237,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;21;30;46*13;4;24;18;23;1;5;31","7",""
192,1405.4307,1371.2329,1810.7748,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;21;30;46*13;4;24;18;23;1;5;31","7",""
193,1395.2874,1371.2329,1670.9713,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;21;30;46*13;4;24;18;23;1;5;31","7",""
194,1403.2393,1371.2329,1806.1621,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;21;30;46*13;4;24;18;23;1;5;31","7",""
195,1382.3169,1371.2329,1618.718,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;21;30;46*13;4;24;18;23;1;5;31","7",""
196,1392.0117,1371.2329,1708.3379,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;21;30;46*13;4;24;18;23;1;5;31","7",""
197,1402.9626,1371.2329,1788.3636,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;21;30;46*13;4;24;18;23;1;5;31","7",""
198,1402.8531,1371.2329,1778.3223,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;9;21;30;46*13;4;24;18;23;1;5;31","7",""
199,1385.7488,1363.1676,1670.6578,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;18;21;30;46*13;4;24;9;23;1;5;31","7",""
200,1389.2,1363.1676,1667.0062,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;18;21;30;46*13;4;24;9;23;1;5;31","7",""
201,1393.5496,1363.1676,1823.3002,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;18;21;30;46*13;4;24;9;23;1;5;31","7",""
202,1402.9916,1363.1676,1952.5851,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;18;21;30;46*13;4;24;9;23;1;5;31","7",""
203,1392.1963,1363.1676,1798.7249,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;18;21;30;46*13;4;24;9;23;1;5;31","7",""
204,1392.2577,1363.1676,1910.4895,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;18;21;30;46*13;4;24;9;23;1;5;31","7",""
205,1370.8994,1363.1676,1621.4464,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;18;21;30;46*13;4;24;9;23;1;5;31","7",""
206,1402.8739,1363.1676,1793.6268,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;18;21;30;46*13;4;24;9;23;1;5;31","7",""
207,1384.8131,1362.021,1910.4895,";;47;11;39;26;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;18;21;30;46*13;4;24;9;23;1;5;31","7",""
208,1378.2528,1362.021,1716.1108,";;47;11;39;26;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;18;21;30;46*13;4;24;9;23;1;5;31","7",""
209,1410.4994,1362.021,1943.4519,";;47;11;39;26;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;18;21;30;46*13;4;24;9;23;1;5;31","7",""
210,1403.6539,1362.021,1882.8822,";;47;11;39;26;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;18;21;30;46*13;4;24;9;23;1;5;31","7",""
211,1388.6735,1362.021,1907.3446,";;47;11;39;26;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;18;21;30;46*13;4;24;9;23;1;5;31","7",""
212,1379.495,1362.021,1648.2205,";;47;11;39;26;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;18;21;30;46*13;4;24;9;23;1;5;31","7",""
213,1390.7002,1362.021,1961.2312,";;47;11;39;26;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;18;21;30;46*13;4;24;9;23;1;5;31","7",""
214,1385.0306,1362.021,1880.8185,";;47;11;39;26;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;18;21;30;46*13;4;24;9;23;1;5;31","7",""
215,1399.604,1362.021,1885.9983,";;47;11;39;26;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;18;21;30;46*13;4;24;9;23;1;5;31","7",""
216,1386.022,1362.021,1760.0541,";;47;11;39;26;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;18;21;30;46*13;4;24;9;23;1;5;31","7",""
217,1390.4976,1362.021,1777.4458,";;47;11;39;26;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;18;21;30;46*13;4;24;9;23;1;5;31","7",""
218,1388.3225,1362.021,1842.4417,";;47;11;39;26;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;18;21;30;46*13;4;24;9;23;1;5;31","7",""
219,1407.1366,1362.021,2023.5348,";;47;11;39;26;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;18;21;30;46*13;4;24;9;23;1;5;31","7",""
220,1391.2316,1362.021,1790.8491,";;47;11;39;26;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;44;18;21;30;46*13;4;24;9;23;1;5;31","7",""
221,1402.667,1352.9464,1752.3746,";;47;27;39;26;20;37*38;25;19;6;43;12*7;3;8;15;42;11*36;22;32;40;45;28;2;41*17;14;16;10;33;29;34;35*44;18;21;30;46;13;4;24*9;23;1;5;31","7",""
222,1396.2584,1352.9464,1911.7567,";;47;27;39;26;20;37*38;25;19;6;43;12*7;3;8;15;42;11*36;22;32;40;45;28;2;41*17;14;16;10;33;29;34;35*44;18;21;30;46;13;4;24*9;23;1;5;31","7",""
223,1418.9764,1352.9464,1940.6185,";;47;27;39;26;20;37*38;25;19;6;43;12*7;3;8;15;42;11*36;22;32;40;45;28;2;41*17;14;16;10;33;29;34;35*44;18;21;30;46;13;4;24*9;23;1;5;31","7",""
224,1385.8041,1352.9464,1793.3041,";;47;27;39;26;20;37*38;25;19;6;43;12*7;3;8;15;42;11*36;22;32;40;45;28;2;41*17;14;16;10;33;29;34;35*44;18;21;30;46;13;4;24*9;23;1;5;31","7",""
225,1400.9915,1352.9464,1894.0922,";;47;27;39;26;20;37*38;25;19;6;43;12*7;3;8;15;42;11*36;22;32;40;45;28;2;41*17;14;16;10;33;29;34;35*44;18;21;30;46;13;4;24*9;23;1;5;31","7",""
226,1381.8171,1351.7748,1768.3711,";;47;27;39;26;20;37*38;25;19;6;43;12*7;3;8;15;11;42*36;22;32;40;45;28;2;41*17;14;16;10;33;29;34;35*44;18;21;30;46;13;4;24*9;23;1;5;31","7",""
227,1383.1774,1351.7748,1911.8855,";;47;27;39;26;20;37*38;25;19;6;43;12*7;3;8;15;11;42*36;22;32;40;45;28;2;41*17;14;16;10;33;29;34;35*44;18;21;30;46;13;4;24*9;23;1;5;31","7",""
228,1381.4525,1351.7748,1843.5553,";;47;27;39;26;20;37*38;25;19;6;43;12*7;3;8;15;11;42*36;22;32;40;45;28;2;41*17;14;16;10;33;29;34;35*44;18;21;30;46;13;4;24*9;23;1;5;31","7",""
229,1396.1864,1346.518,1831.3026,";;47;27;39;26;20;36*38;25;19;6;43;12*7;3;8;15;11;42*37;22;32;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;23;1;5;31","7",""
230,1380.5559,1346.518,1691.032,";;47;27;39;26;20;36*38;25;19;6;43;12*7;3;8;15;11;42*37;22;32;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;23;1;5;31","7",""
