"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1261.5964"
116,1436.6836,1408.9358,1793.062,";;17;32;22;19;25;3*11;42;4;45;8;39;20;26*37;6;38;24;29*21;13;15;27;14;47*28;33;10;2;1;5;12;31;43;23*44;16;34;9;30;46;41*18;40;36;7;35","7",""
117,1427.5046,1408.9358,1824.333,";;17;32;22;19;25;3*11;42;4;45;8;39;20;26*37;6;38;24;29*21;13;15;27;14;47*28;33;10;2;1;5;12;31;43;23*44;16;34;9;30;46;41*18;40;36;7;35","7",""
118,1425.7203,1408.9358,1708.2133,";;17;32;22;19;25;3*11;42;4;45;8;39;20;26*37;6;38;24;29*21;13;15;27;14;47*28;33;10;2;1;5;12;31;43;23*44;16;34;9;30;46;41*18;40;36;7;35","7",""
119,1438.5659,1408.9358,2105.2668,";;17;32;22;19;25;3*11;42;4;45;8;39;20;26*37;6;38;24;29*21;13;15;27;14;47*28;33;10;2;1;5;12;31;43;23*44;16;34;9;30;46;41*18;40;36;7;35","7",""
120,1425.1803,1408.9358,1735.7992,";;17;32;22;19;25;3*11;42;4;45;8;39;20;26*37;6;38;24;29*21;13;15;27;14;47*28;33;10;2;1;5;12;31;43;23*44;16;34;9;30;46;41*18;40;36;7;35","7",""
121,1441.2828,1408.9358,2091.8984,";;17;32;22;19;25;3*11;42;4;45;8;39;20;26*37;6;38;24;29*21;13;15;27;14;47*28;33;10;2;1;5;12;31;43;23*44;16;34;9;30;46;41*18;40;36;7;35","7",""
122,1450.0259,1408.9358,1935.5382,";;17;32;22;19;25;3*11;42;4;45;8;39;20;26*37;6;38;24;29*21;13;15;27;14;47*28;33;10;2;1;5;12;31;43;23*44;16;34;9;30;46;41*18;40;36;7;35","7",""
123,1454.8411,1408.9358,2068.2903,";;17;32;22;19;25;3*11;42;4;45;8;39;20;26*37;6;38;24;29*21;13;15;27;14;47*28;33;10;2;1;5;12;31;43;23*44;16;34;9;30;46;41*18;40;36;7;35","7",""
124,1444.9628,1408.9358,1843.6882,";;17;32;22;19;25;3*11;42;4;45;8;39;20;26*37;6;38;24;29*21;13;15;27;14;47*28;33;10;2;1;5;12;31;43;23*44;16;34;9;30;46;41*18;40;36;7;35","7",""
125,1435.01,1408.9358,1739.093,";;17;32;22;19;25;3*11;42;4;45;8;39;20;26*37;6;38;24;29*21;13;15;27;14;47*28;33;10;2;1;5;12;31;43;23*44;16;34;9;30;46;41*18;40;36;7;35","7",""
126,1426.155,1408.9358,1890.6809,";;17;32;22;19;25;3*11;42;4;45;8;39;20;26*37;6;38;24;29*21;13;15;27;14;47*28;33;10;2;1;5;12;31;43;23*44;16;34;9;30;46;41*18;40;36;7;35","7",""
127,1438.8218,1408.9358,1986.3679,";;17;32;22;19;25;3*11;42;4;45;8;39;20;26*37;6;38;24;29*21;13;15;27;14;47*28;33;10;2;1;5;12;31;43;23*44;16;34;9;30;46;41*18;40;36;7;35","7",""
128,1417.0835,1408.9358,1587.7504,";;17;32;22;19;25;3*11;42;4;45;8;39;20;26*37;6;38;24;29*21;13;15;27;14;47*28;33;10;2;1;5;12;31;43;23*44;16;34;9;30;46;41*18;40;36;7;35","7",""
129,1438.7684,1398.6589,2031.8788,";;35;32;22;19;25;3;11;42*4;45;8;39;20;26;37*6;38;24;29;21*13;15;27;14;47;28;33;10*2;1;5;12;31;43;23;44;16*34;9;30;46;41;18;40*36;7;17","7",""
130,1469.2064,1398.6589,2076.5266,";;35;32;22;19;25;3;11;42*4;45;8;39;20;26;37*6;38;24;29;21*13;15;27;14;47;28;33;10*2;1;5;12;31;43;23;44;16*34;9;30;46;41;18;40*36;7;17","7",""
131,1432.2792,1398.6589,1765.4779,";;35;32;22;19;25;3;11;42*4;45;8;39;20;26;37*6;38;24;29;21*13;15;27;14;47;28;33;10*2;1;5;12;31;43;23;44;16*34;9;30;46;41;18;40*36;7;17","7",""
132,1424.7716,1395.2423,1933.0118,";;35;32;22;19;25;3;11;42*4;45;8;39;20;26;37*6;38;24;29;21;30;15*27;14;47;28;33;10;2;1;5*12;31;43;23;44;16;34*9;13;46;41;18;40*36;7;17","7",""
133,1422.452,1395.2423,1830.8322,";;35;32;22;19;25;3;11;42*4;45;8;39;20;26;37*6;38;24;29;21;30;15*27;14;47;28;33;10;2;1;5*12;31;43;23;44;16;34*9;13;46;41;18;40*36;7;17","7",""
134,1417.2797,1395.2423,2079.0767,";;35;32;22;19;25;3;11;42*4;45;8;39;20;26;37*6;38;24;29;21;30;15*27;14;47;28;33;10;2;1;5*12;31;43;23;44;16;34*9;13;46;41;18;40*36;7;17","7",""
135,1406.9719,1395.2423,1810.537,";;35;32;22;19;25;3;11;42*4;45;8;39;20;26;37*6;38;24;29;21;30;15*27;14;47;28;33;10;2;1;5*12;31;43;23;44;16;34*9;13;46;41;18;40*36;7;17","7",""
136,1410.7953,1395.2423,1696.7941,";;35;32;22;19;25;3;11;42*4;45;8;39;20;26;37*6;38;24;29;21;30;15*27;14;47;28;33;10;2;1;5*12;31;43;23;44;16;34*9;13;46;41;18;40*36;7;17","7",""
137,1419.5255,1389.5228,1987.8151,";;35;32;22;19;25;3;11;42*4;45;8;39;20;26;37*6;38;24;29;21;30;15*27;14;47;28;33;10;2*12;5;1;31;43;23;44;16;34*9;13;46;41;18;40*36;7;17","7",""
138,1416.2828,1389.5228,1733.3676,";;35;32;22;19;25;3;11;42*4;45;8;39;20;26;37*6;38;24;29;21;30;15*27;14;47;28;33;10;2*12;5;1;31;43;23;44;16;34*9;13;46;41;18;40*36;7;17","7",""
139,1424.3556,1389.5228,2081.342,";;35;32;22;19;25;3;11;42*4;45;8;39;20;26;37*6;38;24;29;21;30;15*27;14;47;28;33;10;2*12;5;1;31;43;23;44;16;34*9;13;46;41;18;40*36;7;17","7",""
140,1457.3489,1385.8815,2198.975,";;35;32;22;47;25;3;11;42*9;45;8;39;20;26;1;6*38;24;29;21;30;15;27;14*19;28;33;10;2;12;5*37;31;43;23;44;16;34;4*13;46;41;18;40;36*7;17","7",""
141,1404.5383,1385.8815,1649.4861,";;35;32;22;19;25;3;11;42*9;45;8;39;20;26;37*6;38;24;29;21;30;15*27;14;47;28;33;10;2*12;5;1;31;43;23;44;16;34;4*13;46;41;18;40;36*7;17","7",""
142,1407.3025,1385.8815,1970.2689,";;35;32;22;19;25;3;11;42*9;45;8;39;20;26;37*6;38;24;29;21;30;15*27;14;47;28;33;10;2*12;5;1;31;43;23;44;16;34;4*13;46;41;18;40;36*7;17","7",""
143,1421.7909,1385.8815,1919.794,";;35;32;22;19;25;3;11;42*9;45;8;39;20;26;37*6;38;24;29;21;30;15*27;14;47;28;33;10;2*12;5;1;31;43;23;44;16;34;4*13;46;41;18;40;36*7;17","7",""
144,1404.7632,1384.5771,1718.3468,";;35;32;22;19;25;3;11;42*9;45;8;39;20;26;37*6;38;24;29;21;30;15*27;14;47;28;33;10;2*12;5;1;31;43;23;44;16;34;4*13;46;41;18;7;36*40;17","7",""
145,1413.7642,1384.5771,1862.5022,";;35;32;22;19;25;3;11;42*9;45;8;39;20;26;37*6;38;24;29;21;30;15*27;14;47;28;33;10;2*12;5;1;31;43;23;44;16;34;4*13;46;41;18;7;36*40;17","7",""
146,1430.597,1384.5771,2130.9026,";;35;32;22;19;25;3;11;42*9;45;8;39;20;26;37*6;38;24;29;21;30;15*27;14;47;28;33;10;2*12;5;1;31;43;23;44;16;34;4*13;46;41;18;7;36*40;17","7",""
147,1392.2885,1367.3783,1763.3461,";;35;32;38;19;25;3;11*42;9;45;8;39;20;26*37;6;22;24;29;21;30*15;27;14;47;28;33;10;2*12;5;1;31;43;23;44;16;34;4*13;46;41;18;40;36*7;17","7",""
148,1421.0327,1367.3783,1926.6204,";;35;9;38;19;25;3*11;42;32;45;8;39;20;26*37;6;22;24;29;21;30*15;27;14;47;28;33;10;2*12;5;1;31;43;23;44;16;34;4*13;46;41;18;40;36*7;17","7",""
149,1396.4773,1356.8678,1996.258,";;35;32;38;19;25;3;11*42;9;45;8;39;20;26*37;12;22;24;29;21;30;15*27;14;47;28;33;10;2*6;5;1;31;43;23;17;16*34;4;13;46;41;18*7;36;40;44","7",""
150,1392.0752,1356.5403,1743.8359,";;35;32;38;19;25;3;11*42;9;45;8;39;20;26*37;6;22;24;29;21;30*15;27;14;47;28;33;10;2*12;5;1;31;43;23;17;16*34;4;13;46;41;18*40;36;7;44","7",""
151,1386.518,1356.5403,1826.352,";;35;32;38;19;25;3;11*42;9;45;8;39;20;26*37;6;22;24;29;21;30*15;27;14;47;28;33;10;2*12;5;1;31;43;23;17;16*34;4;13;46;41;18*40;36;7;44","7",""
152,1380.0953,1356.5403,1790.146,";;35;32;38;19;25;3;11*42;9;45;8;39;20;26*37;6;22;24;29;21;30*15;27;14;47;28;33;10;2*12;5;1;31;43;23;17;16*34;4;13;46;41;18*40;36;7;44","7",""
153,1384.6969,1356.5403,1843.6346,";;35;32;38;19;25;3;11*42;9;45;8;39;20;26*37;6;22;24;29;21;30*15;27;14;47;28;33;10;2*12;5;1;31;43;23;17;16*34;4;13;46;41;18*40;36;7;44","7",""
154,1362.6761,1356.5403,1575.9469,";;35;32;38;19;25;3;11*42;9;45;8;39;20;26*37;6;22;24;29;21;30*15;27;14;47;28;33;10;2*12;5;1;31;43;23;17;16*34;4;13;46;41;18*40;36;7;44","7",""
155,1396.4968,1356.5403,1805.0862,";;35;32;38;19;25;3;11*42;9;45;8;39;20;26*37;6;22;24;29;21;30*15;27;14;47;28;33;10;2*12;5;1;31;43;23;17;16*34;4;13;46;41;18*40;36;7;44","7",""
156,1375.6499,1356.5403,1792.387,";;35;32;38;19;25;3;11*42;9;45;8;39;20;26*37;6;22;24;29;21;30*15;27;14;47;28;33;10;2*12;5;1;31;43;23;17;16*34;4;13;46;41;18*40;36;7;44","7",""
157,1373.2554,1353.0128,1913.4302,";;35;32;38;19;25;3;11*42;24;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;2;12;5;1*31;43;23;17;16;34;4*13;46;41;18;7;36*40;44","7",""
158,1381.1879,1353.0128,2096.2246,";;35;32;38;19;25;11;3*42;24;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;2;12;5;1*31;43;23;17;16;34;4*13;46;41;18;7;36*40;44","7",""
159,1390.346,1352.6853,1805.111,";;35;32;38;19;25;3;11*42;24;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;2;12*34;1;31;43;23;17;16;5;4*13;46;41;18;40;36*7;44","7",""
160,1406.7373,1352.6853,2013.756,";;35;32;38;19;25;3;11*42;24;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;2;12;5;1*31;43;23;17;16;34;4*13;46;41;18;40;36*7;44","7",""
161,1388.7329,1352.6853,2110.612,";;35;32;38;19;17;3*11;42;24;45;8;39;20*26;37;6;22;9;29*21;30;15;27;14;47;28;33;10*2;12;5;1;31;43;23;25;16*34;4;13;46;41;18*40;36;7;44","7",""
162,1377.9153,1352.6853,1748.5977,";;35;32;38;19;25;3;11*42;24;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;2;12;5;1*31;43;23;17;16;34;4*13;46;41;18;40;36*7;44","7",""
163,1371.8403,1352.6853,1955.7067,";;35;32;38;19;25;3;11*42;24;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;2;12;5;1*31;43;23;17;16;34;4*13;46;41;18;40;36*7;44","7",""
164,1396.8024,1352.6853,1997.5985,";;35;32;38;19;25;3;11*42;24;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;2;12;5;1*31;43;23;17;16;34;4*13;46;41;18;40;36*7;44","7",""
165,1399.0356,1352.6853,1955.8755,";;35;32;38;19;25;3;11*42;24;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;2;12;5;1*31;43;23;17;16;34;4*13;46;41;18;40;36*7;44","7",""
166,1381.8293,1352.6853,1876.9402,";;35;32;38;19;25;3;11*42;24;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;2;12;5;1*31;43;23;17;16;34;4*13;46;41;18;40;36*7;44","7",""
167,1392.1206,1349.3987,2028.3965,";;35;32;38;19;25;3;11*42;24;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;4;13*46;2;18;7;36*40;44","7",""
168,1375.2325,1349.3987,1988.6974,";;35;32;38;19;25;3;11*42;24;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;4;13*46;2;18;7;36*40;44","7",""
169,1379.4811,1349.3987,2035.2181,";;35;32;38;19;25;3;11*42;24;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;4;13*46;2;18;7;36*40;44","7",""
170,1367.7375,1349.0712,1806.1877,";;35;32;38;19;25;3;11*42;24;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;4;13*46;2;18;40;36*7;44","7",""
171,1402.5063,1349.0712,2018.8868,";;35;32;38;19;25;3;11*42;24;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;4;13*46;2;18;40;36*7;44","7",""
172,1382.38,1349.0712,1984.2906,";;35;32;38;19;25;3;11*42;24;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;4;13*46;2;18;40;36*7;44","7",""
173,1393.2872,1349.0712,2193.1038,";;35;32;38;19;25;3;11*42;24;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;4;13*46;2;18;40;36*7;44","7",""
174,1378.3158,1349.0712,2052.8916,";;35;32;38;19;25;3;11*42;24;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;44;12;5;1*31;43;23;17;16;34;4*13;46;2;18;40*36;7;41","7",""
175,1372.6947,1349.0712,1739.3778,";;35;32;38;19;25;3;11*42;24;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;4;13*46;2;18;40;36*7;44","7",""
176,1383.7516,1349.0712,1815.4,";;35;32;38;19;25;3;11*42;24;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;4;13*46;2;18;40;36*7;44","7",""
177,1369.5548,1349.011,1900.5331,";;35;32;38;19;25;3;11*42;24;45;8;39;20;26;37*6;22;9;29;21;30;15;27*17;47;28;33;10;41;12*5;1;31;43;23;14;16;34;4*13;46;2;18;7*36;40;44","7",""
178,1379.4426,1349.011,2015.1088,";;35;32;38;19;25;3;11*42;24;45;8;39;20;26;37*6;22;9;29;21;30;15;27*17;47;28;33;10;41;12*5;1;31;43;23;14;16;34;4*13;46;2;18;7*36;40;44","7",""
179,1377.1813,1346.5345,2130.6191,";;35;32;38;19;25;3;11*42;4;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
180,1362.6932,1346.5345,1667.8484,";;35;32;38;19;25;3;11*42;4;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
181,1389.3372,1346.5345,2009.0603,";;35;32;38;19;25;3;11*42;4;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
182,1375.6793,1346.5345,1984.9196,";;35;32;38;19;25;3;11*42;4;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
183,1363.6472,1346.5345,1877.5266,";;35;32;38;19;25;3;11*42;4;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
184,1382.1392,1346.5345,2127.1685,";;35;32;38;19;25;3;11*42;4;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
185,1375.64,1346.5345,1860.5238,";;35;32;38;19;25;3;11*42;4;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
186,1380.1412,1346.5345,1821.5258,";;35;32;38;19;25;3;11*42;4;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
187,1389.4893,1346.5345,2017.4733,";;35;32;38;19;25;3;11*42;4;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
188,1391.299,1346.5345,2126.8696,";;35;32;38;19;25;3;11*42;4;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
189,1373.6835,1346.5345,2172.5132,";;35;32;38;19;25;3;11*42;4;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
190,1365.9988,1346.5345,1891.6897,";;35;32;38;19;25;3;11*42;4;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
191,1368.8721,1346.5345,2126.8413,";;35;32;38;19;25;3;11*42;4;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
192,1373.6761,1346.5345,2032.6821,";;35;32;38;19;25;3;11*42;4;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
193,1367.2717,1346.5345,1900.5082,";;35;32;38;19;25;3;11*42;4;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
194,1353.9403,1346.5345,1551.8855,";;35;32;38;19;25;3;11*42;4;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
195,1379.4756,1346.5345,2126.8696,";;35;32;38;19;25;3;11*42;4;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
196,1354.6954,1346.5345,1632.6599,";;35;32;38;19;25;3;11*42;4;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
197,1379.8131,1346.5345,2126.8696,";;35;32;38;19;25;3;11*42;4;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
198,1372.1737,1346.5345,1979.2334,";;35;32;38;19;25;3;11*42;4;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
199,1354.9973,1346.5345,1647.5924,";;35;32;38;19;25;3;11*42;4;45;8;39;20;26;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
200,1361.3835,1342.5059,1669.7211,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
201,1351.2225,1342.5059,1703.8097,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;16;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;9;34;24*13;46;2;18;40*36;7;44","7",""
202,1376.9521,1342.5059,1930.5067,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
203,1384.0697,1342.5059,1991.8463,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
204,1374.6338,1342.5059,2129.4368,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
205,1372.0728,1342.5059,2004.1687,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
206,1366.6881,1342.5059,1815.388,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
207,1392.737,1342.5059,1911.1527,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
208,1357.5657,1342.5059,1735.1609,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
209,1362.0067,1342.5059,1717.2852,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
210,1389.1434,1342.5059,2057.0837,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
211,1354.2086,1342.5059,1810.7876,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
212,1360.6305,1342.5059,1951.7919,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
213,1385.8584,1342.5059,2033.931,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
214,1375.4165,1342.5059,2110.4802,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
215,1368.4517,1342.5059,2094.3352,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*36;7;44","7",""
216,1358.5112,1334.6661,2129.4368,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*7;36;44","7",""
217,1399.6125,1334.6661,2044.6526,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*7;36;44","7",""
218,1368.0004,1334.6661,1901.6903,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*7;36;44","7",""
219,1398.1417,1334.6661,2145.5493,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*7;36;44","7",""
220,1362.3093,1334.6661,1953.9849,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*7;36;44","7",""
221,1361.9766,1334.6661,1746.3782,";;35;32;38;19;25;3;11*42;4;45;8;22;26;20;37*6;39;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*7;36;44","7",""
222,1373.9672,1334.6661,2085.3657,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*7;36;44","7",""
223,1376.3142,1334.6661,2010.1478,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*7;36;44","7",""
224,1365.3135,1334.6661,1794.557,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*7;36;44","7",""
225,1359.8838,1334.6661,1691.6058,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;9;29;21;30;15;27*14;47;28;33;10;41;12;5;1;31*43;23;17;16;34;24*13;46;2;18;40*7;36;44","7",""
226,1366.4843,1334.2786,2117.8755,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;9;29;21;30;15;27*17;47;28;33;10;41;12*5;1;31;43;23;14;16;34;24*13;46;2;18;40*7;36;44","7",""
227,1345.8369,1334.2786,1943.3174,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;9;29;21;30;15;27*17;47;28;33;10;41;12*5;1;31;43;23;14;16;34;24*13;46;2;18;40*7;36;44","7",""
228,1388.2744,1334.2786,1980.966,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;9;29;21;30;15;27*17;47;28;33;10;41;12*5;1;31;43;23;14;16;34;24*13;46;2;18;40*7;36;44","7",""
229,1357.2667,1334.2786,2049.2441,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;9;29;21;30;15;27*17;47;28;33;10;41;12*5;1;31;43;23;14;16;34;24*13;46;2;18;40*7;36;44","7",""
230,1365.4865,1334.2786,2104.4998,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;9;29;21;30;15;27*17;47;28;33;10;41;12*5;1;31;43;23;14;16;34;24*13;46;2;18;40*7;36;44","7",""
231,1369.8627,1334.2786,1903.313,";;35;32;38;19;25;3;11*42;4;45;8;39;26;20;37*6;22;9;29;21;30;15;27*17;47;28;33;10;41;12*5;1;31;43;23;14;16;34;24*13;46;2;18;40*7;36;44","7",""
