"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1266.886"
0,2959.079,2522.137,3440.2097,";;37;36;31;40;30;3;22;14*39;8;25;18;23;5;6;29;2*9;45;33;20;16;17;12*38;32;11;15;21;28*34;44;41;19;10;35*7;13;27;4;24;46*47;42;26;43;1","7",""
115,1640.5714,1629.3038,2083.7312,";;36;20;26;39;40;10;16*12;31;23;5;1;19;27;45;18*34;9;29;33;30;2;37*3;15;21;28;7;22;32;14*41;43;6;25;38;44;35*17;8;24;4;11;42*13;46;47","7",""
116,1652.9187,1629.3038,2296.8835,";;36;20;26;39;40;10;16*12;31;23;5;1;19;27;45;18*34;9;29;33;30;2;37*3;15;21;28;7;22;32;14*41;43;6;25;38;44;35*17;8;24;4;11;42*13;46;47","7",""
117,1661.6898,1629.3038,2040.1484,";;36;20;26;39;40;10;16*12;31;23;5;1;19;27;45;18*34;9;29;33;30;2;37*3;15;21;28;7;22;32;14*41;43;6;25;38;44;35*17;8;24;4;11;42*13;46;47","7",""
118,1641.6681,1625.0258,1817.6814,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;33;30;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4*11;42;13;46;47","7",""
119,1654.1345,1625.0258,2199.9258,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*34;18;9;29;33;30;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4*11;42;13;46;47","7",""
120,1677.4781,1625.0258,2229.348,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;33;30;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4*11;42;13;46;47","7",""
121,1672.6807,1625.0258,2111.9463,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;33;30;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4*11;42;13;46;47","7",""
122,1641.8945,1625.0258,2129.2449,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;33;30;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4*11;42;13;46;47","7",""
123,1643.3218,1625.0258,2075.7651,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;33;30;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4*11;42;13;46;47","7",""
124,1644.6796,1621.945,1962.8885,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;33;30;47*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4*11;42;13;46;2","7",""
125,1664.3282,1598.822,2272.856,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4*11;42;13;46;47","7",""
126,1674.287,1598.822,2235.4673,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4*11;42;13;46;47","7",""
127,1650.4897,1598.822,2330.3591,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4*11;42;13;46;47","7",""
128,1634.3231,1598.822,2115.2917,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4*11;42;13;46;47","7",""
129,1631.5166,1597.0608,2149.302,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4;42*11;13;46;47","7",""
130,1636.1505,1597.0608,2223.2043,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4;42*11;13;46;47","7",""
131,1618.2622,1597.0608,2217.8186,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4;42*11;13;46;47","7",""
132,1625.5181,1597.0608,2131.7803,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4;42*11;13;46;47","7",""
133,1620.047,1597.0608,2130.9163,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4;42*11;13;46;47","7",""
134,1621.0808,1597.0608,2116.0708,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4;42*11;13;46;47","7",""
135,1654.1456,1597.0608,2133.5283,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4;42*11;13;46;47","7",""
136,1643.6569,1597.0608,2206.1987,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4;42*11;13;46;47","7",""
137,1617.458,1597.0608,2210.074,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4;42*11;13;46;47","7",""
138,1613.2928,1597.0608,1954.9966,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4;42*11;13;46;47","7",""
139,1613.7042,1597.0608,2109.484,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4;42*11;13;46;47","7",""
140,1631.4125,1597.0608,2120.1545,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4;42*11;13;46;47","7",""
141,1636.5077,1597.0608,2337.4255,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4;42*11;13;46;47","7",""
142,1642.4597,1597.0608,2249.2288,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4;42*11;13;46;47","7",""
143,1624.5419,1597.0608,2140.0676,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4;42*11;13;46;47","7",""
144,1621.7549,1597.0608,2047.4369,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4;42*11;13;46;47","7",""
145,1642.7427,1597.0608,2079.7007,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4;42*11;13;46;47","7",""
146,1632.9436,1597.0608,2288.9634,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4;42*11;13;46;47","7",""
147,1623.0448,1597.0608,2152.608,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4;42*11;13;46;47","7",""
148,1631.9509,1597.0608,2030.5962,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4;42*11;13;46;47","7",""
149,1636.7126,1597.0608,2215.4507,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4;42*11;13;46;47","7",""
150,1622.4886,1597.0608,2129.4863,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4;42*11;13;46;47","7",""
151,1620.3616,1597.0608,2106.104,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4;42*11;13;46;47","7",""
152,1633.7015,1597.0608,2288.9634,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*46;44;35;17;8;24;4;42*11;13;38;47","7",""
153,1610.477,1597.0608,1960.4666,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4;42*11;13;46;47","7",""
154,1616.0646,1597.0608,2095.8647,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4;42*11;13;46;47","7",""
155,1634.2063,1597.0608,2249.2288,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4;42*11;13;46;47","7",""
156,1622.548,1590.2091,2036.0902,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;8;21;28;7*22;32;14;41;43;6;25;38;44*35;17;15;24;4;42;11*13;46;47","7",""
157,1631.0465,1590.2091,2100.783,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;8;21;28;7*22;25;14;41;43;6;32;38;44*35;17;15;24;4;42;11*13;46;47","7",""
158,1643.918,1590.2091,2266.1497,";;36;20;26;39;27;10;16*12;31;23;5;1;19;40;45*18;34;9;29;30;33;2*37;3;8;21;28;7*22;32;14;41;43;6;25;38;44*35;17;15;24;4;42;11*13;46;47","7",""
159,1644.1692,1586.8649,2460.094,";;36;20;26;39;8;10;16;12*31;23;5;1;19;40;45;18*34;9;29;30;33;2;37*3;27;21;28;7;22;32;14*41;43;6;25;38;44;35*17;15;24;4;42;11*13;46;47","7",""
160,1631.9977,1586.8649,2088.8372,";;36;20;26;39;8;10;16;12*31;23;5;1;19;40;45;18*34;9;29;30;33;2;37*3;27;21;28;7;22;32;14*41;43;6;25;38;44;35*17;15;24;4;42;11*13;46;47","7",""
161,1634.2518,1586.8649,2195.8774,";;36;20;26;39;8;10;16;12*31;23;5;1;19;40;45;18*34;9;29;30;33;2;37*3;27;21;28;7;22;32;14*41;43;6;25;38;44;35*17;15;24;4;42;11*13;46;47","7",""
162,1649.6339,1586.8649,2249.918,";;36;20;26;39;8;10;16;12*31;23;5;1;19;40;45;18*34;9;29;30;33;2;37*3;27;21;28;7;22;32;14*41;43;6;25;38;44;35*17;15;24;4;42;11*13;46;47","7",""
163,1630.7109,1586.8649,2153.644,";;36;20;26;39;8;10;16;12*31;23;5;1;19;40;45;18*34;9;29;30;33;2;37*3;27;21;28;7;22;32;14*41;43;6;25;38;44;35*17;15;24;4;42;11*13;46;47","7",""
164,1613.7247,1586.8649,2398.517,";;36;20;26;39;8;10;16;12*31;23;5;1;19;40;45;18*34;9;29;30;33;2;37*3;27;21;28;7;22;32;14*41;43;6;25;38;44;35*17;15;24;4;42;11*13;46;47","7",""
165,1604.09,1586.8649,2214.634,";;36;20;26;39;8;10;16;12*31;23;5;1;19;40;45;18*34;9;29;30;33;28;37*3;27;21;2;7;22;32*14;41;43;6;25;38;44;35*17;15;24;4;42;11*13;46;47","7",""
166,1610.7428,1586.8649,2065.2944,";;36;20;26;39;8;10;16;12*31;23;5;1;19;40;45;18*34;9;29;30;33;2;37*3;27;21;28;7;22;32;14*41;43;6;25;38;44;35*17;15;24;4;42;11*13;46;47","7",""
167,1609.3243,1586.8649,2097.0256,";;36;20;26;39;8;10;16;12*31;23;5;1;19;40;45;18*34;9;29;30;33;2;37*3;27;21;28;7;22;32;14*41;43;6;25;38;44;35*17;15;24;4;42;11*13;46;47","7",""
168,1620.6166,1586.8649,2012.26,";;36;20;26;39;8;10;16;12*31;23;5;1;19;40;45;18*34;9;29;30;33;2;37*3;27;21;28;7;22;32;14*41;43;6;25;38;44;35*17;15;24;4;42;11*13;46;47","7",""
169,1624.9069,1586.8649,2094.0964,";;36;20;26;39;8;10;16;12*31;23;5;1;19;40;45;18*34;9;29;30;33;2;37*3;27;21;28;7;22;32;14*41;43;6;25;38;44;35*17;15;24;4;42;11*13;46;47","7",""
170,1615.9269,1586.8649,2024.3467,";;36;20;26;39;8;10;16;12*31;23;5;1;19;40;45;18*34;9;29;30;33;2;37*3;27;21;28;7;22;32;14*41;43;6;25;38;44;35*17;15;24;4;42;11*13;46;47","7",""
171,1615.2803,1586.8649,2214.634,";;36;20;26;39;8;10;16;12*31;23;5;1;19;40;45;18*34;9;29;30;33;2;37*3;27;21;28;7;22;32;14*41;43;6;25;38;44;35*17;15;24;4;42;11*13;46;47","7",""
172,1605.9058,1586.8649,2351.712,";;36;20;26;39;8;10;16;12*31;23;5;1;19;40;45;18*34;9;29;30;33;2;37*3;27;21;28;7;22;32;14*41;43;6;25;38;44;35*17;15;24;4;42;11*13;46;47","7",""
173,1600.4829,1586.8649,2214.7617,";;36;20;26;39;8;10;16;12*31;23;5;1;19;40;45;18*34;9;29;30;33;2;37*3;27;21;28;7;22;32;14*41;43;6;25;38;44;35*17;15;24;4;42;11*13;46;47","7",""
174,1608.9269,1586.8649,1964.9664,";;36;20;26;39;8;10;16;12*31;23;5;1;19;40;45;18*34;9;29;30;33;2;37*3;27;21;28;7;22;32;14*41;43;6;25;38;44;35*17;15;24;4;42;11*13;46;47","7",""
175,1604.2032,1586.8649,1962.7865,";;36;20;26;39;8;10;16;12*31;23;5;1;19;40;45;18*34;9;29;30;33;2;37*3;27;21;28;7;22;32;14*41;43;6;25;38;44;35*17;15;24;4;42;11*13;46;47","7",""
176,1636.4176,1586.8649,2215.046,";;36;20;26;39;8;10;16;12*31;23;5;1;19;40;45;18*34;9;29;30;33;2;37*3;27;21;28;7;22;32;14*41;43;6;25;38;44;35*17;15;24;4;42;11*13;46;47","7",""
177,1630.0153,1586.8649,2239.4436,";;36;20;26;39;8;10;16;12*31;23;5;1;19;40;45;18*34;9;29;30;33;2;37*3;27;21;28;7;22;32;14*41;43;6;25;38;44;35*17;15;24;4;42;11*13;46;47","7",""
178,1605.9663,1569.9037,2128.785,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;29;30;33;2;37*3;27;21;28;7;24;32*14;41;43;6;25;38;44;35*17;15;22;4;42;11*13;46;47","7",""
179,1608.5327,1569.9037,2060.1685,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;29;30;33;2;37*3;27;21;28;7;22;32;14*41;43;6;25;38;44;35*17;15;24;4;42;11*13;46;47","7",""
180,1649.1206,1569.9037,2149.2158,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;29;30;33;15;37*3;27;21;28;7;22;32;14*41;43;6;25;38;44;35*17;2;24;4;42*11;13;46;47","7",""
181,1610.5133,1569.9037,2179.2136,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;29;30;33;2;37*3;27;21;28;7;22;32;14*41;43;6;25;38;44;35*17;15;24;4;42;11*13;46;47","7",""
182,1600.4346,1569.9037,1926.7747,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;29;30;33;2;37*3;27;21;28;7;22;32;14*41;43;6;25;38;44;35*17;15;24;4;42;11*13;46;47","7",""
183,1593.924,1569.9037,2054.8472,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;29;30;33;2;37*3;27;21;28;7;22;32;14*41;43;6;25;38;44;35*17;15;24;4;42;11*13;46;47","7",""
184,1583.7914,1569.9037,1889.7529,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;29;30;33;2;37*3;27;21;28;7;22;32;14*41;43;6;25;38;44;35*17;15;24;4;42;11*13;46;47","7",""
185,1598.5498,1569.9037,1953.4155,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;29;30;33;2;37*3;27;21;28;7;22;32;14*41;43;6;25;38;44;35*17;15;24;4;42;11*13;46;47","7",""
186,1599.6903,1569.9037,2329.2778,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;29;30;33;2;37*3;27;21;28;7;22;32;14*41;43;6;25;38;44;35*17;15;24;4;42;11*13;46;47","7",""
187,1604.908,1569.9037,2290.397,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;29;30;33;2;37*3;27;21;28;7;22;32;14*41;43;6;25;38;44;35*17;15;24;4;42;11*13;46;47","7",""
188,1609.0275,1569.9037,2190.414,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;29;30;33;2;37*3;27;21;28;7;22;32;14*41;43;6;25;38;44;35*17;15;24;4;42;11*13;46;47","7",""
189,1596.8347,1557.6835,2282.6396,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;29;30;33;2;37*3;27;21;28;7;35;44*14;41;43;6;25;38;32;22*17;15;24;4;42;11*13;46;47","7",""
190,1632.5785,1557.6835,2344.128,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;29;30;33;2;37*3;27;21;28;7;22*44;14;41;43;6;25;38;32;35*17;15;24;4;42;11*13;46;47","7",""
191,1589.5149,1557.6835,1983.1177,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;29;30;33;2;37*3;27;21;28;7;22*44;14;41;43;6;25;38;32;35*17;15;24;4;42;11*13;46;47","7",""
192,1660.8914,1557.6835,2075.9016,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;29;30;33;2;37*3;27;21;28;7;22*44;14;41;43;6;25;38;32;35*17;15;24;4;42;11*13;46;47","7",""
193,1605.9421,1557.6835,2259.0503,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;29;30;33;2;37*3;27;21;28;7;22*44;14;41;43;6;25;38;32;35*17;15;24;4;42;11*13;46;47","7",""
194,1573.3436,1557.6835,1935.109,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;29;30;33;2;37*3;27;21;28;7;22*44;14;41;43;6;25;38;32;35*17;15;24;4;42;11*13;46;47","7",""
195,1577.9916,1557.6835,2235.404,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;29;30;33;2;37*3;27;21;28;7;22*44;14;41;43;6;25;38;32;35*17;15;24;4;42;11*13;46;47","7",""
196,1582.3701,1557.6835,2107.8198,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;29;30;33;2;37*3;27;21;28;7;22*44;14;41;43;6;25;38;32;35*17;15;24;4;42;11*13;46;47","7",""
197,1579.0919,1557.6835,2025.5651,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;29;30;33;2;37*3;27;21;28;7;22*44;14;41;43;6;25;38;32;35*17;15;24;4;42;11*13;46;47","7",""
198,1591.0206,1557.6835,2018.6136,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;29;30;33;2;37*3;27;21;28;7;22*44;14;41;43;6;25;38;32;35*17;15;24;4;42;11*13;46;47","7",""
199,1581.1438,1557.6835,1948.8053,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;29;30;33;2;37*3;27;21;28;7;22*44;14;41;43;6;25;38;32;35*17;15;24;4;42;11*13;46;47","7",""
200,1596.0881,1557.6835,2161.8186,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;29;30;33;2;37*3;27;21;28;7;22*44;14;41;43;6;25;38;32;35*17;15;24;4;42;11*13;46;47","7",""
201,1577.0536,1557.6835,2041.4059,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;29;30;33;2;37*3;27;21;28;7;22*44;14;41;43;6;25;38;32;35*17;15;24;4;42;11*13;46;47","7",""
202,1576.4363,1546.736,2150.5713,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;21;30;33;2*37;3;27;29;28;7*22;44;14;41;43;6;25;38;32*35;17;15;24;4;42;11*13;46;47","7",""
203,1603.8961,1546.736,2246.6963,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;21;30;33;2*37;3;27;29;28;7*22;44;14;41;43;6;25;38;32*35;17;15;24;4;42;11*13;46;47","7",""
204,1592.7948,1546.736,1940.6068,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;21;30;33;2*37;3;27;29;28;7*22;44;14;41;43;6;25;38;32*35;17;15;24;4;42;11*13;46;47","7",""
205,1575.1868,1546.736,2060.8809,";;43;20;26;39;8;10;16;12;31*23;5;1;19;40;36;18*34;9;21;30;33;2*37;3;27;29;28;7*22;44;14;41;45;6;25;38*32;35;17;15;24;4;42;11*13;46;47","7",""
206,1580.1656,1546.736,1993.9781,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;21;30;33;2*37;3;27;29;28;7*22;44;14;41;43;6;25;38;32*35;17;15;24;4;42;11*13;46;47","7",""
207,1590.5288,1546.736,2217.1104,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;21;30;33;2*37;3;27;29;28;7*22;44;14;41;43;6;25;38;32*35;17;15;24;4;42;11*13;46;47","7",""
208,1583.2026,1546.736,2217.6497,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;21;30;33;2*37;3;27;29;28;7*22;44;14;41;43;6;25;38;32*35;17;15;24;4;42;11*13;46;47","7",""
209,1585.2936,1546.736,2267.942,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;21;30;33;2*37;3;27;29;28;7*22;44;14;41;43;6;25;38;32*35;17;15;24;4;42;11*13;46;47","7",""
210,1554.8013,1546.736,1722.7806,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;21;30;33;2*37;3;27;29;28;7*22;44;14;41;43;6;25;38;32*35;17;15;24;4;42;11*13;46;47","7",""
211,1579.3147,1546.736,2229.809,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;21;30;33;2*37;3;27;29;28;7*22;44;14;41;43;6;25;38;32*35;17;15;24;4;42;11*13;46;47","7",""
212,1572.4794,1546.736,1913.0088,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;21;30;33;2*37;3;27;29;28;7*22;44;14;41;43;6;25;38;32*35;17;15;24;4;42;11*13;46;47","7",""
213,1572.5529,1546.736,2107.1218,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;21;30;33;2*37;3;27;29;28;7*22;44;14;41;43;6;25;38;32*35;17;15;24;4;42;11*13;46;47","7",""
214,1582.106,1531.0715,2099.25,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;21;30;33;2*37;3;27;29;28;7*32;44;14;41;43;6;25;38;22*35;17;15;24;4;42;11*13;46;47","7",""
215,1578.5668,1531.0715,2181.3396,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;21;30;33;2*37;3;27;29;28;7*32;44;14;41;43;6;25;38;22*35;17;15;24;4;42;11*13;46;47","7",""
216,1590.6558,1531.0715,2091.339,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;21;30;33;2*37;3;27;29;28;7*32;44;14;41;43;6;25;38;22*35;17;15;24;4;42;11*13;46;47","7",""
217,1586.8662,1531.0715,2079.9832,";;45;20;26;39;8;10;16;12*31;23;5;1;19;40;36;18*34;9;21;30;33;2*37;3;27;29;28;7*32;44;14;41;43;6;25;38;22*35;17;15;24;4;42;11*13;46;47","7",""
218,1549.1797,1512.399,1928.7214,";;45;20;26;39;8;10;16;12*31;23;5;1;19;36;40;18*34;9;21;30;33;2*37;3;27;29;28;7*32;44;14;41;43;6;25;38;22*35;17;15;24;4;42;11*13;46;47","7",""
219,1556.2417,1512.399,2116.7578,";;45;20;26;39;8;10;16;12*31;23;5;1;19;36;40;18*34;9;21;30;33;2*37;3;27;29;28;7*32;44;14;41;43;6;25;38;22*35;17;15;24;4;42;11*13;46;47","7",""
220,1562.8308,1512.399,2066.7654,";;45;20;26;39;8;10;16;12*31;23;5;1;19;36;40;18*34;9;21;30;33;2*37;3;27;29;28;7*32;44;14;41;43;6;25;38;22*35;17;15;24;4;42;11*13;46;47","7",""
221,1550.5793,1512.399,2091.4575,";;45;20;26;39;8;10;16;12*31;23;5;1;19;36;40;18*34;9;21;30;33;2*37;3;27;29;28;7*32;44;14;41;43;6;25;38;22*35;17;15;24;4;42;11*13;46;47","7",""
222,1566.6122,1512.399,2109.9617,";;45;20;26;39;8;10;16;12*31;23;5;1;19;36;40;18*34;9;21;30;33;2*37;3;27;29;28;7*32;44;14;41;43;6;25;38;22*35;17;15;24;4;42;11*13;46;47","7",""
223,1541.2653,1512.399,2009.683,";;45;20;26;39;8;10;16;12*31;23;5;1;19;36;40;18*34;9;21;30;33;2*37;3;27;29;28;7*32;44;14;41;43;6;25;38;22*35;17;15;24;4;42;11*13;46;47","7",""
224,1545.412,1512.399,1994.5814,";;45;20;26;39;8;10;16;12*31;23;5;1;19;36;40;18*34;9;21;30;33;2*37;3;27;29;28;7*32;44;14;41;43;6;25;38;22*35;17;15;24;4;42;11*13;46;47","7",""
225,1547.58,1512.399,2032.0856,";;45;20;26;39;8;10;16;12*31;23;5;1;19;36;40;18*34;9;21;30;33;2*37;3;27;29;28;7*32;44;14;41;43;6;25;38;22*35;17;15;24;4;42;11*13;46;47","7",""
226,1545.8036,1512.399,2039.6556,";;45;20;26;39;8;10;16;12*31;23;5;1;19;36;40;18*34;9;21;30;33;2*37;3;27;29;28;7*32;44;14;41;43;6;25;38;22*35;17;15;24;4;42;11*13;46;47","7",""
227,1537.8345,1512.399,2069.5227,";;45;20;26;39;8;10;16;12*31;23;5;1;19;36;40;18*34;9;21;30;33;2*37;3;27;29;28;7*32;44;14;41;43;6;25;38;22*35;17;15;24;4;42;11*13;46;47","7",""
228,1525.4218,1503.1284,1952.0011,";;15;20;26;39;8;10;16;12*31;23;5;1;19;36;40;18*34;9;21;30;33;2*37;3;27;29;28;7*32;44;14;41;43;6;25;38;22*35;17;45;24;4;42;11*13;46;47","7",""
229,1572.2908,1503.1284,2145.5925,";;15;20;26;39;8;10;16;12*31;23;5;1;19;36;40;18*34;9;21;30;33;2*37;3;27;29;28;7*32;44;14;41;43;6;25;38;22*35;17;45;24;4;42;11*13;46;47","7",""
