"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1309.2401"
122,1436.9928,1402.0845,1835.3285,";;27;11;40;9;25;42;3;10;13;38*2;36;4;22;16*17;30;19;5*21;33;8;41;20;29;28*7;32;39;12;15;23*37;34;24;6;31;35;1;44;18;43*26;14","7",""
123,1425.6729,1402.0845,1784.1249,";;27;11;40;9;25;42;3;10;13;38*2;36;4;22;16*17;30;19;5*21;33;8;41;20;29;28*7;32;39;12;15;23*37;34;24;6;31;35;1;44;18;43*26;14","7",""
124,1435.7456,1402.0845,1888.2799,";;27;11;40;9;25;42;3;10;13;38*2;36;4;22;16*17;30;19;5*21;33;8;41;20;29;28*7;32;39;12;15;23*37;34;24;6;31;35;1;44;18;43*26;14","7",""
125,1436.5277,1382.3711,1877.3953,";;27;11;40;9;25;42;3;10;13;38*2;36;4;22;16*19;30;17;5*21;33;8;41;20;29;28*7;32;39;12;15;23*37;34;24;6;31;35;1;44;18;43*26;14","7",""
126,1435.701,1382.3711,1798.4342,";;27;11;40;9;25;42;3;10;13;38*2;36;4;22;16*19;30;17;5*21;33;8;41;20;29;28*7;32;39;12;15;23*37;34;24;6;31;35;1;44;18;43*26;14","7",""
127,1421.932,1382.3711,1890.2925,";;27;11;40;9;25;42;3;10;13;38*2;36;4;22;16*19;30;17;5*21;33;8;41;20;29;28*7;32;39;12;15;23*37;34;24;6;31;35;1;44;18;43*26;14","7",""
128,1425.9539,1382.3711,1771.0898,";;27;11;40;9;25;42;3;10;13;38*2;36;4;22;16*19;30;17;5*21;33;8;41;20;29;28*7;32;39;12;15;23*37;34;24;6;31;35;1;44;18;43*26;14","7",""
129,1428.8689,1382.3711,1867.9839,";;27;11;40;9;25;42;3;10;13;38*2;36;4;22;16*19;30;17;5*21;33;8;41;20;29;28*7;32;39;12;15;23*37;34;24;6;31;35;1;44;18;43*26;14","7",""
130,1402.0289,1382.3711,1837.8273,";;27;11;40;9;25;42;3;10;13;38*2;36;4;22;16*19;30;17;5*21;33;8;41;20;29;28*7;32;39;12;15;23*37;34;24;6;31;35;1;44;18;43*26;14","7",""
131,1404.4777,1382.3711,1817.3947,";;27;11;40;9;25;42;3;10;13;38*2;36;4;22;16*19;30;17;5*21;33;8;41;20;29;28*7;32;39;12;15;23*37;34;24;6;31;35;1;44;18;43*26;14","7",""
132,1407.3595,1374.2538,1915.5934,";;27;11;40;9;25;42;3;10;13;38*2;36;4;22;16*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*37;34;24;6;31;35;1;44;18;43*26;14","7",""
133,1413.5624,1374.2538,1857.8322,";;27;11;40;9;25;42;3;10;13;38*2;36;4;22;16*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*37;34;24;6;31;35;1;44;18;43*26;14","7",""
134,1454.3228,1374.2538,1880.5511,";;27;11;40;9;25;42;3;10;13;38*2;36;4;22;16*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*37;34;24;6;31;35;1;44;18;43*26;14","7",""
135,1419.3627,1366.8303,1849.0089,";;27;11;40;9;36;42;3;10;13;38*2;25;4;22;16;19*30;17;5;21;33*41;8;20;29;28;7;32*39;12;15;23;44;34;24;6*31;35;1;37;18;43;26;14","6",""
136,1448.4839,1366.8303,1898.1031,";;27;11;40;9;25;42;3;10;13;38*2;36;4;22;16*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
137,1420.907,1366.8303,1901.2467,";;27;11;40;9;25;42;3;10;13;38*2;36;4;22;16*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
138,1406.5837,1366.8303,1839.9872,";;27;11;40;9;25;42;3;10;13;38*2;36;4;22;16*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
139,1447.9027,1360.2471,2109.217,";;27;11;40;9;25;42;3;10;13;38*2;36;22;4;16*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
140,1388.7845,1360.2471,1942.1122,";;27;11;40;9;25;42;3;10;13;38*2;36;22;4;16*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
141,1390.5659,1359.5288,1835.6434,";;27;11;40;9;25;42;3;10;13;38*2;36;22;16;4*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
142,1387.684,1359.5288,1851.391,";;27;11;40;9;25;42;3;10;13;38*2;36;22;16;4*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
143,1376.3286,1359.5288,1748.1852,";;27;11;40;9;25;42;3;10;13;38*2;36;22;16;4*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
144,1407.348,1359.5288,1921.5188,";;27;11;40;9;25;42;3;10;13;38*2;36;22;16;4*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
145,1406.4877,1359.5288,1949.5253,";;27;11;40;9;25;42;3;10;13;38*2;36;22;16;4*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
146,1399.3595,1359.5288,1866.278,";;27;11;40;9;25;42;3;10;13;38*2;36;22;16;4*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
147,1415.7544,1359.5288,2012.9576,";;27;11;40;9;25;42;3;10;13;38*2;36;22;16;4*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
148,1399.9458,1359.5288,2036.4303,";;27;11;40;9;25;42;3;10;13;38*2;36;22;16;4*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
149,1398.7855,1359.5288,1895.3313,";;27;11;40;9;25;42;3;10;13;38*2;36;22;16;4*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
150,1386.5822,1359.5288,1825.107,";;27;11;40;9;25;42;3;10;13;38*2;36;22;16;4*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
151,1388.8384,1359.5288,1852.2942,";;27;11;40;9;25;42;3;10;13;38*2;36;22;16;4*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
152,1396.0897,1359.5288,1894.8594,";;27;11;40;9;25;42;3;10;13;38*2;36;22;16;4*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
153,1386.6232,1359.5288,1905.3312,";;27;11;40;9;25;42;3;10;13;38*2;36;22;16;4*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
154,1391.797,1359.5288,1996.6066,";;27;11;40;9;25;42;3;10;13;38*2;36;22;16;4*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
155,1375.085,1359.5288,1737.0377,";;27;11;40;9;25;42;3;10;13;38*2;36;22;16;4*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
156,1399.2418,1359.5288,1899.736,";;27;11;40;9;25;42;3;10;13;38*2;36;22;16;4*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
157,1392.6761,1359.5288,2002.3861,";;27;11;40;9;25;42;3;10;13;38*2;36;22;16;4*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
158,1383.6764,1359.5288,1750.2677,";;27;11;40;9;25;42;3;10;13;38*2;36;22;16;4*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
159,1417.7848,1359.5288,1923.39,";;27;11;40;9;25;42;3;10;13;38*2;36;22;16;4*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
160,1403.756,1359.5288,2043.1025,";;27;11;40;9;25;42;3;10;13;38*2;36;22;16;4*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
161,1405.5314,1359.5288,2018.988,";;27;11;40;9;25;42;3;10;13;38*2;36;22;16;4*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
162,1391.8589,1359.5288,1855.3734,";;27;11;40;9;25;42;3;10;13;38*2;36;22;16;4*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
163,1382.8,1359.5288,1874.1704,";;27;11;40;9;25;42;3;10;13;38*2;36;22;16;4*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
164,1409.1724,1359.5288,1874.1704,";;27;11;40;9;25;42;3;10;13;38*2;36;22;16;4*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
165,1394.076,1359.5288,1813.065,";;27;11;40;9;25;42;3;10;13;38*2;36;22;16;4*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
166,1387.5841,1359.5288,1919.5328,";;27;11;40;9;25;42;3;10;13;38*2;36;22;16;4*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
167,1386.9086,1359.5288,1825.7455,";;27;11;40;9;25;42;3;10;13;38*2;36;22;16;4*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
168,1409.3811,1359.5288,1893.743,";;27;11;40;9;25;42;3;10;13;38*2;36;22;16;4*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
169,1398.5372,1359.5288,1912.218,";;27;11;40;9;25;42;3;10;13;38*2;36;22;16;4*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
170,1386.0339,1359.5288,1804.9471,";;27;11;40;9;25;42;3;10;13;38*2;36;22;16;4*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
171,1407.4425,1355.7069,1895.3313,";;27;11;40;9;25;42;10;3;13;38*2;36;22;4;16*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
172,1393.6869,1355.7069,1847.9838,";;27;11;40;9;25;42;10;3;13;38*2;36;22;4;16*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
173,1416.0426,1355.7069,1998.9027,";;27;11;40;9;25;42;10;3;13;38*2;36;22;4;16*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
174,1384.8152,1355.7069,1926.2579,";;27;11;40;9;25;42;10;3;13;38*2;36;22;4;16*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
175,1381.9543,1355.7069,1820.8036,";;27;11;40;9;25;42;10;3;13;38*2;36;22;4;16*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
176,1390.522,1355.7069,1934.6632,";;27;11;40;9;25;42;10;3;13;38*2;36;22;4;16*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
177,1367.4061,1355.7069,1796.9252,";;27;11;40;9;25;42;10;3;13;38*2;36;22;4;16*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
178,1384.7725,1355.7069,1821.0022,";;27;11;40;9;25;42;10;3;13;38*2;36;22;4;16*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23*44;34;24;6;31;35;1;37;18;43*26;14","7",""
179,1398.7539,1354.1182,1988.2303,";;27;21;40;9;25;42;10;3;13*38;2;36;22;4*16;19;30;17*5;11;33;41;8;20;29*28;7;32;39;12;15*23;6;34;24;44;31;35;1;37*18;43;26;14","7",""
180,1382.6566,1354.1182,1840.3876,";;27;11;40;9;25;42;10;3;13;38*2;36;22;4;16*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;6*34;24;44;31;35;1;37;18;43*26;14","7",""
181,1414.0844,1354.1182,1963.027,";;27;11;40;9;25;42;10;3;13;38*2;36;22;4;16*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;6*34;24;44;31;35;1;37;18;43*26;14","7",""
182,1395.408,1354.1182,2005.4182,";;27;11;40;9;25;42;10;3;13;38*2;36;22;4;16*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;6*34;24;44;31;35;1;37;18;43*26;14","7",""
183,1395.5774,1354.1182,1978.8436,";;27;11;40;9;25;42;10;3;13;38*2;36;22;4;16*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;6*34;24;44;31;35;1;37;18;43*26;14","7",""
184,1392.3939,1354.1182,1801.1802,";;27;11;40;9;25;42;10;3;13;38*2;36;22;4;16*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;6*34;24;44;31;35;1;37;18;43*26;14","7",""
185,1376.1466,1354.1182,1831.7574,";;27;11;40;9;25;42;10;3;13;38*2;36;22;4;16*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;6*34;24;44;31;35;1;37;18;43*26;14","7",""
186,1401.6105,1354.1182,1943.4636,";;27;11;40;9;25;42;10;3;13;38*2;36;22;4;16*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;6*34;24;44;31;35;1;37;18;43*26;14","7",""
187,1399.3025,1354.1182,1931.8763,";;27;11;40;9;25;42;10;3;13;38*2;36;22;4;16*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;6*34;24;44;31;35;1;37;18;43*26;14","7",""
188,1412.4589,1352.7997,1996.1411,";;27;11;40;9;25;42;10;3;13;38*2;36;22;4;16*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;24*34;6;44;31;35;1;37;18;43*26;14","7",""
189,1367.6606,1352.7997,1832.3318,";;27;11;40;9;25;42;10;3;13;38*2;36;22;4;16*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;24*34;6;44;31;35;1;37;18;43*26;14","7",""
190,1428.4983,1352.7997,1860.0702,";;27;11;40;9;25;42;10;3;13;38*2;36;22;4;16*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;24*34;6;44;31;35;1;37;18;43*26;14","7",""
191,1408.9493,1329.7551,1964.9901,";;27;11;40;9;25;42;35;3;13*38;2;36;16;4*22;19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;24*34;6;44;31;10;1;37;18;43;26*14","7",""
192,1382.8025,1329.7551,1993.7635,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;24*34;6;44;31;35;1;37;18;43*26;14","7",""
193,1391.1678,1329.7551,2034.5585,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;24*34;6;44;31;35;1;37;18;43*26;14","7",""
194,1437.8788,1329.7551,2000.3076,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;24*34;6;44;31;35;1;37;18;43*26;14","7",""
195,1359.4907,1329.7551,1879.1312,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;24*34;6;44;31;35;1;37;18;43*26;14","7",""
196,1358.595,1329.7551,1924.023,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;24*34;6;44;31;35;1;37;18;43*26;14","7",""
197,1357.4558,1329.7551,1991.7601,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;24*34;6;44;31;35;1;37;18;43*26;14","7",""
198,1366.109,1329.7551,1953.9502,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;24*34;6;44;31;35;1;37;18;43*26;14","7",""
199,1379.3126,1329.7551,1871.7548,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;24*34;6;44;31;35;1;37;18;43*26;14","7",""
200,1353.8746,1329.7551,1941.9645,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;24*34;6;44;31;35;1;37;18;43*26;14","7",""
201,1377.688,1329.7551,2000.3076,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;24*34;6;44;31;35;1;37;18;43*26;14","7",""
202,1364.1193,1329.7551,1904.7557,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;24*34;6;44;31;35;1;37;18;43*26;14","7",""
203,1373.0814,1329.7551,1942.2698,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;24*34;6;44;31;35;1;37;18;43*26;14","7",""
204,1360.5496,1329.7551,1921.2395,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;24*34;6;44;31;35;1;37;18;43*26;14","7",""
205,1356.3047,1329.7551,1882.705,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;24*34;6;44;31;35;1;37;18;43*26;14","7",""
206,1365.9089,1329.7551,2006.0708,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;24*34;6;44;31;35;1;37;18;43*26;14","7",""
207,1373.6829,1329.7551,1898.3694,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;24*34;6;44;31;35;1;37;18;43*26;14","7",""
208,1363.3634,1329.7551,1891.4762,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;24*34;6;44;31;35;1;37;18;43*26;14","7",""
209,1378.1055,1329.7551,1941.4159,";;27;11;40;9;25;42;10;3;31;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;24*34;6;44;13;35;1;37;18;43;26*14","7",""
210,1373.2898,1324.15,1989.23,";;27;11;40;9;25;42;10;3;13;38*2;15;16;4;22;19*30;17;5;21;33*41;8;20;29;28;7;32*39;12;36;23;34;24;6*44;31;35;1;37;18;43;26*14","7",""
211,1378.6078,1324.15,1934.9333,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
212,1377.6586,1324.15,1890.3695,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
213,1368.7505,1324.15,2026.5568,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
214,1363.5529,1324.15,2009.0854,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
215,1377.6921,1324.15,1860.6104,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
216,1374.034,1324.15,1876.2181,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
217,1349.4342,1324.15,1769.6031,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
218,1364.3297,1324.15,1806.3221,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
219,1346.1697,1324.15,1802.8635,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
220,1353.5618,1324.15,1910.2753,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
221,1343.6104,1324.15,1763.9073,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
222,1349.1981,1324.15,1883.4745,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
223,1358.4304,1324.15,1886.7654,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
224,1376.7928,1324.15,2025.8472,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
225,1380.2375,1324.15,1916.6941,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
226,1367.4719,1324.15,1980.356,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
227,1343.7278,1324.15,1865.2959,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
228,1360.6698,1324.15,1980.1616,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
229,1371.6055,1324.15,1876.2181,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
230,1349.341,1324.15,1855.6218,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
231,1371.5619,1324.15,2031.7612,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
232,1355.8744,1324.15,1886.7654,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
233,1373.3136,1324.15,1936.9335,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
234,1341.664,1324.15,1859.7369,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
235,1361.8888,1324.15,1935.4341,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
236,1361.805,1324.15,1874.0308,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
237,1363.116,1324.15,1937.5977,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
238,1343.0721,1324.15,1918.8682,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
239,1368.2594,1324.15,1890.5592,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
240,1372.0083,1324.15,1935.4341,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
241,1352.3119,1324.15,1804.9718,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
242,1372.5724,1324.15,1890.5592,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
243,1369.6456,1324.15,1936.9335,";;27;11;40;9;25;42;10;3;13;38*2;36;16;4;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*14","7",""
244,1370.4111,1324.15,1936.9335,";;27;14;40;9;25;42;10;3;13*38;2;36;16;4*22;19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*24;6;44;31;35;1;37;18;43;26*11","7",""
