"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 893.3543"
159,969.96173,922.6901,1450.7488,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
160,957.4497,922.6901,1290.2195,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
161,975.4826,922.6901,1304.7346,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
162,957.03094,922.6901,1395.6973,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
163,952.47156,922.6901,1313.0618,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
164,959.896,922.6901,1338.9543,";;1;21;31;19;17;16;13;23;4*11;8;28;24;27;29;15;10*25;5;20;26*14;22;9;18;3;2;6*30;12;7","5",""
165,943.3251,922.6901,1482.3821,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
166,968.81775,922.6901,1463.6848,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
167,963.6573,922.6901,1403.7429,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
168,943.2011,922.6901,1326.4841,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
169,954.68835,922.6901,1336.1699,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
170,963.11127,922.6901,1281.53,";;9;22;14;24;27;29;15;10*25;5;20;26*28;8;11;4;23;13;16*17;19;31;21;1;18;3;2*6;30;12;7","5",""
171,970.0923,922.6901,1373.9343,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
172,972.1632,922.6901,1564.4482,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
173,959.1611,922.6901,1417.8123,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
174,966.42773,922.6901,1446.0918,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
175,964.50494,922.6901,1397.7129,";;1;5;20;26;28*8;11;4;23;13;16;17;19*31;21;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
176,953.82544,922.6901,1302.4231,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
177,955.99725,922.6901,1289.3074,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
178,942.2314,922.6901,1326.4841,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
179,943.71295,922.6901,1238.4275,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
180,952.4066,922.6901,1326.4841,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
181,975.7413,922.6901,1382.1177,";;1;21;13;16;17;19;31;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
182,948.2951,922.6901,1235.8247,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
183,972.57635,922.6901,1329.8608,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
184,941.56635,922.6901,1407.4824,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
185,957.134,922.6901,1382.1177,";;1;21;31;19;17;16;13;23;4*28;8;11;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
186,946.57404,922.6901,1190.4395,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
187,957.3014,922.6901,1371.2537,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
188,973.6079,922.6901,1386.167,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
189,946.0055,922.6901,1300.7925,";;1;21;31;19;17;16;13;23;4*11;8;27;26;20;5*25;10;15;29;28;24*14;22;9;18;3;2;6*30;12;7","5",""
190,953.32135,922.6901,1286.3662,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;3*14;22;9;18;24;2;6;30*12;7","5",""
191,941.2637,922.6901,1164.9949,";;1;21;31;19;17;16;13;23*5;11;8;28;26*20;4;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
192,958.209,922.6901,1417.8123,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
193,958.1953,922.6901,1294.5442,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
194,961.6103,922.6901,1395.6973,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
195,951.19604,922.6901,1271.0593,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
196,948.5374,922.6901,1271.1965,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
197,958.6307,922.6901,1397.7129,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
198,965.0725,922.6901,1482.3821,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
199,948.90314,922.6901,1193,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
200,965.1051,922.6901,1377.4124,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
201,954.76117,922.6901,1389.1306,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
202,970.35956,922.6901,1412.2175,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
203,961.2812,922.6901,1420.303,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
204,960.7095,922.6901,1386.3757,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
205,958.5661,922.6901,1217.897,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
206,950.3731,922.6901,1326.7512,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
207,966.38806,922.6901,1459.3713,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
208,954.55365,922.6901,1371.9954,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
209,955.2752,922.6901,1386.167,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
210,951.72675,922.6901,1265.7476,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
211,954.5909,922.6901,1326.7512,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
212,949.6139,922.6901,1289.449,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
213,951.12994,922.6901,1395.6973,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
214,976.7673,922.6901,1321.2346,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
215,948.5909,922.6901,1221.7073,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
216,962.27704,922.6901,1255.8286,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
217,956.70087,922.6901,1250.4395,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
218,956.71967,922.6901,1228.2686,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
219,948.94653,922.6901,1302.4231,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
220,955.1145,922.6901,1386.3757,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
221,965.41766,922.6901,1420.4158,";;1;21;31;19;17;16;13;23;4*11;8;28;26;9;22*14;24;27;29;15;10;25*5;20;18;3*2;6;30;12;7","5",""
222,952.64166,922.6901,1360.2305,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;30*6;12;7","5",""
223,957.3674,922.6901,1313.0618,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
224,955.39124,922.5867,1303.1116,";;4;23;13;16;17;19;31;21*12;11;8;28;26*20;5;25;10;15*29;27;24;14;22;9;18;30;6*2;3;1;7","5",""
225,969.62494,922.5867,1333.3943,";;12;21;31;19;17;16;13*23;4;11;8;28;26*20;5;25;10;15*29;27;24;14;22;9;18;3*2;6;30;1;7","5",""
226,963.69104,922.5867,1485.4905,";;12;21;31;19;17;16;13*23;4;11;8;28;26*20;5;25;10;15*29;27;24;14;22;9;18;3*2;6;30;1;7","5",""
227,949.73553,922.5867,1337.783,";;12;21;31;19;17;16;13*23;4;11;8;28;26*20;5;25;10;15*29;27;24;14;22;9;18;3*2;6;30;1;7","5",""
228,941.6982,922.5867,1164.9114,";;12;21;31;19;17;16;13*23;4;11;8;28;26*20;5;25;10;15*29;27;24;14;22;9;18;3*2;6;30;1;7","5",""
229,960.58905,922.5867,1271.0928,";;12;21;31;19;17;16;13*23;4;11;8;28;26*20;5;25;10;15*29;27;24;14;22;9;18;3*2;6;30;1;7","5",""
230,963.58875,917.691,1459.2681,";;12;27;29;15;10;25;5*20;26;28;8;11;4*23;13;1;17;19;31;21;24;14*22;9;18;3;2;6;30*16;7","5",""
231,949.53564,917.691,1312.1829,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
232,958.01025,917.691,1278.259,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
233,955.6043,917.691,1300.9087,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
234,960.0005,917.691,1372.7937,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
235,960.6111,917.691,1386.0273,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
236,944.8783,917.691,1371.9502,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
237,955.2667,917.691,1306.2151,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;30*6;16;7","5",""
238,960.33185,917.691,1432.3789,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
239,953.1007,917.691,1371.9502,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
240,969.4031,917.691,1334.56,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
241,958.91376,917.691,1451.4109,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
242,948.8847,917.691,1390.1262,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
243,960.25507,917.691,1442.6719,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
244,946.27075,917.691,1275.0444,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
245,947.37604,917.691,1312.4905,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
246,954.06866,917.691,1407.2183,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;6*14;22;9;18;3;2*24;30;16;7","5",""
247,947.0019,917.691,1169.2078,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
248,965.3393,917.691,1292.6123,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
249,962.3351,917.691,1391.8513,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
250,953.5234,917.691,1300.0955,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
251,945.3028,917.691,1330.6409,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
252,942.36804,917.691,1266.1973,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
253,946.0281,917.691,1368.617,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
254,951.5227,917.691,1305.6348,";;23;21;31;19;17;1;13;12;4;11*8;28;20;26*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
255,946.99536,917.691,1342.7668,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
256,956.9782,917.691,1454.8447,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
257,947.6604,917.691,1232.0298,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
258,948.9445,917.691,1365.5708,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
259,949.5432,917.691,1326.2097,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
260,942.1796,917.691,1324.8618,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
261,959.5502,917.691,1285.2202,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
262,962.4871,917.691,1425.0791,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
263,930.13086,917.691,1197.9668,";;12;21;31;19;17;1;13;23;4;11;27*29;15;10;25;5*20;26;28;8;24*14;22;9;18;3;2;6*30;16;7","5",""
264,949.5584,917.691,1313.6604,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
265,954.7841,917.691,1390.1262,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
266,946.8038,917.691,1191.3584,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
267,952.3551,917.691,1303.1675,";;12;21;31;19;17;1;13;23;4;11*8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;7","5",""
268,961.02844,907.1998,1390.1262,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
269,950.31195,907.1998,1416.3301,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
270,935.1511,907.1998,1265.1538,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
271,932.48944,907.1998,1255.0531,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
272,948.5684,907.1998,1310.994,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
273,940.81024,907.1998,1294.9471,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
274,952.0463,907.1998,1331.61,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
275,949.6809,907.1998,1314.3705,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
276,938.8272,907.1998,1425.415,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
277,944.32904,907.1998,1264.4205,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
278,936.63586,907.1998,1234.2504,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
279,946.556,907.1998,1425.415,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
280,938.46063,907.1998,1268.9777,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
281,942.0178,907.1998,1244.2219,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
282,933.9307,907.1998,1342.336,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
283,938.23987,907.1998,1302.1844,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
284,938.45807,907.1998,1361.459,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
285,937.7648,907.1998,1444.7516,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
286,948.05963,907.1998,1251.6947,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
287,940.48456,907.1998,1259.5638,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
288,937.5372,907.1998,1305.6039,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
289,926.45087,907.1998,1149.7378,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
290,940.11945,907.1998,1293.3296,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
291,952.52686,907.1998,1272.3665,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
292,946.2338,907.1998,1334.2938,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
293,934.38367,907.1998,1246.0687,";;12;21;31;19;17;7;27;29;15*10;25;5;20*26;28;8;11;4;23;13*24;14;22;9;18;3*2;6;30;16;1","5",""
294,948.90765,907.1998,1321.5499,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
295,942.7023,907.1998,1302.1844,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
296,961.27655,907.1998,1369.9784,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
297,929.00775,907.1998,1327.5494,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
298,943.1245,907.1998,1327.1288,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
299,947.81213,907.1998,1310.994,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
300,953.9228,907.1998,1302.3939,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
301,940.18805,907.1998,1254.6503,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
302,935.1245,907.1998,1368.7701,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
303,947.30896,907.1998,1407.8221,";;12;28;8;11;4;23;13*7;17;19;31;21;26*20;5;25;10;15*29;27;24;14;22;9;18;3*2;6;30;16;1","5",""
304,935.7322,907.1998,1253.1799,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
305,958.826,907.1998,1263.5386,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
306,935.89874,907.1998,1310.994,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
307,948.206,907.1998,1290.0243,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
308,946.6189,907.1998,1389.5664,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
309,953.82477,907.1998,1327.1288,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
310,938.2017,907.1998,1361.459,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
311,945.8427,907.1998,1313.2377,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
312,955.0234,907.1998,1361.9575,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
313,934.9428,907.1998,1326.756,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
314,956.9607,907.1998,1389.5664,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
315,926.02826,907.1998,1246.0687,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
316,939.34045,907.1998,1273.9312,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
317,940.9919,907.1998,1305.6039,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
318,950.51416,907.1998,1405.7958,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
319,935.0785,907.1998,1284.4319,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
320,950.2732,907.1998,1362.1959,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
321,954.4624,907.1998,1487.8484,";;12;21;31;19;17;7;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
