"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1116.029"
158,2078.2576,1462.6565,2405.022,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17;27*14;30;26;21","5",""
159,2051.8044,1461.0765,2400.272,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17;27*14;26;30;21","5",""
160,2058.599,1461.0765,2411.6248,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17;27*14;26;30;21","5",""
161,2069.7593,1461.0765,2353.4536,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17;27*14;26;30;21","5",""
162,2088.7341,1461.0765,2449.4858,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17;27*14;26;30;21","5",""
163,2094.5225,1461.0765,2420.378,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17;27*14;26;30;21","5",""
164,2099.3933,1461.0765,2420.378,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17;27*14;26;30;21","5",""
165,2078.8135,1461.0765,2395.4805,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17;27*14;26;30;21","5",""
166,2050.8748,1461.0765,2560.7146,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17;27*14;26;30;21","5",""
167,2061.778,1461.0765,2446.0432,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17;27*14;26;30;21","5",""
168,2054.4883,1461.0765,2379.5474,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17;27*14;26;30;21","5",""
169,2096.2515,1461.0765,2485.0706,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17;27*14;26;30;21","5",""
170,2101.9365,1461.0765,2453.4224,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17;27*14;26;30;21","5",""
171,2090.169,1461.0765,2497.65,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17;27*14;26;30;21","5",""
172,2070.597,1445.7738,2474.3672,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
173,2073.4397,1445.7738,2453.4224,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
174,2087.2776,1445.7738,2453.4224,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
175,2103.3123,1445.7738,2532.3733,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
176,2098.12,1445.7738,2490.202,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
177,2085.2307,1445.7738,2434.2202,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
178,2106.7393,1445.7738,2434.2202,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
179,2133.1074,1445.7738,2426.173,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
180,2147.9563,1445.7738,2408.4414,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
181,2129.1382,1445.7738,2378.1047,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
182,2093.033,1445.7738,2450.463,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
183,2062.83,1445.7738,2457.7905,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
184,2050.8984,1445.7738,2416.028,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
185,2066.171,1445.7738,2344.9236,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
186,2089.2756,1445.7738,2445.1792,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
187,2088.6953,1445.7738,2445.1792,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
188,2072.5564,1445.7738,2476.5325,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
189,2039.3423,1445.7738,2377.0425,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
190,2026.4359,1445.7738,2387.5327,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
191,2027.1115,1445.7738,2386.784,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
192,2042.8054,1445.7738,2462.1848,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
193,2045.6713,1445.7738,2441.2168,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
194,2020.4017,1445.7738,2460.751,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
195,2008.5192,1445.7738,2332.9917,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
196,1978.5914,1445.7738,2424.4119,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
197,2013.4436,1445.7738,2347.2605,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
198,2017.088,1445.7738,2359.075,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
199,2022.8517,1445.7738,2301.0999,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
200,2001.3254,1445.7738,2382.1565,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
201,2009.675,1445.7738,2354.5444,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
202,1998.3632,1445.7738,2372.2527,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
203,1985.5553,1445.7738,2333.7183,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
204,2002.2148,1445.7738,2427.9368,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
205,2041.5465,1445.7738,2346.829,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17*26;27;14;21;30","5",""
206,2015.5408,1415.7772,2327.2659,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31*26;27;14;21;30","5",""
207,2029.5626,1415.7772,2327.2659,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31*26;27;14;21;30","5",""
208,2046.4872,1415.7772,2385.7698,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31*26;27;14;21;30","5",""
209,2020.0035,1415.7772,2385.7698,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31*26;27;14;21;30","5",""
210,2027.5483,1415.7772,2357.402,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31*26;27;14;21;30","5",""
211,2029.4708,1415.7772,2353.3025,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31*26;27;14;21;30","5",""
212,2060.4863,1352.4733,2364.955,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
213,2061.3357,1352.4733,2376.5852,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
214,2048.0208,1352.4733,2411.9404,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
215,2033.2472,1352.4733,2411.6653,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
216,1992.0531,1352.4733,2387.7178,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
217,2009.1006,1352.4733,2353.587,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
218,2011.1505,1352.4733,2432.6287,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
219,2055.9368,1352.4733,2339.3733,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
220,2037.3425,1352.4733,2364.8464,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
221,2046.5593,1352.4733,2389.3728,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
222,2023.245,1352.4733,2366.4744,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
223,2006.0714,1352.4733,2332.3108,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
224,2004.908,1352.4733,2266.3765,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
225,1985.4307,1352.4733,2304.217,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
226,1991.2511,1352.4733,2385.922,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
227,1972.6722,1352.4733,2297.4756,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
228,2024.1293,1352.4733,2395.6973,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
229,2024.0626,1352.4733,2409.583,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
230,2016.5171,1352.4733,2462.806,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
231,2020.9882,1352.4733,2363.7163,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
232,2034.5267,1352.4733,2424.5063,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
233,2050.9446,1352.4733,2424.5063,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
234,2029.3046,1352.4733,2430.4434,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
235,2039.357,1352.4733,2381.267,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
236,2018.7666,1352.4733,2426.646,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
237,2041.4745,1352.4733,2345.062,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
238,2049.0005,1352.4733,2416.2544,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
239,2032.7913,1352.4733,2384.2078,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
240,2022.4432,1352.4733,2360.372,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
241,2026.6383,1352.4733,2470.9714,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
242,2038.0688,1352.4733,2400.6619,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
243,2072.6794,1352.4733,2485.192,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
244,2053.9111,1352.4733,2485.192,";;20;29;3;16*5;8;7;12;6;28*18;24;22;10;25;15;9;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
245,2095.8115,1352.4733,2499.4739,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
246,2098.782,1352.4733,2499.4739,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
247,2081.544,1352.4733,2395.7688,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
248,2095.7812,1352.4733,2475.6543,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
249,2081.367,1352.4733,2403.097,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
250,2078.5361,1352.4733,2335.6292,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
251,2072.2986,1352.4733,2335.6292,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
252,2094.5603,1352.4733,2445.2153,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
253,2083.1655,1352.4733,2445.6711,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
254,2068.7305,1352.4733,2491.2036,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
255,2127.2864,1352.4733,2491.2036,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
256,2113.0566,1352.4733,2488.5156,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
257,2106.3896,1352.4733,2483.9731,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
258,2116.674,1352.4733,2432.33,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
259,2097.1006,1352.4733,2386.871,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
260,2111.4973,1352.4733,2421.8545,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
261,2107.35,1352.4733,2417.6165,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
262,2126.1804,1352.4733,2458.8323,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
263,2113.1594,1352.4733,2487.0999,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
264,2076.5405,1352.4733,2357.6296,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
265,2088.7197,1352.4733,2452.6284,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
266,2057.0178,1352.4733,2408.3137,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
267,2045.1371,1352.4733,2395.6016,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;19;11;13;1;17;4;31;21;30;27*14;26","5",""
268,2055.6504,1352.4733,2438.798,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
269,2065.4282,1352.4733,2450.0315,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
270,2039.4298,1352.4733,2503.078,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;4;11;13;1;17;19;31;21;30;27*14;26","5",""
271,2037.3911,1318.6838,2451.1887,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
272,2049.2422,1318.6838,2484.2656,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
273,2035.4575,1318.6838,2382.7744,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
274,2052.2683,1318.6838,2413.9988,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
275,2045.7584,1318.6838,2431.7017,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
276,2030.7761,1318.6838,2431.7017,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
277,2031.6165,1318.6838,2449.4663,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
278,2025.2347,1318.6838,2333.4663,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
279,2049.5964,1318.6838,2367.7847,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
280,2041.999,1318.6838,2367.9617,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
281,2041.3721,1318.6838,2434.919,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
282,2048.171,1318.6838,2434.919,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
283,2038.6863,1318.6838,2444.2156,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
284,2054.5933,1318.6838,2435.801,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
285,2048.731,1318.6838,2420.9346,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
286,2026.2607,1318.6838,2355.3806,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
287,2071.107,1318.6838,2404.0312,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
288,2047.5161,1318.6838,2390.769,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
289,2051.6726,1318.6838,2435.6711,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
290,2062.1572,1318.6838,2470.635,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
291,2033.3491,1318.6838,2352.994,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
292,2048.5837,1318.6838,2357.8816,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
293,2049.342,1318.6838,2304.5962,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
294,2055.972,1318.6838,2407.855,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
295,2017.4745,1318.6838,2316.311,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
296,2029.6746,1318.6838,2412.5105,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
297,2024.5859,1318.6838,2435.7341,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
298,2012.5469,1318.6838,2384.599,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
299,2037.0436,1318.6838,2385.5276,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
300,2032.2175,1318.6838,2357.61,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
301,2011.044,1318.6838,2344.629,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
302,2015.6924,1318.6838,2344.629,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
303,2020.5394,1318.6838,2337.4368,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
304,2037.1486,1318.6838,2337.4368,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;13;1;17;19;31;21;30;26*20;27","5",""
305,2030.7072,1284.3181,2313.0212,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;1;13;17;19;31;21;30;26*20;27","5",""
306,2028.4458,1284.3181,2329.042,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;1;13;17;19;31;21;30;26*20;27","5",""
307,2020.7827,1284.3181,2434.7188,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;1;13;17;19;31;21;30;26*20;27","5",""
308,2030.9448,1284.3181,2434.7188,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;1;13;17;19;31;21;30;26*20;27","5",""
309,2020.4856,1284.3181,2434.7188,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;1;13;17;19;31;21;30;26*20;27","5",""
310,2016.4944,1284.3181,2385.696,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;1;13;17;19;31;21;30;26*20;27","5",""
311,2020.8994,1284.3181,2386.6296,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;1;13;17;19;31;21;30;26*20;27","5",""
312,2026.7206,1284.3181,2417.1338,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;1;13;17;19;31;21;30;26*20;27","5",""
313,2034.5122,1284.3181,2388.9854,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;1;13;17;19;31;21;30;26*20;27","5",""
314,2031.3076,1284.3181,2394.9272,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;1;13;17;19;31;21;30;26*20;27","5",""
315,2040.4253,1284.3181,2396.2646,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;1;13;17;19;31;21;30;26*20;27","5",""
316,2044.7985,1284.3181,2396.2646,";;15;29;3;16;5;8*7;12;6;28;18;9;22*10;25;14;24;23;2;4*11;1;13;17;19;31;21;30;26*20;27","5",""
