"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4164"
0,2927.6104,2694.0107,3156.0115,";;36;29;42;20;28;4;9*3;6;10;46;39;32;5;12*14;21;40;41;33;19;16;35*22;38;30;43;34;15;1;25;2*17;45;26;37;44*13;47;31;18;27;23*7;24;8;11","7",""
115,1888.0637,1871.7896,2152.5596,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;37;43;5;41*47;33;28;34;7;32;22;25*44;29;18;15;27;9;16*45;11;46;21","7",""
116,1954.7191,1871.7896,2277.3872,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;37;43;5;41*47;33;28;34;7;32;22;25*44;29;18;15;27;9;16*45;11;46;21","7",""
117,1889.9049,1871.7896,2047.9763,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;37;43;5;41*47;33;28;34;7;32;22;25*44;29;18;15;27;9;16*45;11;46;21","7",""
118,1877.9753,1871.7896,1937.6692,";;35;42;30;4;19;8;20;3;40;1*31;12;14;2;10;17*13;24;39;26;36;23;6*38;37;43;5;41;47;33*28;34;7;32;22;25;44;29*18;15;27;9;16;45*11;46;21","7",""
119,1924.5541,1871.7896,2276.5513,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;37;43;5;41*47;33;28;34;7;32;22;25*44;29;18;15;27;9;16*45;11;46;21","7",""
120,1902.9695,1871.7896,2400.6553,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;37;43;5;41*47;33;28;34;7;32;22;25*44;29;18;15;27;9;16*45;11;46;21","7",""
121,1897.1543,1871.7896,2379.0906,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;37;43;5;41*47;33;28;34;7;32;22;25*44;29;18;15;27;9;16*45;11;46;21","7",""
122,1881.3037,1871.7896,2038.0669,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;37;43;5;41*47;33;28;34;7;32;22;25*44;29;18;15;27;9;16*45;11;46;21","7",""
123,1884.4752,1871.7896,2125.5105,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;37;43;5;41*47;33;28;34;7;32;22;25*44;29;18;15;27;9;16*45;11;46;21","7",""
124,1871.7893,1871.7896,1871.7896,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;37;43;5;41*47;33;28;34;7;32;22;25*44;29;18;15;16;9;27*45;11;46;21","7",""
125,1896.1832,1871.7896,2250.5984,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;37;43;5;41*47;33;28;34;7;32;22;25*44;29;18;15;27;9;16*45;11;46;21","7",""
126,1871.7893,1871.7896,1871.7896,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;37;43;5;41*47;33;28;34;7;32;22;25*44;29;18;15;27;9;16*45;11;46;21","7",""
127,1886.8123,1871.7896,2076.5203,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;37;43;5;41*47;33;28;34;7;32;22;25*44;29;18;15;27;9;16*45;11;46;21","7",""
128,1875.1614,1871.7896,1935.3118,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;37;43;5;41*47;33;28;34;7;32;22;25*44;29;18;15;27;9;16*45;11;46;21","7",""
129,1892.5283,1871.7896,2286.5686,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;37;43;5;41*47;33;28;34;7;32;22;25*44;29;18;15;27;9;16*45;11;46;21","7",""
130,1891.8857,1871.7896,2086.222,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;37;43;5;41*47;33;28;34;7;32;22;25*44;29;18;15;27;9;16*45;11;46;21","7",""
131,1880.6399,1871.7896,2006.1138,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;37;43;5;41*47;33;28;34;7;32;22;25*44;29;18;15;27;9;16*45;11;46;21","7",""
132,1887.0193,1871.7896,2011.8381,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;37;43;5;41*47;33;28;34;7;32;22;25*44;29;18;15;27;9;16*45;11;46;21","7",""
133,1880.5583,1871.7896,2047.1716,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;37;43;5;41*47;33;28;34;7;32;22;25*44;29;18;15;27;9;16*45;11;46;21","7",""
134,1893.126,1865.864,2304.4502,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;16;26;36;23*6;38;46;43;5;41*47;33;28;29;7;32;22;25*44;34;18;15;27;9;39*45;11;37;21","7",""
135,1923.574,1865.864,2131.7444,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;37;43;5;41*47;33;28;29;7;32;22;25*44;34;18;15;27;9*16;45;11;46;21","7",""
136,1883.0798,1865.864,2127.2288,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;37;43;5;41*47;33;28;29;7;32;22;25*44;34;18;15;27;9*16;45;11;46;21","7",""
137,1922.6956,1865.864,2180.3577,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;37;43;5;41*47;33;28;29;7;32;22;25*44;34;18;15;27;9*16;45;11;46;21","7",""
138,1873.7758,1865.864,2018.1829,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;37;43;5;41*47;33;28;29;7;32;22;25*44;34;18;15;27;9*16;45;11;46;21","7",""
139,1875.3225,1865.864,1979.5521,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;37;43;5;41*47;33;28;29;7;32;22;25*44;34;18;15;27;9*16;45;11;46;21","7",""
140,1912.0736,1865.864,2198.0344,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;37;43;5;41*47;33;28;29;7;32;22;25*44;34;18;15;27;9*16;45;11;46;21","7",""
141,1898.7542,1865.864,2186.669,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;37;43;5;41*47;33;28;29;7;32;22;25*44;34;18;15;27;9*16;45;11;46;21","7",""
142,1868.4277,1865.864,1917.145,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;37;43;5;41*47;33;28;29;7;32;22;25*44;34;18;15;27;9*16;45;11;46;21","7",""
143,1894.5505,1848.7969,2120.955,";;35;42;13;4;19;8;20;3*40;1;31;12;14;47;10*17;30;24;39;26;36;23*6;38;37;43;5;41*2;33;28;29;7;32;22;25*44;34;18;15;27;9*16;45;11;46;21","7",""
144,1860.6937,1847.7998,1865.864,";;35;42;13;4;19;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;28;29*7;32;22;25;44;34;18*15;27;9;16;45;11*46;21","7",""
145,1857.9568,1847.7998,2022.9014,";;35;42;13;4;19;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;28;29*7;32;22;25;44;34;18*15;27;9;16;45;11*46;21","7",""
146,1871.6829,1847.7998,2115.3516,";;35;42;13;4;19;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;28;29*7;32;22;25;44;34;18*15;27;9;16;45;11*46;21","7",""
147,1866.2256,1847.7998,2057.8596,";;35;42;13;4;19;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;28;29*7;32;22;25;44;34;18*15;27;9;16;45;11*46;21","7",""
148,1874.3824,1847.7998,1980.71,";;35;42;13;4;19;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;28;29*7;32;22;25;44;34;18*15;27;9;16;45;11*46;21","7",""
149,1854.7767,1847.7998,1972.1167,";;35;42;13;4;19;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;28;29*7;32;22;25;44;34;18*15;27;9;16;45;11*46;21","7",""
150,1856.5051,1847.7998,1960.0286,";;35;42;13;4;19;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;28;29*7;32;22;25;44;34;18*15;27;9;16;45;11*46;21","7",""
151,1862.3248,1847.7998,1999.6625,";;35;42;13;4;19;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;28;29*7;32;22;25;44;34;18*15;27;9;16;45;11*46;21","7",""
152,1865.9143,1835.2972,1949.1707,";;28;42;13;4;19;8;20*3;40;1;31;5;14;47;10*17;30;24;39;26;36;23*6;38;37;43;12;41*2;33;35;29;7;32;22;25;44;45*18;15;27;9;16;34*11;46;21","7",""
153,1848.8242,1835.2972,1894.4213,";;35;42;13;4;19;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;28;29*7;32;22;25;44;45;18;15*27;9;16;34;11*46;21","7",""
154,1848.084,1794.83,1964.0485,";;35;42;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;28;29*7;32;22;25;44;19;18*15;27;9;16;45;11*46;21","7",""
155,1854.4006,1794.83,2160.367,";;35;42;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;28;29*7;32;22;25;44;19;18*15;27;9;16;45;11*46;21","7",""
156,1826.759,1794.83,2025.0929,";;35;42;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;28;29*7;32;22;25;44;19;18*15;27;9;16;45;11*46;21","7",""
157,1845.4955,1794.83,1987.9493,";;35;42;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;28;29*7;32;22;25;44;19;18*15;27;9;16;45;11*46;21","7",""
158,1810.2512,1777.2296,2067.734,";;35;42;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;21;29*7;32;22;25;44;19;18*15;27;9;16;45;11*46;28","7",""
159,1793.2693,1777.2296,1861.3191,";;35;42;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;21;29*7;32;22;25;44;19;18*15;27;9;16;45;11*46;28","7",""
160,1777.1748,1756.4305,1817.7242,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;21;29*7;32;22;25;44;19;18*15;27;9;16;42;11*46;28","7",""
161,1790.9205,1756.4305,1936.8374,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;21;29*7;32;22;25;44;19;18*15;27;9;16;42;11*46;28","7",""
162,1776.5035,1756.4305,2018.916,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;21;29*7;32;22;25;44;19;18*15;27;9;16;42;11*46;28","7",""
163,1763.6094,1756.4305,1900.0142,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;21;29*7;32;22;25;44;19;18*15;27;9;16;42;11*46;28","7",""
164,1760.5524,1756.4305,1801.3751,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;21;29*7;32;22;25;44;19;18*15;27;9;16;42;11*46;28","7",""
165,1787.2018,1756.4305,2294.345,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;21;29*7;32;22;25;44;19;18*15;27;9;16;42;11*46;28","7",""
166,1777.5201,1756.4305,1989.6122,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;21;29*7;32;22;25;44;19;18*15;27;9;16;42;11*46;28","7",""
167,1786.0662,1756.4305,2162.709,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;21;29*7;32;22;25;44;19;18*15;27;9;16;42;11*46;28","7",""
168,1757.4717,1756.4305,1777.2609,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;21;29*7;32;22;25;44;19;18*15;27;9;16;42;11*46;28","7",""
169,1784.2744,1756.4305,2101.8865,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;21;29*7;32;22;25;44;19;18*15;27;9;16;42;11*46;28","7",""
170,1778.39,1756.4305,1984.83,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;21;29*7;32;22;25;44;19;18*15;27;9;16;42;11*46;28","7",""
171,1771.4838,1756.4305,2057.5046,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;7;36;23;6*38;37;43;12;41;2;33*21;29;26;32;22;25;44;19*18;15;27;9;16;42*11;46;28","7",""
172,1786.7314,1756.4305,2120.7776,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;21;29*7;32;22;25;44;19;18*15;27;9;16;42;11*46;28","7",""
173,1776.5637,1756.4305,1990.7828,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;21;29*7;32;22;25;44;19;18*15;27;9;16;42;11*46;28","7",""
174,1756.43,1756.4305,1756.4305,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;21;29*7;32;22;25;44;19;18*15;27;9;16;42;11*46;28","7",""
175,1767.7574,1756.4305,1977.8507,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;21;29*7;32;22;25;44;19;18*15;27;9;16;42;11*46;28","7",""
176,1788.1959,1756.4305,2096.1729,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;21;29*7;32;22;25;44;19;18*15;27;9;16;42;11*46;28","7",""
177,1777.2025,1756.4305,1988.4791,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;21;29*7;32;22;25;44;19;18*15;27;9;16;42;11*46;28","7",""
178,1780.8616,1756.4305,2022.8741,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;21;29*7;32;22;25;44;19;18*15;27;9;16;42;11*46;28","7",""
179,1763.0856,1756.4305,1889.5382,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;21;29*7;32;22;25;44;19;18*15;27;9;16;42;11*46;28","7",""
180,1778.1389,1756.4305,1977.4897,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;21;29*7;32;22;25;44;19;18*15;27;9;16;42;11*46;28","7",""
181,1773.8616,1756.4305,2024.1511,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;21;29*7;32;22;25;44;19;18*15;27;9;16;42;11*46;28","7",""
182,1788.3971,1756.4305,2075.0254,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;36;23;6;38*37;43;12;41;2;33;21;29*7;32;22;25;44;19;18*15;27;9;16;42;11*46;28","7",""
183,1756.4547,1748.3069,1765.0416,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;32;22;36;44;19;18*15;27;9;16;42;11*46;28","7",""
184,1792.043,1748.3069,1945.1234,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;32;22;36;44;19;18*15;27;9;16;42;11*46;28","7",""
185,1772.6165,1748.3069,1896.0787,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;32;22;36;44;19;18*15;27;9;16;42;11*46;28","7",""
186,1759.2266,1748.3069,1888.1649,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;32;22;36;44;19;18*15;27;9;16;42;11*46;28","7",""
187,1753.0729,1748.3069,1843.627,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;32;22;36;44;19;18*15;27;9;16;42;11*46;28","7",""
188,1748.3069,1748.3069,1748.3069,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;32;22;36;44;19;18*15;27;9;16;42;11*46;28","7",""
189,1809.2087,1748.3069,2240.4287,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;32;22;36;44;19;18*15;27;9;16;42;11*46;28","7",""
190,1772.0725,1748.3069,2185.982,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;32;22;36;44;19;18*15;27;9;16;42;11*46;28","7",""
191,1754.5042,1748.3069,1872.2509,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;32;22;36;44;19;18*15;27;9;16;42;11*46;28","7",""
192,1782.4547,1748.3069,2011.7571,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;32;22;36;44;19;18*15;27;9;16;42;11*46;28","7",""
193,1801.7346,1748.3069,2184.537,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;32;22;36;44;19;18*15;27;9;16;42;11*46;28","7",""
194,1776.7357,1748.3069,2158.296,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;32;22;36;44;19;18*15;27;9;16;42;11*46;28","7",""
195,1751.2239,1748.3069,1806.0121,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;32;22;36;44;19;18*15;27;9;16;42;11*46;28","7",""
196,1783.3025,1748.3069,2157.0398,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;32;22;36;44;19;18*15;27;9;16;42;11*46;28","7",""
197,1798.8057,1748.3069,2158.0781,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;32;22;36;44;19;18*15;27;9;16;42;11*46;28","7",""
198,1769.4392,1748.3069,1961.6841,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;32;22;36;44;19;18*15;27;9;16;42;11*46;28","7",""
199,1772.7605,1748.3069,2157.0398,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;32;22;36;44;19;18*15;27;9;16;42;11*46;28","7",""
200,1748.3069,1748.3069,1748.3069,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;32;22;36;44;19;18*15;27;9;16;42;11*46;28","7",""
201,1786.0085,1748.3069,2123.3901,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;32;22;36;44;19;18*15;27;9;16;42;11*46;28","7",""
202,1863.7035,1748.3069,2376.384,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;32;22;36;44;19;18*15;27;9;16;42;11*46;28","7",""
203,1762.0098,1748.3069,1942.9825,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;32;22;36;44;19;18*15;27;9;16;42;11*46;28","7",""
204,1758.276,1748.3069,1854.2595,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;32;22;36;44;19;18*15;27;9;16;42;11*46;28","7",""
205,1780.8743,1748.3069,2162.9993,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;32;22;36;44;19;18*15;27;9;16;42;11*46;28","7",""
206,1771.597,1748.3069,2214.1118,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;32;22;36;44;19;18*15;27;9;16;42;11*46;28","7",""
207,1773.4808,1748.3069,1982.8934,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;32;22;36;44;19;18*15;27;9;16;42;11*46;28","7",""
208,1748.3069,1748.3069,1748.3069,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;32;22;36;44;19;18*15;27;9;16;42;11*46;28","7",""
209,1759.97,1748.3069,1981.5657,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;32;22;36;44;19;18*15;27;9;16;42;11*46;28","7",""
210,1792.5515,1748.3069,2149.516,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;32;22;36;44;19;18*15;27;9;16;42;11*46;28","7",""
211,1768.1713,1748.3069,2064.1428,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17;30*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;32;22;36;44;19;18*15;27;9;16;42;11*46;28","7",""
212,1761.0059,1736.5605,1940.0038,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17*28;24;39;26;25;23;6*38;37;43;12;41;2;33*21;29;7;32;22;36;44*19;18;15;27;9;16*42;11;46;30","7",""
213,1765.1172,1736.5605,2009.7227,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17*28;24;39;26;25;23;6*38;37;43;12;41;2;33*21;29;7;32;22;36;44*19;18;15;27;9;16*42;11;46;30","7",""
214,1738.9098,1736.5605,1748.3069,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17*28;24;39;26;25;23;6*38;37;43;12;41;2;33*21;29;7;32;22;36;44*19;18;15;27;9;16*42;11;46;30","7",""
215,1747.9886,1717.2174,1850.2019,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17*28;24;39;26;25;23;6*38;37;43;12;41;2;33*21;29;7;36;22;32;44*19;18;15;27;9;16*42;11;46;30","7",""
216,1732.2488,1717.2174,1736.5605,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17*28;24;39;26;25;23;6*38;37;43;12;41;2;33*21;29;7;36;22;32;44*19;18;15;27;9;16*42;11;46;30","7",""
217,1757.4229,1717.2174,2030.0795,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17*28;24;39;26;25;23;6*38;37;43;12;41;2;33*21;29;7;36;22;32;44*19;18;15;27;9;16*42;11;46;30","7",""
218,1739.5994,1717.2174,1917.4146,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17*28;24;39;26;25;23;6*38;37;43;12;41;2;33*21;29;7;36;22;32;44*19;18;15;27;9;16*42;11;46;30","7",""
219,1725.7347,1717.2174,1887.5662,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17*28;24;39;26;25;23;6*38;37;43;12;41;2;33*21;29;7;36;22;32;44*19;18;15;27;9;16*42;11;46;30","7",""
220,1734.7826,1717.2174,1929.2655,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17*28;24;39;26;25;23;6*38;37;43;12;41;2;33*21;29;7;36;22;32;44*19;18;15;27;9;16*42;11;46;30","7",""
221,1733.5261,1717.2174,1921.6401,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17*28;24;39;26;25;23;6*38;37;43;12;41;2;33*21;29;7;36;22;32;44*19;18;15;27;9;16*42;11;46;30","7",""
222,1761.7787,1717.2174,2115.8545,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17*28;24;39;26;25;23;6*38;37;43;12;41;2;33*21;29;7;36;22;32;44*19;18;15;27;9;16*42;11;46;30","7",""
223,1771.1826,1717.2174,2339.1992,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17*28;24;39;26;25;23;6*38;37;43;12;41;2;33*21;29;7;36;22;32;44*19;18;15;27;9;16*42;11;46;30","7",""
224,1717.2172,1717.2174,1717.2174,";;35;45;13;4;34;8;20;3*40;1;31;5;14;47;10;17*28;24;39;26;25;23;6*38;37;43;12;41;2;33*21;29;7;36;22;32;44*19;18;15;27;9;16*42;11;46;30","7",""
225,1737.1487,1691.6289,1886.0356,";;35;45;13;4;42;8;20;3;40;1*31;5;14;47;10;17;28*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;36;22;32;44;19;18*15;27;9;16;34*11;46;30","7",""
226,1710.8201,1691.6289,1717.2174,";;35;45;13;4;42;8;20;3;40;1*31;5;14;47;10;17;28*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;36;22;32;44;19;18*15;27;9;16;34*11;46;30","7",""
227,1752.1433,1691.6289,2129.8464,";;35;45;13;4;42;8;20;3;40;1*31;5;14;47;10;17;28*24;39;26;25;23;6;38*37;43;12;41;2;33;21;29*7;36;22;32;44;19;18*15;27;9;16;34*11;46;30","7",""
228,1742.8157,1691.6289,2068.2456,";;35;45;13;4;42;8;20;3;40;1*31;5;14;47;10;17;28*24;39;26;25;23;29;38*37;43;12;41;2;33;21*6;7;36;22;32;44*19;18;15;27;9;16*34;11;46;30","7",""
229,1689.207,1643.1941,1691.6289,";;35;45;13;4;42;8;20;3;40;1*31;5;14;47;10;17;28*24;39;26;25;23;6;38*37;19;12;41;2;33*21;29;7;36;22;32;44;43*18;15;27;9;16;34*11;46;30","7",""
