"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 971.9636"
159,1018.3038,975.5295,1486.5465,";;12;21;1;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
160,1012.6356,975.5295,1422.7604,";;12;21;1;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
161,1023.6877,975.5295,1459.8593,";;12;21;1;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
162,982.9712,975.5295,1206.0156,";;12;21;1;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
163,997.42694,975.5295,1390.0645,";;12;21;1;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
164,1005.69507,975.5295,1493.6093,";;12;21;1;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
165,1011.6701,975.5295,1510.3287,";;12;21;1;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
166,1008.6593,975.5295,1431.9893,";;12;21;1;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
167,991.4943,975.5295,1371.2153,";;12;21;1;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
168,997.3959,973.4731,1388.3429,";;12;1;21;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
169,1013.75586,973.4731,1487.5531,";;12;1;21;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
170,1010.17664,973.4731,1528.755,";;12;1;21;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
171,1002.0634,973.4731,1499.9445,";;12;1;21;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
172,996.5556,973.4731,1416.5774,";;12;1;21;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
173,1001.86194,973.4731,1408.831,";;12;1;21;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
174,1004.2621,973.4731,1510.9596,";;12;1;21;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
175,1003.8312,973.4731,1556.7173,";;12;1;21;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
176,1014.68396,973.4731,1330.9086,";;12;1;21;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
177,994.944,973.4731,1488.9688,";;12;1;21;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
178,1005.0469,973.4731,1320.8671,";;12;1;21;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
179,1004.2726,973.4731,1556.7173,";;12;1;21;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
180,1002.6996,973.4731,1506.7892,";;12;1;21;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
181,1006.656,973.4731,1556.7173,";;12;1;21;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
182,998.97406,973.4731,1331.4956,";;12;1;21;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
183,996.239,973.4731,1404.5403,";;12;1;21;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
184,1004.8371,973.4731,1458.5856,";;12;1;21;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
185,995.5912,973.4731,1335.9181,";;12;1;21;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
186,1008.4827,973.4731,1404.5243,";;12;1;21;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
187,985.1909,973.4731,1280.0912,";;12;1;21;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
188,1000.27295,973.4731,1528.755,";;12;1;21;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
189,1005.0335,973.4731,1442.673,";;12;1;21;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
190,999.132,973.4731,1439.3607,";;12;1;21;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
191,1015.01984,973.4731,1563.5137,";;12;1;21;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
192,991.02466,973.4731,1301.3625,";;12;1;21;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
193,1012.0348,973.4731,1488.9688,";;12;1;21;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
194,1009.1696,973.4731,1556.7173,";;12;1;21;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
195,1001.324,973.4731,1399.2542,";;12;1;21;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
196,1002.6383,971.9636,1528.755,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
197,1002.88336,971.9636,1314.3046,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
198,1006.7979,971.9636,1412.4381,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
199,994.57526,971.9636,1358.8025,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
200,996.6496,971.9636,1338.6522,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
201,1003.6435,971.9636,1474.0942,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
202,995.16595,971.9636,1384.8502,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
203,1002.942,971.9636,1491.5807,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
204,1000.271,971.9636,1499.3918,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
205,1002.3125,971.9636,1414.4445,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
206,1003.05347,971.9636,1357.8514,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
207,1023.9749,971.9636,1411.7926,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
208,992.30414,971.9636,1321.3604,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
209,990.1337,971.9636,1540.8923,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
210,1002.1029,971.9636,1486.4525,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
211,1016.9194,971.9636,1450.9652,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
212,1007.8204,971.9636,1457.1058,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
213,995.40674,971.9636,1490.4462,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
214,1031.1748,971.9636,1540.0004,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
215,991.1841,971.9636,1540.8923,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
216,997.7724,971.9636,1503.1442,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
217,988.72656,971.9636,1357.8514,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
218,1006.04987,971.9636,1401.609,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
219,1000.9736,971.9636,1416.3707,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
220,1013.5302,971.9636,1562.8811,";;12;1;21;16;30;23;19;31;13*14;24;10;15;22;9;11;4;2*3;17;28;8;18*6;7;26;27;29;25*5;20","5",""
221,1015.9875,971.9636,1527.2753,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
222,1003.4535,971.9636,1383.729,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
223,996.1775,971.9636,1509.4799,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
224,990.50275,971.9636,1322.8563,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
225,985.1353,971.9636,1320.1948,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
226,987.69556,971.9636,1308.3739,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
227,996.4412,971.9636,1441.234,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
228,1008.334,971.9636,1504.3795,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
229,997.3897,971.9636,1371.9766,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
230,997.2971,971.9636,1418.1857,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
231,1011.8826,971.9636,1491.5807,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
232,1023.7629,971.9636,1505.3094,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
233,995.4604,971.9636,1442.8043,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
234,997.3893,971.9636,1398.8365,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
235,998.87164,971.9636,1527.2753,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
236,993.1611,971.9636,1293.9783,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
237,998.66974,971.9636,1527.2753,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
238,983.10266,971.9636,1333.0579,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
239,986.17554,971.9636,1502.5067,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
240,1003.8953,971.9636,1540.8923,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
241,997.9157,971.9636,1349.6499,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
242,1006.3172,971.9636,1564.369,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
243,1003.4286,971.9636,1441.234,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
244,998.66766,971.9636,1486.109,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*18;23;28;8;3;6;7*26;27;29;25;5*20","5",""
245,1003.03625,971.9636,1405.828,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
246,1005.3579,971.9636,1464.995,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
247,1002.81226,971.9636,1444.0312,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
248,1013.7344,971.9636,1491.5807,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
249,992.82983,971.9636,1370.5708,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
250,991.4343,971.9636,1564.369,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
251,1010.7034,971.9636,1540.0004,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
252,985.52185,971.9636,1509.4799,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
253,1011.44,971.9636,1509.4799,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
254,1004.6161,971.9636,1498.4647,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
255,1001.303,971.9636,1491.5807,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
256,999.77405,971.9636,1540.8923,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
257,1003.2721,971.9636,1450.9652,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
258,1010.60095,971.9636,1359.5776,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
259,1001.45166,971.9636,1333.0579,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
260,1010.7444,971.9636,1523.6072,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
261,1000.64374,971.9636,1432.5035,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
262,993.70667,971.9636,1386.7476,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
263,998.5227,971.9636,1457.1058,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
264,1014.1454,971.9636,1462.4596,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
265,1016.0071,971.9636,1503.1442,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
266,998.09045,971.9636,1491.5807,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
267,980.7818,971.9636,1360.8827,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
268,981.2974,971.9636,1168.142,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
269,1000.1657,971.9636,1473.6398,";;12;1;21;16;30;17;19;31;22*14;24;10;15;13;9;11;4*2;3;23;28;8;18*6;7;26;27;29;25*5;20","5",""
270,1006.33936,971.9636,1564.369,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
271,999.1473,971.9636,1491.5807,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
272,998.58734,971.9636,1352.2488,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
273,1006.0361,971.9636,1486.4525,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
274,1014.2837,971.9636,1454.3478,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
275,1007.09155,971.9636,1562.8811,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
276,1026.422,971.9636,1505.3094,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
277,993.6093,971.9636,1362.0721,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
278,1001.16656,971.9636,1405.828,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
279,992.2326,971.9636,1262.5168,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
280,999.6026,971.9636,1473.6398,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;25;29;27;5*20","5",""
281,988.7117,971.9636,1503.1442,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
282,1007.4313,971.9636,1412.7266,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
283,1001.0616,971.9636,1359.5776,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
284,989.4457,971.9636,1431.2224,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
285,994.4609,971.9636,1401.609,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
286,1009.1824,971.9636,1499.3918,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
287,1017.61224,971.9636,1515.8325,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
288,986.5818,971.9636,1295.6635,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
289,1004.00165,971.9636,1398.2948,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
290,1023.00745,971.9636,1564.369,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
291,1012.289,971.9636,1502.5067,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
292,993.50476,971.9636,1368.977,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
293,1020.0726,971.9636,1411.2792,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
294,996.99274,971.9636,1486.4525,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
295,1002.8984,971.9636,1362.4299,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
296,1005.1242,971.9636,1467.6575,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
297,1010.9348,971.9636,1371.5188,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
298,998.3762,971.9636,1373.4325,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;26;4*2;3;23;28;8;18*6;7;11;27;29;25;5*20","5",""
299,1001.90204,971.9636,1502.5067,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
300,1009.79596,971.9636,1555.2375,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
301,1006.73,971.9636,1562.8811,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
302,988.9966,971.9636,1377.0846,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
303,1011.5284,971.9636,1602.4354,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
304,996.5396,971.9636,1397.5635,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
305,1001.72235,971.9636,1447.4741,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
306,998.4275,971.9636,1502.5067,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
307,1006.7635,971.9636,1398.8365,";;12;1;21;16;30;17;19;31;13*14;10;24;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
308,994.6104,971.9636,1464.995,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
309,1005.8599,971.9636,1490.4462,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
310,1005.5263,971.9636,1499.3918,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
311,1005.56506,971.9636,1499.3918,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
312,994.65546,971.9636,1447.4741,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
313,1022.3491,971.9636,1562.8811,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
314,991.4913,971.9636,1320.038,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
315,998.6774,971.9636,1515.8325,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
316,1007.3359,971.9636,1555.2375,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
317,1016.07983,971.9636,1370.0271,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
318,1005.44946,971.9636,1341.2722,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
319,1005.9274,971.9636,1540.8923,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
