"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.9697"
159,1106.6111,947.2021,1552.4022,";;30;7;21;2;3;4;15;10*25;20;6;27;24;14;23*28;11;8;18;9;22;29*5;1;31;19;17;13;26*12;16","5",""
160,1106.9285,947.2021,1479.1992,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
161,1111.9086,947.2021,1564.5177,";;30;7;21;2;3;4;22;29*5;1;31;19;17;18;8;11*28;23;14;24;27;15;10;25*20;6;9;13;26;12*16","5",""
162,1117.8936,947.2021,1465.769,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
163,1103.3007,947.2021,1468.084,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
164,1088.2644,947.2021,1493.8846,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;13;17;19;31;1*5;29;22;9;26;12*16","5",""
165,1110.3875,947.2021,1483.4995,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
166,1120.5618,947.2021,1452.9788,";;30;7;21;2;3;4;6;20*25;10;15;27;24;12;26*17;19;13;31;1;5;29;22*9;18;8;11;28;23;14*16","5",""
167,1120.2638,947.2021,1539.9913,";;30;7;21;2;3;4;6;20*25;10;15;27;29;22;9;18*8;11;28;23;14;24;5;1*31;19;17;13;26;12*16","5",""
168,1134.0864,947.2021,1508.2068,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
169,1090.2385,947.2021,1546.3748,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;5;29;22;1*31;19;17;13;26;12*16","5",""
170,1074.1195,947.2021,1517.3203,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
171,1135.7234,947.2021,1504.7883,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;1;5;29*31;19;17;13;26;12*16","5",""
172,1092.1135,947.2021,1500.2421,";;30;7;21;2;3;4;6;20*25;10;15;27;24;13;17;19*31;1;5;29;22;9;18*8;11;28;23;14;26*12;16","5",""
173,1091.7032,947.2021,1492.0513,";;30;7;21;2;3;4;6;20*25;10;24;27;15;14;23;28*11;8;18;9;22;29;5;1*31;19;12;26;13;17*16","5",""
174,1076.6257,947.2021,1390.085,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;29;22*9;18;8;11;28;5;1*31;19;17;13;26;12*16","5",""
175,1091.2524,947.2021,1485.2515,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;22;9*18;8;11;23;28;29*5;1;31;19;12;26;13*17;16","5",""
176,1073.6517,947.2021,1449.1571,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
177,1082.1147,947.2021,1495.6621,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
178,1070.7292,947.2021,1429.1787,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;19;31;1;5*29;17;13;26;12*16","5",""
179,1093.8357,947.2021,1496.3363,";;30;7;21;2;3;4;6;20*25;10;15;12;26*13;17;19;31;1;5;29;22*9;18;8;11;28;23;14;24;27*16","5",""
180,1088.035,947.2021,1438.9943,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5*26;13;17;19;31;12;1*16","5",""
181,1082.6006,947.2021,1484.8129,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
182,1074.8608,947.2021,1485.3188,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5*31;1;19;17;13;26;12*16","5",""
183,1067.7347,947.2021,1419.938,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
184,1056.4634,947.2021,1356.5166,";;2;21;7;30;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
185,1078.7808,947.2021,1392.2302,";;30;7;21;2;11;28;23;14;24;27*15;10;25;20;6;4*3;8;18;9;22;29*5;1;31;19;17;13;26*12;16","5",""
186,1068.353,947.2021,1441.2104,";;30;7;21;2;13;17;19;31;1*5;29;22;9;18;8;11*28;23;14;24;27;15;10;25*20;6;4;3;26;12*16","5",""
187,1069.2332,947.2021,1368.9907,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
188,1083.6622,947.2021,1459.1058,";;30;7;21;2;15;26;13*17;19;31;1;5;29;22;9*18;8;11;24;14;23;28;27*3;4;6;20;25;10*12;16","5",""
189,1072.044,947.2021,1431.0818,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;31;1;5;29*22;19;17;13;26;12*16","5",""
190,1116.8145,947.2021,1560.0999,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
191,1115.5613,947.2021,1701.6714,";;30;7;21;10;25;20;6;4*3;2;15;27;24;14;23;28*11;8;18;9;22;31;1;5*29;19;17;13;26;12*16","5",""
192,1107.7284,947.2021,1580.4038,";;30;7;21;2;3;4;6;20*25;10;15;27;26;13*17;19;31;1;5;29;22;9*18;8;11;28;23;14;24*12;16","5",""
193,1108.8395,947.2021,1533.4717,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*13;17;19;31;1;18;9;22*29;5;8;11;26;12*16","5",""
194,1130.2914,947.2021,1465.121,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
195,1100.9261,947.2021,1419.7137,";;30;7;21;2;9;22;18;8*11;28;23;14;24;27;15;10*25;20;6;4;3;29*5;1;31;13;17;19;26*12;16","5",""
196,1116.7516,947.2021,1620.4154,";;30;7;21;2;3;4;19;31;1*5;29;22;9;18;8;11*28;23;14;24;27;15;10;25*20;6;17;13;26*12;16","5",""
197,1101.098,947.2021,1589.4729,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
198,1098.453,947.2021,1439.0321,";;30;7;22;9;18;8;11;28;23*14;24;27;15;10;25;20;6*4;3;2;21;29;5;1*31;19;17;13;26;12*16","5",""
199,1133.3518,947.2021,1707.5376,";;30;7;21;2;3;4;6;20*25;10;18;8;11*28;23;14;24;27;15;9;22;29*5;12;26;13;17;19*31;1;16","5",""
200,1109.7744,947.2021,1539.9471,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
201,1112.0839,947.2021,1645.4604,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
202,1109.1959,947.2021,1588.3732,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
203,1100.4814,947.2021,1524.2913,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*12;26;13;17;19;31*16","5",""
204,1108.6385,947.2021,1557.9199,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
205,1108.6431,947.2021,1523.3273,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
206,1120.8699,947.2021,1606.5328,";;30;7;21;2;3;4;6;20*25;28;23;14;24;27;15;10*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
207,1102.0912,947.2021,1568.824,";;30;7;21;2;3;4;6;20*25;10;15;22;9;18;8*11;28;23;14;24;27;29;5;1*31;12;26;13;17;19*16","5",""
208,1113.0656,947.2021,1579.527,";;17;19;31;1;5;29;22;9*18;8;11;28;23;14;24;27;15*10;25;20;6;4;3*2;21;7;30;13;26;12*16","5",""
209,1140.852,947.2021,1556.7065,";;30;7;21;2;5;29;22;9*18;8;11;28;23;14;24;27;15*10;25;20;6;4;3;1*31;19;17;13;26;12*16","5",""
210,1110.3297,947.2021,1501.5784,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;13;17;19*31;1;5;29;22;26;12*16","5",""
211,1104.4106,947.2021,1468.7999,";;30;7;21;2;31;19;15;10;25*20;6;4;3;1;5;29*22;9;18;8;11;28;23*14;24;27;17;13;26*12;16","5",""
212,1094.2427,947.2021,1525.471,";;30;7;21;2;3;4;6;20*25;10;15;14;24;27;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
213,1095.9176,947.2021,1394.23,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
214,1091.8754,947.2021,1411.8958,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
215,1074.32,947.2021,1540.876,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
216,1048.4357,947.2021,1444.8326,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*18;8;11;9;22;29;5;1*31;19;17;13;26;12*16","5",""
217,1090.6239,947.2021,1413.7559,";;30;7;21;2;3;4;6;20*25;10;15;27;24;29;22;9*18;8;11;28;23;14*5;1;31;19;17;13;26*12;16","5",""
218,1101.8973,947.2021,1476.7805,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*22;9;18;8;11;29;5;1*31;19;17;13;26;12*16","5",""
219,1093.7253,947.2021,1467.654,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
220,1107.0499,947.2021,1652.0189,";;30;7;21;2;3;4;6;20*25;12;26;13*17;19;31;1;5;29;22;9*18;8;28;11;23;14;24;27;15*10;16","5",""
221,1081.3866,947.2021,1458.5305,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
222,1136.3912,947.2021,1531.5889,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;1;31;5;29*22;9;19;17;13;26;12*16","5",""
223,1169.3525,947.2021,1588.8195,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
224,1127.6693,947.2021,1467.4926,";;30;19;31;1;5;29;22;9;18*8;11;28;23;14;15;27;24;10*25;20;6;4;3*2;21;7;17;13*26;12;16","5",""
225,1131.1816,947.2021,1499.9945,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;12;26;13;17*16","5",""
226,1129.6052,947.2021,1468.7888,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
227,1130.4847,947.2021,1579.8025,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
228,1110.7316,947.2021,1714.2236,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
229,1110.2231,947.2021,1488.1685,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;31;1;5;29*22;19;17;13;26;12*16","5",""
230,1102.4155,947.2021,1476.9403,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;1;5*31;19;17;13;26;12*16","5",""
231,1126.1538,947.2021,1559.6248,";;30;7;19;31;1;5;29;22;9;18*8;11;28;23;14;24;27;15;10*25;20;6;4;3*2;21;17;13;26*12;16","5",""
232,1122.3408,947.2021,1486.122,";;30;7;21;2;3;4;15;10*25;20;6;27;24;14;23*28;11;8;18;9;22;29*26;13;17;19;31;1;5*12;16","5",""
233,1106.5739,947.2021,1618.4865,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
234,1111.072,947.2021,1592.0645,";;30;25;20;6;4;3*2;21;7;10;15;27;24;14;23*28;11;8;26;13*17;19;31;29;5;1;22;9*18;12;16","5",""
235,1128.3478,947.2021,1579.6832,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
236,1123.298,947.2021,1668.073,";;30;7;21;2;3;4;6;20*25;10;9;18;8;11*28;23;14;24;27;15;22;29*13;17;19;31;1;5;26*12;16","5",""
237,1094.3,947.2021,1439.5264,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
238,1121.8235,947.2021,1578.1539,";;30;7;21;3;2;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
239,1128.0863,947.2021,1547.3834,";;30;7;21;2;3;12;26*13;17;19;31;1;5;29;22*9;18;8;11;28;23;14;24;27*15;10;25;20;6;4*16","5",""
240,1096.57,947.2021,1429.3549,";;30;7;20;6;4;3;2;21*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
241,1108.3839,947.2021,1584.8529,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;13*26;12;31;1;5;17;19*16","5",""
242,1110.5894,947.2021,1554.1637,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
243,1105.1349,947.2021,1403.6215,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
244,1109.7102,947.2021,1534.4119,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
245,1106.4152,947.2021,1520.7611,";;30;7;21;2;3;4;6;20*31;1;5;29;22;9;18*8;11;28;23;14;13*17;19;25;10;15;27;24;26*12;16","5",""
246,1095.6132,947.2021,1494.4241,";;30;7;21;2;3;4;6;20*25;10;15;27;1;5;29;22;9*18;8;11;28;23;14;24*31;19;17;13;26;12*16","5",""
247,1104.3856,947.2021,1417.616,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
248,1107.0377,947.2021,1565.9187,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
249,1077.981,947.2021,1607.8127,";;30;7;19;31;1;5;29;22;9;18*8;11;28;23;2;3;4*6;20;25;10;15;27;24;14*21;17;13;26;12*16","5",""
250,1087.049,947.2021,1542.764,";;30;7;21;2;3;4;12*26;13;17;19;31;1;5*29;22;9;18;8;11;28;23*14;24;27;15;10;25;20;6*16","5",""
251,1104.2301,947.2021,1504.9933,";;30;7;21;2;3;4;24;27;15;10*25;20;6;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
252,1128.2057,947.2021,1490.1855,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;13;5;29*22;9;17;19;31;1;26;12*16","5",""
253,1114.2788,947.2021,1514.9852,";;30;7;21;2;5;29;22;9*18;8;11;28;23;14;24;27;15*10;25;20;17;19;31;1*3;4;6;13;26;12*16","5",""
254,1079.2023,947.2021,1489.0492,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
255,1108.3596,947.2021,1595.1332,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;5*29;22;9;18;8;1;23;28;11*31;19;17;13;26;12*16","5",""
256,1101.7169,947.2021,1496.9523,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
257,1102.9185,947.2021,1403.5115,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;13;17;19;26;12*16","5",""
258,1089.6417,947.2021,1582.0925,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;26;13;17;12*16","5",""
259,1095.4009,947.2021,1494.1503,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
260,1103.7831,947.2021,1455.0898,";;30;7;21;2;1;5;29;22;9*18;8;11;28;23;14;24*12;26;13;17;19;3*31;4;6;20;25;10;15;27*16","5",""
261,1141.3291,947.2021,1465.5082,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;28;23*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
262,1121.9403,947.2021,1414.235,";;30;7;21;2;3;4;12*26;13;17;19;31;1;5;27*24;14;23;28;11;8;18;9*22;29;15;10;25;20*6;16","5",""
263,1104.9187,947.2021,1484.4711,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
264,1143.9753,947.2021,1550.4847,";;30;7;21;2;3;4;6;20*25;10;15;27;14;24;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
265,1118.2898,947.2021,1617.1804,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
266,1109.355,947.2021,1574.0885,";;30;7;21;2;18;8;11*28;23;14;24;27;15;10;25*20;6;4;3;9;22;29*5;1;31;19;17;13;26*12;16","5",""
267,1094.5094,947.2021,1420.5831,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
268,1111.3364,947.2021,1571.9478,";;30;7;21;2;3;4;22;9;19*31;1;5;29;6;20*25;10;15;14;24;27;23;28*11;8;18;17;13;12*26;16","5",""
269,1092.3159,947.2021,1402.1227,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
270,1098.461,947.2021,1512.5887,";;30;6;4;3;2;21;7;20*25;10;28;23;14;24;27;15*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
271,1123.3822,947.2021,1444.3428,";;30;7;8;18;9;22;29*5;23;14;24;27;15;10;25*20;6;4;3;2;21;11*28;1;31;19;17;13;26*12;16","5",""
272,1103.2915,947.2021,1507.8673,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
273,1115.5469,947.2021,1519.9402,";;30;7;21;2;3;4;6;27;17;19*31;1;5;29;22;9;18*8;11;28;23;14;24;20*25;10;12;26;13*15;16","5",""
274,1129.6036,947.2021,1599.3721,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;29;22*9;18;8;11;28;23;5;1*31;19;17;13;26;12*16","5",""
275,1118.6799,947.2021,1481.073,";;6;4;3;2;21;7;30;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;26;13;17;12;19*16","5",""
276,1116.1301,947.2021,1491.2738,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
277,1121.2073,947.2021,1581.9441,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
278,1083.2245,947.2021,1474.5671,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*17;19;31;13;26;12*16","5",""
279,1077.0402,947.2021,1537.7113,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*5;29;22;9;18;8;11;1*31;19;17;13;26;12*16","5",""
280,1093.3778,947.2021,1434.5718,";;30;7;26;13;17;19;31;1*5;29;11;8;18;9;22*28;23;14;24;27;15;10;25*20;6;4;3;2;21;12*16","5",""
281,1125.1917,947.2021,1670.3491,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;29;22;5;1*31;19;17;13;26;12*16","5",""
282,1083.0212,947.2021,1520.0236,";;30;7;21;2;3;4;6;20*25;10;15;23;14;24;27;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
283,1065.9663,947.2021,1443.5846,";;22;29;5;1;31;19;17;13*26;12;2;21;7;30;9*18;8;11;28;23;14;24;27;15*10;25;20;6;4;3*16","5",""
284,1100.9127,947.2021,1616.6956,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
285,1113.6506,947.2021,1479.0856,";;30;7;21;2;3;26*13;17;19;31;1;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5*12;16","5",""
286,1108.4677,947.2021,1532.9967,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
287,1099.0111,947.2021,1607.7269,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
288,1095.1118,947.2021,1535.6974,";;11;8;18;7;21;12*26;13;17;19;31;1;5*29;22;9;30;28;23;14;24;27;15*10;25;20;6;4;3*2;16","5",""
289,1108.0963,947.2021,1626.2339,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;13;17;19*31;1;5;29;22;26;12*16","5",""
290,1132.6001,947.2021,1553.8016,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
291,1073.0847,947.2021,1397.2397,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;26;13;17;19;12*16","5",""
292,1089.4636,947.2021,1440.9498,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
293,1097.0839,947.2021,1513.562,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
294,1126.501,947.2021,1411.34,";;30;7;21;2;5;29;22;9*18;8;11;28;23;14;24;27;15*10;25;20;6;4;3;1*31;19;17;13;26;12*16","5",""
295,1116.3629,947.2021,1621.0856,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;12;26;13;17;19*16","5",""
296,1131.7935,947.2021,1613.7576,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
297,1122.8286,947.2021,1440.4656,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;22;9*18;8;11;28;23;29*5;1;31;19;17;13;26*12;16","5",""
298,1119.6201,947.2021,1378.2845,";;30;7;21;2;3;4;6;20*25;10;15;27;28;23;14;24*11;8;18;9;22;29;5;1*31;19;17;12;26;13*16","5",""
299,1123.0559,947.2021,1595.2605,";;30;7;21;2;3;4;27;15;10*25;20;6;24;14;23*28;11;8;18;9;22;29*5;1;31;19;17;13;26*12;16","5",""
300,1070.0183,947.2021,1426.8582,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
301,1090.0734,947.2021,1405.7501,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
302,1096.638,947.2021,1515.8943,";;30;7;21;2;3;4;6;20*25;10;8;11;28;23*14;24;27;15;18;9;22;29;5;1*31;19;17;12;26;13*16","5",""
303,1095.1305,947.2021,1494.5894,";;30;7;21;2;3;4;6;20*25;10;15;31;1;5;29*22;9;18;8;11;28;23*14;24;27;19;17;13;26*12;16","5",""
304,1107.7961,947.2021,1437.2675,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
305,1105.5018,947.2021,1659.1536,";;30;7;21;2;3;4;6;20*25;24;27;15;10;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
306,1129.4386,947.2021,1556.8859,";;30;7;21;2;3;4;6;20*11;28;23;18;9;22;29*5;1;31;19;15;10;25;8*14;24;27;17;13;26*12;16","5",""
307,1102.464,947.2021,1529.2712,";;30;7;21;2;3;4;6;20*31;1;5;29;22;9;18*8;11;28;23;14;24;27;13*17;19;25;10;15;26;12*16","5",""
308,1113.9214,947.2021,1618.576,";;30;7;21;2;3;13*17;19;31;1;5;29;22;9*18;8;11;28;23;14;24;27;15*10;25;20;6;4*26;12;16","5",""
309,1100.7263,947.2021,1541.2081,";;30;2;21;7;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
310,1088.6396,947.2021,1374.9135,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
311,1112.2985,947.2021,1603.991,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
312,1086.3627,947.2021,1470.0159,";;30;7;21;2;3;4;6;20*25;10;15;31;1;5;29*22;9;18;8;11;28;23*14;24;27;19;17;13;26*12;16","5",""
313,1091.732,947.2021,1539.2084,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
314,1093.1973,947.2021,1435.4935,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
315,1091.3768,947.2021,1397.2631,";;30;7;21;2;3;4;18*8;11;28;23;14;24;27;15;10*25;20;6;9;22;29*5;1;31;19;17;13;26*12;16","5",""
316,1091.0214,947.2021,1612.7404,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;26*13;17;19;31;1;5;29;22*9;18;8;11;28;23;12*16","5",""
317,1074.5133,947.2021,1488.7361,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1;19*31;17;13;26;12*16","5",""
318,1106.6284,947.2021,1492.1406,";;30;7;21;2;3;4;6;20*25;10;15;27;26;13*17;19;31;1;5;29;22;9*18;8;11;28;23;14;24*12;16","5",""
