"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 946.9649"
159,991.1853,981.2057,1236.2769,";;6;18;8;9;11;22;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
160,1006.2676,981.2057,1291.6097,";;6;18;8;9;11;22;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
161,1011.0472,981.2057,1387.2717,";;6;18;8;9;11;22;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
162,1012.9585,981.2057,1294.7769,";;6;18;8;9;11;22;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
163,1016.022,981.2057,1354.8972,";;6;18;8;9;11;22;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
164,1003.5073,981.2057,1376.555,";;6;18;8;9;11;22;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
165,1008.0661,981.2057,1348.2466,";;6;18;8;9;11;22;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
166,1004.8116,981.2057,1337.6254,";;6;18;8;9;11;22;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
167,1001.0231,981.2057,1231.9055,";;6;18;8;9;11;22;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
168,998.195,981.2057,1274.7253,";;6;18;8;9;11;22;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
169,1002.68445,981.2057,1344.2764,";;6;18;8;9;11;22;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
170,999.64966,981.2057,1525.2914,";;6;18;8;9;11;22;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
171,1007.9916,981.2057,1474.8296,";;6;18;8;9;11;22;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
172,1004.5404,981.2057,1323.7515,";;6;18;8;9;11;22;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
173,1009.7173,981.2057,1593.3998,";;6;18;8;9;11;22;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
174,1009.4112,981.2057,1389.9283,";;6;18;8;9;11;22;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
175,1006.7941,981.2057,1525.2914,";;6;18;8;9;11;22;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
176,1005.3089,981.2057,1296.2416,";;6;18;8;9;11;22;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
177,1006.5633,981.2057,1442.0719,";;6;18;8;9;11;22;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
178,1010.3535,981.2057,1377.0579,";;6;18;8;9;11;22;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
179,1009.27625,981.2057,1387.0074,";;6;18;8;9;11;22;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
180,1009.3846,977.63696,1302.3312,";;6;18;22;9;11;8;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
181,1006.5758,977.63696,1412.6741,";;6;18;22;9;11;8;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
182,995.1058,977.63696,1295.9766,";;6;18;22;9;11;8;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
183,993.4389,977.63696,1378.3282,";;6;18;22;9;11;8;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
184,995.95764,977.63696,1631.3677,";;6;18;22;9;11;8;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
185,990.29565,977.63696,1226.7281,";;6;18;22;9;11;8;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
186,987.14624,977.63696,1290.0416,";;6;18;22;9;11;8;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
187,1006.02563,977.63696,1609.5638,";;6;18;22;9;11;8;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
188,993.8122,977.63696,1299.6935,";;6;18;22;9;11;8;10*25;5;20;28;4;23*3;2;13;30;12;7*26;16;14;24;1;21;31;19*17;27;15;29","5",""
189,996.46045,977.4966,1375.8967,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;19;30;12;7;16*26;14;24;1;21;31;13*17;27;15;29","5",""
190,1010.07275,977.4966,1424.8593,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
191,981.96326,977.4966,1186.2109,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
192,1006.8527,977.4966,1313.3661,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
193,1007.0494,977.4966,1382.8337,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
194,1002.3812,977.4966,1312.3784,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
195,993.1292,975.9896,1363.5592,";;6;18;22;14;26;7*16;12;30;13;2;3*23;4;28;20;5;25*10;9;11;8;24;1;21;31;19;17;27;15*29","5",""
196,1001.32513,975.9896,1383.7115,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
197,1006.5718,975.9896,1530.3888,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
198,998.4676,975.9896,1355.3511,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
199,996.1214,975.9896,1432.4791,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
200,990.5729,975.9896,1391.5669,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
201,998.3309,975.9896,1328.7043,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
202,999.68494,975.9896,1546.732,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
203,1010.36206,975.9896,1512.2933,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
204,1010.78424,975.9896,1426.8563,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
205,992.6976,975.9896,1288.8062,";;6;18;22;8;30;13;2*3;23;4;28;20;5*25;10;9;11;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
206,1006.399,975.9896,1479.0728,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
207,994.71375,975.9896,1345.1351,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
208,997.8775,975.9896,1375.6261,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
209,1012.24786,975.9896,1384.7648,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
210,990.3859,975.9896,1402.1818,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
211,999.3514,975.9896,1311.95,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
212,1000.3463,975.9896,1432.4791,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
213,997.5464,975.9896,1301.156,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
214,1000.42065,975.9896,1533.7408,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
215,993.33966,975.9896,1498.6154,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
216,987.5361,975.9896,1351.9197,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
217,1007.28394,975.9896,1388.5068,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
218,1001.6239,975.9896,1381.3268,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
219,996.33966,975.9896,1267.9924,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
220,999.66565,975.9896,1384.7123,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
221,998.59106,975.9896,1534.1311,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
222,1007.0884,975.9896,1492.9846,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
223,999.55164,975.9896,1336.6547,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
224,998.034,975.9896,1443.358,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
225,990.41284,975.9896,1283.6547,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
226,1009.0963,975.9896,1381.3268,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
227,1017.06226,975.9896,1416.6193,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
228,988.7784,975.9896,1286.2964,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
229,1019.61414,975.9896,1546.732,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
230,995.6387,975.9896,1380.7471,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
231,997.07196,975.9896,1382.2046,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
232,990.8337,975.9896,1188.3196,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
233,994.24304,975.9896,1546.9904,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
234,998.88556,975.9896,1533.7408,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
235,991.8064,975.9896,1587.2504,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
236,998.9942,975.9896,1352.2422,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
237,988.5432,975.9896,1288.5288,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
238,991.9532,975.9896,1251.7692,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
239,1005.8579,975.9896,1443.358,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
240,996.12775,975.9896,1244.6951,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
241,1000.6907,975.9896,1447.6302,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
242,977.60657,975.9896,1099.129,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
243,1000.21625,975.9896,1328.7043,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
244,1000.67633,975.9896,1270.7893,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
245,998.2566,975.9896,1325.5375,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
246,992.17896,975.9896,1327.4171,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
247,987.0767,975.9896,1175.2343,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
248,999.7272,975.9896,1534.1311,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
249,1011.12585,975.9896,1467.8197,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
250,997.03394,975.9896,1286.2964,";;6;18;22;8;11;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
251,1003.33966,959.9497,1534.1311,";;6;18;11;8;22;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
252,996.5528,959.9497,1367.7178,";;6;18;11;8;22;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
253,989.7482,959.9497,1346.6603,";;6;18;11;8;22;9;10*25;5;17;19;31;21;1;24*14;26;7;16;12;30*13;2;3;23;4;28*20;27;15;29","5",""
254,976.60547,959.9497,1208.7883,";;6;18;11;8;22;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
255,979.3176,959.9497,1368.6722,";;6;18;11;8;22;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
256,997.1947,959.9497,1502.6809,";;6;18;11;8;22;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
257,987.7308,959.9497,1364.8679,";;6;18;11;8;22;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
258,986.38586,959.9497,1363.943,";;6;18;11;8;22;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
259,988.3748,959.9497,1334.6649,";;6;18;11;8;22;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
260,982.77924,959.9497,1349.4718,";;6;18;11;8;22;9;10*25;5;20;28;4;23*3;2;13;30;12;16*7;26;14;24;1;21;31;19*17;27;15;29","5",""
261,992.96936,959.9497,1530.692,";;6;18;11;8;22;9;10*25;5;20;28;4*13;2;3;23;30;12*16;7;26;14;24;1;21*31;19;17;27;15;29","5",""
262,981.6504,957.5393,1339.3112,";;6;18;11;8;22;9;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
263,967.78766,957.5393,1200.8835,";;6;18;11;8;22;9;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
264,976.1403,957.5393,1254.748,";;6;18;11;8;22;9;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
265,964.3029,957.5393,1102.6443,";;6;18;11;8;22;9;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
266,978.2294,957.5393,1344.2091,";;6;18;11;8;22;9;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
267,979.7266,957.5393,1387.0013,";;6;18;11;8;22;9;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
268,986.5582,957.5393,1637.2413,";;6;18;11;8;22;9;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
269,981.6336,957.5393,1319.005,";;6;18;11;8;22;9;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
270,974.6425,957.5393,1217.5974,";;6;18;11;8;22;9;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
271,971.1744,957.5393,1269.3505,";;6;18;11;8;22;9;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
272,989.2301,952.77185,1335.6636,";;6;18;8;11;22;9;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
273,972.4055,952.77185,1331.7017,";;6;18;8;11;22;9;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
274,972.2632,952.77185,1310.6768,";;6;18;8;11;22;9;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
275,977.67413,952.77185,1266.0786,";;6;18;8;11;22;9;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
276,982.8039,946.96497,1304.5692,";;6;18;8;11;9;30;10;25*5;20;28;4;23;3*2;13;1;12;22;7*26;14;24;16;21;31;19*17;27;15;29","5",""
277,982.4304,946.96497,1400.7664,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
278,981.356,946.96497,1309.0427,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
279,967.76636,946.96497,1292.2297,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
280,978.74554,946.96497,1352.3168,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
281,978.2605,946.96497,1357.9971,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
282,970.1278,946.96497,1394.0502,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
283,967.3482,946.96497,1355.6875,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
284,961.03937,946.96497,1323.6586,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
285,964.5404,946.96497,1250.5095,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
286,963.67633,946.96497,1243.1866,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
287,969.5458,946.96497,1299.5858,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
288,959.2824,946.96497,1243.1866,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
289,970.66766,946.96497,1504.7161,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
290,960.3859,946.96497,1397.8315,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
291,963.41675,946.96497,1247.4432,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
292,960.05505,946.96497,1180.3254,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
293,959.8873,946.96497,1223.6108,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
294,977.6638,946.96497,1411.9692,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
295,956.90857,946.96497,1305.2697,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
296,971.0171,946.96497,1527.9249,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
297,966.8602,946.96497,1300.1025,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
298,960.3567,946.96497,1252.3632,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
299,972.51447,946.96497,1459.2665,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
300,965.88556,946.96497,1260.968,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
301,977.6766,946.96497,1504.7161,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
302,968.13116,946.96497,1411.9692,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
303,981.95776,946.96497,1516.0667,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
304,973.205,946.96497,1290.255,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
305,972.83453,946.96497,1260.968,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
306,969.0605,946.96497,1364.1472,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
307,969.2127,946.96497,1617.8221,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
308,991.032,946.96497,1387.9205,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
309,958.43,946.96497,1124.718,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
310,968.93915,946.96497,1370.3912,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
311,967.3489,946.96497,1420.4135,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
312,969.31696,946.96497,1527.9249,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
313,963.1118,946.96497,1196.4381,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
314,969.39557,946.96497,1355.6875,";;6;18;13;2;3;23;4*28;20;5;25*10;22;9;11;8;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
315,971.4004,946.96497,1617.8221,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
316,1001.60693,946.96497,1719.9778,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
317,974.4112,946.96497,1406.8472,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
318,975.3186,946.96497,1296.7471,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
319,985.98346,946.96497,1394.9144,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
320,970.8639,946.96497,1352.0471,";;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
