"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 803.311"
158,1329.2739,1006.23944,1696.6404,";;13;2;9;11;4;6;27;8*18;15;29;10;25;5*20;12;1;7;30;14;24;22*28;23;3;17;19;31;21*16;26","5",""
159,1309.0614,1006.23944,1782.0397,";;7;1;12;20;5;25*10;29;15;18;8;27;6;4;11;9*2;13;30;14;24;16*17;19;21;31;3;23;28;22*26","5",""
160,1298.2533,1006.23944,1873.9675,";;13;2;9;11;4;6;27;8*18;15;29;10;25;5*20;12;1;7;30;14;24;22*28;23;3;17;19;31;21*16;26","5",""
161,1346.3645,1004.6714,1693.9062,";;13;2;9;11;4;6;27;8*18;15;29;10;25;5*20;12;1;7;30;24;21;31;19*17;3;23;28;22;14*16;26","5",""
162,1312.3923,1004.6714,1872.5885,";;13;2;9;11;4;6;27;8*18;15;29;10;25;5*20;12;1;7;30;24;21;31;19*17;3;23;28;22;14*16;26","5",""
163,1278.696,1004.6714,1666.8694,";;13;2;9;11;1;12;20*5;25;10;29;15;18*8;27;6;4;7;30;24;21;31;19;17*3;23;28;22;14;16*26","5",""
164,1288.0248,1004.6714,1753.4658,";;13;2;9;23;3;17;19*31;21;24;30;7;1;12;20*5;25;10;29;15;18*8;27;6;4;11;28;22;14*16;26","5",""
165,1313.7639,1004.6714,1734.4407,";;13;2;9;11;4;6;27;8*18;15;29;10;25;5*20;12;31;21;24;30;7;1;19*17;3;23;28;22;14*16;26","5",""
166,1289.4607,1004.6714,1680.35,";;13;2;9;11;4;6;27;8*18;15;29;10;25;5*20;12;1;7;19;17;3;23*28;24;30;31;21;22;14*16;26","5",""
167,1284.2463,1004.6714,1561.576,";;13;2;9;11;4;6;27;12*20;5;25;10;29*15;18;8;1;7;30;24;21;31;19*17;3;23;28;22;14*16;26","5",""
168,1360.9502,1004.6714,1958.2301,";;3;17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;18;8;27;6;4;11;9;2*13;23;28;22;14;16*26","5",""
169,1320.5195,1004.6714,1582.6093,";;13;2;9;11;4;6;23;3;19*17;31;21;24;30;7;10*25;5;20;12;1;29;15*18;8;27;28;22;14*16;26","5",""
170,1343.5553,1004.6714,1722.0804,";;13;2;9;11;4;6;27;8*18;15;29;10;25;5*20;12;3;17;19;31;21*24;30;7;1;23;28;22;14;16*26","5",""
171,1311.5714,1004.6714,1633.0494,";;21;24;30;7;1;12;20;5*25;10;29;15;18;8;27*6;4;11;9;2;13;31;19;17*3;23;28;22;14;16*26","5",""
172,1331.1489,1004.6714,1658.7076,";;13;2;9;16;14;22*28;10;25;5*20;12;1;7;30;24;21;31;19*17;3;23;29;15;18;8;27*6;4;11;26","5",""
173,1315.855,1004.6714,1704.4686,";;13;27;6;4;11;9;2;8*18;15;29;10;25;3*17;19;31;21;24;30;7;1;12*20;5;23;28;22;14*16;26","5",""
174,1321.8806,1004.6714,1901.2693,";;13;2;9;11;4;6;27;8*18;15;29;10;25;5;23*3;17;19;31;21;24;30;7;1;12*20;28;22;14;16*26","5",""
175,1277.3905,1004.6714,1722.6338,";;13;2;9;11;4;6;27;8*18;15;29;10;25;5*20;12;1;7;30;24;28;23*3;17;19;31;21;22;14*16;26","5",""
176,1289.5773,1004.6714,1601.5936,";;13;2;9;11;4;6;27;8*18;19;31;21;24;30;7;1;12*20;5;25;10;14*22;28;23;3;17;15;29*16;26","5",""
177,1306.6036,1004.6714,1772.7843,";;13;2;9;11;4;6;27;8*18;15;19;17;3;24;30;7;1;12*20;5;25;10;29*31;21;23;28;22;14;16*26","5",""
178,1313.2522,1004.6714,1758.1598,";;13;2;9;11;4;6;27;8*18;15;29;10;25;5*20;12;1;7;22;31;19;17*3;23;28;21;24;30;14*16;26","5",""
179,1338.2892,1004.6714,1756.1411,";;13;2;9;11;4;6;21;24;30;7;1*12;20;5;25;10*29;15;18;8;27;31;19;17*3;23;16;14;22;28*26","5",""
180,1301.3595,1004.6714,1840.5476,";;13;2;9;11;4;6;27;8*18;15;29;10;25;5*20;12;1;7;30;24;21;31;19*17;3;23;28;22;14*16;26","5",""
181,1292.546,1004.6714,1676.245,";;13;2;9;11;4;6;8;27*18;15;29;10;25;5*20;12;1;7;30;24;21;31;19*17;22;28;23;3;14*16;26","5",""
182,1307.7483,1004.6714,1636.1917,";;13;2;9;11;4;6;27;8*18;15;29;10;25;5*20;12;1;7;30;24;21;31;19*17;3;23;28;22;14*16;26","5",""
183,1315.9114,1004.6714,1736.9592,";;13;2;9;11;4;6;27;8*18;15;29;10;25;5*20;12;1;7;30;24;21;31;19*17;3;23;28;22;14*16;26","5",""
184,1304.1234,1004.6714,1632.6001,";;13;2;9;11;4;6;27;8*18;15;29;10;25;5*20;12;1;7;30;24;21;31;19*17;3;23;28;22;14*16;26","5",""
185,1294.5396,1004.6714,1698.6719,";;13;2;9;11;4;6;27;29;10*25;5;20;12;1;7;30;15*18;8;24;21;31;19;17*3;23;28;22;14;16*26","5",""
186,1271.4597,1004.6714,1697.6515,";;13;2;9;11;4;6;27;8*18;15;29;10;25;5*20;12;1;7;30;24;21;31;19*17;3;23;28;22;14*16;26","5",""
187,1267.2399,1004.6714,1595.892,";;13;2;9;11;4;6;27;8*18;15;29;10;25;5*20;12;1;7;30;24;21;31;19*17;3;23;28;22;14*16;26","5",""
188,1278.3805,1004.6714,1619.7976,";;13;2;9;11;4;6;27;8*18;15;29;10;25;5*20;12;1;7;30;24;21;31;19*17;3;23;28;22;14*16;26","5",""
189,1301.7281,1004.6714,1654.3788,";;13;2;9;11;4;6;27;8*18;15;29;10;25;5*14;22;7;30;24;21;31;19;17*3;23;28;1;12;20*16;26","5",""
190,1315.0825,1004.6714,1563.0275,";;13;2;9;11;4;6;27;8*18;15;29;10;14;22*28;30;24;21;31;19;17;3;23*7;1;12;20;5;25*16;26","5",""
191,1287.8419,1004.6714,1688.5642,";;13;30;7;1;12;20;5*25;10;29;15;18;8;27*6;4;11;9;2;24;21;31;19;17*3;23;28;22;16;14*26","5",""
192,1287.9165,1004.6714,1630.2574,";;13;2;9;11;4;6;27;8*18;1;12;20;5;25*10;29;15;7;30;24;3;17*21;31;19;23;28;22;16;14*26","5",""
193,1302.2389,1004.6714,1631.3883,";;13;2;9;11;4;6;27;8*18;15;29;10;25;5*20;12;1;7;30;24;21;31;19*17;3;23;28;22;14*16;26","5",""
194,1331.9481,1004.6714,1844.6635,";;13;2;9;11;4;6;27;8*18;15;29;24;30;7;1;12;20*5;25;10;21;31;19;17*3;28;23;22;14;16*26","5",""
195,1331.3718,1004.6714,1711.1995,";;13;23;3;17;19;31;21;24*5;20;12;1;7;30;25*10;29;15;18;8;27;6;4;11;9*2;28;22;14;16*26","5",""
196,1315.7618,1004.6714,1586.8041,";;13;2;9;11;4;6;27;8*18;15;29;10;25;5*20;12;1;7;31;21;24;30;19*17;3;23;28;14;22*16;26","5",""
197,1307.725,1004.6714,1790.0845,";;13;6;3;17;24;30;7;1*12;20;5;25;10*29;15;18;8;27;2;9;11;4;23*28;22;14;19;31;21;16*26","5",""
198,1326.1818,1004.6714,1685.623,";;13;2;9;11;4;6;27;8*18;15;29;10;25;5*20;12;1;7;30;24;21;31;19*17;3;23;28;22;14*16;26","5",""
199,1341.8556,1004.6714,1799.4448,";;13;2;9;6;27;8;18;15*29;10;25;5;20*11;4;12;1;7;30;24;21;31;19;17*3;23;28;22;14;16*26","5",""
200,1335.6378,1004.6714,1680.6708,";;11;9;2;13;4;6;19;31;21*22;30;7;1;12;20;5*25;10;29;15;18;8;27*17;3;23;28;24;14*16;26","5",""
201,1333.2786,1004.6714,1646.2959,";;13;2;9;11;4;6;27;8*18;15;29;10;25;5*20;12;1;7;30;24;21;31;19*17;3;23;28;22;14*16;26","5",""
202,1327.0897,1004.6714,1752.6532,";;16;14;22;31;19;28;23*3;17;21;24;30;7;1;12*20;5;25;10;29*15;18;8;27;6;4;11;9;2*13;26","5",""
203,1308.3738,1004.6714,1774.2922,";;13;2;9;11;4;6;27;8*18;15;20;5;1;23;28*22;3;17;19;31;21;24;12*29;10;25;30;7;14*16;26","5",""
204,1340.5966,1004.6714,1795.7885,";;4;6;27;8;18;15;29;10*25;5;20;12;1;7;30*11;9;2;13;24;21;31;19*17;3;23;28;22;14*16;26","5",""
205,1329.3439,1004.6714,1901.4797,";;13;2;9;11;4;6;27;8*18;15;29;10;25;5*20;12;1;7;30;24;3;23*28;22;31;19;14;21;17*16;26","5",""
206,1307.5717,997.0796,1679.0459,";;13;2;9;11;4;6;14;22*29;15;18;28;8;17;19*31;24;21;30;7;1;12;20*5;25;10;3;23;27*16;26","5",""
207,1312.7739,997.0796,1677.8596,";;13;2;10;25;5*20;12;1;19;31;21;24;30;7*17;3;16;15;29;9;11;4*6;27;23;14;22;28;8;18*26","5",""
208,1304.5804,997.0796,1685.6724,";;13;2;9;11;4;6;27;23;3*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;16;14;22;28;8*18;26","5",""
209,1310.7866,997.0796,1681.994,";;1;7;30;24;21;31;19;17;3;23;27;6*4;11;9;2;13;12;20*5;25;10;29;15;18*8;28;22;14;16*26","5",""
210,1313.7515,997.0796,1859.4137,";;13;2;9;11;4;6;27;23;3*17;19;31;21;24;30;7;1;12*20;5;25;29;10*15;18;8;22;28;14*16;26","5",""
211,1326.881,997.0796,1746.2983,";;13;2;9;11;4;6;27;23;3*17;19;31;21;24;30;7;1;15;29;10*25;5;20;12;18*8;28;22;14;16*26","5",""
212,1315.9241,997.0796,1658.3215,";;13;2;9;11;4;6;27;23;3*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;18;8;28;22;14*16;26","5",""
213,1347.482,997.0796,1719.6508,";;13;2;9;11;4;6;27;23;3*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;18;8;28;22;14*16;26","5",""
214,1331.8046,997.0796,1652.2113,";;13;2;9;11;4;6;27;23;3*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;18;8;28;22;14*16;26","5",""
215,1338.9684,992.78455,1816.7688,";;13;2;9;11;4;6;27;23;3*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;18;28;8;22;14*16;26","5",""
216,1321.9493,992.78455,1852.3408,";;13;2;9;11;4;6;27;23;3*17;30;24;21;31;19;7;1;12*20;5;25;10;29*15;18;28;8;16;14*22;26","5",""
217,1302.037,992.78455,1769.75,";;13;2;9;11;4;6;27;23;30;24;21*31;19;17;3;7;1;12*20;29;10;25;5*15;18;28;8;22;14*16;26","5",""
218,1309.7208,992.78455,1857.1504,";;2;13;9;11;4;6;27;23;3*17;19;31;21;24;7;30;1;12*20;5;25;10;29*15;18;28;16;14;22*8;26","5",""
219,1297.3185,992.78455,1695.9584,";;13;2;9;11;4;6;27;23;3*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;18;28;8;22;14*16;26","5",""
220,1326.1412,992.78455,1681.3511,";;13;2;9;11;4;6;27;23;30;24;21*31;19;17;3;7;1;12*20;5;25;10;29*15;18;28;8;22;14*16;26","5",""
221,1288.5659,992.78455,1770.1685,";;13;2;9;11;4;6;27;23;3*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;18;28;8;22;14*16;26","5",""
222,1295.8428,992.78455,1679.8909,";;13;2;9;11;4;6;27;29;10*25;5;20;12;1;7;30*24;21;31;19;17;3;23;15;18*28;8;22;16;14*26","5",""
223,1296.0347,992.78455,1654.2916,";;13;2;9;11;4;6;27;23;3*17;28;18;15;29;10*25;5;20;12;1;7;30*24;21;31;19;14;22;8;16*26","5",""
224,1328.9431,992.78455,1791.1288,";;13;2;9;11;4;6;27;23;3*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;8;28;18;16;14*22;26","5",""
225,1311.3967,992.78455,1665.5062,";;13;2;9;11;4;6;27;23;3*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;18;28;8;22;14*16;26","5",""
226,1314.1776,992.78455,1592.7264,";;13;2;9;11;4;6;27;23;3*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;18;28;8;22;14*16;26","5",""
227,1285.9949,992.78455,1661.2495,";;13;2;9;11;4;6;27;23;5*20;12;1;7;30;24;21;31;19*17;3;8;28;18;15*29;10;25;22;14*16;26","5",""
228,1304.7192,992.78455,1634.1831,";;13;2;9;11;4;6;27;23;3*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;18;28;8;22;14*16;26","5",""
229,1297.5522,992.1392,1718.6515,";;13;2;9;11;4;6;27;23;3*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;18;28;8;22;14*16;26","5",""
230,1286.5796,992.1392,1634.6946,";;13;2;9;11;4;6;27;23;3*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;18;22;8;28;14*16;26","5",""
231,1318.2078,992.1392,1742.3804,";;13;2;9;11;4;6;27;23;3*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;18;22;8;28;14*16;26","5",""
232,1301.8372,992.1392,1842.8658,";;13;2;9;11;4;6;27;23;3*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;18;22;8;28;14*16;26","5",""
233,1288.2368,992.1392,1657.0042,";;13;2;9;11;4;6;27;23;3*17;19;22;18;15;29;10;24;30*7;1;12;20;5;25*21;31;8;28;14;16*26","5",""
234,1300.1755,992.1392,1746.0319,";;1;7;30;24;21;31;19;5;20*12;13;2;9;11;4;6;27;23*3;17;25;10;29;15*18;22;8;28;14*16;26","5",""
235,1317.9978,992.1392,1789.0162,";;13;2;9;11;14;28*8;22;18;30;7;1;12;20*5;25;10;29;15;24;21*31;19;17;3;23;27;6;4;16*26","5",""
236,1324.679,992.1392,1627.8857,";;29;15;25;5;31;21;24;30*7;1;12;20;19;17;3;23;27*6;4;11;9;2;13;10*18;22;8;28;14*16;26","5",""
237,1330.563,992.1392,1785.1165,";;13;2;9;11;4;6;27;23;3*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;18;22;8;28;14*16;26","5",""
238,1311.8,992.1392,1677.4474,";;13;2;9;11;4;6;27;23;3*17;1;7;30;24;21;16;14*28;8;22;18;15;29*10;25;5;20;12;19*31;26","5",""
239,1331.4591,992.1392,1705.8971,";;13;2;9;11;4;6;27;23;3*17;19;28;10;25;5*20;12;1;7;30;24;21;31;8*22;18;15;29;14;16*26","5",""
240,1285.1135,992.1392,1613.3403,";;13;2;9;11;4;14;28*8;22;18;15;29;10*25;5;20;21;24;30;7*3;17;19;31;12;1;23;27;6*16;26","5",""
241,1271.1929,992.1392,1712.5865,";;13;2;9;11;4;6;27;23;10*25;15;29;3;17;19;31*21;24;30;7;1;12;20;5*18;22;8;28;14*16;26","5",""
242,1280.1802,992.1392,1699.7631,";;13;2;9;11;4;6;27;23;3*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;18;22;8;28;14*16;26","5",""
243,1296.0177,992.1392,1685.7155,";;13;2;9;11;4;18;15;29*10;25;5;20;12;1*7;30;24;3;21;31;19;17;23;27;6*22;8;28;14;16*26","5",""
244,1283.957,992.1392,1724.2797,";;13;2;9;11;4;6;27;23;3*17;19;18;22;8;28*10;25;5;20;12;1*7;30;24;21;31;15;29;14;16*26","5",""
245,1287.1089,992.1392,1621.1874,";;13;2;9;11;4;6;27;23;3*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;18;22;8;28;14*16;26","5",""
246,1276.1285,992.13916,1619.4629,";;13;7;1;12;20;5*25;10;29;15;18;22*8;28;14;6;4;11;9;2;30*24;21;31;19;17;3;23;27;16*26","5",""
247,1279.4498,992.13916,1668.2158,";;13;2;9;11;4;6;14*28;8;22;18;15;29*10;25;5;20;12;1*7;19;31;21;24;30;27;23;3;17*16;26","5",""
248,1280.195,990.6098,1689.1438,";;13;2;9;11;4;3;23*20;12;1;7;30;24;21;31;19*17;6;28;8;22;18*14;5;16;27;10;29;15*25;26","5",""
249,1308.1067,990.6098,1667.077,";;13;2;9;11;4;3;23;27;6*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;28;8;22;18;14*16;26","5",""
250,1333.989,990.6098,1790.554,";;13;2;9;11;4;3*25;5;20;12;1;7;30*24;21;31;19;17;6;27;23;10;29;15*28;8;22;18;14*16;26","5",""
251,1362.4681,990.6098,1938.738,";;13;2;9;11;4;3;23;27;6*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;28;8;22;18;14*16;26","5",""
252,1342.5552,988.5127,1760.8938,";;13;2;9;11;4;3;23;27;6*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;28;8;18;22;14*16;26","5",""
253,1330.059,988.5127,1975.0936,";;13;2;9;11;4;3;23;27;6*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;28;8;18;22;14*16;26","5",""
254,1317.8242,988.5127,1619.5172,";;13;2;9;11;3;4;23;27;6*17;19;31;21;24;12;1;7;30*20;10;25;5;29*14;28;15;22;18;8*16;26","5",""
255,1282.8635,988.5127,1600.6849,";;13;2;9;11;4;3;23;27;6*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;28;8;18;22;14*16;26","5",""
256,1284.5011,984.9286,1664.3274,";;13;2;9;11;4;3;23;27;6*17;18;28;8;15;29*10;12;20;5;25;1*7;30;24;21;31;19;22;14;16*26","5",""
257,1272.7798,984.9286,1674.8533,";;13;2;9;11;4;3;23;27;6*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;8;28;18;22;14*16;26","5",""
258,1301.3877,984.9286,1648.117,";;13;2;9;11;4;3;23;27;6*17;19;31;24;21;30;7;1;12*20;5;25;10;29*15;8;28;18;22;14*16;26","5",""
259,1287.8773,984.9286,1687.4105,";;13;2;9;11;4;3;23;27;6*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;8;28;18;22;14*16;26","5",""
260,1256.1111,984.9286,1710.2166,";;13;2;9;11;4;3;23;27;6*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;8;28;18;22;14*16;26","5",""
261,1262.269,984.9286,1705.57,";;13;2;9;11;4;3;23;27;6*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;8;28;18;22;14*16;26","5",""
262,1249.1372,984.9286,1556.7319,";;13;2;9;11;4;3;23;27;6*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;8;28;18;22;14*16;26","5",""
263,1261.0244,956.8462,1651.8081,";;13;2;9;11;4;3;23;27;6*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;22;18;16;14;28*8;26","5",""
264,1265.9265,956.8462,1656.5566,";;13;2;9;11;4;3;23;27;6*17;19;31;25;5;20*12;1;7;30;24;21;10;29;15;22*18;8;28;14;16*26","5",""
265,1245.1459,956.8462,1619.348,";;13;2;9;11;4;3;23;19*17;6;27;31;21;24;30;16*25;5;10;29;15;22*18;8;28;14;20*12;1;7;26","5",""
266,1289.6007,956.8462,1719.1527,";;13;2;9;11;4;3;23;27*5;25;29;10;15;22*18;8;28;14;16*21;31;19;17;6;20;12;1;7;30*24;26","5",""
267,1287.4587,956.8462,1678.8867,";;13;2;9;11;4;3;23*28;14;16;18;22;15*29;10;25;5;20;19*31;21;24;30;7;1;12;17;6;27*8;26","5",""
268,1257.0223,956.8462,1677.9409,";;13;2;9;29;10;4*3;23;27;6;17;19;31;21;24;30;7;1*12;20;5;25;11;15*22;18;8;28;14*16;26","5",""
269,1245.67,956.8462,1582.3088,";;13;2;9;11;4;3;23;7;1;27*30;28;8;18;22;15;29*10;25;5;20;12*6;17;19;31;21;24;14;16*26","5",""
270,1235.9689,956.8462,1647.5752,";;13;2;9;11;4;3;23;27;6*17;19;31;21;24;30;7;1;12;29*10;25;5;20;15;22*18;8;28;16;14*26","5",""
271,1242.726,956.8462,1651.3889,";;13;2;9;11;4;3;23;27;6*17;19;31;21;24;30;7;1;28;8*18;22;15;29;10;25*5;20;12;14;16*26","5",""
272,1250.0641,956.8462,1763.5168,";;13;2;9;11;4;3;19;17*6;27;23;31;21;24;30;7;1;12;20*5;25;10;29;15;22*18;8;28;14;16*26","5",""
273,1254.0834,956.8462,1662.3646,";;13;2;9;11;4;3;23;27;6*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;22;18;8;28;14*16;26","5",""
274,1256.3473,956.8462,1695.6338,";;13;2;9;11;4;3;23;27;6*17;19;31;21;24;30;7;1;12*20;5;25;8*18;29;15;22;10;28*16;14;26","5",""
275,1280.5708,956.8462,1708.4015,";;13;2;30;24;21;17;19;31;6;27*23;3;4;11;9;7;1;12;20*5;25;10;29;15;22*8;18;28;14;16*26","5",""
276,1321.881,956.8462,1733.0118,";;13;2;9;11;4;3;23;27;6*17;19;31;21;24;30;28;8*18;22;15;29;10;25*5;20;12;1;7;14*16;26","5",""
277,1298.9884,956.8462,1756.01,";;13;2;9;11;4;3;23;27;6*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;22;18;8;28;14*16;26","5",""
278,1265.7103,956.8462,1796.5994,";;13;2;9;11;4;3;23;27;6*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;22;18;8;28;14*16;26","5",""
279,1255.7306,956.8462,1722.8828,";;13;2;9;11;4;3;23;27;6*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;22;18;8;28;14*16;26","5",""
280,1256.5537,956.8462,1654.4983,";;13;2;9;11;4;3;23;27;6*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;22;18;8;28;14*16;26","5",""
281,1282.1548,955.3673,1596.5555,";;13;2;4;11;9;3;23;27;6*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;22;18;8;28;14*16;26","5",""
282,1329.3165,955.3673,1809.6991,";;13;2;4;11;9;3;23;27;6*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;22;18;8;28;14*16;26","5",""
283,1306.8247,955.3673,1762.0385,";;13;2;4;10;18;8*28;16;3;23;27;6;17;19*31;21;24;30;7;1;12;20*5;25;22;15;9;11;29*14;26","5",""
284,1308.2859,955.3673,1774.1674,";;13;2;4;11;9;3;23;27;6*17;19;31;21;24;30;7;1;12*20;5;25;10;29*28;8;18;22;15;16*14;26","5",""
285,1325.7406,955.3673,1772.4972,";;13;2;4;11;9;3;23;27;6*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;22;18;8;28;14*16;26","5",""
286,1312.4829,955.3673,1730.3539,";;13;2;4;11;7;30;24;21;31;19*17;6;27;23;3;9;1;12;20*5;25;10;29;15;22*8;18;28;14;16*26","5",""
287,1307.523,955.3673,1675.1058,";;13;2;4;11;9;3;23;27;6*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;22;18;8;28;14*16;26","5",""
288,1243.7549,955.3673,1794.7191,";;13;2;4;11;9;3;23;27;6*17;10;25;5*20;31;21;24;30;7;1;12;19;29*15;22;18;8;28;14*16;26","5",""
289,1280.639,955.3673,1630.742,";;13;25;5;20*12;1;7;30;24;21;31;19;17;6;27;23*3;9;11;4;2;10;29;15*22;18;8;28;14*16;26","5",""
290,1245.8328,955.3673,1665.549,";;13;2;4;11;9;3;23;27;6*17;19;31;21;24;30;7;1;12*20;5;25;22;15;29*10;18;14;28;8*16;26","5",""
291,1269.9524,955.3673,1812.8341,";;13;2;4;11;9;3;23;27;6*17;19;31;29;10;25*5;20;12;1;7;30;24;21;15*22;18;8;28;14*16;26","5",""
292,1217.9945,955.3673,1688.7604,";;13;2;4;11;9;3;23;27;6;15*29;10;25;5;20*12;1;7;30;24;21;31;19;17;22*16;14;28;8;18*26","5",""
293,1247.2279,955.3673,1895.5864,";;13;2;4;11;9;3;23;27;6*17;19;31;21;8;28;14;30*24;18;22;15;29;10;25*5;20;12;1;7;16*26","5",""
294,1248.7385,955.3673,1695.6865,";;13;2;4;11;9;3;23;27;6*17;19;31;20;12;1;7;30;24*21;5;25;16;14*28;8;18;22;15;29*10;26","5",""
295,1229.6355,955.3673,1669.3894,";;13;2;4;11;9;3;23;27;6*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;22;18;8;28;14*16;26","5",""
296,1277.4315,955.3673,1640.4218,";;30;24;28;8;18;22;15*25;10;29;31;19;17;6;27*23;3;9;11;4;2;13;7;1*12;20;5;21;14*16;26","5",""
297,1300.5066,955.3673,1644.5723,";;13;2;4;11;9;3;23;27;6*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;22;18;8;28;14*16;26","5",""
298,1282.9298,955.3673,1713.1288,";;13;2;4;11;9;3;23;27;6*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;22;18;8;28;14*16;26","5",""
299,1272.6824,955.3673,1700.8818,";;13;2;4;11;9;3;23;27;6*17;19;31;21;7;30;24;1;12*20;5;25;16*14;28;8;18;22;15*29;10;26","5",""
300,1306.3276,955.3673,1706.3602,";;13;2;4;11;9;3;23;27;6*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;22;18;8;28;14*16;26","5",""
301,1288.2661,955.3673,1687.5961,";;13;2;4;11;9;3;23;27;7*30;24;21;31;19;17;6;1;12;20*5;10;15;29;25;22*18;8;16;14;28*26","5",""
302,1288.7562,955.3673,1771.9363,";;13;2;4;11;9;3;23;27;6*17;19;31;30;24;12;1;7;21;14*25;10;29;15;22;28*8;5;18;20;16*26","5",""
303,1277.8057,955.3673,1710.4927,";;13;2;4;11;9;28;8*18;21;24;30;7;1;12;20*5;25;10;29;15;22*31;19;17;6;27;23;3;14*16;26","5",""
304,1267.3888,955.3673,1795.6421,";;13;2;4;11;9;3;23;27;6*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;18;22;8;28;14*16;26","5",""
305,1320.6764,955.3673,1816.9364,";;13;2;4;11;9;3;29;15*22;18;8;6;27;23;10;25*5;20;12;1;7;30;24;21*31;19;17;28;14;16*26","5",""
306,1309.2822,955.3673,1705.1062,";;13;2;4;11;9;3;23;27;6*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;22;18;8;28;14*16;26","5",""
307,1288.3422,955.3673,1814.0557,";;13;2;4;11;9;3;23;27;6*17;19;31;21;24;30;7;1;12*20;5;25;10;29*15;22;18;8;28;14*16;26","5",""
308,1286.1051,955.3673,1714.3408,";;13;2;4;11;9;3;23;24*21;31;19;17;6;27;30;7;1;12*20;15;25;5;22*18;10;29;16;14*28;8;26","5",""
309,1270.4391,955.36725,1685.9227,";;13;2;4;11;9;3;23;27;6*17;19;31;21;12;1;7;30;24*20;5;25;10;29*15;22;18;8;28;14*16;26","5",""
310,1283.1655,955.36725,1729.229,";;13;2;4;11;9;3;23;27;6*17;19;31;21;12;1;7;30;24*20;5;25;10*16;14;28;8;15;22*18;29;26","5",""
311,1307.2485,955.36725,1658.6589,";;13;2;27;10;29;15;22*18;8;28;14;31;19*17;6;4;11;9;3;23;25*5;20;24;30;7;1;12;21*16;26","5",""
312,1314.9282,955.36725,1825.5764,";;13;2;4;11;9;3;23;27;6*17;19;31;21;12;1;7;30;24*20;5;25;10;29*15;22;18;8;28;14*16;26","5",""
313,1323.7432,955.36725,1798.0199,";;13;2;4;11;18;22;15*29;10;25;5;20*24;30;6;17;19;31;21;12;1;7;27;23*3;9;8;28;14*16;26","5",""
314,1320.5719,955.36725,1841.1982,";;6;27;23;3;9;11;4;2;13*17;19;31;21;12;1;7;30;24*20;5;25;10;29*15;22;18;16;14;28*8;26","5",""
315,1291.8011,955.36725,1659.6145,";;13;2;5;25;10*29;15;22;18;28;8*14;16;19;17;6;27;23;3;9*11;4;20;12;1;7;30;24;21;31*26","5",""
316,1239.4448,955.36725,1540.4926,";;13;2;4;11;9;3;23;27;6*17;19;31;21;12;1;7;30;24*20;5;25;10;29*15;22;18;8;28;14*16;26","5",""
317,1247.3806,955.36725,1589.4696,";;13;2;4;11;9;3;23;27;6*17;19;31;21;12;1;7;30;24*20;5;25;10;29*15;22;18;8;28;14*16;26","5",""
