"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.1792"
116,1549.1077,1520.3533,2034.5796,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39*11;46;30;21;7;45*17;14;23;5;43;35;40;44;15*26;20;42;8;37;32;47;33*9;34;28;10;2*38;19;16;41","7",""
117,1542.5856,1520.3533,1821.8235,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39*11;46;30;21;7;45*17;14;23;5;43;35;40;44;15*26;20;42;8;37;32;47;33*9;34;28;10;2*38;19;16;41","7",""
118,1547.9705,1520.3533,1988.8918,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39*11;46;30;21;7;45*17;14;23;5;43;35;40;44;15*26;20;42;8;37;32;47;33*9;34;28;10;2*38;19;16;41","7",""
119,1546.3224,1517.1558,1899.2422,";;18;12;31;6;1;22;36;25*3;39;24;4;13;29;27*11;46;30;21;7;45*17;14;23;5;43;35;40;44;15*26;20;8;42;37;32;47;33*9;34;28;10;2*38;19;16;41","7",""
120,1550.7986,1517.1558,2018.6925,";;18;12;31;6;1;22;36;25*3;39;24;4;13;29;27*11;46;30;21;7;45*17;14;23;5;43;35;40;44;15*26;20;8;42;37;32;47;33*9;34;28;10;2*38;19;16;41","7",""
121,1538.3947,1512.963,2040.6884,";;18;12;31;6;1;22;36;25*3;39;24;4;13;29;27*11;46;30;21;7;45*17;14;23;5;43;35;40;44;15*26;20;42;8;37;32;47;33*9;34;28;10;2*38;19;16;41","7",""
122,1536.904,1504.3438,1949.5298,";;18;12;31;6;1;22;36;25*3;39;24;4;13;7;27*11;46;30;21;29;45;17*14;23;5;43;35;40;44;15;26*20;8;42;37;32;47;33;9*34;28;10;2;38*19;16;41","7",""
123,1531.0001,1500.151,1772.1069,";;18;12;31;6;1;22;36;25*3;39;24;4;13;7;27*11;46;30;21;29;45;17*14;23;5;43;35;40;44;15;26*20;42;8;37;32;47;33;9*34;28;10;2;38*19;16;41","7",""
124,1552.3665,1500.151,2012.6471,";;18;12;31;6;1;22;36;25*3;39;24;4;13;7;27*11;46;30;21;29;45;17*14;23;5;43;35;40;44;15;26*20;42;8;37;32;47;33;9*34;28;10;2;38*19;16;41","7",""
125,1531.0294,1499.2021,1951.446,";;18;12;31;1;6;22;36;25*3;39;24;4;13;29;27*11;46;30;21;7;45*17;14;23;5;43;35;40;44;15*26;20;42;8;37;32;47;33*9;34;28;10;2*38;19;16;41","7",""
126,1554.9117,1499.2021,1980.6475,";;18;12;31;1;6;22;36;25*3;39;24;4;13;29;27*11;46;30;21;7;45*17;14;23;5;43;35;40;44;15*26;20;42;8;37;32;47;33*9;34;28;10;2*38;19;16;41","7",""
127,1531.4558,1493.2999,1795.5714,";;18;12;31;6;1;22;36;25*3;39;24;4;13;7;27*11;46;30;21;29;45;17*14;23;5;43;35;40;44;15;26*20;42;8;37;32;47;28*9;34;33;10;2;38*19;16;41","7",""
128,1523.751,1486.39,1974.3888,";;18;12;31;1;6;22;36;25*3;39;24;4;13;7;27*11;46;30;21;29;45;17*14;23;5;43;35;40;44;15;26*20;42;8;37;32;47;33;9*34;28;10;2;38*19;16;41","7",""
129,1517.6417,1486.39,1825.7906,";;18;12;31;1;6;22;36;25*3;39;24;4;13;7;27*11;46;30;21;29;45;17*14;23;5;43;35;40;44;15;26*20;42;8;37;32;47;33;9*34;28;10;2;38*19;16;41","7",""
130,1515.4794,1470.5438,2163.0793,";;18;12;31;1;6;22;36;25*3;39;11;4;13;7*27;24;46;30;21;29;45;17*14;23;5;43;35;40;44;15;26*20;42;8;37;32;47;33;9*34;28;10;2;38*19;16;41","7",""
131,1523.8395,1470.5438,2018.1833,";;18;12;31;1;6;22;36;25*3;39;11;4;13;7*27;24;46;30;21;29;45;17*14;23;5;43;35;40;44;15;26*20;42;8;37;32;47;33;9*34;28;10;2;38*19;16;41","7",""
132,1499.544,1463.6927,1880.7701,";;18;12;31;1;6;22;36;25*3;39;11;4;13;7*27;24;46;30;21;29;45;17*14;23;5;43;35;40;44;15;26*20;42;8;37;32;47;28*9;34;33;10;2;38*19;16;41","7",""
133,1490.0546,1458.5658,1859.5515,";;18;12;31;1;6;22;36;25*3;39;11;4;13;7*27;24;46;30;21;29;45;17*14;23;5;43;35;40;44;8;26;20*42;15;37;32;47;28*9;34;33;10;2;38*19;16;41","7",""
134,1486.971,1458.5658,1699.983,";;18;12;31;1;6;22;36;25*3;39;11;4;13;7*27;24;46;30;21;29;45;17*14;23;5;43;35;40;44;8;26;20*42;15;37;32;47;28*9;34;33;10;2;38*19;16;41","7",""
135,1493.0077,1458.5658,1786.4458,";;18;12;31;1;6;22;36;25*3;39;11;4;13;7*27;24;46;30;21;29;45;17*14;23;5;43;35;40;44;8;26;20*42;15;37;32;47;28*9;34;33;10;2;38*19;16;41","7",""
136,1474.1704,1451.4543,1737.5695,";;18;12;31;1;22;6;36;25*3;39;11;4;13;7*27;24;46;30;21;29;45;17*14;23;5;43;35;40;44;8;26;20*42;15;37;32;47;28*34;9;33;10;2;38*19;16;41","7",""
137,1477.5125,1451.4543,1793.8456,";;18;12;31;1;6;22;36;25*3;39;11;4;13;7*27;24;46;30;21;29;45;17*14;23;5;43;35;40;44;8;26;20*42;15;37;32;47;28*34;9;33;10;2;38*19;16;41","7",""
138,1471.6625,1451.4543,1778.6852,";;18;12;31;1;6;22;36;25*3;39;11;4;13;7*27;24;46;30;21;29;45;17*14;23;5;43;35;40;44;8;26;20*42;15;37;32;47;28*34;9;33;10;2;38*19;16;41","7",""
139,1476.7716,1451.4543,1970.694,";;18;12;31;1;6;22;36;25*3;39;11;4;13;7*27;24;46;30;21;29;45;17*14;23;5;43;35;40;44;8;26;20*42;15;37;32;47;28*34;9;33;10;2;38*19;16;41","7",""
140,1484.4126,1451.4543,2009.7975,";;18;12;31;1;6;22;36;25*3;39;11;4;13;7*27;24;46;30;21;29;45;17*14;23;5;43;35;40;44;8;26;20*42;15;37;32;47;28*34;9;33;10;2;38*19;16;41","7",""
141,1479.98,1451.4543,1802.4387,";;18;12;31;1;6;22;36;25*3;39;11;4;13;7*27;24;46;30;21;29;45;17*14;23;5;43;35;40;44;8;26;20*42;15;37;32;47;28*34;9;33;10;2;38*19;16;41","7",""
142,1503.3745,1451.4543,1862.6642,";;18;12;31;1;6;22;36;25*3;39;11;4;13;7*27;24;46;30;21;29;45;17*14;23;5;43;35;40;44;8;26;20*42;15;37;32;47;28*34;9;33;10;2;38*19;16;41","7",""
143,1462.6669,1451.4543,1752.6206,";;18;12;31;1;6;22;36;25*3;39;11;4;13;7*27;24;46;30;21;29;45;17*14;23;5;43;35;40;44;8;26;20*42;15;37;32;47;28*34;9;33;10;2;38*19;16;41","7",""
144,1482.6942,1451.4543,1921.1481,";;18;12;31;1;6;22;36;25*3;39;11;4;13;7*27;24;46;30;21;29;45;17*14;23;5;43;35;40;44;8;26;20*42;15;37;32;47;28*34;9;33;10;2;38*19;16;41","7",""
145,1488.5142,1451.4543,1952.9916,";;18;12;31;1;6;22;36;25*3;39;11;4;13;7*27;24;46;30;21;29;45;17*14;23;5;43;35;40;44;8;26;20*42;15;37;32;47;28*34;9;33;10;2;38*19;16;41","7",""
146,1467.1421,1451.4543,1801.8778,";;18;12;31;1;6;22;36;25*3;39;11;4;13;7*27;24;46;30;21;29;45;17*14;23;5;43;35;40;44;8;26;20*42;15;37;32;47;28*34;9;33;10;2;38*19;16;41","7",""
147,1482.0244,1451.4543,2198.777,";;18;12;31;1;6;22;36;25*3;39;11;4;13;7*27;24;46;30;21;29;45;17*14;23;5;43;35;40;44;8;26;20*42;15;37;32;47;28*34;9;33;10;2;38*19;16;41","7",""
148,1485.3835,1451.4543,2068.6448,";;18;12;31;1;6;22;36;25*3;39;11;4;13;7*27;24;46;30;21;29;45;17*14;23;5;43;35;40;44;8;26;20*42;15;37;32;47;28*34;9;33;10;2;38*19;16;41","7",""
149,1466.5944,1451.4543,1784.9475,";;18;12;31;1;6;22;36;25*3;39;11;4;13;7*27;24;46;30;21;29;45;17*14;23;5;43;35;40;44;8;26;20*42;15;37;32;47;28*34;9;33;10;2;38*19;16;41","7",""
150,1468.3606,1451.4543,1775.483,";;18;12;31;1;6;22;36;25*3;39;11;4;13;7*27;24;46;30;21;29;45;17*14;23;5;43;35;40;44;8;26;20*42;15;37;32;47;28*34;9;33;10;2;38*19;16;41","7",""
151,1480.0591,1451.4543,1913.2625,";;18;12;31;1;6;22;36;25*3;39;11;4;13;7*27;24;46;30;21;29;45;17*14;23;5;43;35;40;44;8;26;20*42;15;37;32;47;28*34;9;33;10;2;38*19;16;41","7",""
152,1489.4392,1451.4543,1838.1604,";;18;12;31;1;6;22;36;25*3;39;11;4;13;7*27;24;46;30;21;29;45;17*14;23;5;43;35;40;44;8;26;20*42;15;37;32;47;28*34;9;33;10;2;38*19;16;41","7",""
153,1481.1366,1451.4543,1822.5028,";;18;12;31;1;6;22;36;25*3;39;11;4;13;7*27;24;46;30;21;29;45;17*14;23;5;43;35;40;44;8;26;20*42;15;37;32;47;28*34;9;33;10;2;38*19;16;41","7",""
154,1473.5155,1451.4543,1954.751,";;18;12;31;1;6;22;36;25*3;39;11;4;13;7*27;24;46;30;21;29;45;17*14;23;5;43;35;40;44;8;26;20*42;15;37;32;47;28*34;9;33;10;2;38*19;16;41","7",""
155,1484.4819,1451.4543,1955.2976,";;18;12;31;1;6;22;36;25*3;39;11;4;13;7*27;24;46;30;21;29;45;17*14;23;5;43;35;40;44;8;26;20*42;15;37;32;47;28*34;9;33;10;2;38*19;16;41","7",""
156,1483.7617,1451.4543,1867.6147,";;18;12;31;1;6;22;36;25*3;39;11;4;13;7*27;24;46;30;21;29;45;17*14;23;5;43;35;40;44;8;26;20*42;15;37;32;47;28*34;9;33;10;2;38*19;16;41","7",""
157,1475.6947,1451.4543,1929.5181,";;18;12;31;1;6;22;36;25*3;39;11;4;13;7*27;24;46;30;21;29;45;17*14;23;5;43;35;40;44;8;26;20*42;15;37;32;47;28*34;9;33;10;2;38*19;16;41","7",""
158,1465.7412,1449.2018,1747.6487,";;18;43;31;1;6;22;36;25;3*39;11;4;13;7;27*24;46;30;21;29;45;17;14;23*5;12;35;40;44;8;26;20*42;15;37;32;47;28*34;9;33;10;2;38*19;16;41","7",""
159,1468.0944,1449.2018,1755.0751,";;18;43;31;1;6;22;36;25;3*39;11;4;13;7;27*24;46;30;21;29;45;17;14;23*5;12;35;40;44;8;26;20*42;15;37;32;47;28*34;9;33;10;2;38*19;16;41","7",""
160,1463.7875,1449.2018,1741.5225,";;18;43;31;1;6;22;36;25;3*39;11;4;13;7;27*24;46;30;21;29;45;17;14;23*5;12;35;40;44;8;26;20*42;15;37;32;47;28*34;9;33;10;2;38*19;16;41","7",""
161,1468.5754,1449.2018,1779.7671,";;18;43;31;1;6;22;36;25;3*39;11;4;13;7;27*24;46;30;21;29;45;17;14;23*5;12;35;40;44;8;26;20*42;15;37;32;47;28*34;9;33;10;2;38*19;16;41","7",""
162,1471.0646,1449.2018,1836.4786,";;18;43;31;1;6;22;36;25;3*39;11;4;13;7;27*24;46;30;21;29;45;17;14;23*5;12;35;40;44;8;26;20*42;15;37;32;47;28*34;9;33;10;2;38*19;16;41","7",""
163,1462.5413,1449.2018,1698.0093,";;18;43;31;1;6;22;36;25;3*39;11;4;13;7;27*24;46;30;21;29;45;17;14;23*5;12;35;40;44;8;26;20*42;15;37;32;47;28*34;9;33;10;2;38*19;16;41","7",""
164,1468.7347,1447.7345,1826.1489,";;18;43;31;1;6;22;36;25;3*39;11;4;13;7;27*24;46;29;21;30;47;17*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;28*34;9;33;10;2;38*19;16;41","7",""
165,1489.3103,1447.7345,1974.032,";;18;43;31;1;6;22;36;25;3*39;11;4;13;7;27*24;46;30;21;29;47;37*14;23;5;12;35;40;44;8;26*20;42;15;17;32;45;28*34;9;33;10;2;38*19;16;41","7",""
166,1472.1611,1447.7345,1760.3096,";;18;43;31;1;6;22;36;25;3*39;11;4;13;7;27*24;46;30;21;29;47;17*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;28*34;9;33;10;2;38*19;16;41","7",""
167,1461.7317,1447.7345,1824.3555,";;18;43;31;1;6;22;36;25;3*39;11;4;13;7;27*24;46;30;21;29;47;17*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;28*34;9;33;10;2;38*19;16;41","7",""
168,1471.1022,1447.7345,1788.6062,";;18;43;31;1;6;22;36;25;3*39;11;4;13;7;27*24;46;30;21;29;47;17*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;28*34;9;33;10;2;38*19;16;41","7",""
169,1468.4559,1447.7345,1716.9485,";;18;43;31;1;6;22;36;25;3*39;11;4;13;7;27*24;46;30;21;29;47;17*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;28*34;9;33;10;2;38*19;16;41","7",""
170,1463.0721,1447.7345,1786.9363,";;18;43;31;1;6;22;36;25;3*39;11;4;13;7;27*24;46;30;21;29;47;17*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;28*34;9;33;10;2;38*19;16;41","7",""
171,1468.0184,1447.7345,1950.5721,";;18;43;31;1;6;22;36;25;3*39;11;4;13;7;27*24;46;30;21;29;47;17*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;28*34;9;33;10;2;38*19;16;41","7",""
172,1460.6193,1443.9542,1829.5028,";;18;43;31;1;6;22;36;25;3*39;11;4;13;7;27*24;46;30;21;29;47;41;14;23*5;12;35;40;44;8;26;20*42;15;37;32;45;28;34*9;33;10;2;38;19*16;17","7",""
173,1468.9094,1443.9542,1955.9868,";;18;43;31;1;6;22;27;25;3*39;11;4;13;7;36*47;46;30;21;29;24;41;14;23*5;12;35;40;44;8;26;20*42;15;37;32;45;28;34*9;33;10;2;38;19*16;17","7",""
174,1461.4346,1443.9542,1645.3752,";;18;43;31;1;6;22;36;25;3*39;11;4;13;7;27*24;46;30;21;29;47;41;14;23*5;12;35;40;44;8;26;20*42;15;37;32;45;28;34*9;33;10;2;38;19*16;17","7",""
175,1466.1941,1443.9542,1820.6636,";;18;43;31;1;6;22;36;25;3*39;11;4;13;7;27*24;46;30;21;29;47;41;14;23*5;12;35;40;44;8;26;20*42;15;37;32;45;28;34*9;33;10;2;38;19*16;17","7",""
176,1493.49,1443.9542,1941.4259,";;18;43;31;1;6;22;36;25;3*39;11;4;13;7;27*24;46;30;21;29;47;41;14;23*5;12;35;40;44;8;26;20*42;15;37;32;45;28;34*9;33;10;2;38;19*16;17","7",""
177,1461.5513,1443.9542,1713.3431,";;18;43;31;1;6;22;36;25;3*39;11;4;13;7;27*24;46;30;21;29;47;41;14;23*5;12;35;40;44;8;26;20*42;15;37;32;45;28;34*9;33;10;2;38;19*16;17","7",""
178,1465.8416,1442.5317,1954.1094,";;18;43;31;1;6;22;36;25;3*39;11;4;13;7;27*24;46;30;21;29;47;41;14;23*5;12;35;40;44;8;26;20*42;15;37;32;45;34;28*9;33;10;2;38;19*16;17","7",""
179,1472.869,1442.5317,2021.3995,";;18;43;31;1;6;22;36;25;3*39;11;4;13;7;27*24;46;30;21;29;47;41;14;23*5;12;35;40;44;8;26;20*42;15;37;32;45;34;28*9;33;10;2;38;19*16;17","7",""
180,1473.0708,1442.5317,1808.3158,";;18;43;31;1;6;22;36;25;3*39;11;4;13;7;27*24;46;30;21;29;47;41;14;23*5;12;35;40;44;8;26;20*42;15;37;32;45;34;28*9;33;10;2;38;19*16;17","7",""
181,1468.0347,1442.5317,1792.5382,";;18;43;31;1;6;22;36;25;3*39;11;4;13;7;27*24;46;30;21;29;47;41;14;23*5;12;35;40;44;8;26;20*42;15;37;32;45;34;28*9;33;10;2;38;19*16;17","7",""
182,1468.6846,1442.5317,2007.1709,";;18;43;31;1;6;22;36;25;3*39;11;4;13;7;27*24;46;30;21;29;47;41;14;23*5;12;35;40;44;8;26;20*42;15;37;32;45;34;28*9;33;10;2;38;19*16;17","7",""
183,1471.9066,1415.3132,2017.4473,";;18;43;31;1;6;22;36;25;3*39;11;4;13;7;27*24;46;30;21;29;2;41;14;23*5;12;35;40;44;8;26;20*42;15;37;32;45;34;28*9;33;10;47;38;19*16;17","7",""
184,1468.837,1415.3132,1742.2422,";;18;43;31;1;6;22;36;25;3*39;11;4;13;7;27*24;46;30;21;29;2;41;14;23*5;12;35;40;44;8;26;20*42;15;37;32;45;34;28*9;33;10;47;38;19*16;17","7",""
185,1453.1868,1415.3132,1796.5426,";;18;43;31;1;6;22;36;25;3*39;11;4;13;7;27*24;46;30;21;29;2;41;14;23*5;12;35;40;44;8;26;20*42;15;37;32;45;34;28*9;33;10;47;38;19*16;17","7",""
186,1450.917,1415.3132,1946.168,";;18;43;31;1;6;22;36;25;3*39;11;4;13;7;27*24;46;30;21;29;2;41;14;23*5;12;35;40;44;8;26;20*42;15;37;32;45;34;28*9;33;10;47;38;19*16;17","7",""
187,1445.06,1415.3132,1729.9662,";;18;43;31;1;6;22;36;25;3*39;11;4;13;7;27*24;46;30;21;29;2;41;14;23*5;12;35;40;44;8;26;20*42;15;37;32;45;34;28*9;33;10;47;38;19*16;17","7",""
188,1449.8406,1406.1005,1857.0005,";;18;43;31;1;6;22;19;25*3;39;11;4;13;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;9;33;10;47;38;36*16;17","7",""
189,1440.3224,1406.1005,1931.5433,";;18;43;31;1;6;22;19;25*3;39;11;4;13;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;9;33;10;47;38;36*16;17","7",""
190,1428.7642,1406.1005,1797.554,";;18;43;31;1;6;22;19;25*3;39;11;4;13;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;9;33;10;47;38;36*16;17","7",""
191,1439.8961,1406.1005,2048.0566,";;18;43;31;1;6;22;19;25*3;39;11;4;13;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;9;33;10;47;38;36*16;17","7",""
192,1443.4597,1406.1005,1868.5968,";;18;43;31;1;6;22;19;25*3;39;11;4;13;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;9;33;10;47;38;36*16;17","7",""
193,1429.5071,1406.1005,1949.1566,";;18;43;31;1;6;22;19;25*3;39;11;4;13;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;9;33;10;47;38;36*16;17","7",""
194,1428.0067,1406.1005,1698.773,";;18;43;31;1;6;22;19;25*3;39;11;4;13;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;9;33;10;47;38;36*16;17","7",""
195,1423.6718,1406.1005,1778.6511,";;18;43;31;1;6;22;19;25*3;39;11;4;13;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;9;33;10;47;38;36*16;17","7",""
196,1425.775,1406.1005,1973.2162,";;18;43;31;1;6;22;19;25*3;39;11;4;13;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;9;33;10;47;38;36*16;17","7",""
197,1438.6295,1406.1005,1910.9747,";;18;43;31;1;6;22;19;25*3;39;11;4;13;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;9;33;10;47;38;36*16;17","7",""
198,1441.5981,1406.1005,1972.6493,";;18;43;31;1;6;22;19;25*3;39;11;4;13;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;9;33;10;47;38;36*16;17","7",""
199,1424.3588,1406.1005,1842.7301,";;18;43;31;1;6;22;19;25*3;39;11;4;13;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;9;33;10;47;38;36*16;17","7",""
200,1451.8625,1406.1005,2064.9893,";;18;43;31;1;6;22;19;25*3;39;11;4;13;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;9;33;10;47;38;36*16;17","7",""
201,1424.1311,1406.1005,1747.5342,";;18;43;31;1;6;22;19;25*3;39;11;4;13;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;9;33;10;47;38;36*16;17","7",""
202,1443.4946,1406.1005,2104.3047,";;18;43;31;1;6;22;19;25*3;39;11;4;13;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;9;33;10;47;38;36*16;17","7",""
203,1436.4606,1406.1005,2001.1674,";;18;43;31;1;6;22;19;25*3;39;11;4;13;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;9;33;10;47;38;36*16;17","7",""
204,1431.6017,1406.1005,1937.5107,";;18;43;31;1;6;22;19;25*3;39;11;4;13;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;9;33;10;47;38;36*16;17","7",""
205,1432.6698,1406.1005,1945.1621,";;18;43;31;1;6;22;19;25*3;39;11;4;13;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;9;33;10;47;38;36*16;17","7",""
206,1438.7577,1406.1005,1792.2972,";;18;43;31;1;6;22;19;25*3;39;11;4;13;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;9;33;10;47;38;36*16;17","7",""
207,1459.2529,1403.3447,2127.3706,";;18;43;31;1;6;22;19;25*3;39;11;4;9;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;13;33;10;47;38*36;16;17","7",""
208,1420.4875,1403.3447,1817.4296,";;18;9;31;1;6;22;19*25;3;39;11;4;43;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;13;33;10;47;38*36;16;17","7",""
209,1463.0748,1403.3447,2051.4016,";;18;43;31;1;6;22;19;25*3;39;11;4;9;7*27;24;46;30;21;2;29;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;13;33;10;47;38*36;16;17","7",""
210,1431.693,1403.3447,1996.3678,";;18;43;31;1;6;22;19;25*3;39;11;4;9;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;13*28;34;33;10;47;38*36;16;17","7",""
211,1426.1321,1403.3447,1804.1205,";;18;43;31;1;6;22;19;25*3;39;11;4;9;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;13;33;10;47;38*36;16;17","7",""
212,1441.5503,1403.3447,1847.491,";;18;43;31;1;6;22;19;25*3;39;11;4;9;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;13;33;10;47;38*36;16;17","7",""
213,1430.8014,1403.3447,1751.6069,";;18;43;31;1;6;22;19;26*3;39;11;4;9;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;25;20*42;15;37;32;45;34;28*13;33;10;47;38;36*16;17","7",""
214,1436.4694,1403.3447,2097.3835,";;18;43;31;1;6;22;19;25*3;39;11;4;9;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;13;33;10;47;38*36;16;17","7",""
215,1426.1915,1403.3447,1840.4357,";;18;43;31;1;6;22;19;25*3;39;11;4;9;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;13;33;10;47;38*36;16;17","7",""
216,1414.6539,1403.3447,1632.0511,";;18;43;31;1;6;22;19;25*3;39;11;4;9;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;13;33;10;47;38*36;16;17","7",""
217,1433.7069,1403.3447,2071.3354,";;18;43;31;1;6;22;19;25*3;39;11;4;9;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;13;33;10;47;38*36;16;17","7",""
218,1433.1294,1403.3447,2071.3354,";;18;43;9;1;6;22;19;25*3;39;11;4;31;7;27*24;46;30;21;29;2;41;14;23*5;12;35;40;44;8;26;20*42;15;37;32;45;34;28*13;33;10;47;38;36*16;17","7",""
219,1441.4803,1403.3447,2094.1052,";;18;43;31;1;6;22;19;25*3;39;11;4;9;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;13;33;10;47;38*36;16;17","7",""
220,1417.5024,1403.3447,1720.7175,";;18;43;31;1;6;22;19;25*3;39;11;4;9;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;13;33;10;47;38*36;16;17","7",""
221,1431.2739,1403.3447,1812.6637,";;18;43;31;1;6;22;19;25*3;39;11;4;9;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;13;33;10;47;38*36;16;17","7",""
222,1458.313,1403.3447,1980.3291,";;18;43;31;1;6;22;19;25*3;39;11;4;9;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;13;33;10;47;38*36;16;17","7",""
223,1426.2399,1403.3447,1724.4529,";;18;43;31;1;6;22;19;25*3;39;11;4;9;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;13;33;10;47;38*36;16;17","7",""
224,1427.3916,1403.3447,1957.7233,";;18;43;31;1;6;22;19;25*3;39;11;4;9;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;13;33;10;47;38*36;16;17","7",""
225,1456.8544,1403.3447,2062.2336,";;18;43;31;1;6;22;19;25*3;39;11;4;9;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;13;33;10;47;38*36;16;17","7",""
226,1427.8549,1403.3447,1774.6846,";;18;43;31;1;6;22;19;25*3;39;11;4;9;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;13;33;10;47;38*36;16;17","7",""
227,1410.7805,1403.3447,1608.1515,";;18;43;31;1;6;22;19;25*3;39;11;4;9;7*27;24;46;30;21;29;2;41*14;23;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;13;33;10;47;38*36;16;17","7",""
228,1431.9867,1402.7769,2078.8389,";;18;23;31;1;6;22;19;25*3;39;11;4;9;7*27;24;46;30;21;29;2;41*14;43;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;13;33;10;47;38*36;16;17","7",""
229,1423.6843,1402.7769,1815.0051,";;18;23;31;1;6;22;19;25*3;39;11;4;9;7*27;24;46;30;21;29;2;41*14;43;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;13;33;10;47;38*36;16;17","7",""
230,1419.0358,1402.7769,1782.772,";;18;23;31;1;6;22;19;25*3;39;11;4;9;7*27;24;46;30;21;29;2;41*14;43;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;13;33;10;47;38*36;16;17","7",""
231,1440.3712,1402.7769,1905.0217,";;18;23;31;1;6;22;19;25*3;39;11;4;9;7*27;24;46;30;21;29;2;41*14;43;5;12;35;40;44;8;26*20;42;15;37;32;45;34*28;13;33;10;47;38*36;16;17","7",""
