"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.8246"
159,957.5373,914.87524,1515.6555,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
160,944.382,914.87524,1309.057,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
161,946.6779,914.87524,1442.7034,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
162,935.85944,914.87524,1363.4954,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
163,964.4311,914.87524,1416.4805,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
164,965.00085,914.87524,1397.8843,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
165,945.2812,914.87524,1398.2452,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
166,942.2545,914.87524,1395.2893,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
167,942.8021,914.87524,1304.2477,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
168,941.03546,914.87524,1273.8643,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
169,938.4596,914.87524,1363.4954,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
170,960.02094,914.87524,1444.4487,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
171,973.89624,914.87524,1476.7351,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
172,948.3964,914.87524,1322.3829,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
173,945.06744,914.87524,1400.0686,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
174,939.5648,914.87524,1348.748,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
175,959.19885,914.87524,1490.6218,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
176,932.90393,914.87524,1277.9271,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
177,931.9525,914.87524,1329.1162,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
178,925.4032,914.87524,1300.9504,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
179,947.51447,914.87524,1338.0988,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
180,939.7442,914.87524,1461.7316,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
181,952.91797,914.87524,1515.6555,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
182,934.84607,914.87524,1397.0753,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
183,935.8161,914.87524,1335.3206,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
184,952.8937,914.87524,1513.0254,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
185,951.206,914.87524,1451.7927,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
186,946.34064,914.87524,1348.9713,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
187,955.6216,914.87524,1426.0085,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
188,930.98883,914.87524,1363.8888,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
189,939.96875,914.87524,1345.6078,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
190,944.13257,914.87524,1490.6218,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
191,954.15436,914.87524,1473.501,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
192,937.1506,914.87524,1451.7927,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
193,949.9702,914.87524,1513.0254,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
194,956.7631,914.87524,1448.4061,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
195,952.322,914.87524,1368.9043,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
196,954.51337,914.87524,1309.057,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
197,940.8669,914.87524,1416.4805,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
198,953.17596,914.87524,1490.6218,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
199,941.3102,914.87524,1426.0085,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
200,941.36755,914.87524,1369.0396,";;3;2;13;7;1;12;27*20;29;15;10;25;11;21*31;19;17;6;24;18;8*28;23;4;5;9;22;14*16;26;30","5",""
201,951.4261,914.87524,1461.7316,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
202,938.7586,914.87524,1297.103,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
203,969.9592,914.87524,1486.115,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
204,929.5482,914.87524,1444.4487,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
205,946.20404,914.87524,1424.0735,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
206,939.26166,914.87524,1486.115,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
207,945.8767,914.87524,1434.1443,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
208,938.23914,914.87524,1471.113,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
209,957.11694,914.87524,1451.7927,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
210,935.24384,914.87524,1362.4253,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
211,930.4027,914.87524,1397.8843,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
212,948.4386,914.87524,1397.8843,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
213,960.1719,914.87524,1513.0254,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
214,957.25446,914.87524,1404.3735,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
215,943.8297,914.87524,1513.0254,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
216,932.0715,914.87524,1320.2312,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
217,941.3281,914.87524,1400.0686,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
218,930.0874,914.87524,1206.0411,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
219,947.1394,914.87524,1428.5293,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
220,951.06244,914.87524,1404.3735,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
221,943.3268,914.87524,1258.5554,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
222,947.56396,914.87524,1404.3735,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
223,943.128,914.87524,1395.2893,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
224,938.74994,914.87524,1397.4856,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
225,935.45593,914.87524,1515.6555,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
226,935.5254,914.87524,1382.6843,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
227,959.69775,914.87524,1557.5076,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
228,959.31177,914.87524,1416.4805,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
229,939.9812,914.87524,1426.0085,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
230,944.3926,908.8246,1338.0988,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
231,945.7497,908.8246,1362.101,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
232,941.03595,908.8246,1540.072,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
233,949.31555,908.8246,1390.3818,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
234,949.4034,908.8246,1518.468,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
235,948.21515,908.8246,1355.4956,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
236,933.0571,908.8246,1438.3237,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
237,941.4721,908.8246,1435.9355,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
238,945.70197,908.8246,1426.5543,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
239,959.1346,908.8246,1466.7585,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
240,933.5362,908.8246,1438.3237,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
241,933.00854,908.8246,1398.967,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
242,940.9196,908.8246,1338.0276,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
243,940.49963,908.8246,1409.7399,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
244,931.06805,908.8246,1280.7396,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
245,934.7919,908.8246,1312.5226,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
246,947.65314,908.8246,1426.5543,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
247,938.6514,908.8246,1460.7319,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
248,945.591,908.8246,1409.2715,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
249,928.0478,908.8246,1287.1654,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
250,936.6878,908.8246,1414.1844,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
251,938.37354,908.8246,1337.5042,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
252,951.0256,908.8246,1409.7399,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
253,949.16766,908.8246,1419.293,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
254,929.98517,908.8246,1460.7319,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
255,945.0174,908.8246,1347.5071,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
256,940.44885,908.8246,1362.989,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
257,927.0106,908.8246,1488.9272,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
258,925.18494,908.8246,1426.5543,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
259,933.36633,908.8246,1369.595,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
260,924.6771,908.8246,1237.1147,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
261,933.4869,908.8246,1522.3303,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
262,932.60345,908.8246,1181.703,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
263,945.4308,908.8246,1398.967,";;3;2;13;7;1;12;27*5;29;26;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;15;30","5",""
264,937.0832,908.8246,1402.8809,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
265,927.05493,908.8246,1448.1914,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
266,932.77094,908.8246,1354.5444,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
267,938.4229,908.8246,1391.4789,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
268,960.77484,908.8246,1522.3303,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
269,960.37854,908.8246,1461.3083,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
270,925.9529,908.8246,1362.9348,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
271,929.5173,908.8246,1402.8809,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
272,940.3674,908.8246,1426.5543,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
273,932.3632,908.8246,1454.6052,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
274,946.28925,908.8246,1435.9355,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
275,940.24585,908.8246,1518.468,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
276,955.30505,908.8246,1518.468,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
277,941.2752,908.8246,1438.3237,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
278,939.2721,908.8246,1522.3303,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
279,953.29016,908.8246,1480.0664,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
280,939.13885,908.8246,1337.5042,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
281,936.2763,908.8246,1390.3818,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
282,929.9191,908.8246,1409.2715,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
283,944.3193,908.8246,1540.072,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
284,915.7503,908.8246,1143.8177,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
285,942.9852,908.8246,1442.3553,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
286,937.9412,908.8246,1390.8313,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
287,955.16266,908.8246,1461.3083,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
288,955.627,908.8246,1518.468,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
289,935.3898,908.8246,1518.468,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
290,962.50024,908.8246,1522.3303,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
291,937.7503,908.8246,1435.9355,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
292,931.4157,908.8246,1313.1866,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
293,943.6445,908.8246,1272.181,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
294,939.14905,908.8246,1320.1672,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
295,940.8293,908.8246,1409.2715,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
296,931.47235,908.8246,1316.8507,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
297,945.45917,908.8246,1325.1954,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
298,918.54047,908.8246,1298.8823,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
299,937.0352,908.8246,1323.2363,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
300,960.0804,908.8246,1454.6052,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
301,926.5393,908.8246,1414.1844,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
302,926.8794,908.8246,1357.3466,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
303,927.473,908.8246,1319.9825,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
304,938.0557,908.8246,1364.9132,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
305,943.8172,908.8246,1522.3303,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
306,928.40674,908.8246,1280.7396,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
307,934.1125,908.8246,1275.8274,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
308,942.59015,908.8246,1319.9677,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
309,958.45013,908.8246,1518.468,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
310,955.84485,908.8246,1360.5847,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
311,926.4038,908.8246,1354.5444,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
312,943.6754,908.8246,1460.7319,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;14*8;28;23;4;11;9;22;18*16;26;30","5",""
313,944.8904,908.8246,1390.8313,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
314,941.7635,908.8246,1426.5543,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
315,939.65076,908.8246,1339.0438,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;8;19;17;6;24*18;31;28;23;4;11;9;22*14;16;26;30","5",""
316,930.8017,908.8246,1312.5226,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
317,925.6297,908.8246,1360.6671,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
318,955.3644,908.8246,1419.293,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
319,936.4666,908.8246,1448.1914,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
320,950.6524,908.8246,1407.1858,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
