"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1987.6199"
0,2819.1519,2432.507,3122.1184,";;23;1;14;26;16;34*29;9;7;13;22;17;11*20;24;28;3;10;25;35;31;32*39;21;4;8;2*19;37;30;12;15*5;41;33;27;6;42;43;40*38;36;44;18","7",""
122,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
123,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
124,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
125,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
126,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
127,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
128,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
129,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
130,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
131,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
132,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
133,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
134,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
135,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
136,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
137,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
138,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
139,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
140,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
141,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
142,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
143,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
144,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
145,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
146,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
147,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
148,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
149,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
150,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
151,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
152,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
153,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
154,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
155,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
156,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
157,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
158,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
159,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
160,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
161,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
162,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
163,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
164,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
165,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
166,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
167,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
168,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
169,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
170,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
171,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
172,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
173,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
174,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
175,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
176,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
177,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
178,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
179,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
180,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
181,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
182,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
183,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
184,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
185,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
186,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
187,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
188,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
189,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
190,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
191,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
192,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
193,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
194,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
195,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
196,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
197,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
198,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
199,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
200,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
201,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
202,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
203,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
204,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
205,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
206,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
207,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
208,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
209,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
210,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
211,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
212,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
213,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
214,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
215,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
216,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
217,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
218,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
219,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
220,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
221,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
222,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
223,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
224,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
225,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
226,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
227,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
228,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
229,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
230,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
231,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
232,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
233,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
234,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
235,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
236,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
237,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
238,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
239,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
240,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
241,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
242,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
243,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
