"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1144.4318"
0,2823.8994,2429.282,3148.7957,";;31;38;20;24;5;11;22;10;1;42*2;12;35;37;6;17;27*16;18;3;33;32;23;34*7;4;19;36;9;15*25;26;39;21;29*14;44;28;40;30;8;13*41;43","7",""
121,1326.9087,1274.062,1926.0653,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;43*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
122,1318.355,1274.062,1781.7015,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;43*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
123,1308.0159,1274.062,1811.8368,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;43*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
124,1313.6653,1274.062,1811.4838,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;43*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
125,1301.5366,1274.062,1712.4358,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;43*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
126,1299.9315,1274.062,1757.1049,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;43*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
127,1299.9518,1274.062,1745.5774,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;43*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
128,1301.3257,1274.062,1862.3341,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;43*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
129,1319.8884,1274.062,1702.6771,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;43*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
130,1317.0162,1274.062,1784.4485,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;43*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
131,1316.206,1274.062,1813.6453,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;43*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
132,1295.3353,1274.062,1697.2966,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;43*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
133,1312.2493,1274.062,1691.1135,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;43*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
134,1299.0416,1274.062,1891.8322,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;43*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
135,1294.5309,1274.062,1783.5645,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;43*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
136,1294.4875,1274.062,1721.9045,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;43*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
137,1302.8441,1274.062,1741.5199,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;43*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
138,1321.9758,1274.062,1882.7675,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;43*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
139,1321.1373,1274.062,1867.5385,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;43*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
140,1294.2273,1274.062,1540.4572,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;43*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
141,1323.3107,1274.062,1701.1932,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;43*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
142,1292.5858,1274.062,1654.2738,";;35;14;18;38;1;44;20;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;43*32;29;31;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
143,1298.964,1274.062,1749.0181,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;43*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
144,1305.6941,1274.062,1775.8224,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;43*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
145,1295.7655,1274.062,1808.1539,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;43*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
146,1333.0071,1274.062,1880.4225,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;43*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
147,1303.9084,1274.062,1763.8387,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;43;13;3;33;21;5;26*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
148,1314.8696,1274.062,1763.8387,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;43*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
149,1292.4956,1274.062,1654.2738,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;43*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
150,1307.7479,1273.3672,1822.1654,";;35;14;31;38;1;44;20;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;43*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
151,1312.8577,1273.3672,1750.2328,";;35;14;31;38;1;44;20;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;43*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
152,1309.2406,1267.2554,1763.8387,";;35;14;31;38;1;44;43;10;22*42;16;25;2;6;24;37;27*26;13;3;33;21;5;20;32*29;18;17;41;8*23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
153,1309.5641,1267.2554,1700.3536,";;35;14;31;38;1;44;43;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
154,1310.6277,1267.2554,1862.5305,";;35;14;31;38;1;44;43;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
155,1299.3492,1266.5581,1736.3452,";;35;14;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
156,1289.4395,1266.5581,1807.755,";;35;14;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
157,1288.5272,1266.5581,1694.8567,";;35;14;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
158,1283.2007,1266.5581,1701.3197,";;35;14;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
159,1301.1505,1266.5581,1883.1937,";;35;14;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
160,1295.5232,1266.5581,1706.6969,";;35;14;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
161,1286.0077,1266.5581,1746.0898,";;35;14;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
162,1279.7795,1263.7944,1505.1274,";;9;14;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;35;11;40;30*19;34","7",""
163,1301.6677,1263.7944,1824.7723,";;35;14;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
164,1298.9089,1263.7944,1825.8706,";;35;14;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
165,1288.2761,1263.7944,1819.0906,";;35;14;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
166,1297.5804,1263.7944,1744.2703,";;35;14;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
167,1305.9729,1263.7944,1784.4249,";;35;14;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
168,1306.0723,1263.7944,1725.069,";;35;14;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
169,1302.1462,1263.7944,1803.6399,";;35;14;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
170,1278.2197,1255.6467,1896.8109,";;14;35;31;38;1;44;43*16;3;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
171,1277.241,1255.6467,1501.4546,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
172,1287.4176,1255.6467,1853.3446,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
173,1291.7313,1255.6467,1858.1879,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
174,1276.3978,1255.6467,1845.1967,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
175,1298.1444,1255.6467,1913.5917,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
176,1291.5109,1255.6467,1840.7487,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
177,1287.0587,1255.6467,1790.6676,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
178,1279.6776,1255.6467,1650.6656,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
179,1290.1466,1255.6467,1888.6632,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
180,1302.8938,1255.6467,1913.5917,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
181,1270.8743,1255.6467,1707.7217,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
182,1278.83,1255.6467,1594.2019,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
183,1288.6442,1255.6467,1700.2719,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
184,1296.122,1255.6467,1787.0928,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
185,1299.3076,1255.6467,1747.7051,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
186,1283.7456,1255.6467,1592.2666,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
187,1277.915,1255.6467,1727.5929,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
188,1290.6396,1255.6467,1680.0013,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
189,1279.3889,1255.6467,1629.4761,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
190,1279.1234,1255.6467,1736.1226,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
191,1280.9175,1255.6467,1711.3678,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
192,1275.921,1255.6467,1757.5836,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
193,1299.1527,1255.6467,1711.9103,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
194,1288.7251,1255.6467,1929.7107,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
195,1282.2382,1255.6467,1698.3727,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
196,1299.4803,1255.6467,1854.4764,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
197,1288.2781,1255.6467,1674.409,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
198,1282.6718,1255.6467,1733.2427,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
199,1286.8082,1255.6467,1718.2579,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
200,1280.6946,1255.6467,1654.427,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
201,1277.2335,1255.6467,1757.2671,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;4;26;13;10;33;21;5*20;32;29;18;17;41*8;23;27;36;39;12;15*7;28;9;11;40;30*19;34","7",""
202,1284.748,1255.6467,1664.4496,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
203,1287.1471,1255.6467,1723.9979,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;32;5;20*21;29;18;17*41;8;23;4;36*39;12;15;7;28;9;11;40*30;19;34","7",""
204,1307.4105,1255.6467,1818.1675,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
205,1296.8523,1255.6467,1869.5892,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
206,1295.1306,1255.6467,1886.3965,";;14;35;31;38;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
207,1298.0529,1253.0232,1663.1543,";;14;38;31;35;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
208,1287.852,1253.0232,1783.9727,";;14;38;31;35;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
209,1285.4664,1253.0232,1793.9126,";;14;38;31;35;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
210,1301.5969,1253.0232,1842.5734,";;14;38;31;35;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
211,1284.725,1253.0232,1783.641,";;14;38;31;35;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
212,1272.8838,1253.0232,1760.0447,";;14;38;31;35;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*30;28;9;11;40;7*19;34","7",""
213,1269.5516,1253.0232,1534.6924,";;14;38;31;35;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
214,1293.6217,1253.0232,1952.0977,";;14;38;31;35;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
215,1281.617,1253.0232,1883.3655,";;14;38;31;35;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
216,1273.3297,1253.0232,1588.5731,";;14;38;31;35;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
217,1280.3104,1253.0232,1660.5308,";;14;38;31;35;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
218,1292.9633,1253.0232,1748.5393,";;14;38;31;35;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
219,1267.3706,1253.0232,1738.9714,";;14;38;31;35;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
220,1281.6361,1253.0232,1708.7445,";;14;38;31;35;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
221,1270.0769,1253.0232,1681.7386,";;14;38;31;35;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
222,1289.7708,1253.0232,1894.2087,";;14;38;31;35;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
223,1288.5444,1253.0232,1787.3824,";;14;38;31;35;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;8;41*17;23;4;36;39;12*15;7;28;9;11;40;30*19;34","7",""
224,1272.2278,1253.0232,1705.0984,";;14;38;31;35;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
225,1290.5237,1253.0232,1971.9635,";;14;38;31;35;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
226,1289.2206,1253.0232,1912.0808,";;14;38;31;35;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
227,1291.6915,1253.0232,1780.2386,";;14;19;31;35;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*38;34","7",""
228,1285.1254,1253.0232,1715.6346,";;14;38;31;35;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
229,1300.31,1253.0232,1778.5659,";;14;38;31;35;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
230,1281.9949,1253.0232,1965.8903,";;14;38;31;35;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
231,1285.1191,1253.0232,1811.8868,";;14;38;31;35;1;44;43;3*16;42;22;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;11;40;30*19;34","7",""
232,1282.924,1244.989,1780.7871,";;14;38;31;20;1;44;43;3;16*42;4;25;2;6;24;37;27*26;13;10;33;21;5;35;32*29;18;17;41;8*23;22;36;39;12;15*7;28;9;11;40;30*19;34","7",""
233,1303.4259,1244.989,1866.966,";;14;11;31;35;1;44;43;3;16;42*4;25;2;6;24;37;27;26*13;10;33;21;5;20;32;29*18;19;41;8;23;22*36;39;12;15;7;28*9;38;40;30;17*34","7",""
234,1281.0778,1244.989,1747.047,";;14;38;31;35;1;44;43;3*16;42;4;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;22;36;39;12;15*7;28;9;11;40;30*19;34","7",""
235,1290.13,1244.989,1780.8595,";;14;38;31;35;1;44;43;3*16;42;4;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;22;36;39;12;15*7;28;9;11;40;30*19;34","7",""
236,1260.707,1244.989,1632.7495,";;14;38;31;35;1;44;43;3*16;42;4;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;22;36;39;12;15*7;28;9;11;40;30*19;34","7",""
237,1270.5842,1244.989,1672.8684,";;14;38;31;35;1;44;43;3*16;42;4;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;22;36;39;12;15*7;28;9;11;40;30*19;34","7",""
238,1261.152,1228.5249,1877.7903,";;14;38;31;35;1;44;43;3*16;4;42;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;22;36;39;12;15*7;28;9;11;40;30*19;34","7",""
239,1281.8676,1228.5249,1903.0548,";;14;38;31;35;1;44;43;3*16;4;42;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;22;36;39;12;15*7;28;9;11;40;30*19;34","7",""
240,1277.2761,1228.5249,1896.4851,";;14;38;31;35;1;44;43;3*16;4;42;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;22;36;39;12;15*7;28;9;11;40;30*19;34","7",""
241,1289.0681,1228.5249,1880.021,";;14;38;31;35;1;44;43;3*16;4;42;25;2;6;24*37;27;26;13;10;33;21;5;20*32;29;18;17;41*8;23;22;36;39;12;15*7;28;9;11;40;30*19;34","7",""
