"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1313.2772"
0,2909.9724,2487.0945,3301.8503,";;40;10;16;36;7;25*9;28;34;31;32;35;3;8*38;14;24;11;30;20;29;33*37;6;12;1;13;26*43;5;19;45;22;39;15;2*21;44;23;4;27;47;17*42;46;41;18","7",""
115,1498.1835,1477.3435,1759.5161,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
116,1497.136,1477.3435,1876.8667,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
117,1500.154,1477.3435,1812.699,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
118,1496.6859,1477.3435,1784.0664,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
119,1487.2145,1477.3435,1635.2915,";;21;30;15;8;3;25;7;34*29;2;18;12;5;46;22*27;39;26;20;24;28;10;33;1*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
120,1491.6787,1477.3435,1883.6531,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
121,1503.3129,1477.3435,1836.4512,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
122,1501.3014,1477.3435,1835.8357,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
123,1496.5664,1477.3435,1828.6426,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
124,1485.2058,1477.3435,1766.3528,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
125,1499.7516,1477.3435,2011.2043,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
126,1493.4077,1477.3435,1875.1531,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
127,1494.6444,1477.3435,1749.0371,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
128,1501.0955,1477.3435,1973.9578,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
129,1493.466,1477.3435,1906.7987,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
130,1495.7711,1477.3435,1913.3398,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
131,1505.8882,1477.3435,1801.4868,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
132,1495.7167,1477.3435,1870.3005,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
133,1494.6946,1477.3435,1751.594,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
134,1498.1997,1477.3435,1813.1387,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
135,1496.8812,1477.3435,1847.3523,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
136,1509.397,1477.3435,1868.7319,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
137,1501.8215,1477.3435,1831.0753,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
138,1505.4017,1477.3435,1797.3296,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
139,1506.513,1477.3435,1898.1584,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
140,1520.9202,1477.3435,1882.4993,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
141,1500.805,1477.3435,1832.1624,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
142,1512.809,1477.3435,1831.0753,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
143,1503.4336,1469.4482,1786.5337,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;44;27*39;26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;22;6;43;31;41;47;16*45;40;14","7",""
144,1503.6351,1469.4482,1883.4529,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;44;27*39;26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;22;6;43;31;41;47;16*45;40;14","7",""
145,1496.9155,1469.4482,1839.7988,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;44;27*39;26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;22;6;43;31;41;47;16*45;40;14","7",""
146,1503.7496,1469.4482,1913.5278,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;44;27*39;26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;22;6;43;31;41;47;16*45;40;14","7",""
147,1491.435,1469.4482,1715.2141,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;44;27*39;26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;22;6;43;31;41;47;16*45;40;14","7",""
148,1507.1793,1469.4482,1826.508,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;44;27*39;26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;22;6;43;31;41;47;16*45;40;14","7",""
149,1497.9097,1469.4482,1796.8313,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;44;27*39;26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;22;6;43;31;41;47;16*45;40;14","7",""
150,1488.2258,1469.4482,1826.2444,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;44;27*39;26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;22;6;43;31;41;47;16*45;40;14","7",""
151,1489.7222,1469.4482,1805.7764,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;44;27*39;26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;22;6;43;31;41;47;16*45;40;14","7",""
152,1484.1642,1469.4482,1753.4662,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;44;27*39;26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;22;6;43;31;41;47;16*45;40;14","7",""
153,1509.2917,1469.4482,1897.9592,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;44;27*39;26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;22;6;43;31;41;47;16*45;40;14","7",""
154,1495.7147,1469.4482,1982.122,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;44;27*39;26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;22;6;43;31;41;47;16*45;40;14","7",""
155,1482.0437,1469.4482,1764.866,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;44;27*39;26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;22;6;43;31;41;47;16*45;40;14","7",""
156,1487.4978,1460.6426,1854.8495,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;23;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*44;22;6;43;31;41;47*16;45;40;14","7",""
157,1493.55,1460.6426,1800.4619,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;23;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*44;22;6;43;31;41;47*16;45;40;14","7",""
158,1485.8365,1460.6426,1761.397,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;23;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*44;22;6;43;31;41;47*16;45;40;14","7",""
159,1497.8352,1460.6426,1873.4021,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;23;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*44;22;6;43;31;41;47*16;45;40;14","7",""
160,1483.4304,1456.594,1815.5583,";;28;30;15;8;3;25;7;34*29;2;18;12;5;1;23;27;39*26;20;24;21;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*44;22;6;43;31;41;47*16;45;40;14","7",""
161,1487.1279,1450.9473,1839.8091,";;28;34;15;8;3;25;7;30*29;2;18;12;5;1;23;27;39*26;20;24;21;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*44;22;6;43;31;41;47*16;45;40;14","7",""
162,1494.2278,1450.9473,1833.3523,";;28;34;15;8;3;25;7;30*29;2;18;12;5;1;23;27;39*26;20;24;21;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*44;22;6;43;31;41;47*16;45;40;14","7",""
163,1484.4862,1450.1188,1943.2356,";;28;34;15;8;3;25;7;30*29;2;18;12;5;1;23;27;39*26;20;24;33;10;21;46*13;11;42;4;9;36*37;19;38;32;17;35*44;22;6;43;31;47;41*16;45;40;14","7",""
164,1477.4801,1450.1188,1815.0088,";;28;34;15;8;3;25;7;30*29;2;18;12;5;1;23;27;39*26;20;24;33;10;21;46*13;11;42;4;9;36*37;19;38;32;17;35*44;22;6;43;31;47;41*16;45;40;14","7",""
165,1470.9773,1444.4407,1734.8135,";;28;34;15;8;3;25;7;30*29;2;18;12;5;1;23;27;39*26;20;24;21;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*44;22;6;43;31;47;41*16;45;40;14","7",""
166,1480.414,1437.8008,1898.6459,";;28;34;15;8;3;25;7;30*29;2;18;12;43;1;23;27;39*26;20;24;21;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*44;22;6;5;31;41;47*16;45;40;14","7",""
167,1499.525,1437.8008,1982.802,";;28;34;15;8;3;25;7;30*29;2;18;12;43;1;23;27;39*26;20;24;21;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*44;22;6;5;31;41;47*16;45;40;14","7",""
168,1494.6332,1437.5159,2230.369,";;28;34;15;8;3;25;7;30*29;2;18;12;4;1;23;27;39*26;20;24;21;10;33;46*13;11;42;5;9*36;37;19;38;32*17;35;44;22;6;43;31*47;41;40;45;16;14","7",""
169,1473.4656,1437.5159,1842.9453,";;28;34;15;8;3;25;7;30*29;2;18;12;5;1;23;27;39*26;20;24;21;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
170,1465.3065,1437.5159,1925.0955,";;28;34;15;8;3;25;7;30*29;2;18;12;5;1;23;27;39*26;20;24;21;10;33;46*13;11;42;4;9;36*37;38;19;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
171,1476.5112,1437.5159,1977.9633,";;28;34;15;8;3;25;7;30*29;2;18;12;5;1;23;27;39*26;20;24;21;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
172,1458.2407,1437.5159,1824.9658,";;28;34;15;8;3;25;7;30*29;2;18;12;5;1;23;27;39*26;20;24;21;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
173,1475.2561,1437.5159,1908.2678,";;28;34;15;8;3;25;7;30*29;2;18;12;5;1;23;27;39*26;20;24;21;10;33;46;43*11;42;4;9;36*37;19;38;32;17;35*44;22;6;13;31;47*41;40;45;16;14","7",""
174,1464.7869,1437.5159,1741.5822,";;28;34;15;8;3;25;7;30*29;2;18;12;5;1;23;27;39*26;20;24;21;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
175,1484.4159,1437.5159,1925.8927,";;28;34;15;8;3;25;7;30*29;2;18;12;5;1;23;27;39*26;20;24;21;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
176,1467.4086,1437.5159,1909.497,";;28;34;15;8;3;25;7;30*29;2;18;12;5;1;23;27;39*26;20;24;21;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
177,1465.013,1437.5159,1893.2769,";;28;34;15;8;3;25;7;30*29;2;18;12;5;1;23;27;39*26;20;24;21;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
178,1453.0994,1437.5159,1970.5282,";;28;34;15;8;3;25;7;30*29;2;18;12;5;1;23;27;39*26;20;24;21;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
179,1454.979,1437.5159,1718.0632,";;28;34;15;8;3;25;7;30*29;2;18;12;5;1;23;27;39*26;20;24;21;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
180,1470.391,1437.5159,1971.0898,";;28;34;15;8;3;25;7;30*29;2;18;12;5;1;23;27;39*26;20;24;21;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
181,1467.4744,1433.2338,1937.9166,";;28;34;15;8;3;25;7*9;29;2;18;12;5;1;23*27;39;26;20;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
182,1450.8064,1433.2338,1768.1793,";;28;34;15;8;3;25;7*9;29;2;18;12;5;1;23*27;39;26;20;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
183,1459.9899,1433.2338,1955.4211,";;28;34;15;8;3;25;7*9;29;2;18;12;5;1;23*27;39;26;20;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
184,1460.6049,1433.2338,1844.8634,";;28;34;15;8;3;25;7*9;29;2;18;12;5;1;23*27;39;26;20;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
185,1455.7117,1433.2338,1709.0751,";;28;34;15;8;3;25;7*9;29;2;18;12;5;1;23*27;39;26;20;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
186,1463.7173,1433.2338,1993.7231,";;28;34;15;8;3;25;7*9;29;2;18;12;5;1;23*27;39;26;20;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
187,1462.7256,1433.2338,1796.6996,";;28;34;15;8;3;25;7*9;29;2;18;12;5;1;23*27;39;26;20;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
188,1447.8783,1433.2338,1900.3466,";;28;34;15;31;3;25*7;9;29;2;18*12;5;1;23;27;39;26;20;24*21;10;33;46;13;11*42;4;30;36;37;19*38;32;17;35;44;22;6;43*8;47;41;40;45;16;14","7",""
189,1449.4404,1433.2338,1896.2473,";;28;34;15;8;3;25;7*9;29;2;18;12;5;1;23*27;39;26;20;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
190,1459.2808,1433.2338,1975.8625,";;28;34;15;8;3;25;7*9;29;2;18;12;5;1;23*27;39;26;20;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
191,1460.3901,1433.2338,1841.2992,";;28;34;15;8;3;25;7*9;29;2;18;12;5;1;23*27;39;26;20;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
192,1455.2532,1433.08,1802.2068,";;28;34;15;8;3;25;7*9;29;2;18;12;5;1;23*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
193,1448.3503,1433.08,1877.6948,";;28;34;15;8;3;25;7*9;29;2;18;12;5;1;23*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
194,1463.7245,1433.08,1843.7605,";;28;34;15;8;3;25;7*9;29;2;18;12;5;1;23*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
195,1470.8678,1433.08,1838.7384,";;28;34;15;8;3;25;7*9;29;2;18;12;5;1;23*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
196,1459.2649,1433.08,1871.0244,";;28;34;15;8;3;25;7*9;29;2;18;12;5;1;23*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
197,1455.7833,1433.08,1977.4463,";;28;34;15;8;3;25;7*9;29;2;18;12;5;1;23*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
198,1457.629,1433.08,1788.9312,";;28;34;15;8;3;25;7*9;29;2;18;12;5;1;23*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
199,1446.8833,1433.08,1901.2926,";;28;34;15;8;3;25;7*9;29;2;18;12;5;1;23*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
200,1488.2816,1433.08,1977.2925,";;28;34;15;8;3;25;7*9;29;2;18;12;5;1;23*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
201,1457.9397,1433.08,1788.9312,";;28;34;15;8;3;25;7*9;29;2;18;12;5;1;23*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
202,1476.3827,1433.08,1843.1989,";;28;34;15;8;3;25;7*9;29;2;18;12;5;1;23*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
203,1452.3972,1433.08,1862.9503,";;28;34;15;8;3;25;7*9;29;2;18;12;5;1;23*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
204,1458.9673,1433.08,1910.977,";;28;34;15;8;3;25;7*9;29;2;18;12;5;1;23*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
205,1470.6215,1433.08,1893.1548,";;28;34;15;8;3;25;7*9;29;2;18;12;5;1;23*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
206,1465.6433,1428.9836,1841.638,";;28;9;15;8;3;25;7*34;29;2;18;12;5;1;23*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
207,1447.8108,1428.9836,1794.9072,";;28;9;15;8;3;25;7*34;29;2;18;12;5;1;23*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
208,1453.4448,1428.9836,1948.3318,";;28;9;15;8;3;25;7*34;29;2;18;12;5;1;23*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
209,1457.7114,1428.9836,1841.1455,";;28;9;15;8;3;25;7*34;29;2;18;12;5;1;23*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
210,1451.4348,1428.4901,1850.2161,";;28;9;15;8;3;25;7*34;29;2;23;12;5;1;18*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
211,1462.6097,1428.4901,1877.0265,";;28;9;15;8;3;25;7*34;29;2;23;12;5;1;18*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
212,1441.2673,1428.4901,1866.9246,";;28;9;15;8;3;25;7*34;29;2;23;12;5;1;18*27;39;20;26;24;14;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;21","7",""
213,1446.1711,1428.4901,1801.6791,";;28;9;15;8;3;25;7*34;29;2;23;12;5;1;18*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
214,1453.1268,1428.4901,1846.3896,";;28;9;15;8;3;25;7*34;29;2;23;12;5;1;18*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
215,1439.6958,1428.4901,1964.1985,";;28;9;15;8;3;25;7*34;29;2;23;12;5;1;18*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
216,1449.1265,1428.4901,1721.1249,";;28;9;15;8;3;25;7*34;29;2;23;12;5;1;18*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
217,1446.4348,1428.4901,1740.7178,";;28;9;15;8;3;25;7*34;29;2;23;12;5;1;18*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
218,1462.0881,1428.4901,1864.0956,";;28;9;15;8;3;25;7*34;29;2;23;12;5;1;18*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
219,1460.3096,1428.4901,1839.0168,";;28;9;15;8;3;25;7*34;29;2;23;12;5;1;18*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
220,1440.9751,1428.4901,1758.4371,";;28;9;15;8;3;25;7*34;29;2;23;12;5;1;18*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
221,1469.3322,1428.4901,1795.1736,";;28;9;15;8;3;25;7*34;29;2;23;12;5;1;18*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
222,1444.6865,1428.4901,1729.2406,";;28;9;15;8;3;25;7*34;29;2;23;12;5;1;18*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
223,1448.4268,1428.4901,1747.6665,";;28;9;15;8;3;25;7*34;29;2;23;12;5;1;18*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
224,1456.5975,1428.4901,1805.1329,";;28;9;15;8;3;25;7*34;29;2;23;12;5;1;18*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
225,1477.2623,1428.4901,1930.6337,";;28;9;15;8;3;25;7*34;29;2;23;12;5;1;18*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
226,1459.3707,1428.4901,1835.2551,";;28;9;15;8;3;25;7*34;29;2;23;12;5;1;18*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
227,1454.567,1428.4901,1713.6467,";;28;9;15;8;3;25;7*34;29;2;23;12;5;1;18*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
228,1437.836,1428.4901,1864.0956,";;28;9;15;8;3;25;7*34;29;2;23;35;5;1;18;27*39;20;26;24;21;10;33;46*13;11;42;4;30;36*37;19;38;32;17*12;44;22;6;43;31;47;41*40;45;16;14","7",""
229,1466.3544,1428.4901,1898.8691,";;28;9;15;8;3;25;7*34;29;2;23;12;5;1;18*27;39;20;26;24;21;10;33*46;13;11;42;4;30;36*37;19;38;32;17;35*44;22;6;43;31;47;41;40*45;16;14","7",""
