"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.5662"
122,1458.3058,1428.0002,1757.5997,";;29;4;42;39;12;25*38;43;18;40;30;24;14;1*9;22;2;31;35;28;7*32;36;15;23;20;8;10;3;13*11;27;16;33;41;21*5;17;6;44;37*19;34;26","7",""
123,1445.2456,1428.0002,1759.8495,";;29;4;42;39;12;25*38;43;18;40;30;24;14;1*9;22;2;31;35;28;7*32;36;15;23;20;8;10;3;13*11;27;16;33;41;21*5;17;6;44;37*19;34;26","7",""
124,1451.4,1411.4877,1705.4855,";;29;4;42;39;12;25*38;43;18;40;30;24;14;1*9;36;2;31;35;28*7;32;22;15;23;20;8;10;3;13*11;27;16;33;41;21*5;17;6;44;37*19;34;26","7",""
125,1455.48,1411.4877,1758.8151,";;29;4;42;39;12;25*38;43;18;40;30;24;14;1*9;36;2;31;35;28*7;32;22;15;23;20;8;10;3;13*11;27;16;33;41;21*5;17;6;44;37*19;34;26","7",""
126,1429.2968,1411.4877,1758.2203,";;29;4;42;39;12;25*38;43;18;40;30;24;14;1*9;36;2;31;35;28*7;32;22;15;23;20;8;10;3;13*11;27;16;33;41;21*5;17;6;44;37*19;34;26","7",""
127,1427.4131,1411.4877,1798.785,";;29;4;42;39;12;25*38;43;18;40;30;24;14;1*9;36;2;31;35;28*7;32;22;15;23;20;8;10;3;13*11;27;16;33;41;21*5;17;6;44;37*19;34;26","7",""
128,1439.1339,1378.2104,2043.2776,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*36;2;31;35;28;7*32;22;15;23;20;8;10;3;13;11;27*29;33;41;21;5*17;6;44;37;19;34*26","7",""
129,1438.5682,1378.2104,1982.2719,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*36;2;31;35;28;7*32;22;15;23;20;8;10;3;13;11;27*29;33;41;21;5*17;6;44;37;19;34*26","7",""
130,1440.5674,1378.2104,1877.4166,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*36;2;31;35;28;7*32;22;15;23;20;8;10;3;13;11;27*29;33;41;21;5*17;6;44;37;19;34*26","7",""
131,1415.6034,1378.2104,1838.4783,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*36;2;31;35;28;7*32;22;15;23;20;8;10;3;13;11;27*29;33;41;21;5*17;6;44;37;19;34*26","7",""
132,1409.4336,1378.2104,1873.8392,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*36;2;31;35;28;7*32;22;15;23;20;8;10;3;13;11;27*29;33;41;21;5*17;6;44;37;19;34*26","7",""
133,1413.3442,1378.2104,2047.2216,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*36;2;31;35;28;7*32;22;15;23;20;8;10;3;13;11;27*29;33;41;21;5*17;6;44;37;19;34*26","7",""
134,1388.5754,1378.2104,1713.8937,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*36;2;31;35;28;7*32;22;15;23;20;8;10;3;13;11;27*29;33;41;21;5*17;6;44;37;19;34*26","7",""
135,1413.4346,1378.2104,1836.7517,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*36;2;31;35;28;7*32;22;15;23;20;8;10;3;13;11;27*29;33;41;21;5*17;6;44;37;19;34*26","7",""
136,1404.3829,1378.2104,1692.705,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*36;2;31;35;28;7*32;22;15;23;20;8;10;3;13;11;27*29;33;41;21;5*17;6;44;37;19;34*26","7",""
137,1394.5032,1378.2104,1827.4441,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*36;2;31;35;28;7*32;22;15;23;20;8;10;3;13;11;27*29;33;41;21;5*17;6;44;37;19;34*26","7",""
138,1407.5093,1378.2104,1814.1377,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*36;2;31;35;28;7*32;22;15;23;20;8;10;3;13;11;27*29;33;41;21;5*17;6;44;37;19;34*26","7",""
139,1394.9313,1378.2104,1875.7638,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*36;2;31;35;28;7*32;22;15;23;20;8;10;3;13;11;27*29;33;41;21;5*17;6;44;37;19;34*26","7",""
140,1397.9064,1378.2104,1875.7638,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*36;2;31;35;28;7*32;22;15;23;20;8;10;3;13;11;27*29;33;41;21;5*17;6;44;37;19;34*26","7",""
141,1410.6227,1378.2104,1989.8904,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*36;2;31;35;28;7*32;22;15;23;20;8;10;3;13;11;27*29;33;41;21;5*17;6;44;37;19;34*26","7",""
142,1396.4346,1378.2104,1803.6062,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*36;2;31;35;28;7*32;22;15;23;20;8;10;3;13;11;27*29;33;41;21;5*17;6;44;37;19;34*26","7",""
143,1388.0989,1378.2104,1583.0367,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*36;2;31;35;28;7*32;22;15;23;20;8;10;3;13;11;27*29;33;41;21;5*17;6;44;37;19;34*26","7",""
144,1398.6865,1378.2104,1734.6508,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*36;2;31;35;28;7*32;22;15;23;20;8;10;3;13;11;27*29;33;41;21;5*17;6;44;37;19;34*26","7",""
145,1419.5739,1378.2104,1827.4441,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*36;2;31;35;28;7*32;22;15;23;20;8;10;3;13;11;27*29;33;41;21;5*17;6;44;37;19;34*26","7",""
146,1413.1304,1368.6991,1875.7638,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
147,1405.1523,1368.6991,1739.3499,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
148,1411.23,1368.6991,2037.7102,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
149,1410.2935,1368.6991,1923.7534,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
150,1389.148,1368.6991,1878.4321,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
151,1395.11,1368.6991,1783.9855,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
152,1389.8271,1368.6991,1905.3444,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
153,1393.5758,1368.6991,1857.8328,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
154,1380.6807,1368.6991,1650.7772,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
155,1390.4136,1368.6991,1914.7075,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
156,1404.4069,1368.6991,1865.4725,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
157,1380.1628,1368.6991,1866.2524,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
158,1380.8292,1368.6991,1810.8909,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
159,1392.4347,1368.6991,1686.7008,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
160,1388.691,1368.6991,1745.7438,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
161,1392.4403,1368.6991,1832.8558,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
162,1393.48,1368.6991,1735.8749,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
163,1386.1697,1368.6991,1632.0986,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
164,1388.0225,1368.6991,1903.3855,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
165,1399.891,1368.6991,1980.379,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
166,1383.7942,1368.6991,1847.5406,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
167,1392.805,1368.6991,1810.8909,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
168,1394.2672,1368.6991,1827.2009,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
169,1398.6929,1368.6991,1865.4725,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
170,1391.7875,1368.6991,1669.8722,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
171,1391.0591,1368.6991,1703.5609,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
172,1399.8196,1368.6991,1866.2524,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
173,1390.1652,1368.6991,1960.5885,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
174,1392.4425,1368.6991,1960.5885,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
175,1396.568,1368.6991,1836.2241,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
176,1392.9059,1368.6991,1791.5052,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
177,1397.8793,1368.6991,1867.9287,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
178,1394.5922,1368.6991,2037.7102,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
179,1383.5216,1368.6991,1649.6372,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
180,1390.1222,1368.6991,1752.4507,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
181,1406.1399,1368.6991,1905.3444,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
182,1391.7284,1368.6991,1668.9434,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
183,1386.1122,1368.6991,1863.1472,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
184,1388.783,1368.6991,1747.68,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;37*19;34;26","7",""
185,1390.1583,1366.8958,1835.9276,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;26;19*34;37","7",""
186,1405.443,1366.8958,1786.1482,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;26;19*34;37","7",""
187,1380.2568,1366.8958,1574.0624,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;26;19*34;37","7",""
188,1393.585,1366.8958,1887.5586,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;26;19*34;37","7",""
189,1388.658,1366.8958,1698.72,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;29;33;41;21*5;17;6;44;26;19*34;37","7",""
190,1389.9845,1366.146,1926.6505,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;26;33;41;21;5*17;6;44;29;19;34*37","7",""
191,1386.1123,1366.146,1882.2694,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;26;33;41;21;5*17;6;44;29;19;34*37","7",""
192,1381.422,1366.146,1855.6882,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;26;33;41;21;5*17;6;44;29;19;34*37","7",""
193,1392.5057,1366.146,1879.478,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;26;33;41;21;5*17;6;44;29;19;34*37","7",""
194,1394.3823,1366.146,1878.7816,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;26;33;41;21;5*17;6;44;29;19;34*37","7",""
195,1379.4642,1366.146,1904.2635,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;26;33;41;21;5*17;6;44;29;19;34*37","7",""
196,1412.0841,1366.146,1921.9794,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;26;33;41;21;5*17;6;44;29;19;34*37","7",""
197,1390.325,1366.146,1803.2816,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;26;33;41;21;5*17;6;44;29;19;34*37","7",""
198,1398.8367,1366.146,1844.9113,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;26;33;41;21;5*17;6;44;29;19;34*37","7",""
199,1392.1741,1366.146,1751.3417,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;26;33;41;21;5*17;6;44;29;19;34*37","7",""
200,1396.1156,1366.146,1978.4506,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;26;33;41;21;5*17;6;44;29;19;34*37","7",""
201,1396.479,1366.146,2085.9626,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;26;33;41;21;5*17;6;44;29;19;34*37","7",""
202,1393.3701,1366.146,1781.6093,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;8;10;3;13;11*27;26;33;41;21;5*17;6;44;29;19;34*37","7",""
203,1400.18,1364.5925,1936.6158,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
204,1396.4386,1364.5925,1756.0592,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
205,1408.1177,1364.5925,1998.7609,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
206,1389.3618,1364.5925,1853.2643,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
207,1388.6042,1364.5925,1872.5187,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
208,1406.9325,1364.5925,1916.0758,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
209,1403.6473,1364.5925,1875.2799,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
210,1393.0253,1364.5925,1796.6448,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
211,1386.2694,1364.5925,1803.714,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
212,1404.1586,1364.5925,1872.8593,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
213,1382.7686,1364.5925,1824.5116,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
214,1385.048,1364.5925,1913.3798,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
215,1375.4819,1364.5925,1687.0219,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
216,1405.027,1364.5925,1870.2719,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
217,1389.6764,1364.5925,2090.076,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
218,1413.0334,1364.5925,2038.5734,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
219,1396.1664,1364.5925,1909.3732,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
220,1404.4861,1364.5925,2038.5734,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
221,1383.5078,1364.5925,1885.9303,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
222,1382.1312,1364.5925,1804.0775,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
223,1399.9438,1364.5925,2043.5231,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
224,1380.0481,1364.5925,1841.1173,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
225,1393.146,1364.5925,1914.1124,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
226,1387.3057,1364.5925,1783.1112,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
227,1391.4062,1364.5925,1854.4313,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
228,1388.8425,1364.5925,1743.5735,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
229,1399.3639,1364.5925,1875.1044,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
230,1402.2827,1364.5925,1962.1,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
231,1395.0144,1364.5925,1962.1,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
232,1399.228,1364.5925,1913.53,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
233,1391.8026,1364.5925,2074.0303,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
234,1385.5778,1364.5925,1781.8026,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
235,1401.5364,1364.5925,1864.6134,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;20;41;10;3*13;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
236,1394.595,1360.407,1940.5626,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;13;41;10*3;20;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
237,1397.2046,1360.407,1875.1044,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;13;41;10*3;20;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
238,1406.8813,1360.407,2043.4227,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;13;41;10*3;20;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
239,1400.3258,1360.407,1901.86,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;13;41;10*3;20;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
240,1397.515,1360.407,2079.5002,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;13;41;10*3;20;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
241,1387.6924,1360.407,1820.1766,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;13;41;10*3;20;11;27;26;33;8;21;5*17;6;44;29;19;34*37","7",""
242,1389.8845,1359.3776,1932.7583,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;13;3;10*41;20;11;27;26;33;8;21*5;17;6;44;29*19;34;37","7",""
243,1394.1246,1359.3776,1869.1581,";;16;4;42;39;12;25;38*43;18;40;30;24;14;1;9*15;2;31;35;28;7*32;22;36;23;13;3;10*41;20;11;27;26;33;8;21*5;17;6;44;29*19;34;37","7",""
