"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2021.9209"
0,2808.9072,2476.989,3198.1653,";;15;17;8;28;23;22;1;12*41;10;27;18;11;20;5;7*2;25;9;31;13;43;4*16;21;35;36;42;44*34;40;26;19;6;38;24;3*39;37;14;32;29*33;30","7",""
121,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
122,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
123,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
124,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
125,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
126,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
127,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
128,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
129,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
130,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
131,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
132,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
133,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
134,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
135,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
136,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
137,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
138,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
139,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
140,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
141,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
142,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
143,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
144,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
145,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
146,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
147,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
148,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
149,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
150,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
151,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
152,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
153,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
154,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
155,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
156,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
157,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
158,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
159,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
160,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
161,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
162,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
163,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
164,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
165,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
166,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
167,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
168,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
169,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
170,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
171,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
172,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
173,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
174,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
175,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
176,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
177,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
178,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
179,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
180,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
181,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
182,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
183,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
184,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
185,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
186,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
187,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
188,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
189,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
190,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
191,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
192,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
193,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
194,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
195,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
196,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
197,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
198,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
199,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
200,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
201,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
202,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
203,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
204,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
205,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
206,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
207,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
208,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
209,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
210,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
211,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
212,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
213,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
214,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
215,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
216,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
217,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
218,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
219,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
220,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
221,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
222,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
223,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
224,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
225,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
226,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
227,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
228,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
229,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
230,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
231,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
232,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
233,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
234,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
235,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
236,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
237,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
238,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
239,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
240,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
241,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
