"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.2977"
159,2052.1528,1422.6229,2312.8389,";;12;21;2;7;20;8;6*26;27;3;14;19;31;17*13;1;4;11;15;24;28;23;18*29;10;22;9;25;5;30*16","5",""
160,2071.4373,1422.6229,2346.7026,";;12;21;2;7;20*25;6;26;27;3;14;19*31;17;13;1;4;11;15;24;28*23;18;29;10;22;9;8*5;30;16","5",""
161,2050.301,1422.6229,2368.0857,";;12;21;2;7;20;8;6*26;27;3;14;19;31;17*13;1;4;11;15;24;28;23;18*29;10;22;9;25;5;30*16","5",""
162,2075.33,1422.6229,2392.2944,";;12;21;2;7;20;8;6*26;27;3;14;19;31;17*13;1;4;11;15;24;28;23;18*29;10;22;9;25;5;30*16","5",""
163,2055.037,1422.6229,2392.2944,";;12;21;2;7;20;8;6*26;27;3;14;19;31;17*13;1;4;11;15;24;28;23;18*29;10;22;9;25;5;30*16","5",""
164,2044.96,1384.7625,2392.2944,";;12;21;2;7;20;8;6*26;27;3;13;19;31*17;14;1;4;11;15;24;28;23*18;29;10;22;9;25*5;30;16","5",""
165,2037.3242,1384.7625,2392.2944,";;12;21;2;7;20;8;6*26;27;3;13;19;31*17;14;1;4;11;15;24;28;23*18;29;10;22;9;25*5;30;16","5",""
166,2031.7092,1384.7625,2392.2944,";;12;21;2;7;20;8;6*26;27;3;13;19;31*17;14;1;4;11;15;24;28;23*18;29;10;22;9;25*5;30;16","5",""
167,2028.0208,1384.7625,2371.8108,";;12;21;2;7;20;8;6*26;27;3;13;19;31*17;14;1;4;11;15;24;28;23*18;29;10;22;9;25*5;30;16","5",""
168,2035.785,1384.7625,2357.8064,";;12;21;2;7;20;8;6*26;27;3;13;19;31*17;14;1;4;11;15;24;28;23*18;29;10;22;9;25*5;30;16","5",""
169,2063.849,1384.7625,2385.2524,";;12;21;2;7;20;8;6*26;27;3;13;19;31*17;14;1;4;11;15;24;28;23*18;29;10;22;9;25*5;30;16","5",""
170,2051.5051,1384.7625,2373.7568,";;12;21;2;7;20;8;6*26;27;3;13;19;31*17;14;1;4;11;15;24;28;23*18;29;10;22;9;25*5;30;16","5",""
171,2036.6411,1384.7625,2474.0654,";;12;21;2;7;20;8;6*26;27;3;13;19;31*17;14;1;4;11;15;24;28;23*18;29;10;22;9;25*5;30;16","5",""
172,2016.4207,1384.7625,2405.4724,";;12;21;2;7;20;8;6*26;27;3;13;19;31*17;14;1;4;11;15;24;28;23*18;29;10;22;9;25*5;30;16","5",""
173,2011.9343,1384.7625,2382.2441,";;12;21;2;7;20;8;6*26;27;3;13;19;31*17;14;1;4;11;15;24;28;23*18;29;10;22;9;25*5;30;16","5",""
174,1983.4052,1384.7625,2481.4863,";;12;21;2;7;20;8;6*26;27;3;13;19;31*17;14;1;4;11;15;24;28;23*18;29;10;22;9;25*5;30;16","5",""
175,1975.1396,1384.7625,2471.3345,";;12;21;2;7;20;8;6*26;27;3;13;19;31*17;14;1;4;11;15;24;28;23*18;29;10;22;9;25*5;30;16","5",""
176,1947.8009,1384.7625,2432.196,";;12;21;2;7;20;8;6*26;27;3;13;19;31*17;14;1;4;11;15;24;28;23*18;29;10;22;9;25*5;30;16","5",""
177,1963.7009,1384.7625,2358.5713,";;12;21;2;7;20;8;6*26;27;3;13;19;31*17;14;1;4;11;15;24;28;23*18;29;10;22;9;25*5;30;16","5",""
178,1977.5978,1384.7625,2386.8574,";;12;21;2;7;20;8;6*26;27;3;13;19;31*17;14;1;4;11;15;24;28;23*18;29;10;22;9;25*5;30;16","5",""
179,1956.657,1384.7625,2384.066,";;12;21;2;7;20;8;6*26;27;3;13;19;31*17;14;1;4;11;15;24;28;23*18;29;10;22;9;25*5;30;16","5",""
180,1967.7223,1384.7625,2454.9,";;12;21;2;7;20;8;6*26;27;3;13;19;31*17;14;1;4;11;15;24;28;23*18;29;10;22;9;25*5;30;16","5",""
181,1943.6027,1384.7625,2385.2534,";;12;21;2;7;20;8;6*26;27;3;13;19;31*17;14;1;4;11;15;24;28;23*18;29;10;22;9;25*5;30;16","5",""
182,1954.963,1384.7625,2392.1108,";;12;21;2;7;20;8;6*26;27;3;13;19;31*17;14;1;4;11;15;24;28;23*18;29;10;22;9;25*5;30;16","5",""
183,1999.9979,1384.7625,2392.1108,";;12;21;2;7;20;8;6*26;27;3;13;19;31*17;14;1;4;11;15;24;28;23*18;29;10;22;9;25*5;30;16","5",""
184,2017.2897,1384.7625,2395.4028,";;12;21;2;7;20;8;6*26;27;3;13;19;31*17;14;1;4;11;15;24;28;23*18;29;10;22;9;25*5;30;16","5",""
185,2015.3339,1384.7625,2319.4568,";;12;21;2;7;20;8;6*26;27;3;13;19;31*17;14;1;4;11;15;24;28;23*18;29;10;22;9;25*5;30;16","5",""
186,2004.662,1367.596,2394.8062,";;12;21;2;7;20;8;6*26;1;3;13;19;31;17*14;27;4;11;15;24;28;23;18*29;10;22;9;25;5;30*16","5",""
187,2025.9957,1367.596,2404.0247,";;12;21;2;7;20;8;6*26;1;3;13;19;31;17*14;27;4;11;15;24;28;23;18*29;10;22;9;25;5;30*16","5",""
188,2019.3438,1367.596,2447.9023,";;12;21;2;7;20;8;6*26;1;3;13;19;31;17*14;27;4;11;15;24;28;23;18*29;10;22;9;25;5;30*16","5",""
189,2034.2083,1367.596,2471.808,";;12;21;2;7;20;8;6*26;1;3;13;19;31;17*14;27;4;11;15;24;28;23;18*29;10;22;9;25;5;30*16","5",""
190,2028.9558,1367.596,2486.629,";;12;21;2;7;20;8;6*26;1;3;13;19;31;17*14;27;4;11;15;24;28;23;18*29;10;22;9;25;5;30*16","5",""
191,1992.8228,1367.596,2361.0935,";;12;21;2;7;20;8;6*26;1;3;13;19;31;17*14;27;4;11;15;24;28;23;18*29;10;22;9;25;5;30*16","5",""
192,2052.5957,1367.596,2422.3376,";;12;21;2;7;20;8;6*26;1;3;13;19;31;17*14;27;4;11;15;24;28;23;18*29;10;22;9;25;5;30*16","5",""
193,2086.6375,1367.596,2373.3862,";;12;21;2;7;20;8;6*26;1;3;13;19;31;17*14;27;4;11;15;24;28;23;18*29;10;22;9;25;5;30*16","5",""
194,2041.1523,1339.1019,2413.2854,";;12;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;16","5",""
195,2059.0425,1339.1019,2380.1929,";;12;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;16","5",""
196,2017.6267,1339.1019,2286.096,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
197,2012.5297,1339.1019,2380.9617,";;12;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;16","5",""
198,2002.298,1339.1019,2347.368,";;12;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;16","5",""
199,1997.415,1337.7006,2347.368,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
200,2019.6538,1337.7006,2429.69,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
201,2046.6736,1337.7006,2437.7969,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
202,2068.458,1337.7006,2382.0298,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
203,2049.9539,1337.7006,2400.4307,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
204,2072.9336,1337.7006,2400.4307,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
205,2106.942,1337.7006,2400.4307,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
206,2097.1858,1337.7006,2521.0823,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
207,2070.4617,1337.7006,2521.0823,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
208,2086.2358,1337.7006,2447.2725,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
209,2090.0735,1337.7006,2561.0088,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
210,2101.0317,1337.7006,2400.325,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
211,2106.8962,1337.7006,2400.325,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
212,2106.4807,1337.7006,2392.8843,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
213,2091.8506,1337.7006,2427.1538,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
214,2140.9202,1337.7006,2488.9744,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
215,2123.9746,1337.7006,2488.9744,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
216,2137.0957,1337.7006,2409.0583,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
217,2129.9539,1337.7006,2428.25,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
218,2101.6775,1337.7006,2389.037,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
219,2110.4312,1337.7006,2414.7725,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
220,2099.0813,1337.7006,2462.1777,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
221,2054.3545,1337.7006,2462.1777,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
222,2076.973,1337.7006,2566.5579,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
223,2072.0796,1337.7006,2534.5774,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
224,2109.656,1337.7006,2585.834,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
225,2131.8513,1337.7006,2498.7527,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
226,2112.876,1337.7006,2492.627,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
227,2110.2842,1337.7006,2498.3174,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
228,2104.6309,1337.7006,2509.3364,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
229,2110.6492,1337.7006,2485.3945,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
230,2111.853,1337.7006,2474.191,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
231,2115.4963,1337.7006,2478.6782,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
232,2113.1768,1337.7006,2505.1523,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
233,2111.417,1337.7006,2528.1614,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
234,2121.2854,1337.7006,2505.1523,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
235,2090.6665,1337.7006,2526.7256,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
236,2105.428,1337.7006,2526.7256,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
237,2072.7563,1337.7006,2480.7776,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
238,2047.8761,1337.7006,2359.4697,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
239,2060.8708,1337.7006,2523.7393,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
240,2017.6411,1337.7006,2455.1958,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
241,2066.1345,1337.7006,2455.1958,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
242,2075.2747,1337.7006,2402.009,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
243,2060.7725,1337.7006,2410.953,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
244,2076.007,1337.7006,2338.343,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
245,2087.2544,1337.7006,2416.4072,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
246,2067.2507,1337.7006,2416.4072,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
247,2070.7112,1337.7006,2416.4072,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
248,2094.3281,1337.7006,2438.5193,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
249,2119.3164,1337.7006,2449.5938,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
250,2113.7944,1337.7006,2449.5938,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
251,2111.6304,1337.7006,2395.6907,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
252,2089.6838,1337.7006,2470.3425,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
253,2095.1116,1337.7006,2535.8066,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
254,2082.246,1337.7006,2464.0833,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
255,2098.247,1337.7006,2413.8252,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
256,2093.6206,1337.7006,2498.9727,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
257,2094.6108,1337.7006,2454.1294,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
258,2077.8613,1337.7006,2454.1294,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
259,2084.9976,1337.7006,2522.0098,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
260,2073.0413,1337.7006,2407.9133,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
261,2032.9248,1337.7006,2445.261,";;16;13;2;7;20*8;6;26;1;3;21;19;31*17;14;27;4;11;18;22*28;24;10;15;29;23;9;25*5;30;12","5",""
262,2040.9153,1302.1439,2445.261,";;16;13;2;7;20*23;6;26;1;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
263,2052.7,1302.1439,2413.0234,";;16;13;2;7;20*23;6;26;1;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
264,2046.4457,1302.1439,2352.844,";;16;13;2;7;20*23;6;26;1;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
265,2056.7913,1302.1439,2401.4138,";;16;13;2;7;20*23;6;26;1;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
266,2087.8022,1302.1439,2401.4138,";;16;13;2;7;20*23;6;26;1;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
267,2085.5227,1302.1439,2474.5017,";;16;13;2;7;20*23;6;26;1;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
268,2082.8794,1302.1439,2331.3591,";;16;13;2;7;20*23;6;26;1;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
269,2097.4912,1302.1439,2464.4353,";;16;13;2;7;20*23;6;26;1;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
270,2061.1301,1302.1439,2376.624,";;16;13;2;7;20*23;6;26;1;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
271,2075.6865,1302.1439,2406.678,";;16;13;2;7;20*23;6;26;1;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
272,2100.0007,1302.1439,2473.8657,";;16;13;2;7;20*23;6;26;1;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
273,2080.4153,1302.1439,2528.6892,";;16;13;2;7;20*23;6;26;1;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
274,2078.9546,1302.1439,2429.5066,";;16;13;2;7;20*23;6;26;1;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
275,2090.7632,1302.1439,2493.8718,";;16;13;2;7;20*23;6;26;1;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
276,2113.6511,1302.1439,2493.8718,";;16;13;2;7;20*23;6;26;1;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
277,2120.7942,1302.1439,2484.2876,";;16;13;2;7;20*23;6;26;1;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
278,2114.3552,1264.0168,2434.8594,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
279,2125.2898,1264.0168,2479.7703,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
280,2105.3613,1264.0168,2417.1929,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
281,2107.9812,1264.0168,2427.9114,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
282,2090.0093,1264.0168,2427.9114,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
283,2083.3594,1264.0168,2427.9114,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
284,2079.3296,1264.0168,2452.1648,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*18;27;4;11;14;22;28;24*10;15;29;30;9;25;5*8;12","5",""
285,2042.3423,1264.0168,2422.3389,";;16;13;25;7*20;6;26;1;23;3;21;19*31;17;14;27;4;11;18;22*28;24;10;15;29;8;9*2;5;30;12","5",""
286,2017.0288,1264.0168,2336.4805,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
287,2001.9722,1264.0168,2347.502,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
288,1976.2375,1264.0168,2311.935,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
289,1981.4502,1264.0168,2405.8867,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
290,1970.278,1264.0168,2330.2695,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
291,1991.5997,1264.0168,2338.975,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;5;24*10;15;29;8;9;25;28*30;12","5",""
292,2004.6564,1264.0168,2350.4753,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
293,1996.5624,1264.0168,2334.8127,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
294,1978.7747,1264.0168,2357.689,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
295,1990.396,1264.0168,2361.2432,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
296,1996.175,1264.0168,2407.0698,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
297,1967.8281,1264.0168,2327.889,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
298,1993.2449,1264.0168,2347.1638,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
299,2025.1566,1264.0168,2405.7415,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
300,2012.5029,1264.0168,2365.0464,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
301,2021.5267,1264.0168,2359.1553,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
302,2026.8068,1264.0168,2349.1594,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
303,2034.7266,1264.0168,2349.1594,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
304,2030.2953,1264.0168,2349.1594,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
305,2038.3718,1264.0168,2412.4502,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
306,2050.0989,1264.0168,2367.293,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
307,2064.0596,1264.0168,2409.2617,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
308,2064.8325,1264.0168,2412.5088,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
309,2060.66,1264.0168,2412.5088,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
310,2041.4722,1264.0168,2376.313,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
311,2035.1963,1264.0168,2461.755,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
312,2032.9983,1264.0168,2406.767,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
313,2027.7053,1264.0168,2382.5652,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
314,1982.0891,1264.0168,2340.112,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
315,2012.7382,1264.0168,2288.5142,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
316,2019.3768,1264.0168,2288.5142,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
317,2032.5311,1264.0168,2353.9282,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24*10;15;29;8;9;25;5*30;12","5",""
