"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1059.7577"
158,1086.5387,1067.6697,1449.2804,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
159,1088.9369,1067.6697,1441.7458,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
160,1093.568,1067.6697,1352.8043,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
161,1099.1119,1067.6697,1437.278,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
162,1094.3206,1067.6697,1616.3326,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
163,1079.0742,1067.6697,1355.3829,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
164,1091.6011,1067.6697,1449.2804,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
165,1097.3638,1067.6697,1541.7448,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
166,1088.6079,1067.6697,1385.0582,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
167,1079.9048,1067.6697,1284.2544,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
168,1098.7554,1067.6697,1415.3082,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;20;28*31;21;11;5;25;15;14;24*12;16","5",""
169,1092.9462,1067.6697,1479.5981,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
170,1091.6874,1067.6697,1438.9802,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
171,1116.4587,1067.6697,1621.3511,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
172,1092.1357,1067.6697,1520.1903,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
173,1081.9552,1067.6697,1359.1866,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
174,1088.4006,1067.6697,1372.6115,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
175,1103.6333,1067.6697,1616.3326,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
176,1086.4078,1067.6697,1349.288,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
177,1083.3223,1067.6697,1310.5209,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
178,1094.3759,1067.6697,1481.0687,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
179,1090.7008,1067.6697,1334.8632,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
180,1094.8911,1067.6697,1577.0126,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
181,1085.5148,1067.6697,1481.0687,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
182,1105.0106,1067.6697,1621.3511,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
183,1085.6536,1067.6697,1380.7773,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
184,1109.1094,1067.6697,1517.1903,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
185,1094.3109,1067.6697,1481.0687,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
186,1100.3994,1067.6697,1601.9066,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
187,1104.3599,1067.6697,1619.3258,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
188,1093.4603,1067.6697,1396.6327,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
189,1085.5919,1067.6697,1407.8634,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
190,1092.0585,1067.6697,1673.6067,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
191,1087.7618,1067.6697,1487.65,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
192,1077.8264,1067.6697,1335.8326,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
193,1091.9121,1067.6697,1616.3326,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
194,1096.9832,1067.6697,1621.3511,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
195,1087.5231,1067.6697,1487.65,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
196,1096.8973,1067.6697,1501.5582,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
197,1094.1058,1067.6697,1582.4899,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
198,1111.5625,1067.6697,1541.7448,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
199,1092.9536,1067.6697,1367.1537,";;30;26;27;25;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;29;15;14;24;12*16","5",""
200,1086.7247,1067.6697,1467.7996,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
201,1086.5302,1067.6697,1426.8739,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
202,1097.9988,1067.6697,1619.3258,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
203,1080.5347,1067.6697,1390.8458,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
204,1089.186,1067.6697,1470.3296,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
205,1093.9,1067.6697,1619.3258,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
206,1106.4453,1067.6697,1673.6067,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
207,1091.6655,1067.6697,1396.6327,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
208,1115.8275,1067.6697,1619.3258,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
209,1095.5531,1067.6697,1433.2928,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
210,1096.8809,1067.6697,1541.7448,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
211,1091.5198,1067.6697,1520.1903,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
212,1099.4758,1067.6697,1467.7996,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
213,1092.6304,1067.6697,1458.1124,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
214,1092.95,1067.6697,1372.1656,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
215,1083.0365,1067.6697,1420.7965,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
216,1106.0955,1067.6697,1437.278,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
217,1087.2473,1067.6697,1438.9802,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
218,1091.6357,1067.6697,1458.7948,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
219,1088.2701,1067.6697,1441.7458,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
220,1104.4521,1067.6697,1616.3326,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
221,1092.678,1067.6697,1371.5768,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
222,1093.8961,1067.6697,1427.7985,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
223,1090.7311,1067.6697,1391.8717,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
224,1084.8223,1067.6697,1329.1329,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
225,1085.3445,1067.6697,1364.6075,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
226,1095.0483,1067.6697,1473.1036,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
227,1093.6373,1067.6697,1601.9066,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
228,1098.3048,1067.6697,1427.7985,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
229,1099.2551,1067.6697,1520.1903,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
230,1078.7146,1063.8171,1309.3519,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;24;12*16","5",""
231,1095.7108,1063.8171,1395.255,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;24;12*16","5",""
232,1099.6366,1059.7577,1645.991,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
233,1105.9261,1059.7577,1526.0006,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
234,1089.4625,1059.7577,1426.1936,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
235,1090.3656,1059.7577,1642.0939,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*16;25;10;14;5*12;24","5",""
236,1087.4232,1059.7577,1548.0608,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
237,1094.6854,1059.7577,1592.7373,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
238,1103.901,1059.7577,1565.6255,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
239,1089.9683,1059.7577,1634.3197,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
240,1090.3512,1059.7577,1592.7373,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
241,1095.4226,1059.7577,1540.5807,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
242,1089.0886,1059.7577,1533.1052,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
243,1101.8948,1059.7577,1699.4288,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
244,1109.8618,1059.7577,1659.5308,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
245,1089.4344,1059.7577,1554.109,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
246,1083.3857,1059.7577,1390.5026,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
247,1071.3315,1059.7577,1321.2208,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
248,1085.9758,1059.7577,1509.1666,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
249,1087.8143,1059.7577,1634.3197,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
250,1090.3446,1059.7577,1634.8809,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
251,1106.2863,1059.7577,1514.1243,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
252,1094.0923,1059.7577,1403.1597,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
253,1089.143,1059.7577,1561.7897,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
254,1092.8771,1059.7577,1567.8647,";;30;26;27;29;15;22;8;4;18;1;19*17;2;3;23;7;13*6;9;11;28;31;21;20*5;25;10;14;16*12;24","5",""
255,1090.9248,1059.7577,1555.2628,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
256,1088.2983,1059.7577,1634.3197,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
257,1087.9326,1059.7577,1648.4675,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
258,1081.697,1059.7577,1437.1753,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
259,1093.5496,1059.7577,1647.3826,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
260,1080.9424,1059.7577,1515.0215,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
261,1079.5309,1059.7577,1534.3896,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
262,1098.9753,1059.7577,1567.8647,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
263,1075.9198,1059.7577,1509.1666,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
264,1094.6168,1059.7577,1595.0607,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
265,1071.915,1059.7577,1328.6033,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
266,1084.1866,1059.7577,1600.3862,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
267,1065.02,1059.7577,1276.8203,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
268,1090.7267,1059.7577,1600.3862,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
269,1120.3389,1059.7577,1648.4675,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
270,1086.8406,1059.7577,1604.1782,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
271,1093.6772,1059.7577,1555.2628,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
272,1080.0708,1059.7577,1363.9012,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
273,1106.1641,1059.7577,1549.9253,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
274,1088.0411,1059.7577,1507.9948,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
275,1072.6014,1059.7577,1464.7223,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
276,1107.8948,1059.7577,1592.7373,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
277,1088.7095,1059.7577,1498.593,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
278,1100.4111,1059.7577,1567.8647,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
279,1092.4879,1059.7577,1599.8065,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
280,1098.917,1059.7577,1573.5867,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
281,1088.5299,1059.7577,1540.5807,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
282,1099.2726,1059.7577,1501.4515,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
283,1080.9973,1059.7577,1496.8232,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
284,1077.8824,1059.7577,1459.6012,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
285,1083.5347,1059.7577,1659.5308,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
286,1086.1364,1059.7577,1650.3508,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
287,1110.9288,1059.7577,1555.2628,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
288,1078.0093,1059.7577,1476.6902,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
289,1092.4556,1059.7577,1534.3896,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
290,1092.3688,1059.7577,1515.0215,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
291,1091.477,1059.7577,1710.3798,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
292,1088.5188,1059.7577,1662.03,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
293,1095.1235,1059.7577,1648.4675,";;30;26;27;29;15;22;9;4;18;1;19*20;2;3;23;7*13;6;8;11;28;31;21*17;5;25;10;14*16;12;24","5",""
294,1097.0073,1059.7577,1614.0027,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
295,1105.0933,1059.7577,1662.03,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
296,1087.7161,1059.7577,1634.8809,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
297,1067.8291,1059.7577,1328.8093,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
298,1084.4893,1059.7577,1462.8174,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
299,1101.9055,1059.7577,1659.5308,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
300,1091.6444,1059.7577,1471.6863,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
301,1082.5114,1059.7577,1498.593,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
302,1118.1074,1059.7577,1481.8208,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
303,1086.4165,1059.7577,1435.9686,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
304,1102.4305,1059.7577,1560.2946,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
305,1086.6506,1059.7577,1634.3197,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
306,1081.4933,1059.7577,1554.109,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
307,1090.2781,1059.7577,1573.5867,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
308,1086.3331,1059.7577,1464.7223,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
309,1098.2075,1059.7577,1592.3965,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
310,1080.3672,1059.7577,1641.6431,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
311,1068.2292,1059.7577,1303.9717,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
312,1084.0706,1059.7577,1532.3356,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
313,1084.2438,1059.7577,1592.3965,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
314,1092.9491,1059.7577,1604.1782,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
315,1087.6132,1059.7577,1555.2628,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
