"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 890.9553"
160,967.02484,900.536,1331.7137,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
161,952.91425,900.536,1331.7137,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
162,928.9614,900.536,1366.6877,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
163,947.62164,900.536,1574.4111,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
164,967.00244,900.536,1482.1318,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
165,937.03033,900.536,1407.0166,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;5;30;7;2*3;23;28;6;14;1;25*20","5",""
166,940.7975,900.536,1360.427,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
167,952.71063,900.536,1574.4111,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
168,979.1054,900.536,1407.1783,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
169,949.04553,900.536,1574.4111,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
170,937.6058,900.536,1359.3066,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
171,975.8635,900.536,1451.7178,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
172,953.48737,900.536,1488.3434,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
173,959.28204,900.536,1390.8372,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
174,942.2117,900.536,1394.1283,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
175,970.09357,900.536,1574.4111,";;12;16;26;24;23;4;11*8;22;9;18;15;10;29*13;17;19;31;21;1;14;6*28;27;3;2;7;30;5*25;20","5",""
176,973.2823,900.536,1548.3807,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
177,952.22437,900.536,1410.4863,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
178,972.5096,900.536,1391.4286,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
179,962.6566,900.536,1442.867,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
180,949.46985,900.536,1429.9373,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
181,980.9812,900.536,1303.0864,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
182,943.55414,900.536,1284.4092,";;12;16;26;24;27;4;11;8*18;9;20;15;10;29*13;17;19;6;14;1;21;31*28;23;3;2;7;30;5*25;22","5",""
183,949.1514,900.536,1339.3921,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
184,951.6208,900.536,1385.313,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
185,966.4872,900.536,1451.7178,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
186,972.6968,900.536,1440.3541,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
187,952.3551,900.536,1442.867,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;28;6;14;23*3;2;7;30;5;25*20","5",""
188,946.22314,900.536,1394.9261,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
189,953.2827,900.536,1397.0121,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
190,963.354,900.536,1548.3807,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
191,938.5471,900.536,1451.7178,";;12;28;6;14;1;21;31;19;17*13;29;10;15;22;9;18*8;11;4;27;24;26;16;23*3;2;7;30;5;25*20","5",""
192,970.22327,900.536,1336.696,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
193,953.7762,900.536,1440.3541,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
194,963.0954,900.536,1465.8237,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
195,945.4025,900.536,1369.7471,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
196,972.4191,900.536,1433.8239,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
197,955.8362,900.536,1383.2146,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
198,964.0324,900.536,1468.0641,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
199,966.80914,900.536,1341.5243,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
200,973.07697,900.536,1362.9777,";;12;16;26;24;27;22;9*18;8;11;4;15;10;29*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
201,938.73376,900.536,1421.7777,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
202,960.7159,900.536,1394.4037,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
203,972.1909,900.536,1407.0166,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
204,955.43616,900.536,1314.273,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
205,940.3819,900.536,1574.4111,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
206,927.52234,900.536,1224.6825,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
207,947.94226,900.536,1451.7178,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
208,974.78705,900.536,1470.9352,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
209,966.08966,900.536,1391.4286,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;23;1;14;6;28;21*3;2;7;30;5;25*20","5",""
210,949.4558,900.536,1390.8456,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
211,952.3142,900.536,1388.4232,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
212,974.4606,900.536,1568.954,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
213,957.4109,900.536,1390.8456,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
214,928.27075,900.536,1303.9987,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
215,942.1702,900.536,1317.7421,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
216,940.91907,900.536,1332.4576,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
217,964.87006,900.536,1342.2745,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;25;5;30;7*2;3;23;28;6;14;1;21*20","5",""
218,975.35333,900.536,1439.8453,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
219,954.4517,900.536,1363.19,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
220,954.9519,900.536,1439.8453,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
221,960.1655,900.536,1341.4966,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
222,958.4905,900.536,1323.0422,";;12;16;26;24;27;4;11;8*18;9;22;15;10;2;3;23*28;6;14;1;7;31;19;17*13;29;21;30;5;25*20","5",""
223,950.0707,900.536,1385.5511,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;6;14;28;23;7*2;3;30;5;25*20","5",""
224,980.8728,900.536,1436.6445,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
225,941.7368,900.536,1308.4504,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
226,977.47156,900.536,1482.1318,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
227,945.51794,900.536,1433.8239,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
228,940.7714,900.536,1348.1658,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
229,952.671,900.536,1300.3981,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
230,953.8269,900.536,1574.4111,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
231,962.1373,900.536,1465.8237,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
232,977.0444,900.536,1367.8177,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
233,953.5668,900.536,1308.9482,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;6;14;1;21;28;23*3;2;7;30;5;25*20","5",""
234,958.1051,900.536,1324.0992,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
235,972.70483,900.536,1435.293,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
236,966.8564,900.536,1574.4111,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
237,952.9261,900.536,1451.7178,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
238,957.7876,900.536,1574.4111,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
239,960.46344,900.536,1407.0166,";;12;16;26;9;27;4;11;8*18;24;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
240,944.8674,900.536,1346.586,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
241,967.4171,900.536,1488.3434,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
242,954.9266,900.536,1333.0436,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;28;14;6;1;23*3;2;7;30;5;25*20","5",""
243,972.1959,900.536,1419.4617,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
244,936.711,900.536,1314.273,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
245,965.7349,900.536,1390.3564,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
246,952.26807,900.536,1324.0767,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
247,951.3631,900.536,1465.8237,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
248,969.93823,900.536,1436.6445,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
249,950.8025,900.536,1601.2805,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
250,973.10236,900.536,1394.9261,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;20;6;28;23*3;2;7;30;5;25*14","5",""
251,994.286,900.536,1660.2845,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
252,989.6778,900.536,1600.3744,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
253,934.5698,900.536,1309.199,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
254,980.59296,900.536,1488.3434,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
255,970.0148,900.536,1394.8795,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
256,959.30054,900.536,1500.816,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
257,940.4332,900.536,1440.4718,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
258,924.8323,900.536,1283.2107,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
259,962.20624,900.536,1548.3807,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
260,946.6323,900.536,1407.1783,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
261,958.9049,900.536,1465.8237,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
262,994.78156,900.536,1412.9451,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
263,958.0814,900.536,1400.1493,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
264,943.6621,900.536,1568.954,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
265,956.48883,900.536,1407.1783,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
266,957.13727,900.536,1390.3564,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
267,960.79407,900.536,1465.8237,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
268,949.015,900.536,1313.3915,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
269,950.98975,900.536,1451.7178,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
270,981.36334,900.536,1421.7777,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
271,963.21906,900.536,1433.8239,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
272,954.43164,900.536,1548.3807,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
273,952.3645,900.536,1436.6445,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
274,959.1916,900.536,1442.867,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
275,955.73224,900.536,1440.3541,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
276,968.8324,900.536,1574.4111,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
277,928.8946,900.536,1374.1328,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
278,946.09076,900.536,1419.4617,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
279,950.0813,900.536,1399.3082,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
280,954.4244,900.536,1403.6072,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
281,947.9104,900.536,1353.5361,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
282,967.6766,900.536,1440.3541,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
283,957.1385,900.536,1429.9373,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
284,971.8451,900.536,1439.8453,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
285,960.29346,900.536,1363.19,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
286,953.8618,900.536,1574.4111,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
287,958.92365,900.536,1532.972,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
288,951.1029,900.536,1391.1998,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
289,981.95416,900.536,1421.7777,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
290,966.1083,900.536,1509.8469,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
291,965.466,900.536,1548.3807,";;12;16;26;24;27;4;11;8*18;13;29;10;15;22;9*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
292,948.94116,900.536,1532.972,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
293,959.146,900.536,1394.9261,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
294,955.1233,900.536,1354.0483,";;4;16;26;24;27;12;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
295,978.40607,900.536,1385.313,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
296,952.46545,900.536,1330.5719,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
297,930.3529,900.536,1313.7114,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
298,944.0913,900.536,1451.7178,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
299,968.68335,900.536,1500.816,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
300,956.6241,900.536,1332.4576,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
301,930.8568,900.536,1369.508,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
302,964.92694,900.536,1394.9261,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
303,965.552,900.536,1363.19,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
304,960.37463,900.536,1418.1735,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;6;14;1;21;31;28;23*3;2;7;30;5;25*20","5",""
305,951.58984,900.536,1451.7178,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
306,986.4188,900.536,1400.8625,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
307,957.1501,900.536,1435.293,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
308,958.4614,900.536,1394.8795,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
309,977.3689,900.536,1502.5648,";;12;18;8;11;4;27;24;26*16;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
310,961.98737,900.536,1391.3483,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
311,952.31537,900.536,1331.7137,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
312,931.71576,900.536,1418.1735,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
313,951.90845,900.536,1388.0052,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
314,948.20795,900.536,1442.867,";;12;16;26;24;19;4;11;8*18;9;22;15;10;29;13*17;27;31;21;2;14;6*28;23;3;1;7;30;5*25;20","5",""
315,949.7698,900.536,1354.6045,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
316,974.65845,900.536,1482.1318,";;12;16;26;13;29*10;15;22;9;18;8;11;4;27;24*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
317,972.78394,900.536,1370.2712,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
318,989.04,900.536,1532.972,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
319,942.16174,900.536,1436.6445,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
320,979.8445,900.536,1642.5303,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
321,955.3362,900.536,1465.8237,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
322,964.1521,900.536,1482.1318,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
323,965.4344,900.536,1548.3807,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
