"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 918.9434"
0,2118.5679,1775.0607,2455.5173,";;28;25;29;5;11;6;27*12;1;2;15;17;20;4*16;3;18;21;14;24;30*10;22;9;8;23;13;31;19*7;26","5",""
158,1031.532,992.32904,1569.6876,";;20;5;6;23;4;28;18*15;29;30;24;27;16;1;12;25*10;22;11;9;8;2;3*17;19;31;21;13;7;26*14","5",""
159,1022.08655,992.32904,1388.6302,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
160,1020.42346,992.32904,1405.3607,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
161,1026.4214,992.32904,1374.38,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
162,1008.97107,992.32904,1360.142,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
163,1019.1185,992.32904,1486.0309,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
164,1015.9292,992.32904,1384.8517,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
165,1030.8774,992.32904,1461.0704,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
166,999.93744,992.32904,1232.027,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
167,1028.4271,986.79456,1373.6276,";;20;5;6;23;4;28;18*15;29;14;24;30;3;1;12*25;10;22;11;9;8*2;16;17;19;31;21*13;7;26;27","5",""
168,1007.7927,986.79456,1341.7073,";;20;5;6;23;4;28;18*15;29;14;24;30;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
169,1019.61725,986.79456,1405.3607,";;20;5;6;23;4;28;18*15;29;14;24;30;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
170,1017.79736,986.79456,1403.8575,";;20;5;6;23;4;28;18*15;29;14;24;30;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
171,1017.1454,979.48987,1455.536,";;20;5;6;23;4;28;18*15;29;14;24;30;16;1;12*25;10;22;8;9;11*2;3;17;19;31;21*13;7;26;27","5",""
172,1002.8923,979.48987,1413.084,";;20;5;6;23;4;28;18*15;29;14;24;30;16;1;12*25;10;22;8;9;11*2;3;17;19;31;21*13;7;26;27","5",""
173,1023.757,979.48987,1455.536,";;20;5;6;23;4;28;18*15;29;14;24;30;16;1;12*25;10;22;8;9;11*2;3;17;19;31;21*13;7;26;27","5",""
174,1007.4761,979.48987,1455.0278,";;20;5;6;23;4;28;18*15;29;14;24;30;16;1;12*25;10;22;8;9;11*2;3;17;19;31;21*13;7;26;27","5",""
175,1004.3007,979.48987,1407.1368,";;20;5;6;23;4;28;18*15;29;14;24;30;16;1;12*25;10;22;8;9;11*2;3;17;19;31;21*13;7;26;27","5",""
176,1005.7201,951.0964,1463.828,";;20;13;6;23;4;28*18;15;29;14;24;30;16;1;12*25;10;22;9;8;11*2;3;17;19;31;21;5*7;26;27","5",""
177,1002.36304,951.0964,1287.2279,";;20;5;6;23;4;28;18*15;29;14;24;30;16;1;12*25;10;22;9;8;11*2;3;17;19;31;21*13;7;26;27","5",""
178,1027.0095,951.0964,1397.9435,";;20;5;6;23;4;28;18*15;29;14;24;30;16;1;12*25;10;22;9;8;11*2;3;17;19;31;21*13;7;26;27","5",""
179,983.57513,951.0964,1350.4977,";;20;5;6;23;4;28;18*15;29;14;24;30;16;1;12*25;10;22;9;8;11*2;3;17;19;31;21*13;7;26;27","5",""
180,975.92615,951.0964,1306.5311,";;20;5;6;23;4;28;18*15;29;14;24;30;16;1;12*25;10;22;9;8;11*2;3;17;19;31;21*13;7;26;27","5",""
181,969.9885,951.0964,1302.9266,";;20;5;6;23;4;28;18*15;29;14;24;30;16;1;12*25;10;22;9;8;11*2;3;17;19;31;21*13;7;26;27","5",""
182,978.65485,951.0964,1389.8673,";;20;5;6;23;4;28;18*15;29;14;24;30;16;1;12*25;10;22;9;8;11*2;3;17;19;31;21*13;7;26;27","5",""
183,987.3379,951.0964,1388.8065,";;20;5;6;23;4;28;18*15;29;14;24;30;16;1;12*25;10;22;9;8;11*2;3;17;19;31;21*13;7;26;27","5",""
184,992.4621,950.198,1397.9435,";;20;5;6;23;28;4;18*15;29;14;24;30;16;1;12*25;10;22;9;8;11*2;3;17;19;31;21*13;7;26;27","5",""
185,974.522,950.198,1357.517,";;20;5;6;23;28;4;18*15;29;14;24;30;16;1;12*25;10;22;9;8;11*2;3;17;19;31;21*13;7;26;27","5",""
186,979.0355,950.198,1431.0782,";;20;5;6;23;28;4;18*15;29;14;24;30;16;1;12*25;10;22;9;8;11*2;3;17;19;31;21*13;7;26;27","5",""
187,993.6177,950.198,1749.3184,";;20;5;6;23;28;4;18*15;29;14;24;30;16;1;12*25;10;22;9;8;11*2;7;17;19;31;21;13*3;26;27","5",""
188,965.3945,950.198,1320.787,";;20;5;6;23;28;4;18*15;29;14;24;30;16;1;12*25;10;22;9;8;11*2;3;17;19;31;21*13;7;26;27","5",""
189,965.1214,942.62445,1330.0658,";;20;5;6;23;11;16*18;15;29;14;24;30;4;1;12*25;10;22;9;8;28*2;3;17;19;31;26*13;7;21;27","5",""
190,985.35095,942.62445,1470.5305,";;20;5;6;23;11;4;18;15*29;14;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
191,994.11365,942.62445,1550.3693,";;20;5;6;23;11;4;18;15*29;14;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
192,988.7402,942.62445,1350.5692,";;20;5;6;23;11;4;18;15*29;14;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
193,985.5147,926.52124,1413.7178,";;20;14;6;23;11;4;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
194,978.65936,926.52124,1444.2485,";;20;14;6;23;11;4;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
195,963.73584,926.52124,1444.2485,";;20;14;6;23;11;4;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
196,966.6848,926.52124,1467.9067,";;20;14;6;23;11;4;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
197,974.99133,926.52124,1444.4828,";;20;14;6;23;11;4;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
198,958.4777,926.52124,1400.7003,";;20;14;6;23;11;4;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
199,944.33453,918.9434,1220.3313,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;21;19;31;17*13;7;26;27","5",""
200,944.3329,918.9434,1326.8925,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
201,954.0065,918.9434,1440.4631,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
202,965.8206,918.9434,1406.0055,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
203,940.02936,918.9434,1398.8595,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
204,945.20435,918.9434,1330.239,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
205,957.10443,918.9434,1348.7983,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
206,950.675,918.9434,1281.3562,";;20;14;6;23;4;11;18;15;24*5;12;30;16;1;29;25*10;22;9;8;28;2*3;17;19;31;21;13;7*26;27","5",""
207,929.6664,918.9434,1180.0332,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
208,954.0679,918.9434,1316.9723,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
209,965.1332,918.9434,1413.3617,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
210,954.43256,918.9434,1393.1227,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
211,946.2389,918.9434,1393.1227,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
212,937.8208,918.9434,1218.1743,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
213,953.2905,918.9434,1324.985,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
214,948.1071,918.9434,1432.8854,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
215,956.8907,918.9434,1323.0144,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
216,957.9685,918.9434,1318.3446,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
217,940.437,918.9434,1195.7043,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
218,941.5915,918.9434,1398.4279,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
219,943.24414,918.9434,1404.3431,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
220,945.8924,918.9434,1214.2219,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
221,949.6664,918.9434,1309.2316,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
222,941.2918,918.9434,1306.8353,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
223,940.1248,918.9434,1266.8158,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
224,938.90295,918.9434,1340.9586,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
225,948.5068,918.9434,1409.589,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
226,956.5949,918.9434,1398.8595,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
227,931.5373,918.9434,1258.2551,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
228,943.0549,918.9434,1303.6023,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
229,952.207,918.9434,1344.3058,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
230,980.40564,918.9434,1363.9791,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
231,958.7274,918.9434,1244.0834,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
232,955.59326,918.9434,1398.4279,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
233,959.3666,918.9434,1330.0914,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
234,962.9879,918.9434,1287.3098,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
235,951.36505,918.9434,1330.239,";;20;14;6;23;4;2;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*11;3;17;19;31;21;13*7;26;27","5",""
236,947.2898,918.9434,1312.6373,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
237,936.6375,918.9434,1368.5675,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
238,949.5387,918.9434,1398.8595,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
239,959.30225,918.9434,1398.8595,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
240,961.0609,918.9434,1361.108,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
241,959.8596,918.9434,1306.8353,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
242,949.0799,918.9434,1316.9723,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
243,942.2341,918.9434,1278.1736,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
244,945.6119,918.9434,1313.9406,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
245,935.14185,918.9434,1247.4618,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
246,945.9666,918.9434,1321.5636,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
247,952.32556,918.9434,1388.2521,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
248,959.39935,918.9434,1310.0924,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
249,953.1777,918.9434,1432.8854,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
250,939.09265,918.9434,1256.9591,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
251,940.2264,918.9434,1363.9791,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
252,939.0248,918.9434,1277.6283,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
253,947.8237,918.9434,1363.9791,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
254,942.0494,918.9434,1296.8842,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
255,948.1928,918.9434,1272.1029,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
256,949.56,918.9434,1277.3717,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
257,944.1133,918.9434,1324.985,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
258,947.8095,918.9434,1398.4279,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
259,938.98,918.9434,1290.1371,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
260,940.3003,918.9434,1344.3058,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
261,941.461,918.9434,1375.4156,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
262,971.6514,918.9434,1363.9791,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
263,960.3406,918.9434,1344.3058,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
264,940.7874,918.9434,1314.5758,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
265,935.5988,918.9434,1290.1371,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*3;10;22;9;8;28*2;25;17;19;31;21*13;7;26;27","5",""
266,950.46466,918.9434,1300.7032,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
267,958.26086,918.9434,1324.5316,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
268,943.37244,918.9434,1295.4854,";;20;14;6;23;4;11;18;15*29;5;3;30;16;1;12*25;10;22;9;8;28*2;24;17;19;31;21;13*7;26;27","5",""
269,953.32556,918.9434,1250.3724,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
270,951.9732,918.9434,1347.7771,";;11;14;6;23;4;20;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
271,952.1364,918.9434,1432.8854,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
272,949.12164,918.9434,1404.3431,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
273,946.42206,918.9434,1323.0144,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
274,953.8638,918.9434,1375.4156,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
275,944.87506,918.9434,1368.5675,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
276,959.8948,918.9434,1311.5099,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
277,940.32117,918.9434,1254.7129,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
278,932.8777,918.9434,1202.9784,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
279,946.4705,918.9434,1305.3369,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
280,955.4589,918.9434,1324.5316,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
281,951.55164,918.9434,1393.1227,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
282,933.15283,918.9434,1388.2521,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
283,948.17505,918.9434,1432.8854,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
284,936.3072,918.9434,1303.6023,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
285,945.85956,918.9434,1388.2521,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
286,961.71344,918.9434,1572.1659,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
287,964.59064,918.9434,1397.1439,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
288,951.68884,918.9434,1254.9352,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
289,954.9517,918.9434,1364.2888,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
290,937.2866,918.9434,1325.5133,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
291,949.95374,918.9434,1305.3369,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
292,944.4403,918.9434,1259.0911,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
293,940.7393,918.9434,1398.4279,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
294,934.11206,918.9434,1324.985,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
295,933.7074,918.9434,1363.9791,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
296,952.91583,918.9434,1404.3431,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
297,947.052,918.9434,1322.5962,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
298,957.6233,918.9434,1398.4279,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
299,947.36127,918.9434,1323.0144,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
300,942.1624,918.9434,1226.1853,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
301,958.4076,918.9434,1361.108,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
302,940.1676,918.9434,1432.8854,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
303,954.8777,918.9434,1432.8854,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
304,946.08826,918.9434,1324.5316,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
305,960.92084,918.9434,1388.2521,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
306,945.59705,918.9434,1313.9406,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
307,948.2088,918.9434,1324.5316,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
308,951.57446,918.9434,1397.1439,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
309,939.585,918.9434,1318.6824,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
310,957.9417,918.9434,1359.7924,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
311,961.50745,918.9434,1330.776,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
312,954.73804,918.9434,1297.7692,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
313,961.9801,918.9434,1361.108,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
314,942.6018,918.9434,1318.6824,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
315,941.7252,918.9434,1330.0914,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
316,953.9754,918.9434,1393.1227,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
317,949.7731,918.9434,1339.8732,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
318,936.6057,918.9434,1165.1952,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
