"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 906.0426"
0,2128.703,1736.5986,2454.474,";;14;26;7;13;11;2*25;20;17;19;21;27;15*16;23;5;22;8;28*18;10;12;30;24;9;1;29;6*31;3;4","5",""
159,964.003,944.0132,1228.068,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
160,964.2237,944.0132,1482.5359,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
161,967.8778,944.0132,1332.0945,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
162,961.7185,944.0132,1315.8335,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
163,981.796,944.0132,1404.2007,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
164,971.64526,944.0132,1363.3912,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
165,964.7039,944.0132,1315.336,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
166,975.3728,944.0132,1415.5796,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
167,968.3732,944.0132,1314.1581,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
168,964.57166,944.0132,1482.5359,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
169,966.2897,944.0132,1320.6099,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
170,970.7382,933.0681,1398.3253,";;6;18;2;4;9;15;24;12;1;27*16;26;14;28;23;11*8;3;22;29;10*25;5;20;21;31;19*17;13;7;30","5",""
171,966.60266,933.0681,1495.3658,";;6;3;2;4;9;15;24;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;30","5",""
172,966.6928,923.80365,1340.6564,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
173,965.2905,923.80365,1347.8069,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
174,953.77094,923.80365,1302.0223,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
175,958.6206,923.80365,1225.4761,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
176,962.931,923.80365,1371.7715,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
177,938.97437,906.0426,1234.2782,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
178,951.09125,906.0426,1338.5745,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
179,950.97076,906.0426,1318.1687,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
180,941.6769,906.0426,1381.1378,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
181,925.9802,906.0426,1343.1818,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
182,926.2391,906.0426,1343.1818,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
183,933.3777,906.0426,1339.2979,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
184,935.8,906.0426,1397.8219,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
185,924.4457,906.0426,1319.5326,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
186,922.6512,906.0426,1228.1128,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
187,940.44086,906.0426,1218.9855,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
188,962.67804,906.0426,1301.2467,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
189,937.1756,906.0426,1414.941,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
190,943.47076,906.0426,1270.973,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
191,928.09064,906.0426,1273.3365,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
192,939.78467,906.0426,1442.2357,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
193,943.49664,906.0426,1303.8713,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
194,927.1806,906.0426,1256.6975,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
195,917.0058,906.0426,1178.1528,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
196,926.3879,906.0426,1204.3263,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
197,922.2542,906.0426,1278.9049,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
198,947.93634,906.0426,1371.7715,";;6;3;2;4;9;25;14*12;1;7;16;26;30;28;23*11;8;18;22;29;10;15*5;20;21;31;19;17*13;24;27","5",""
199,930.543,906.0426,1223.1835,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
200,936.15393,906.0426,1336.9827,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
201,926.8924,906.0426,1312.7428,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
202,938.5645,906.0426,1297.8588,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
203,935.65564,906.0426,1342.4729,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
204,926.91486,906.0426,1256.6975,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
205,926.456,906.0426,1442.2357,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
206,917.2327,906.0426,1207.5857,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
207,931.03625,906.0426,1338.183,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
208,912.01337,906.0426,1136.3269,";;6;3;2;4;9;15;14;12;1*7;16;26;30;19;23;11;8*18;22;29;10;25*5;20;21;31;28*17;13;24;27","5",""
209,943.9286,906.0426,1371.7715,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
210,928.848,906.0426,1223.1835,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
211,940.04974,906.0426,1341.1788,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
212,932.7864,906.0426,1227.945,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
213,919.5668,906.0426,1282.8588,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
214,920.0803,906.0426,1265.1329,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
215,945.399,906.0426,1342.4729,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
216,953.7754,906.0426,1499.3143,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
217,938.886,906.0426,1310.7201,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
218,932.5173,906.0426,1260.1036,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
219,932.40094,906.0426,1338.183,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
220,922.86914,906.0426,1316.3956,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
221,951.20197,906.0426,1494.2596,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
222,940.0714,906.0426,1343.1818,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
223,956.19336,906.0426,1414.941,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
224,916.22845,906.0426,1200.4329,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
225,933.4533,906.0426,1414.941,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
226,958.72736,906.0426,1347.0073,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
227,939.6682,906.0426,1339.2979,";;6;24;2;4;9;15;14;12;1;7*16;26;30;28;23;11;8*18;22;29;10;25*5;20;21;31;19;17*13;3;27","5",""
228,953.9046,906.0426,1435.8037,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
229,939.01697,906.0426,1313.2578,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
230,938.91077,906.0426,1276.9766,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
231,937.84644,906.0426,1414.941,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
232,918.8744,906.0426,1222.8468,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
233,935.4283,906.0426,1319.5326,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
234,917.66016,906.0426,1153.3895,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
235,926.3172,906.0426,1281.8234,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
236,921.72217,906.0426,1414.941,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
237,930.1443,906.0426,1268.5364,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
238,942.44653,906.0426,1439.7689,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
239,949.4934,906.0426,1371.7715,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
240,923.7871,906.0426,1208.6906,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
241,926.0652,906.0426,1334.6937,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
242,934.0078,906.0426,1307.4684,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
243,959.52454,906.0426,1343.1818,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
244,929.65656,906.0426,1228.1128,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
245,938.71295,906.0426,1290.4078,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
246,929.6116,906.0426,1414.941,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
247,914.8307,906.0426,1121.644,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
248,942.6588,906.0426,1339.7971,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
249,935.9835,906.0426,1397.8219,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
250,926.33057,906.0426,1381.1378,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
251,926.16034,906.0426,1310.7201,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
252,929.95624,906.0426,1285.3331,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
253,943.91943,906.0426,1342.4729,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
254,919.961,906.0426,1182.8582,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
255,925.799,906.0426,1310.7201,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
256,941.4115,906.0426,1372.4806,";;6;9;2;4;3;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
257,924.83514,906.0426,1260.5637,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
258,922.2213,906.0426,1270.9218,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
259,945.96844,906.0426,1397.8219,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
260,941.85474,906.0426,1532.5641,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
261,950.0478,906.0426,1336.057,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
262,922.4789,906.0426,1208.6906,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
263,922.59906,906.0426,1319.4534,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
264,942.86975,906.0426,1339.2979,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
265,928.8077,906.0426,1222.2385,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
266,923.7607,906.0426,1169.3804,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
267,921.30005,906.0426,1145.5007,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
268,927.822,906.0426,1334.6937,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
269,937.59546,906.0426,1339.2979,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
270,918.71564,906.0426,1227.945,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
271,932.2001,906.0426,1316.3956,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
272,928.6262,906.0426,1268.5364,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
273,935.25116,906.0426,1371.7715,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
274,927.7635,906.0426,1268.5364,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
275,932.5161,906.0426,1371.7715,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
276,928.40045,906.0426,1381.1378,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
277,921.83795,906.0426,1220.0062,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
278,929.1591,906.0426,1243.6493,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
279,922.69775,906.0426,1372.4806,";;6;3;2;27;9;15;14;12;1;7*16;26;30;28;23;11;8*18;22;29;10;25*5;20;21;31;19;17*13;24;4","5",""
280,937.7114,906.0426,1319.4534,";;6;3;2;4;9;15;14;12;1*7;16;26;24;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;30;27","5",""
281,934.0757,906.0426,1265.1329,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
282,938.8032,906.0426,1428.9851,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
283,920.8041,906.0426,1297.8588,";;6;3;2;4;9;15;14;12;1*17;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*7;13;24;27","5",""
284,925.43695,906.0426,1312.7428,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
285,932.8004,906.0426,1285.4601,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
286,951.86615,906.0426,1442.2357,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
287,948.3218,906.0426,1372.4806,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
288,937.34546,906.0426,1319.5326,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
289,938.1004,906.0426,1439.7689,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
290,937.08966,906.0426,1307.4684,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
291,930.5937,906.0426,1234.3123,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
292,936.34595,906.0426,1308.248,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
293,931.3808,906.0426,1381.1378,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
294,943.4113,906.0426,1339.7971,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
295,936.30475,906.0426,1341.1788,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
296,923.26373,906.0426,1178.1528,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
297,919.1223,906.0426,1308.248,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
298,922.8043,906.0426,1157.9009,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
299,929.55334,906.0426,1282.8588,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
300,923.5371,906.0426,1292.7709,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
301,930.94147,906.0426,1439.7689,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
302,926.9843,906.0426,1239.9421,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
303,927.2951,906.0426,1347.0073,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
304,933.8769,906.0426,1290.4078,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
305,937.04,906.0426,1273.3365,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
306,934.94586,906.0426,1354.1597,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
307,930.34656,906.0426,1320.8134,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
308,935.08453,906.0426,1428.9851,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
309,931.5454,906.0426,1314.3182,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
310,932.4602,906.0426,1318.7305,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
311,928.9921,906.0426,1341.1788,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
312,937.17163,906.0426,1371.7715,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
313,931.87634,906.0426,1282.0217,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
314,933.6551,906.0426,1442.2357,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
315,942.1054,906.0426,1392.9058,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
316,928.8339,906.0426,1313.2578,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
317,933.22,906.0426,1319.4534,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
318,926.1329,906.0426,1312.7428,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
319,924.8232,906.0426,1271.4723,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
