"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1038.9933"
158,1144.1143,1102.865,1539.3356,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;12*17;19;13;16;26*3;2;31;21;7;29*22;9;18;1;30","5",""
159,1155.1835,1102.865,1668.3875,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;12*17;19;13;16;26*3;2;31;21;7;29*22;9;18;1;30","5",""
160,1141.1385,1102.865,1631.6445,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;12*17;19;13;16;26*3;2;31;21;7;29*22;9;18;1;30","5",""
161,1117.9257,1102.865,1542.126,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;12*17;19;13;16;26*3;2;31;21;7;29*22;9;18;1;30","5",""
162,1130.4882,1102.865,1648.9778,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;12*17;19;13;16;26*3;2;31;21;7;29*22;9;18;1;30","5",""
163,1135.9336,1102.865,1660.4352,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;12*17;19;13;16;26*3;2;31;21;7;29*22;9;18;1;30","5",""
164,1133.1301,1102.865,1644.7185,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;12*17;19;13;16;26*3;2;31;21;7;29*22;9;18;1;30","5",""
165,1128.8422,1102.865,1457.0747,";;10;27;24;14;28;23;6;4;11*8;15;20;25;5;12*17;19;13;16;26*3;2;31;21;7;29*22;9;18;1;30","5",""
166,1120.815,1102.865,1506.455,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;12*17;19;13;16;26*3;2;31;21;7;29*22;9;18;1;30","5",""
167,1121.5691,1102.865,1570.911,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;12*17;19;13;16;26*3;2;31;21;7;29*22;9;18;1;30","5",""
168,1120.4,1090.5216,1524.1907,";;20;25;24;14;28;23*6;4;11;8;15;10;27;5;1;17;19*13;16;26;3*2;31;21;7;29;22;9*18;12;30","5",""
169,1126.4421,1090.5216,1635.2104,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*13;16;26;3*2;31;21;7;29;22;9*18;12;30","5",""
170,1132.3949,1086.5856,1645.7935,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;12*17;19;13;1;26;3*2;31;21;7;29;22;9*18;16;30","5",""
171,1127.3168,1086.5856,1540.2634,";;20;27;31;14;28;23;6;4*11;8;15;10;25;5;12*17;19;13;1;26;3*2;24;21;7;29;22;9;18*16;30","5",""
172,1123.5702,1086.5856,1561.4712,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;12*17;19;13;1;26;3*2;31;21;7;29;22;9*18;16;30","5",""
173,1132.6868,1086.5856,1545.5173,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;12*17;19;13;1;26;3*2;31;21;7;29;22;9*18;16;30","5",""
174,1121.7327,1086.3362,1575.0796,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*13;12;26;3;2*31;21;7;29;22;9;18*16;30","5",""
175,1110.8778,1086.3362,1440.8853,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*13;12;26;3;2*31;21;7;29;22;9;18*16;30","5",""
176,1097.2714,1086.3362,1396.9213,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*13;12;26;3;2*31;21;7;29;22;9;18*16;30","5",""
177,1117.5007,1086.3362,1587.3796,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*13;12;26;3;2*31;21;7;29;22;9;18*16;30","5",""
178,1101.5525,1069.1965,1472.6667,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;12*17;19;13;1;26;3*2;31;21;7;18;22;9*29;16;30","5",""
179,1123.9664,1068.947,1715.7546,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*13;12;26;3;2*31;21;7;18;22;9;29*16;30","5",""
180,1129.3812,1068.947,1551.4847,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*13;12;26;3;2*31;21;7;18;22;9;29*16;30","5",""
181,1104.5856,1068.947,1611.5466,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*13;12;26;3;2*31;21;7;18;22;9;29*16;30","5",""
182,1098.4393,1068.947,1590.2902,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*13;12;26;3;2*31;21;7;18;22;9;29*16;30","5",""
183,1094.5016,1068.947,1516.2529,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*13;12;26;3;2*31;21;7;18;22;9;29*16;30","5",""
184,1100.0497,1068.947,1553.4014,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*13;12;26;3;2*31;21;7;18;22;9;29*16;30","5",""
185,1089.9222,1061.9751,1506.3853,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;13*17;19;1;12;26;3;2*31;21;7;18;22;9;29*16;30","5",""
186,1089.2819,1061.9751,1583.0962,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;13*17;19;1;12;26;3;2*31;21;7;18;22;9;29*16;30","5",""
187,1102.083,1060.1279,1653.447,";;20;27;24;14;28;19;6;4;11*8;15;10;25;5;1;17;23*7;12;26;3;2*31;21;13;18;22;9;29*16;30","5",""
188,1093.0671,1060.1279,1616.3438,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;22;9;29*16;30","5",""
189,1120.0159,1060.1279,1618.7632,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;22;9;29*16;30","5",""
190,1088.3906,1060.1279,1573.0752,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;22;9;29*16;30","5",""
191,1076.463,1060.1279,1597.374,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;22;9;29*16;30","5",""
192,1101.5078,1060.1279,1483.779,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;22;9;29*16;30","5",""
193,1090.0846,1060.1279,1526.4358,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;22;9;29*16;30","5",""
194,1079.9146,1060.1279,1615.8604,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;22;9;29*16;30","5",""
195,1090.6791,1060.1279,1572.7834,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;22;9;29*16;30","5",""
196,1082.5706,1060.1279,1393.2402,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;22;9;29*16;30","5",""
197,1084.357,1060.1279,1438.2435,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;22;9;29*16;30","5",""
198,1095.3743,1060.1279,1560.811,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;22;9;29*16;30","5",""
199,1100.8428,1060.1279,1625.3815,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;22;9;29*16;30","5",""
200,1087.3899,1060.1279,1605.4502,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;22;9;29*16;30","5",""
201,1085.6781,1060.1279,1390.41,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;22;9;29*16;30","5",""
202,1085.7892,1060.1279,1516.1023,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;22;9;29*16;30","5",""
203,1082.8297,1060.1279,1571.6033,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;22;9;29*16;30","5",""
204,1084.8032,1060.1279,1576.9597,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;22;9;29*16;30","5",""
205,1088.415,1060.1279,1537.0037,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;22;9;29*16;30","5",""
206,1073.4214,1060.1279,1311.2919,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;22;9;29*16;30","5",""
207,1079.7666,1060.1279,1566.3812,";;20;27;24;14;2;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;28*31;21;13;18;22;9;29*16;30","5",""
208,1081.6642,1060.1279,1514.7156,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;22;9;29*16;30","5",""
209,1075.0131,1060.1279,1560.811,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;22;9;29*16;30","5",""
210,1095.0411,1060.1279,1625.3815,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;22;9;29*16;30","5",""
211,1096.2145,1060.1279,1608.0398,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;22;9;29*16;30","5",""
212,1095.3666,1060.1279,1600.051,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;22;9;29*16;30","5",""
213,1090.8269,1060.1279,1493.957,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;22;9;29*16;30","5",""
214,1092.9897,1060.1279,1624.968,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;22;9;29*16;30","5",""
215,1084.8246,1060.1279,1571.6033,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;22;9;29*16;30","5",""
216,1084.6919,1060.1279,1542.7413,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;22;9;29*16;30","5",""
217,1081.1473,1057.2258,1476.1577,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
218,1103.6564,1057.2258,1493.2876,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
219,1076.3748,1057.2258,1605.4502,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
220,1094.86,1057.2258,1684.9355,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
221,1074.7473,1057.2258,1506.865,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
222,1082.4476,1057.2258,1552.587,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
223,1100.9042,1057.2258,1541.5458,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
224,1089.9429,1057.2258,1581.0775,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
225,1067.469,1057.2258,1426.5181,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
226,1090.2788,1057.2258,1536.4385,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
227,1082.5029,1057.2258,1606.1632,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
228,1093.454,1057.2258,1599.6145,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
229,1083.7068,1057.2258,1536.1971,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
230,1075.7777,1057.2258,1409.8812,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
231,1079.7484,1057.2258,1455.7833,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
232,1100.7118,1057.2258,1495.2849,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
233,1096.1492,1057.2258,1491.7297,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
234,1075.4259,1057.2258,1370.6254,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
235,1082.2056,1057.2258,1552.587,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
236,1087.9274,1057.2258,1504.1173,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
237,1086.8328,1057.2258,1606.1632,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
238,1079.3325,1057.2258,1382.9738,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
239,1075.9171,1057.2258,1474.4065,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
240,1078.357,1057.2258,1473.3707,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
241,1073.936,1057.2258,1518.3687,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
242,1072.691,1057.2258,1416.0793,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
243,1103.2358,1057.2258,1536.4385,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
244,1071.7903,1057.2258,1391.962,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
245,1087.2,1057.2258,1536.8611,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
246,1080.3845,1057.2258,1402.4965,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
247,1089.5408,1057.2258,1606.1632,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
248,1087.5135,1057.2258,1479.5397,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
249,1083.4966,1057.2258,1461.796,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
250,1095.4387,1057.2258,1536.4385,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
251,1089.7374,1057.2258,1581.0775,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
252,1075.8936,1057.2258,1337.5017,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
253,1081.5895,1057.2258,1401.1421,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
254,1085.19,1057.2258,1578.4487,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
255,1088.7971,1057.2258,1526.2593,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
256,1088.1364,1057.2258,1426.5181,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
257,1068.6849,1057.2258,1412.9486,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
258,1082.1438,1057.2258,1490.9685,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
259,1090.1996,1057.2258,1517.5708,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
260,1080.4365,1057.2258,1401.1421,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
261,1080.0563,1057.2258,1468.4148,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
262,1090.6564,1057.2258,1517.807,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
263,1082.6877,1057.2258,1497.7555,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
264,1093.6185,1057.2258,1536.4385,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
265,1109.8395,1057.2258,1583.6671,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
266,1095.1238,1057.2258,1547.228,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
267,1079.7504,1057.2258,1509.1323,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
268,1095.3293,1057.2258,1660.563,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
269,1083.9496,1057.2258,1576.009,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
270,1107.2028,1057.2258,1606.1632,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
271,1099.2671,1057.2258,1595.5515,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
272,1081.1091,1057.2258,1595.5515,";;20;27;24;17;28;23;6;4;11*8;15;10;25;5;1;14;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
273,1083.405,1057.2258,1453.1171,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
274,1070.8685,1057.2258,1418.0687,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
275,1089.4678,1057.2258,1591.4878,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
276,1079.6975,1057.2258,1490.9685,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
277,1100.9237,1057.2258,1575.6783,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
278,1091.152,1057.2258,1479.5397,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
279,1093.7683,1057.2258,1595.5212,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
280,1081.2275,1057.2258,1436.7036,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
281,1092.3015,1057.2258,1715.7467,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
282,1086.8179,1057.2258,1536.1971,";;20;27;24;14;28;23;9;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;6;22;29*16;30","5",""
283,1077.8907,1057.2258,1547.228,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
284,1094.3434,1057.2258,1459.4065,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
285,1086.093,1057.2258,1459.4065,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
286,1089.2758,1057.2258,1536.4385,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
287,1079.7001,1057.2258,1467.9827,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
288,1073.6365,1057.2258,1469.5844,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
289,1078.9843,1057.2258,1536.4385,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;29;9;22;18*16;30","5",""
290,1093.1759,1057.2258,1687.8867,";;20;27;14;24;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
291,1088.2466,1057.2258,1526.2593,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
292,1075.5232,1057.2258,1509.1323,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
293,1080.684,1057.2258,1606.1632,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
294,1082.4882,1057.2258,1483.8184,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
295,1082.7521,1057.2258,1536.4385,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
296,1079.206,1057.2258,1517.5331,";;14;27;24;20;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
297,1078.6091,1057.2258,1529.2493,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
298,1089.3812,1057.2258,1455.7377,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
299,1077.6556,1057.2258,1476.3602,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1*26;19;7;12;17;3*2;31;21;13;18;9;22*29;16;30","5",""
300,1095.9513,1057.2258,1715.7467,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
301,1085.5947,1057.2258,1517.5708,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
302,1076.6368,1057.2258,1504.1173,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
303,1082.6047,1057.2258,1440.6506,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
304,1086.5461,1057.2258,1575.6783,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
305,1078.5785,1057.2258,1459.4065,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
306,1086.5308,1057.2258,1509.1323,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
307,1093.9934,1057.2258,1715.7467,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
308,1086.1293,1057.2258,1423.2062,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
309,1081.2283,1057.2258,1595.5515,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
310,1079.186,1057.2258,1536.4385,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
311,1088.5969,1057.2258,1455.7377,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
312,1085.4578,1057.2258,1491.7297,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
313,1070.348,1057.2258,1409.8812,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
314,1079.2825,1057.2258,1390.5022,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
315,1083.845,1057.2258,1552.587,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
316,1090.8405,1057.2258,1573.0015,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;1;17;19*7;12;26;3;2*31;21;13;18;9;22;29*16;30","5",""
