"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2025.2971"
116,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
117,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
118,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
119,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
120,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
121,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
122,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
123,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
124,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
125,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
126,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
127,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
128,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
129,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
130,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
131,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
132,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
133,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
134,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
135,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
136,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
137,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
138,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
139,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
140,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
141,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
142,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
143,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
144,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
145,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
146,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
147,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
148,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
149,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
150,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
151,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
152,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
153,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
154,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
155,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
156,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
157,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
158,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
159,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
160,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
161,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
162,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
163,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
164,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
165,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
166,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
167,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
168,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
169,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
170,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
171,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
172,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
173,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
174,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
175,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
176,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
177,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
178,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
179,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
180,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
181,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
182,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
183,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
184,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
185,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
186,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
187,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
188,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
189,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
190,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
191,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
192,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
193,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
194,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
195,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
196,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
197,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
198,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
199,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
200,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
201,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
202,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
203,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
204,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
205,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
206,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
207,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
208,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
209,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
210,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
211,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
212,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
213,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
214,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
215,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
216,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
217,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
218,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
219,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
220,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
221,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
222,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
223,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
224,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
225,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
226,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
227,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
228,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
229,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
230,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
231,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
232,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
