"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.2572"
122,1460.8314,1438.3246,1877.7789,";;44;1;6;43;7;32;15;37*34;30;19;40;5;8*41;9;14;24;2;12*39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;33;21;17;11;27*23;38","7",""
123,1463.7228,1438.3246,1844.0796,";;44;1;6;43;7;32;15;37*34;30;19;40;5;8*41;9;14;24;2;12*39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;33;21;17;11;27*23;38","7",""
124,1484.9226,1438.3246,2165.9575,";;44;1;6;43;7;32;15;37*34;30;19;40;5;8*41;9;14;24;2;12*39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;33;21;17;11;27*23;38","7",""
125,1490.3818,1438.3246,1985.659,";;44;1;6;43;7;32;15;37*34;30;19;40;5;8*41;9;14;24;2;12*39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;33;21;17;11;27*23;38","7",""
126,1471.7948,1438.3246,2110.695,";;44;1;6;43;7;32;15;37*34;30;19;40;5;8*41;9;14;24;2;12*39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;33;21;17;11;27*23;38","7",""
127,1478.8655,1438.3246,2154.681,";;44;1;6;43;7;32;15;37*34;30;19;40;5;8*41;9;14;24;2;12*39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;33;21;17;11;27*23;38","7",""
128,1466.7751,1438.3246,2022.1621,";;44;1;6;43;7;32;15;37*34;30;19;40;5;8*41;9;14;24;2;12*39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;33;21;17;11;27*23;38","7",""
129,1453.6992,1438.3246,1921.3348,";;44;1;6;43;7;32;15;37*34;30;19;40;5;8*41;9;14;24;2;12*39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;33;21;17;11;27*23;38","7",""
130,1458.3086,1438.3246,1863.0204,";;44;1;6;43;7;32;15;37*34;30;19;40;5;8*41;9;14;24;2;12*39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;33;21;17;11;27*23;38","7",""
131,1465.4653,1421.469,2020.1349,";;1;44;6;43;7;32;15;37*34;30;19;40;5;8*41;9;14;24;2;12*39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;33;21;17;11;27*23;38","7",""
132,1456.809,1421.469,1920.9332,";;1;44;6;43;7;32;15;37*34;30;19;40;5;8*41;9;14;24;2;12*39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;33;21;17;11;27*23;38","7",""
133,1468.2789,1421.469,1851.6246,";;1;44;6;43;7;32;15;37*34;30;19;40;5;8*41;9;14;24;2;12*39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;33;21;17;11;27*23;38","7",""
134,1455.3989,1421.469,1884.7638,";;1;44;6;43;7;32;15;37*34;30;19;40;5;8*41;9;14;24;2;12*39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;33;21;17;11;27*23;38","7",""
135,1458.7672,1421.469,1860.8066,";;1;44;6;43;7;32;15;37*34;30;19;40;5;8*41;9;14;24;2;12*39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;33;21;17;11;27*23;38","7",""
136,1452.2642,1421.469,1950.3468,";;1;44;6;43;7;32;15;37*34;30;19;40;5;8*41;9;14;24;2;12*39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;33;21;17;11;27*23;38","7",""
137,1442.1123,1420.9911,1962.0153,";;1;44;6;43;7;32;15;37*34;30;19;40;5;33*41;9;14;24;2;12*39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;38","7",""
138,1450.8079,1420.9911,2003.2792,";;1;44;6;43;7;32;15;37*34;30;19;40;5;33*41;9;14;24;2;12*39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;38","7",""
139,1473.473,1420.9911,1931.3807,";;1;44;6;43;7;32;15;37*34;30;19;40;5;33*41;9;14;24;2;12*39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;38","7",""
140,1465.8214,1397.6824,1865.935,";;1;44;6;43;7;32;15;37*34;30;19;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
141,1464.6473,1397.6824,1957.2117,";;1;44;6;43;7;32;15;37*34;30;19;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
142,1434.6166,1397.6824,1895.4346,";;1;44;6;43;7;32;15;37*34;30;19;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
143,1426.2457,1397.6824,1983.857,";;1;44;6;43;7;32;15;37*34;30;19;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
144,1431.7991,1397.6824,1967.3188,";;1;44;6;43;7;32;15;37*34;30;19;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
145,1422.9888,1397.6824,1867.723,";;1;44;6;43;7;32;15;37*34;30;19;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
146,1430.1603,1396.1226,1945.662,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
147,1421.1752,1396.1226,1855.6283,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
148,1440.8209,1396.1226,1936.36,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
149,1425.6798,1396.1226,1913.4675,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
150,1439.3536,1396.1226,1942.2949,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
151,1426.6384,1396.1226,1870.3026,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
152,1423.7655,1396.1226,1874.5112,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
153,1413.9875,1396.1226,1754.0172,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
154,1425.2046,1396.1226,1843.0936,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
155,1415.3955,1396.1226,1652.2958,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
156,1412.4861,1396.1226,1649.4913,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
157,1417.5876,1396.1226,1773.2877,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
158,1410.5363,1396.1226,1727.0936,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
159,1419.8328,1396.1226,1653.478,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
160,1410.7712,1396.1226,2081.523,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
161,1433.0642,1396.1226,1875.3948,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
162,1423.0808,1396.1226,1841.0372,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
163,1414.5314,1396.1226,1766.159,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
164,1420.5464,1396.1226,1815.3184,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
165,1414.4281,1396.1226,1913.4675,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
166,1428.9447,1396.1226,2086.8022,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
167,1426.8219,1396.1226,1920.0839,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
168,1422.4489,1396.1226,1817.1981,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
169,1415.927,1396.1226,1891.558,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
170,1427.3726,1396.1226,1874.5112,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
171,1410.9854,1396.1226,1898.5656,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
172,1423.4644,1396.1226,1755.2501,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
173,1413.778,1396.1226,1752.88,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
174,1437.6653,1396.1226,1958.1833,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
175,1420.6603,1396.1226,1844.121,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
176,1420.7147,1396.1226,1931.5052,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
177,1418.1527,1396.1226,1891.558,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
178,1420.4136,1396.1226,1817.7776,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
179,1430.8916,1396.1226,1836.8707,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
180,1409.8649,1396.1226,1799.3248,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;8;21;17;11;27*23;24","7",""
181,1418.0004,1390.017,1783.8787,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;24;20;10;3;42;25;4*16;8;21;17;11;27*23;35","7",""
182,1417.191,1390.017,1765.0319,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;24;20;10;3;42;25;4*16;8;21;17;11;27*23;35","7",""
183,1414.6492,1390.017,1846.211,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;24;20;10;3;42;25;4*16;8;21;17;11;27*23;35","7",""
184,1420.8154,1390.017,1929.0409,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;24;20;10;3;42;25;4*16;8;21;17;11;27*23;35","7",""
185,1413.0983,1390.017,1893.9652,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;24;20;10;3;42;25;4*16;8;21;17;11;27*23;35","7",""
186,1422.3533,1390.017,1912.9423,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;24;20;10;3;42;25;4*16;8;21;17;11;27*23;35","7",""
187,1420.9854,1390.017,1826.9684,";;1;44;6;43;7;32;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;24;20;10;3;42;25;4*16;8;21;17;11;27*23;35","7",""
188,1418.0242,1389.3947,1926.2374,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;24;20;10;3;42;25;4*16;8;21;17;11;27*23;35","7",""
189,1409.971,1389.3947,1829.6483,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;24;20;10;3;42;25;4*16;8;21;17;11;27*23;35","7",""
190,1428.0824,1389.3947,1891.2858,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;24;20;10;3;42;25;4*16;8;21;17;11;27*23;35","7",""
191,1418.346,1389.3947,1829.497,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;24;20;10;3;42;25;4*16;8;21;17;11;27*23;35","7",""
192,1403.333,1389.3947,1706.4998,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;24;20;10;3;42;25;4*16;8;21;17;11;27*23;35","7",""
193,1400.2655,1389.3947,1686.5175,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;24;20;10;3;42;25;4*16;8;21;17;11;27*23;35","7",""
194,1400.6172,1389.3947,1850.2089,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;24;20;10;3;42;25;4*16;8;21;17;11;27*23;35","7",""
195,1406.4475,1389.3947,1712.1716,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;24;20;10;3;42;25;4*16;8;21;17;11;27*23;35","7",""
196,1415.6401,1389.3947,1845.6511,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;24;20;10;3;42;25;4*16;8;21;17;11;27*23;35","7",""
197,1413.4677,1389.3947,1863.255,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;24;20;10;3;42;25;4*16;8;21;17;11;27*23;35","7",""
198,1402.3203,1389.3947,1638.7426,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;24;20;10;3;42;25;4*16;8;21;17;11;27*23;35","7",""
199,1406.3461,1389.3947,1888.6534,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;24;20;10;3;42;25;4*16;8;21;17;11;27*23;35","7",""
200,1411.6694,1389.3947,1879.9462,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;24;20;10;3;42;25;4*16;8;21;17;11;27*23;35","7",""
201,1419.8413,1389.3947,1850.2089,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;24;20;10;3;42;25;4*16;8;21;17;11;27*23;35","7",""
202,1419.3981,1389.3947,2113.006,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;24;20;10;3;42;25;4*16;8;21;17;11;27*23;35","7",""
203,1425.0575,1389.3947,1912.8776,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;24;20;10;3;42;25;4*16;8;21;17;11;27*23;35","7",""
204,1414.2422,1389.3947,1793.0458,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;24;20;10;3;42;25;4*16;8;21;17;11;27*23;35","7",""
205,1413.7937,1389.3947,1887.0253,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;24;20;10;3;42;25;4*16;8;21;17;11;27*23;35","7",""
206,1409.5275,1389.3947,1789.9364,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;24;20;10;3;42;25;4*16;8;21;17;11;27*23;35","7",""
207,1403.9766,1389.3947,1753.4701,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;24;20;10;3;42;25;4*16;8;21;17;11;27*23;35","7",""
208,1410.7397,1389.3947,1777.0316,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;14;38;2*12;39;36;22;28;13;18*29;26;31;24;20;10;3;42;25;4*16;8;21;17;11;27*23;35","7",""
209,1412.8052,1380.8453,1765.6266,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;31;38;2;12*39;36;22;28;13;18*29;26;14;24;20;10;3;42;25*4;16;8;21;17;11;27*23;35","7",""
210,1418.1139,1380.8453,1701.9987,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;31;38;2;12*39;36;22;28;13;18*29;26;14;24;20;10;3;42;25*4;16;8;21;17;11;27*23;35","7",""
211,1408.0889,1380.8453,1773.809,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;31;38;2;12*39;36;22;28;13;18*29;26;14;24;20;10;3;42;25*4;16;8;21;17;11;27*23;35","7",""
212,1434.692,1380.8453,2075.262,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;31;38;2;12*39;36;22;28;13;18*29;26;14;24;20;10;3;42;25*4;16;8;21;17;11;27*23;35","7",""
213,1404.1698,1376.1451,1701.211,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;31;38;2;12*39;36;22;28;13;18*29;26;14;24;20;3;10;42;25*4;16;8;21;17;11;27*23;35","7",""
214,1411.0698,1376.1451,1903.5575,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;31;38;2;12*39;36;22;28;13;18*29;26;14;24;20;3;10;42;25*4;16;8;21;17;11;27*23;35","7",""
215,1395.0419,1376.1451,1757.4437,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;31;38;2;12*39;36;22;28;13;18*29;26;14;24;20;3;10;42;25*4;16;8;21;17;11;27*23;35","7",""
216,1396.9847,1376.1451,1872.8656,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;31;38;2;12*39;36;22;28;13;18*29;26;14;24;20;3;10;42;25*4;16;8;21;17;11;27*23;35","7",""
217,1394.3322,1376.1451,1808.9225,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;31;38;2;12*39;36;22;28;13;18*29;26;14;24;20;3;10;42;25*4;16;8;21;17;11;27*23;35","7",""
218,1388.313,1376.1451,1663.1733,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;31;38;2;12*39;36;22;28;13;18*29;26;14;24;20;3;10;42;25*4;16;8;21;17;11;27*23;35","7",""
219,1400.1143,1376.1451,1813.0968,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;31;38;2;12*39;36;22;28;13;18*29;26;14;24;20;3;10;42;25*4;16;8;21;17;11;27*23;35","7",""
220,1391.4261,1376.1451,1829.2264,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;31;38;2;12*39;36;22;28;13;18*29;26;14;24;20;3;10;42;25*4;16;8;21;17;11;27*23;35","7",""
221,1407.4525,1376.1451,1813.482,";;1;44;6;43;32;7;15;37*34;19;30;40;5;33*41;9;31;38;2;12*39;36;22;28;13;18*29;26;14;24;20;3;10;42;25*4;16;8;21;17;11;27*23;35","7",""
222,1404.9739,1374.204,1842.3905,";;1;44;6;43;32;7;25;37*34;19;30;40;5;33*41;9;31;38;2;12*39;36;22;28;13;18*29;26;14;24;20;3;10;42;15;4*16;8;21;17;11;27*23;35","7",""
223,1389.019,1374.204,1815.2075,";;1;44;6;43;32;7;25;37*34;19;30;40;5;33*41;9;31;38;2;12*39;36;22;28;13;18*29;26;14;24;20;3;10;42;15;4*16;8;21;17;11;27*23;35","7",""
224,1412.5995,1374.204,1859.571,";;1;44;6;43;32;7;25;37*34;19;30;40;5;33*41;9;31;38;2;12*39;36;22;28;13;18*29;26;14;24;20;3;10;42;15;4*16;8;21;17;11;27*23;35","7",""
225,1405.6307,1374.204,2032.787,";;1;44;6;43;32;7;25;37*34;19;30;40;5;33*41;9;31;38;2;12*39;36;22;28;13;18*29;26;14;24;20;3;10;42;15;4*16;8;21;17;11;27*23;35","7",""
226,1395.893,1374.204,1769.9965,";;1;44;6;43;32;7;25;37*34;19;30;40;5;33*41;9;31;38;2;12*39;36;22;28;13;18*29;26;14;24;20;3;10;42;15;4*16;8;21;17;11;27*23;35","7",""
227,1404.3677,1374.204,1842.2565,";;1;44;6;43;32;7;25;37*34;19;30;40;5;33*41;9;31;38;2;12*39;36;22;28;13;18*29;26;14;24;20;3;10;42;15;4*16;8;21;17;11;27*23;35","7",""
228,1406.4829,1374.204,1815.3602,";;1;44;6;43;32;7;25;37*34;19;30;40;5;33*41;9;31;38;2;12*39;36;22;28;13;18*29;26;14;24;20;3;10;42;15;4*16;8;21;17;11;27*23;35","7",""
229,1405.6073,1374.204,1742.587,";;1;44;6;43;32;7;25;37*34;19;30;40;5;33*41;9;31;38;2;12*39;36;22;28;13;18*29;26;14;24;20;3;10;42;15;4*16;8;21;17;11;27*23;35","7",""
230,1393.1656,1374.204,1679.3956,";;1;44;6;43;32;7;25;37*34;19;30;40;5;33*41;9;31;38;2;12*39;36;22;28;13;18*29;26;14;24;20;3;10;42;15;4*16;8;21;17;11;27*23;35","7",""
231,1385.1747,1374.204,1626.0533,";;1;44;6;43;32;7;25;37*34;19;30;40;5;33*41;9;31;38;2;12*39;36;22;28;13;18*29;26;14;24;20;3;10;42;15;4*16;8;21;17;11;27*23;35","7",""
232,1401.8743,1374.204,1979.6106,";;1;44;6;43;32;7;25;37*34;19;30;40;5;33*41;9;31;38;2;12*39;36;22;28;13;18*29;26;14;24;20;3;10;42;15;4*16;8;21;17;11;27*23;35","7",""
233,1380.3239,1374.204,1594.4893,";;1;44;6;43;32;7;25;37*34;19;30;40;5;33*41;9;31;38;2;12*39;36;22;28;13;18*29;26;14;24;20;3;10;42;15;4*16;8;21;17;11;27*23;35","7",""
234,1399.0453,1368.6945,1979.6106,";;1;44;6;43;32;7;2;37*34;19;30;40;5;33*41;9;31;38;25;12*39;36;22;28;13;18*29;26;14;24;20;3;10;42;15;4*16;8;21;17;11;27*23;35","7",""
235,1403.3486,1368.6945,1875.1051,";;1;44;6;43;32;7;2;37*34;19;30;40;5;33*41;9;31;38;25;12*39;36;22;28;13;18*29;26;14;24;20;3;10;42;15;4*16;8;21;17;11;27*23;35","7",""
236,1391.279,1366.8649,1836.253,";;1;44;6;43;32;7;37;34*19;30;11;40;5;33*41;9;31;38;25;12*39;36;22;28;13;18*29;26;14;24;20;3;10;42;15;4*16;8;21;17;27;23*35;2","7",""
237,1413.3955,1366.8649,1940.2836,";;1;44;6;43;32;7;37;34*19;30;11;40;5;33*41;9;31;38;25;12*39;36;22;28;13;18*29;26;14;24;20;3;10;42;15;4*16;8;21;17;27;23*35;2","7",""
238,1407.7716,1366.8649,1892.6749,";;1;44;6;43;32;7;37;34*19;30;11;40;5;33*41;9;31;38;25;12*39;36;22;28;13;18*29;26;14;24;20;3;10;42;15;4*16;8;21;17;27;23*35;2","7",""
239,1400.2178,1366.8649,1858.7399,";;1;44;6;43;32;7;37;34*19;30;11;40;5;33*41;9;31;38;25;12*39;36;22;28;13;18*29;26;14;24;20;3;10;42;15;4*16;8;21;17;27;23*35;2","7",""
240,1387.97,1366.8649,1866.9486,";;1;44;6;43;32;7;37;34*19;30;11;40;5;33*41;9;31;38;25;12*39;36;22;28;13;18*29;26;14;24;20;3;10;42;15;4*16;8;21;17;27;23*35;2","7",""
241,1402.1027,1344.4185,2022.359,";;1;44;6;43;32;7;37;34*19;30;11;40;5;33*41;9;23;38;25*12;39;36;22;28;13;18*29;26;14;24;20;3;10;42;15;4*16;8;21;17;27;31;35*2","7",""
242,1386.9592,1344.4185,1688.9525,";;1;44;6;43;32;7;37;34*19;30;11;40;5;33*41;9;23;38;25*12;39;36;22;28;13;18*29;26;14;24;20;3;10;42;15;4*16;8;21;17;27;31;35*2","7",""
243,1378.6617,1344.4185,1744.202,";;1;44;6;43;32;7;37;34*19;30;11;40;5;33*41;9;23;38;25*12;39;36;22;28;13;18*29;26;14;24;20;3;10;42;15;4*16;8;21;17;27;31;35*2","7",""
244,1393.5579,1344.4185,1829.12,";;1;44;6;43;32;7;37;34*19;30;11;40;5;33*41;9;23;38;25*12;39;36;22;28;13;18*29;26;14;24;20;3;10;42;15;4*16;8;21;17;27;31;35*2","7",""
